FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.085;0.495;3.099;1;-0.088;0.542;3.161;2;-0.096;0.892;3.223;3;-0.108;1.072;3.221;4;-0.252;0.735;3.152;5;-0.328;0.493;3.128;6;-0.333;0.315;3.057;7;-0.363;0.277;3.042;8;0.019;0.747;3.170;9;0.118;0.512;3.159;10;0.138;0.334;3.106;11;0.143;0.254;3.101;12;-0.149;0.443;3.083;13;-0.184;0.056;3.109;14;-0.197;-0.228;3.161;15;-0.201;-0.296;3.101;16;-0.035;0.446;3.066;17;-0.012;0.052;3.127;18;0.027;-0.237;3.164;19;0.043;-0.302;3.103
Frame2;0.045;0;-0.089;0.497;3.097;1;-0.090;0.544;3.160;2;-0.096;0.891;3.222;3;-0.106;1.072;3.221;4;-0.252;0.736;3.151;5;-0.328;0.493;3.128;6;-0.333;0.315;3.057;7;-0.362;0.278;3.044;8;0.019;0.748;3.172;9;0.132;0.521;3.168;10;0.141;0.345;3.109;11;0.145;0.263;3.097;12;-0.156;0.445;3.080;13;-0.183;0.057;3.110;14;-0.197;-0.228;3.161;15;-0.200;-0.296;3.101;16;-0.040;0.442;3.072;17;-0.013;0.056;3.127;18;0.027;-0.237;3.165;19;0.043;-0.302;3.103
Frame3;0.089;0;-0.083;0.496;3.102;1;-0.084;0.541;3.163;2;-0.086;0.848;3.212;3;-0.102;1.066;3.221;4;-0.276;0.693;3.145;5;-0.331;0.491;3.128;6;-0.334;0.313;3.056;7;-0.362;0.279;3.045;8;0.018;0.749;3.174;9;0.140;0.529;3.174;10;0.143;0.354;3.111;11;0.146;0.282;3.087;12;-0.143;0.431;3.083;13;-0.182;0.057;3.109;14;-0.197;-0.228;3.161;15;-0.200;-0.296;3.101;16;-0.027;0.439;3.084;17;-0.014;0.059;3.126;18;0.027;-0.237;3.166;19;0.043;-0.302;3.104
Frame4;0.106;0;-0.083;0.496;3.102;1;-0.084;0.541;3.163;2;-0.086;0.848;3.212;3;-0.102;1.066;3.221;4;-0.276;0.693;3.145;5;-0.331;0.491;3.128;6;-0.334;0.313;3.056;7;-0.362;0.279;3.045;8;0.018;0.749;3.174;9;0.140;0.529;3.174;10;0.143;0.354;3.111;11;0.146;0.282;3.087;12;-0.143;0.431;3.083;13;-0.182;0.057;3.109;14;-0.197;-0.228;3.161;15;-0.200;-0.296;3.101;16;-0.027;0.439;3.084;17;-0.014;0.059;3.126;18;0.027;-0.237;3.166;19;0.043;-0.302;3.104
Frame5;0.123;0;-0.063;0.486;3.106;1;-0.077;0.538;3.165;2;-0.088;0.858;3.214;3;-0.100;1.066;3.220;4;-0.274;0.701;3.142;5;-0.332;0.490;3.128;6;-0.335;0.313;3.055;7;-0.362;0.280;3.045;8;0.018;0.750;3.174;9;0.145;0.541;3.178;10;0.145;0.360;3.110;11;0.147;0.291;3.080;12;-0.110;0.420;3.077;13;-0.181;0.057;3.110;14;-0.197;-0.228;3.161;15;-0.200;-0.296;3.101;16;0.006;0.418;3.100;17;-0.014;0.061;3.126;18;0.024;-0.237;3.168;19;0.040;-0.302;3.105
Frame6;0.140;0;-0.063;0.486;3.106;1;-0.077;0.538;3.165;2;-0.088;0.858;3.214;3;-0.100;1.066;3.220;4;-0.274;0.701;3.142;5;-0.332;0.490;3.128;6;-0.335;0.313;3.055;7;-0.362;0.280;3.045;8;0.018;0.750;3.174;9;0.145;0.541;3.178;10;0.145;0.360;3.110;11;0.147;0.291;3.080;12;-0.110;0.420;3.077;13;-0.181;0.057;3.110;14;-0.197;-0.228;3.161;15;-0.200;-0.296;3.101;16;0.006;0.418;3.100;17;-0.014;0.061;3.126;18;0.024;-0.237;3.168;19;0.040;-0.302;3.105
Frame7;0.157;0;-0.064;0.494;3.109;1;-0.077;0.542;3.166;2;-0.091;0.869;3.216;3;-0.099;1.066;3.220;4;-0.268;0.729;3.147;5;-0.332;0.494;3.128;6;-0.336;0.315;3.055;7;-0.363;0.281;3.046;8;0.036;0.742;3.185;9;0.146;0.522;3.170;10;0.145;0.342;3.091;11;0.149;0.299;3.070;12;-0.119;0.444;3.077;13;-0.179;0.059;3.109;14;-0.197;-0.228;3.161;15;-0.200;-0.296;3.101;16;0.011;0.415;3.104;17;-0.015;0.063;3.125;18;0.021;-0.238;3.169;19;0.039;-0.301;3.107
Frame8;0.173;0;-0.064;0.494;3.109;1;-0.077;0.542;3.166;2;-0.091;0.869;3.216;3;-0.099;1.066;3.220;4;-0.268;0.729;3.147;5;-0.332;0.494;3.128;6;-0.336;0.315;3.055;7;-0.363;0.281;3.046;8;0.036;0.742;3.185;9;0.146;0.522;3.170;10;0.145;0.342;3.091;11;0.149;0.299;3.070;12;-0.119;0.444;3.077;13;-0.179;0.059;3.109;14;-0.197;-0.228;3.161;15;-0.200;-0.296;3.101;16;0.011;0.415;3.104;17;-0.015;0.063;3.125;18;0.021;-0.238;3.169;19;0.039;-0.301;3.107
Frame9;0.190;0;-0.079;0.512;3.100;1;-0.086;0.555;3.161;2;-0.093;0.878;3.217;3;-0.098;1.066;3.220;4;-0.264;0.744;3.151;5;-0.332;0.498;3.127;6;-0.333;0.321;3.052;7;-0.330;0.277;3.050;8;0.044;0.745;3.187;9;0.142;0.518;3.164;10;0.145;0.339;3.085;11;0.150;0.303;3.063;12;-0.154;0.476;3.057;13;-0.178;0.060;3.109;14;-0.198;-0.228;3.161;15;-0.200;-0.296;3.101;16;0.002;0.420;3.096;17;-0.015;0.064;3.124;18;0.020;-0.238;3.170;19;0.037;-0.302;3.109
Frame10;0.207;0;-0.079;0.512;3.100;1;-0.086;0.555;3.161;2;-0.093;0.878;3.217;3;-0.098;1.066;3.220;4;-0.264;0.744;3.151;5;-0.332;0.498;3.127;6;-0.333;0.321;3.052;7;-0.330;0.277;3.050;8;0.044;0.745;3.187;9;0.142;0.518;3.164;10;0.145;0.339;3.085;11;0.150;0.303;3.063;12;-0.154;0.476;3.057;13;-0.178;0.060;3.109;14;-0.198;-0.228;3.161;15;-0.200;-0.296;3.101;16;0.002;0.420;3.096;17;-0.015;0.064;3.124;18;0.020;-0.238;3.170;19;0.037;-0.302;3.109
