FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.090;0.542;3.115;1;-0.096;0.584;3.179;2;-0.077;0.905;3.250;3;-0.074;1.088;3.251;4;-0.215;0.772;3.184;5;-0.318;0.575;3.224;6;-0.517;0.570;3.082;7;-0.555;0.576;3.070;8;0.066;0.773;3.219;9;0.132;0.583;3.232;10;0.290;0.638;3.052;11;0.302;0.652;3.035;12;-0.156;0.485;3.071;13;-0.161;0.075;3.112;14;-0.175;-0.239;3.180;15;-0.170;-0.314;3.130;16;-0.020;0.492;3.096;17;-0.002;0.053;3.149;18;0.032;-0.253;3.218;19;0.029;-0.329;3.207
Frame2;0.041;0;-0.090;0.543;3.115;1;-0.097;0.585;3.179;2;-0.078;0.904;3.250;3;-0.083;1.087;3.247;4;-0.233;0.774;3.189;5;-0.353;0.587;3.239;6;-0.545;0.643;3.090;7;-0.589;0.674;3.079;8;0.059;0.772;3.216;9;0.186;0.624;3.192;10;0.353;0.744;3.046;11;0.326;0.745;3.089;12;-0.160;0.483;3.063;13;-0.165;0.079;3.106;14;-0.176;-0.238;3.176;15;-0.170;-0.314;3.130;16;-0.029;0.473;3.125;17;-0.006;0.055;3.146;18;0.031;-0.251;3.214;19;0.044;-0.323;3.170
Frame3;0.077;0;-0.092;0.544;3.115;1;-0.098;0.585;3.178;2;-0.087;0.903;3.246;3;-0.090;1.088;3.243;4;-0.245;0.775;3.192;5;-0.402;0.618;3.225;6;-0.586;0.722;3.088;7;-0.602;0.733;3.079;8;0.046;0.777;3.218;9;0.187;0.632;3.197;10;0.336;0.777;3.093;11;0.333;0.813;3.124;12;-0.163;0.483;3.059;13;-0.167;0.081;3.102;14;-0.177;-0.237;3.173;15;-0.170;-0.314;3.130;16;-0.032;0.470;3.130;17;-0.012;0.061;3.133;18;0.031;-0.248;3.204;19;0.056;-0.318;3.142
Frame4;0.093;0;-0.092;0.544;3.115;1;-0.098;0.585;3.178;2;-0.087;0.903;3.246;3;-0.090;1.088;3.243;4;-0.245;0.775;3.192;5;-0.402;0.618;3.225;6;-0.586;0.722;3.088;7;-0.602;0.733;3.079;8;0.046;0.777;3.218;9;0.187;0.632;3.197;10;0.336;0.777;3.093;11;0.333;0.813;3.124;12;-0.163;0.483;3.059;13;-0.167;0.081;3.102;14;-0.177;-0.237;3.173;15;-0.170;-0.314;3.130;16;-0.032;0.470;3.130;17;-0.012;0.061;3.133;18;0.031;-0.248;3.204;19;0.056;-0.318;3.142
Frame5;0.110;0;-0.094;0.545;3.115;1;-0.100;0.586;3.178;2;-0.093;0.902;3.243;3;-0.102;1.088;3.240;4;-0.256;0.771;3.190;5;-0.427;0.628;3.223;6;-0.580;0.742;3.079;7;-0.617;0.790;3.076;8;0.034;0.780;3.220;9;0.190;0.640;3.199;10;0.328;0.811;3.117;11;0.328;0.839;3.136;12;-0.169;0.484;3.062;13;-0.169;0.082;3.099;14;-0.179;-0.236;3.171;15;-0.170;-0.314;3.130;16;-0.034;0.469;3.134;17;-0.018;0.069;3.115;18;0.032;-0.244;3.193;19;0.025;-0.309;3.161
Frame6;0.127;0;-0.094;0.545;3.115;1;-0.100;0.586;3.178;2;-0.093;0.902;3.243;3;-0.102;1.088;3.240;4;-0.256;0.771;3.190;5;-0.427;0.628;3.223;6;-0.580;0.742;3.079;7;-0.617;0.790;3.076;8;0.034;0.780;3.220;9;0.190;0.640;3.199;10;0.328;0.811;3.117;11;0.328;0.839;3.136;12;-0.169;0.484;3.062;13;-0.169;0.082;3.099;14;-0.179;-0.236;3.171;15;-0.170;-0.314;3.130;16;-0.034;0.469;3.134;17;-0.018;0.069;3.115;18;0.032;-0.244;3.193;19;0.025;-0.309;3.161
Frame7;0.144;0;-0.101;0.541;3.116;1;-0.107;0.584;3.178;2;-0.110;0.901;3.238;3;-0.110;1.089;3.238;4;-0.273;0.768;3.189;5;-0.464;0.647;3.199;6;-0.600;0.807;3.068;7;-0.613;0.813;3.067;8;0.025;0.784;3.224;9;0.188;0.649;3.209;10;0.320;0.819;3.128;11;0.326;0.861;3.144;12;-0.179;0.477;3.069;13;-0.171;0.083;3.097;14;-0.180;-0.236;3.170;15;-0.170;-0.314;3.130;16;-0.038;0.465;3.130;17;-0.023;0.078;3.092;18;0.036;-0.240;3.179;19;0.024;-0.307;3.156
Frame8;0.161;0;-0.101;0.541;3.116;1;-0.107;0.584;3.178;2;-0.110;0.901;3.238;3;-0.110;1.089;3.238;4;-0.273;0.768;3.189;5;-0.464;0.647;3.199;6;-0.600;0.807;3.068;7;-0.613;0.813;3.067;8;0.025;0.784;3.224;9;0.188;0.649;3.209;10;0.320;0.819;3.128;11;0.326;0.861;3.144;12;-0.179;0.477;3.069;13;-0.171;0.083;3.097;14;-0.180;-0.236;3.170;15;-0.170;-0.314;3.130;16;-0.038;0.465;3.130;17;-0.023;0.078;3.092;18;0.036;-0.240;3.179;19;0.024;-0.307;3.156
Frame9;0.178;0;-0.109;0.539;3.116;1;-0.114;0.583;3.178;2;-0.118;0.900;3.236;3;-0.116;1.089;3.237;4;-0.282;0.768;3.189;5;-0.480;0.656;3.186;6;-0.583;0.828;3.054;7;-0.593;0.839;3.041;8;0.021;0.785;3.226;9;0.192;0.655;3.216;10;0.305;0.854;3.142;11;0.315;0.866;3.145;12;-0.189;0.471;3.076;13;-0.180;0.086;3.097;14;-0.181;-0.236;3.169;15;-0.170;-0.314;3.130;16;-0.048;0.472;3.109;17;-0.026;0.083;3.077;18;0.046;-0.226;3.148;19;0.060;-0.291;3.107
Frame10;0.195;0;-0.109;0.539;3.116;1;-0.114;0.583;3.178;2;-0.118;0.900;3.236;3;-0.116;1.089;3.237;4;-0.282;0.768;3.189;5;-0.480;0.656;3.186;6;-0.583;0.828;3.054;7;-0.593;0.839;3.041;8;0.021;0.785;3.226;9;0.192;0.655;3.216;10;0.305;0.854;3.142;11;0.315;0.866;3.145;12;-0.189;0.471;3.076;13;-0.180;0.086;3.097;14;-0.181;-0.236;3.169;15;-0.170;-0.314;3.130;16;-0.048;0.472;3.109;17;-0.026;0.083;3.077;18;0.046;-0.226;3.148;19;0.060;-0.291;3.107
