FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.119;0.484;3.165;1;-0.128;0.536;3.223;2;-0.135;0.885;3.288;3;-0.130;1.071;3.284;4;-0.258;0.746;3.184;5;-0.365;0.512;3.180;6;-0.379;0.320;3.122;7;-0.387;0.271;3.096;8;-0.001;0.776;3.251;9;0.078;0.520;3.216;10;0.076;0.313;3.117;11;0.079;0.256;3.101;12;-0.173;0.426;3.132;13;-0.205;0.052;3.148;14;-0.211;-0.246;3.213;15;-0.218;-0.285;3.154;16;-0.056;0.426;3.161;17;-0.041;0.040;3.174;18;-0.006;-0.260;3.240;19;0.012;-0.291;3.157
Frame2;0.036;0;-0.123;0.480;3.161;1;-0.128;0.532;3.223;2;-0.133;0.885;3.289;3;-0.133;1.071;3.283;4;-0.253;0.683;3.140;5;-0.380;0.476;3.181;6;-0.382;0.303;3.116;7;-0.391;0.251;3.090;8;-0.008;0.779;3.250;9;0.077;0.527;3.219;10;0.075;0.347;3.104;11;0.065;0.298;3.064;12;-0.177;0.421;3.123;13;-0.200;0.037;3.161;14;-0.213;-0.244;3.212;15;-0.211;-0.278;3.143;16;-0.069;0.427;3.160;17;-0.044;0.045;3.171;18;-0.006;-0.260;3.240;19;0.013;-0.292;3.158
Frame3;0.052;0;-0.123;0.480;3.161;1;-0.128;0.532;3.223;2;-0.133;0.885;3.289;3;-0.133;1.071;3.283;4;-0.253;0.683;3.140;5;-0.380;0.476;3.181;6;-0.382;0.303;3.116;7;-0.391;0.251;3.090;8;-0.008;0.779;3.250;9;0.077;0.527;3.219;10;0.075;0.347;3.104;11;0.065;0.298;3.064;12;-0.177;0.421;3.123;13;-0.200;0.037;3.161;14;-0.213;-0.244;3.212;15;-0.211;-0.278;3.143;16;-0.069;0.427;3.160;17;-0.044;0.045;3.171;18;-0.006;-0.260;3.240;19;0.013;-0.292;3.158
Frame4;0.069;0;-0.129;0.448;3.131;1;-0.140;0.503;3.196;2;-0.139;0.881;3.286;3;-0.134;1.071;3.283;4;-0.208;0.719;3.169;5;-0.360;0.502;3.180;6;-0.384;0.301;3.115;7;-0.393;0.249;3.090;8;-0.013;0.740;3.230;9;0.088;0.545;3.226;10;0.069;0.403;3.061;11;0.050;0.349;3.012;12;-0.180;0.412;3.117;13;-0.199;0.033;3.165;14;-0.214;-0.243;3.211;15;-0.209;-0.275;3.137;16;-0.072;0.402;3.107;17;-0.045;0.044;3.172;18;-0.006;-0.260;3.240;19;0.013;-0.292;3.158
Frame5;0.086;0;-0.129;0.448;3.131;1;-0.140;0.503;3.196;2;-0.139;0.881;3.286;3;-0.134;1.071;3.283;4;-0.208;0.719;3.169;5;-0.360;0.502;3.180;6;-0.384;0.301;3.115;7;-0.393;0.249;3.090;8;-0.013;0.740;3.230;9;0.088;0.545;3.226;10;0.069;0.403;3.061;11;0.050;0.349;3.012;12;-0.180;0.412;3.117;13;-0.199;0.033;3.165;14;-0.214;-0.243;3.211;15;-0.209;-0.275;3.137;16;-0.072;0.402;3.107;17;-0.045;0.044;3.172;18;-0.006;-0.260;3.240;19;0.013;-0.292;3.158
Frame6;0.102;0;-0.108;0.469;3.128;1;-0.127;0.514;3.193;2;-0.144;0.878;3.285;3;-0.134;1.070;3.283;4;-0.241;0.737;3.183;5;-0.361;0.507;3.181;6;-0.385;0.304;3.117;7;-0.393;0.251;3.091;8;-0.016;0.729;3.226;9;0.119;0.588;3.242;10;0.060;0.496;3.010;11;0.052;0.441;2.991;12;-0.180;0.410;3.141;13;-0.199;0.030;3.168;14;-0.215;-0.243;3.210;15;-0.208;-0.273;3.133;16;-0.013;0.432;3.064;17;-0.046;0.043;3.172;18;-0.006;-0.261;3.241;19;0.013;-0.293;3.159
Frame7;0.119;0;-0.108;0.469;3.128;1;-0.127;0.514;3.193;2;-0.144;0.878;3.285;3;-0.134;1.070;3.283;4;-0.241;0.737;3.183;5;-0.361;0.507;3.181;6;-0.385;0.304;3.117;7;-0.393;0.251;3.091;8;-0.016;0.729;3.226;9;0.119;0.588;3.242;10;0.060;0.496;3.010;11;0.052;0.441;2.991;12;-0.180;0.410;3.141;13;-0.199;0.030;3.168;14;-0.215;-0.243;3.210;15;-0.208;-0.273;3.133;16;-0.013;0.432;3.064;17;-0.046;0.043;3.172;18;-0.006;-0.261;3.241;19;0.013;-0.293;3.159
Frame8;0.136;0;-0.104;0.471;3.129;1;-0.123;0.517;3.195;2;-0.143;0.876;3.285;3;-0.134;1.069;3.283;4;-0.240;0.736;3.182;5;-0.362;0.507;3.181;6;-0.389;0.310;3.120;7;-0.394;0.250;3.092;8;-0.009;0.725;3.226;9;0.133;0.603;3.212;10;0.048;0.626;2.937;11;0.031;0.563;2.914;12;-0.174;0.399;3.097;13;-0.202;-0.023;3.191;14;-0.222;-0.268;3.213;15;-0.205;-0.273;3.134;16;-0.031;0.391;3.145;17;-0.031;-0.004;3.199;18;-0.006;-0.262;3.242;19;0.013;-0.294;3.160
Frame9;0.153;0;-0.104;0.471;3.129;1;-0.123;0.517;3.195;2;-0.143;0.876;3.285;3;-0.134;1.069;3.283;4;-0.240;0.736;3.182;5;-0.362;0.507;3.181;6;-0.389;0.310;3.120;7;-0.394;0.250;3.092;8;-0.009;0.725;3.226;9;0.133;0.603;3.212;10;0.048;0.626;2.937;11;0.031;0.563;2.914;12;-0.174;0.399;3.097;13;-0.202;-0.023;3.191;14;-0.222;-0.268;3.213;15;-0.205;-0.273;3.134;16;-0.031;0.391;3.145;17;-0.031;-0.004;3.199;18;-0.006;-0.262;3.242;19;0.013;-0.294;3.160
Frame10;0.170;0;-0.134;0.461;3.123;1;-0.141;0.513;3.189;2;-0.143;0.876;3.284;3;-0.134;1.069;3.283;4;-0.258;0.745;3.187;5;-0.366;0.510;3.184;6;-0.391;0.317;3.123;7;-0.395;0.258;3.106;8;-0.004;0.725;3.226;9;0.152;0.681;3.114;10;0.037;0.763;2.892;11;0.013;0.696;2.866;12;-0.210;0.396;3.074;13;-0.205;-0.002;3.187;14;-0.222;-0.267;3.214;15;-0.204;-0.273;3.133;16;-0.056;0.379;3.125;17;-0.030;0.003;3.192;18;-0.006;-0.264;3.243;19;-0.001;-0.328;3.209
Frame11;0.187;0;-0.134;0.461;3.123;1;-0.141;0.513;3.189;2;-0.143;0.876;3.284;3;-0.134;1.069;3.283;4;-0.258;0.745;3.187;5;-0.366;0.510;3.184;6;-0.391;0.317;3.123;7;-0.395;0.258;3.106;8;-0.004;0.725;3.226;9;0.152;0.681;3.114;10;0.037;0.763;2.892;11;0.013;0.696;2.866;12;-0.210;0.396;3.074;13;-0.205;-0.002;3.187;14;-0.222;-0.267;3.214;15;-0.204;-0.273;3.133;16;-0.056;0.379;3.125;17;-0.030;0.003;3.192;18;-0.006;-0.264;3.243;19;-0.001;-0.328;3.209
Frame12;0.203;0;-0.134;0.460;3.134;1;-0.140;0.511;3.193;2;-0.140;0.839;3.270;3;-0.134;1.057;3.281;4;-0.273;0.755;3.213;5;-0.368;0.512;3.187;6;-0.393;0.323;3.127;7;-0.396;0.258;3.111;8;-0.039;0.718;3.213;9;0.050;0.592;3.108;10;0.067;0.824;2.993;11;0.034;0.866;2.950;12;-0.178;0.393;3.145;13;-0.205;-0.032;3.196;14;-0.222;-0.273;3.217;15;-0.221;-0.298;3.147;16;-0.073;0.378;3.111;17;-0.031;0.019;3.182;18;-0.006;-0.265;3.244;19;-0.009;-0.342;3.236
Frame13;0.220;0;-0.134;0.460;3.134;1;-0.140;0.511;3.193;2;-0.140;0.839;3.270;3;-0.134;1.057;3.281;4;-0.273;0.755;3.213;5;-0.368;0.512;3.187;6;-0.393;0.323;3.127;7;-0.396;0.258;3.111;8;-0.039;0.718;3.213;9;0.050;0.592;3.108;10;0.067;0.824;2.993;11;0.034;0.866;2.950;12;-0.178;0.393;3.145;13;-0.205;-0.032;3.196;14;-0.222;-0.273;3.217;15;-0.221;-0.298;3.147;16;-0.073;0.378;3.111;17;-0.031;0.019;3.182;18;-0.006;-0.265;3.244;19;-0.009;-0.342;3.236
Frame14;0.237;0;-0.160;0.490;3.140;1;-0.154;0.539;3.202;2;-0.111;0.871;3.281;3;-0.139;1.059;3.276;4;-0.279;0.760;3.223;5;-0.371;0.516;3.195;6;-0.393;0.331;3.131;7;-0.395;0.263;3.118;8;-0.028;0.777;3.241;9;0.137;0.761;3.111;10;0.064;0.980;2.993;11;0.026;1.039;2.952;12;-0.221;0.413;3.156;13;-0.207;-0.040;3.206;14;-0.226;-0.276;3.216;15;-0.202;-0.325;3.194;16;-0.112;0.417;3.083;17;-0.036;0.038;3.175;18;-0.006;-0.263;3.244;19;-0.007;-0.307;3.191
Frame15;0.254;0;-0.160;0.490;3.140;1;-0.154;0.539;3.202;2;-0.111;0.871;3.281;3;-0.139;1.059;3.276;4;-0.279;0.760;3.223;5;-0.371;0.516;3.195;6;-0.393;0.331;3.131;7;-0.395;0.263;3.118;8;-0.028;0.777;3.241;9;0.137;0.761;3.111;10;0.064;0.980;2.993;11;0.026;1.039;2.952;12;-0.221;0.413;3.156;13;-0.207;-0.040;3.206;14;-0.226;-0.276;3.216;15;-0.202;-0.325;3.194;16;-0.112;0.417;3.083;17;-0.036;0.038;3.175;18;-0.006;-0.263;3.244;19;-0.007;-0.307;3.191
Frame16;0.270;0;-0.165;0.519;3.152;1;-0.157;0.561;3.211;2;-0.102;0.889;3.288;3;-0.143;1.068;3.269;4;-0.286;0.756;3.223;5;-0.374;0.511;3.201;6;-0.393;0.331;3.133;7;-0.395;0.266;3.122;8;-0.010;0.809;3.250;9;0.177;0.838;3.101;10;0.087;1.025;3.044;11;0.063;1.083;3.016;12;-0.232;0.424;3.167;13;-0.208;-0.045;3.209;14;-0.226;-0.278;3.217;15;-0.208;-0.335;3.198;16;-0.113;0.474;3.092;17;-0.036;0.047;3.172;18;-0.006;-0.262;3.243;19;-0.007;-0.295;3.173
Frame17;0.287;0;-0.165;0.519;3.152;1;-0.157;0.561;3.211;2;-0.102;0.889;3.288;3;-0.143;1.068;3.269;4;-0.286;0.756;3.223;5;-0.374;0.511;3.201;6;-0.393;0.331;3.133;7;-0.395;0.266;3.122;8;-0.010;0.809;3.250;9;0.177;0.838;3.101;10;0.087;1.025;3.044;11;0.063;1.083;3.016;12;-0.232;0.424;3.167;13;-0.208;-0.045;3.209;14;-0.226;-0.278;3.217;15;-0.208;-0.335;3.198;16;-0.113;0.474;3.092;17;-0.036;0.047;3.172;18;-0.006;-0.262;3.243;19;-0.007;-0.295;3.173
Frame18;0.304;0;-0.151;0.558;3.161;1;-0.144;0.600;3.223;2;-0.088;0.914;3.300;3;-0.133;1.094;3.256;4;-0.263;0.743;3.190;5;-0.373;0.548;3.223;6;-0.389;0.340;3.139;7;-0.395;0.269;3.125;8;0.005;0.827;3.251;9;0.201;0.943;3.112;10;0.079;1.110;3.068;11;0.052;1.193;3.045;12;-0.220;0.451;3.192;13;-0.196;0.026;3.183;14;-0.224;-0.265;3.218;15;-0.206;-0.301;3.164;16;-0.099;0.526;3.070;17;-0.036;0.057;3.171;18;-0.005;-0.258;3.242;19;0.000;-0.280;3.157
Frame19;0.321;0;-0.151;0.558;3.161;1;-0.144;0.600;3.223;2;-0.088;0.914;3.300;3;-0.133;1.094;3.256;4;-0.263;0.743;3.190;5;-0.373;0.548;3.223;6;-0.389;0.340;3.139;7;-0.395;0.269;3.125;8;0.005;0.827;3.251;9;0.201;0.943;3.112;10;0.079;1.110;3.068;11;0.052;1.193;3.045;12;-0.220;0.451;3.192;13;-0.196;0.026;3.183;14;-0.224;-0.265;3.218;15;-0.206;-0.301;3.164;16;-0.099;0.526;3.070;17;-0.036;0.057;3.171;18;-0.005;-0.258;3.242;19;0.000;-0.280;3.157
Frame20;0.338;0;-0.147;0.577;3.168;1;-0.138;0.617;3.229;2;-0.122;0.906;3.290;3;-0.137;1.098;3.245;4;-0.260;0.746;3.189;5;-0.369;0.549;3.225;6;-0.386;0.343;3.144;7;-0.394;0.270;3.127;8;0.048;0.845;3.224;9;0.218;1.012;3.130;10;0.090;1.179;3.109;11;0.053;1.230;3.100;12;-0.217;0.502;3.198;13;-0.187;0.046;3.177;14;-0.210;-0.255;3.221;15;-0.218;-0.307;3.186;16;-0.084;0.521;3.095;17;-0.035;0.061;3.170;18;-0.005;-0.257;3.242;19;0.000;-0.275;3.152
Frame21;0.354;0;-0.147;0.577;3.168;1;-0.138;0.617;3.229;2;-0.122;0.906;3.290;3;-0.137;1.098;3.245;4;-0.260;0.746;3.189;5;-0.369;0.549;3.225;6;-0.386;0.343;3.144;7;-0.394;0.270;3.127;8;0.048;0.845;3.224;9;0.218;1.012;3.130;10;0.090;1.179;3.109;11;0.053;1.230;3.100;12;-0.217;0.502;3.198;13;-0.187;0.046;3.177;14;-0.210;-0.255;3.221;15;-0.218;-0.307;3.186;16;-0.084;0.521;3.095;17;-0.035;0.061;3.170;18;-0.005;-0.257;3.242;19;0.000;-0.275;3.152
Frame22;0.371;0;-0.145;0.584;3.170;1;-0.136;0.624;3.232;2;-0.119;0.911;3.294;3;-0.119;1.100;3.259;4;-0.257;0.745;3.186;5;-0.359;0.529;3.217;6;-0.383;0.339;3.147;7;-0.391;0.260;3.132;8;0.063;0.846;3.214;9;0.216;1.034;3.146;10;0.100;1.198;3.120;11;0.064;1.248;3.117;12;-0.217;0.516;3.198;13;-0.182;0.058;3.173;14;-0.203;-0.249;3.222;15;-0.224;-0.308;3.196;16;-0.076;0.511;3.101;17;-0.032;0.064;3.171;18;-0.003;-0.255;3.242;19;-0.002;-0.304;3.196
Frame23;0.388;0;-0.145;0.584;3.170;1;-0.136;0.624;3.232;2;-0.119;0.911;3.294;3;-0.119;1.100;3.259;4;-0.257;0.745;3.186;5;-0.359;0.529;3.217;6;-0.383;0.339;3.147;7;-0.391;0.260;3.132;8;0.063;0.846;3.214;9;0.216;1.034;3.146;10;0.100;1.198;3.120;11;0.064;1.248;3.117;12;-0.217;0.516;3.198;13;-0.182;0.058;3.173;14;-0.203;-0.249;3.222;15;-0.224;-0.308;3.196;16;-0.076;0.511;3.101;17;-0.032;0.064;3.171;18;-0.003;-0.255;3.242;19;-0.002;-0.304;3.196
Frame24;0.405;0;-0.083;0.587;3.162;1;-0.082;0.624;3.225;2;-0.113;0.913;3.297;3;-0.110;1.088;3.270;4;-0.256;0.743;3.184;5;-0.354;0.517;3.215;6;-0.371;0.329;3.152;7;-0.388;0.259;3.134;8;0.060;0.868;3.224;9;0.203;1.063;3.167;10;0.106;1.234;3.131;11;0.075;1.291;3.141;12;-0.155;0.517;3.134;13;-0.178;0.066;3.171;14;-0.198;-0.246;3.224;15;-0.225;-0.311;3.207;16;0.011;0.512;3.126;17;-0.029;0.066;3.173;18;-0.003;-0.254;3.242;19;-0.003;-0.297;3.184
