FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.088;0.500;3.120;1;-0.089;0.549;3.185;2;-0.075;0.892;3.270;3;-0.075;1.083;3.260;4;-0.221;0.759;3.188;5;-0.294;0.535;3.165;6;-0.302;0.328;3.080;7;-0.307;0.260;3.066;8;0.086;0.765;3.218;9;0.152;0.521;3.188;10;0.150;0.319;3.098;11;0.155;0.259;3.091;12;-0.153;0.466;3.098;13;-0.136;0.075;3.118;14;-0.156;-0.235;3.186;15;-0.150;-0.267;3.098;16;-0.016;0.433;3.096;17;0.008;0.063;3.137;18;0.032;-0.242;3.190;19;0.039;-0.271;3.098
Frame2;0.038;0;-0.088;0.502;3.120;1;-0.089;0.549;3.185;2;-0.075;0.892;3.270;3;-0.075;1.084;3.260;4;-0.224;0.761;3.191;5;-0.296;0.537;3.167;6;-0.301;0.329;3.080;7;-0.306;0.265;3.067;8;0.087;0.765;3.219;9;0.152;0.521;3.185;10;0.151;0.318;3.098;11;0.155;0.260;3.091;12;-0.153;0.473;3.091;13;-0.136;0.075;3.118;14;-0.156;-0.235;3.186;15;-0.150;-0.267;3.098;16;-0.018;0.436;3.105;17;0.008;0.064;3.137;18;0.031;-0.242;3.190;19;0.038;-0.272;3.099
Frame3;0.054;0;-0.060;0.514;3.130;1;-0.078;0.555;3.190;2;-0.075;0.892;3.269;3;-0.075;1.084;3.260;4;-0.224;0.762;3.191;5;-0.291;0.518;3.154;6;-0.306;0.312;3.080;7;-0.305;0.269;3.068;8;0.089;0.769;3.225;9;0.151;0.521;3.183;10;0.151;0.318;3.097;11;0.155;0.261;3.091;12;-0.120;0.463;3.090;13;-0.136;0.074;3.118;14;-0.156;-0.235;3.186;15;-0.149;-0.267;3.099;16;0.011;0.455;3.122;17;0.011;0.063;3.136;18;0.031;-0.242;3.190;19;0.039;-0.273;3.101
Frame4;0.071;0;-0.060;0.514;3.130;1;-0.078;0.555;3.190;2;-0.075;0.892;3.269;3;-0.075;1.084;3.260;4;-0.224;0.762;3.191;5;-0.291;0.518;3.154;6;-0.306;0.312;3.080;7;-0.305;0.269;3.068;8;0.089;0.769;3.225;9;0.151;0.521;3.183;10;0.151;0.318;3.097;11;0.155;0.261;3.091;12;-0.120;0.463;3.090;13;-0.136;0.074;3.118;14;-0.156;-0.235;3.186;15;-0.149;-0.267;3.099;16;0.011;0.455;3.122;17;0.011;0.063;3.136;18;0.031;-0.242;3.190;19;0.039;-0.273;3.101
Frame5;0.088;0;-0.062;0.519;3.134;1;-0.077;0.558;3.192;2;-0.075;0.891;3.269;3;-0.075;1.084;3.259;4;-0.225;0.762;3.191;5;-0.296;0.532;3.160;6;-0.303;0.317;3.080;7;-0.304;0.271;3.068;8;0.090;0.771;3.227;9;0.151;0.520;3.183;10;0.151;0.317;3.097;11;0.156;0.264;3.090;12;-0.124;0.464;3.090;13;-0.136;0.074;3.118;14;-0.156;-0.235;3.186;15;-0.149;-0.267;3.099;16;0.000;0.459;3.131;17;0.011;0.063;3.136;18;0.032;-0.242;3.190;19;0.040;-0.273;3.103
Frame6;0.105;0;-0.062;0.519;3.134;1;-0.077;0.558;3.192;2;-0.075;0.891;3.269;3;-0.075;1.084;3.259;4;-0.225;0.762;3.191;5;-0.296;0.532;3.160;6;-0.303;0.317;3.080;7;-0.304;0.271;3.068;8;0.090;0.771;3.227;9;0.151;0.520;3.183;10;0.151;0.317;3.097;11;0.156;0.264;3.090;12;-0.124;0.464;3.090;13;-0.136;0.074;3.118;14;-0.156;-0.235;3.186;15;-0.149;-0.267;3.099;16;0.000;0.459;3.131;17;0.011;0.063;3.136;18;0.032;-0.242;3.190;19;0.040;-0.273;3.103
Frame7;0.122;0;-0.064;0.522;3.134;1;-0.076;0.560;3.193;2;-0.074;0.891;3.269;3;-0.075;1.084;3.259;4;-0.225;0.763;3.190;5;-0.296;0.533;3.160;6;-0.301;0.319;3.079;7;-0.304;0.272;3.068;8;0.085;0.776;3.227;9;0.151;0.526;3.185;10;0.152;0.322;3.098;11;0.156;0.265;3.090;12;-0.128;0.465;3.089;13;-0.136;0.074;3.118;14;-0.156;-0.235;3.186;15;-0.149;-0.267;3.099;16;-0.006;0.463;3.129;17;0.011;0.063;3.136;18;0.033;-0.242;3.191;19;0.018;-0.301;3.171
Frame8;0.139;0;-0.064;0.522;3.134;1;-0.076;0.560;3.193;2;-0.074;0.891;3.269;3;-0.075;1.084;3.259;4;-0.225;0.763;3.190;5;-0.296;0.533;3.160;6;-0.301;0.319;3.079;7;-0.304;0.272;3.068;8;0.085;0.776;3.227;9;0.151;0.526;3.185;10;0.152;0.322;3.098;11;0.156;0.265;3.090;12;-0.128;0.465;3.089;13;-0.136;0.074;3.118;14;-0.156;-0.235;3.186;15;-0.149;-0.267;3.099;16;-0.006;0.463;3.129;17;0.011;0.063;3.136;18;0.033;-0.242;3.191;19;0.018;-0.301;3.171
Frame9;0.155;0;-0.054;0.520;3.133;1;-0.069;0.560;3.194;2;-0.074;0.891;3.269;3;-0.075;1.085;3.259;4;-0.222;0.764;3.187;5;-0.297;0.533;3.161;6;-0.299;0.320;3.078;7;-0.304;0.273;3.069;8;0.070;0.764;3.211;9;0.159;0.509;3.180;10;0.152;0.308;3.092;11;0.156;0.266;3.090;12;-0.110;0.468;3.092;13;-0.136;0.074;3.119;14;-0.156;-0.235;3.186;15;-0.148;-0.267;3.099;16;0.008;0.456;3.125;17;0.011;0.063;3.136;18;0.033;-0.242;3.191;19;0.033;-0.290;3.142
Frame10;0.172;0;-0.054;0.520;3.133;1;-0.069;0.560;3.194;2;-0.074;0.891;3.269;3;-0.075;1.085;3.259;4;-0.222;0.764;3.187;5;-0.297;0.533;3.161;6;-0.299;0.320;3.078;7;-0.304;0.273;3.069;8;0.070;0.764;3.211;9;0.159;0.509;3.180;10;0.152;0.308;3.092;11;0.156;0.266;3.090;12;-0.110;0.468;3.092;13;-0.136;0.074;3.119;14;-0.156;-0.235;3.186;15;-0.148;-0.267;3.099;16;0.008;0.456;3.125;17;0.011;0.063;3.136;18;0.033;-0.242;3.191;19;0.033;-0.290;3.142
