FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;0.027;0.482;3.193;1;0.012;0.534;3.248;2;-0.054;0.865;3.283;3;-0.062;1.055;3.288;4;-0.207;0.742;3.229;5;-0.292;0.514;3.238;6;-0.312;0.327;3.183;7;-0.312;0.262;3.172;8;0.072;0.723;3.228;9;0.160;0.484;3.199;10;0.157;0.322;3.118;11;0.151;0.237;3.112;12;-0.026;0.417;3.169;13;-0.131;-0.015;3.189;14;-0.155;-0.263;3.218;15;-0.156;-0.315;3.166;16;0.105;0.429;3.185;17;-0.058;0.152;3.106;18;0.027;-0.152;3.184;19;0.062;-0.213;3.120
Frame2;0.041;0;0.007;0.505;3.180;1;-0.005;0.553;3.238;2;-0.054;0.876;3.288;3;-0.062;1.059;3.288;4;-0.231;0.746;3.230;5;-0.295;0.510;3.235;6;-0.310;0.320;3.178;7;-0.312;0.259;3.170;8;0.068;0.731;3.227;9;0.162;0.516;3.215;10;0.164;0.337;3.133;11;0.160;0.252;3.126;12;-0.068;0.428;3.082;13;-0.129;-0.002;3.184;14;-0.155;-0.235;3.207;15;-0.162;-0.300;3.151;16;0.098;0.431;3.205;17;-0.016;0.127;3.124;18;0.038;-0.179;3.192;19;0.065;-0.248;3.132
Frame3;0.057;0;-0.051;0.514;3.170;1;-0.056;0.551;3.227;2;-0.070;0.830;3.273;3;-0.064;1.042;3.288;4;-0.231;0.750;3.228;5;-0.294;0.510;3.232;6;-0.309;0.320;3.176;7;-0.312;0.258;3.170;8;0.080;0.755;3.237;9;0.159;0.522;3.219;10;0.169;0.342;3.140;11;0.164;0.257;3.131;12;-0.121;0.450;3.106;13;-0.131;0.009;3.183;14;-0.159;-0.219;3.205;15;-0.167;-0.288;3.146;16;0.000;0.433;3.169;17;-0.011;0.137;3.125;18;0.039;-0.172;3.192;19;0.069;-0.241;3.133
Frame4;0.074;0;-0.051;0.514;3.170;1;-0.056;0.551;3.227;2;-0.070;0.830;3.273;3;-0.064;1.042;3.288;4;-0.231;0.750;3.228;5;-0.294;0.510;3.232;6;-0.309;0.320;3.176;7;-0.312;0.258;3.170;8;0.080;0.755;3.237;9;0.159;0.522;3.219;10;0.169;0.342;3.140;11;0.164;0.257;3.131;12;-0.121;0.450;3.106;13;-0.131;0.009;3.183;14;-0.159;-0.219;3.205;15;-0.167;-0.288;3.146;16;0.000;0.433;3.169;17;-0.011;0.137;3.125;18;0.039;-0.172;3.192;19;0.069;-0.241;3.133
Frame5;0.091;0;-0.045;0.501;3.171;1;-0.056;0.536;3.225;2;-0.075;0.794;3.262;3;-0.064;1.026;3.288;4;-0.225;0.751;3.228;5;-0.294;0.510;3.231;6;-0.309;0.321;3.175;7;-0.312;0.258;3.169;8;0.157;0.662;3.269;9;0.163;0.482;3.209;10;0.164;0.309;3.119;11;0.163;0.236;3.116;12;-0.097;0.422;3.121;13;-0.130;-0.002;3.187;14;-0.161;-0.233;3.209;15;-0.158;-0.314;3.176;16;0.041;0.410;3.170;17;-0.036;0.118;3.153;18;0.037;-0.193;3.202;19;0.072;-0.243;3.135
Frame6;0.108;0;-0.045;0.501;3.171;1;-0.056;0.536;3.225;2;-0.075;0.794;3.262;3;-0.064;1.026;3.288;4;-0.225;0.751;3.228;5;-0.294;0.510;3.231;6;-0.309;0.321;3.175;7;-0.312;0.258;3.169;8;0.157;0.662;3.269;9;0.163;0.482;3.209;10;0.164;0.309;3.119;11;0.163;0.236;3.116;12;-0.097;0.422;3.121;13;-0.130;-0.002;3.187;14;-0.161;-0.233;3.209;15;-0.158;-0.314;3.176;16;0.041;0.410;3.170;17;-0.036;0.118;3.153;18;0.037;-0.193;3.202;19;0.072;-0.243;3.135
Frame7;0.124;0;-0.063;0.508;3.156;1;-0.066;0.539;3.214;2;-0.071;0.797;3.261;3;-0.065;1.032;3.286;4;-0.221;0.751;3.225;5;-0.295;0.510;3.233;6;-0.300;0.330;3.167;7;-0.312;0.258;3.169;8;0.077;0.771;3.251;9;0.148;0.523;3.209;10;0.165;0.327;3.128;11;0.163;0.249;3.118;12;-0.122;0.441;3.113;13;-0.132;0.021;3.174;14;-0.161;-0.234;3.209;15;-0.160;-0.318;3.177;16;0.003;0.435;3.140;17;-0.006;0.068;3.171;18;0.051;-0.234;3.217;19;0.053;-0.297;3.185
Frame8;0.141;0;-0.063;0.508;3.156;1;-0.066;0.539;3.214;2;-0.071;0.797;3.261;3;-0.065;1.032;3.286;4;-0.221;0.751;3.225;5;-0.295;0.510;3.233;6;-0.300;0.330;3.167;7;-0.312;0.258;3.169;8;0.077;0.771;3.251;9;0.148;0.523;3.209;10;0.165;0.327;3.128;11;0.163;0.249;3.118;12;-0.122;0.441;3.113;13;-0.132;0.021;3.174;14;-0.161;-0.234;3.209;15;-0.160;-0.318;3.177;16;0.003;0.435;3.140;17;-0.006;0.068;3.171;18;0.051;-0.234;3.217;19;0.053;-0.297;3.185
Frame9;0.180;0;-0.098;0.460;3.142;1;-0.096;0.503;3.203;2;-0.073;0.806;3.263;3;-0.064;1.040;3.286;4;-0.185;0.750;3.214;5;-0.293;0.515;3.234;6;-0.299;0.333;3.165;7;-0.312;0.259;3.166;8;0.093;0.707;3.218;9;0.156;0.499;3.206;10;0.164;0.318;3.124;11;0.162;0.238;3.111;12;-0.168;0.388;3.153;13;-0.133;0.015;3.175;14;-0.161;-0.235;3.209;15;-0.162;-0.317;3.168;16;-0.035;0.391;3.079;17;0.020;0.020;3.187;18;0.058;-0.254;3.223;19;0.042;-0.322;3.202
Frame10;0.196;0;-0.101;0.449;3.137;1;-0.101;0.494;3.199;2;-0.072;0.806;3.263;3;-0.064;1.041;3.285;4;-0.181;0.745;3.210;5;-0.294;0.513;3.236;6;-0.299;0.333;3.164;7;-0.313;0.262;3.165;8;0.071;0.730;3.229;9;0.157;0.501;3.206;10;0.163;0.323;3.125;11;0.162;0.241;3.111;12;-0.165;0.375;3.163;13;-0.138;-0.027;3.181;14;-0.164;-0.270;3.218;15;-0.148;-0.300;3.161;16;-0.041;0.382;3.058;17;0.028;0.007;3.192;18;0.061;-0.262;3.226;19;0.038;-0.332;3.210
Frame11;0.213;0;-0.101;0.449;3.137;1;-0.101;0.494;3.199;2;-0.072;0.806;3.263;3;-0.064;1.041;3.285;4;-0.181;0.745;3.210;5;-0.294;0.513;3.236;6;-0.299;0.333;3.164;7;-0.313;0.262;3.165;8;0.071;0.730;3.229;9;0.157;0.501;3.206;10;0.163;0.323;3.125;11;0.162;0.241;3.111;12;-0.165;0.375;3.163;13;-0.138;-0.027;3.181;14;-0.164;-0.270;3.218;15;-0.148;-0.300;3.161;16;-0.041;0.382;3.058;17;0.028;0.007;3.192;18;0.061;-0.262;3.226;19;0.038;-0.332;3.210
Frame12;0.230;0;-0.102;0.448;3.136;1;-0.098;0.500;3.199;2;-0.071;0.855;3.283;3;-0.064;1.052;3.283;4;-0.214;0.723;3.211;5;-0.297;0.506;3.238;6;-0.303;0.327;3.163;7;-0.314;0.264;3.163;8;0.031;0.754;3.213;9;0.151;0.523;3.210;10;0.162;0.325;3.126;11;0.162;0.248;3.113;12;-0.170;0.358;3.192;13;-0.141;-0.060;3.189;14;-0.167;-0.294;3.221;15;-0.136;-0.270;3.164;16;-0.037;0.401;3.018;17;0.034;0.000;3.194;18;0.063;-0.268;3.228;19;0.034;-0.339;3.215
Frame13;0.247;0;-0.102;0.448;3.136;1;-0.098;0.500;3.199;2;-0.071;0.855;3.283;3;-0.064;1.052;3.283;4;-0.214;0.723;3.211;5;-0.297;0.506;3.238;6;-0.303;0.327;3.163;7;-0.314;0.264;3.163;8;0.031;0.754;3.213;9;0.151;0.523;3.210;10;0.162;0.325;3.126;11;0.162;0.248;3.113;12;-0.170;0.358;3.192;13;-0.141;-0.060;3.189;14;-0.167;-0.294;3.221;15;-0.136;-0.270;3.164;16;-0.037;0.401;3.018;17;0.034;0.000;3.194;18;0.063;-0.268;3.228;19;0.034;-0.339;3.215
Frame14;0.264;0;-0.040;0.480;3.167;1;-0.050;0.530;3.224;2;-0.071;0.884;3.295;3;-0.064;1.059;3.282;4;-0.221;0.732;3.221;5;-0.299;0.508;3.241;6;-0.306;0.328;3.164;7;-0.315;0.266;3.162;8;0.056;0.754;3.229;9;0.158;0.535;3.218;10;0.162;0.325;3.127;11;0.161;0.252;3.114;12;-0.093;0.404;3.173;13;-0.135;-0.021;3.186;14;-0.165;-0.282;3.217;15;-0.148;-0.279;3.151;16;0.047;0.434;3.134;17;0.036;0.000;3.193;18;0.064;-0.271;3.229;19;0.032;-0.343;3.219
Frame15;0.281;0;-0.040;0.480;3.167;1;-0.050;0.530;3.224;2;-0.071;0.884;3.295;3;-0.064;1.059;3.282;4;-0.221;0.732;3.221;5;-0.299;0.508;3.241;6;-0.306;0.328;3.164;7;-0.315;0.266;3.162;8;0.056;0.754;3.229;9;0.158;0.535;3.218;10;0.162;0.325;3.127;11;0.161;0.252;3.114;12;-0.093;0.404;3.173;13;-0.135;-0.021;3.186;14;-0.165;-0.282;3.217;15;-0.148;-0.279;3.151;16;0.047;0.434;3.134;17;0.036;0.000;3.193;18;0.064;-0.271;3.229;19;0.032;-0.343;3.219
