FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame125;2.133;0;0.139;0.510;3.160;1;0.134;0.566;3.216;2;0.127;0.905;3.247;3;0.155;1.102;3.264;4;-0.022;0.771;3.183;5;-0.184;0.581;3.214;6;-0.242;0.408;3.185;7;-0.267;0.363;3.165;8;0.259;0.786;3.212;9;0.262;0.502;3.160;10;0.207;0.284;3.075;11;0.215;0.222;3.048;12;0.065;0.454;3.144;13;-0.074;0.185;2.965;14;-0.162;-0.133;3.058;15;-0.157;-0.186;3.008;16;0.205;0.433;3.144;17;0.085;0.065;3.164;18;0.093;-0.242;3.199;19;0.100;-0.273;3.114
Frame126;2.150;0;0.133;0.505;3.161;1;0.129;0.561;3.216;2;0.126;0.901;3.246;3;0.153;1.101;3.263;4;-0.023;0.771;3.184;5;-0.218;0.580;3.245;6;-0.239;0.396;3.171;7;-0.249;0.351;3.117;8;0.260;0.789;3.216;9;0.251;0.538;3.161;10;0.206;0.302;3.064;11;0.186;0.261;3.032;12;0.059;0.449;3.146;13;-0.079;0.140;2.979;14;-0.164;-0.148;3.067;15;-0.157;-0.190;2.997;16;0.196;0.428;3.147;17;0.085;0.065;3.162;18;0.093;-0.242;3.199;19;0.100;-0.273;3.114
Frame127;2.167;0;0.133;0.505;3.161;1;0.129;0.561;3.216;2;0.126;0.901;3.246;3;0.153;1.101;3.263;4;-0.023;0.771;3.184;5;-0.218;0.580;3.245;6;-0.239;0.396;3.171;7;-0.249;0.351;3.117;8;0.260;0.789;3.216;9;0.251;0.538;3.161;10;0.206;0.302;3.064;11;0.186;0.261;3.032;12;0.059;0.449;3.146;13;-0.079;0.140;2.979;14;-0.164;-0.148;3.067;15;-0.157;-0.190;2.997;16;0.196;0.428;3.147;17;0.085;0.065;3.162;18;0.093;-0.242;3.199;19;0.100;-0.273;3.114
Frame128;2.184;0;0.134;0.507;3.162;1;0.129;0.560;3.217;2;0.125;0.898;3.244;3;0.136;1.100;3.255;4;-0.028;0.772;3.184;5;-0.253;0.605;3.260;6;-0.235;0.416;3.130;7;-0.244;0.367;3.063;8;0.260;0.788;3.217;9;0.252;0.532;3.160;10;0.190;0.339;3.038;11;0.177;0.287;3.031;12;0.059;0.448;3.148;13;-0.084;0.115;2.987;14;-0.167;-0.169;3.077;15;-0.159;-0.197;2.993;16;0.208;0.438;3.156;17;0.085;0.065;3.160;18;0.093;-0.241;3.198;19;0.100;-0.272;3.114
Frame129;2.201;0;0.134;0.507;3.162;1;0.129;0.560;3.217;2;0.125;0.898;3.244;3;0.136;1.100;3.255;4;-0.028;0.772;3.184;5;-0.253;0.605;3.260;6;-0.235;0.416;3.130;7;-0.244;0.367;3.063;8;0.260;0.788;3.217;9;0.252;0.532;3.160;10;0.190;0.339;3.038;11;0.177;0.287;3.031;12;0.059;0.448;3.148;13;-0.084;0.115;2.987;14;-0.167;-0.169;3.077;15;-0.159;-0.197;2.993;16;0.208;0.438;3.156;17;0.085;0.065;3.160;18;0.093;-0.241;3.198;19;0.100;-0.272;3.114
Frame130;2.217;0;0.083;0.533;3.154;1;0.082;0.582;3.209;2;0.121;0.897;3.242;3;0.133;1.100;3.254;4;-0.035;0.779;3.187;5;-0.259;0.631;3.257;6;-0.232;0.442;3.091;7;-0.249;0.420;3.021;8;0.260;0.784;3.218;9;0.270;0.560;3.192;10;0.203;0.419;3.032;11;0.178;0.352;3.020;12;0.004;0.474;3.135;13;-0.088;0.102;2.994;14;-0.170;-0.183;3.084;15;-0.160;-0.205;2.992;16;0.151;0.462;3.146;17;0.084;0.065;3.158;18;0.093;-0.241;3.198;19;0.100;-0.272;3.113
Frame131;2.234;0;0.083;0.533;3.154;1;0.082;0.582;3.209;2;0.121;0.897;3.242;3;0.133;1.100;3.254;4;-0.035;0.779;3.187;5;-0.259;0.631;3.257;6;-0.232;0.442;3.091;7;-0.249;0.420;3.021;8;0.260;0.784;3.218;9;0.270;0.560;3.192;10;0.203;0.419;3.032;11;0.178;0.352;3.020;12;0.004;0.474;3.135;13;-0.088;0.102;2.994;14;-0.170;-0.183;3.084;15;-0.160;-0.205;2.992;16;0.151;0.462;3.146;17;0.084;0.065;3.158;18;0.093;-0.241;3.198;19;0.100;-0.272;3.113
Frame132;2.251;0;0.016;0.548;3.157;1;0.023;0.597;3.211;2;0.112;0.899;3.239;3;0.128;1.100;3.253;4;-0.042;0.785;3.188;5;-0.266;0.637;3.228;6;-0.241;0.499;3.025;7;-0.247;0.505;3.001;8;0.259;0.784;3.221;9;0.287;0.593;3.240;10;0.199;0.485;3.016;11;0.175;0.456;2.976;12;-0.066;0.489;3.135;13;-0.096;0.091;3.009;14;-0.171;-0.191;3.089;15;-0.161;-0.213;2.994;16;0.071;0.475;3.151;17;0.084;0.066;3.156;18;0.093;-0.241;3.197;19;0.100;-0.272;3.113
Frame133;2.267;0;0.016;0.548;3.157;1;0.023;0.597;3.211;2;0.112;0.899;3.239;3;0.128;1.100;3.253;4;-0.042;0.785;3.188;5;-0.266;0.637;3.228;6;-0.241;0.499;3.025;7;-0.247;0.505;3.001;8;0.259;0.784;3.221;9;0.287;0.593;3.240;10;0.199;0.485;3.016;11;0.175;0.456;2.976;12;-0.066;0.489;3.135;13;-0.096;0.091;3.009;14;-0.171;-0.191;3.089;15;-0.161;-0.213;2.994;16;0.071;0.475;3.151;17;0.084;0.066;3.156;18;0.093;-0.241;3.197;19;0.100;-0.272;3.113
Frame134;2.284;0;0.047;0.551;3.159;1;0.043;0.601;3.211;2;0.103;0.901;3.236;3;0.093;1.098;3.246;4;-0.080;0.784;3.181;5;-0.280;0.681;3.235;6;-0.261;0.574;2.972;7;-0.264;0.568;2.923;8;0.222;0.784;3.210;9;0.287;0.603;3.240;10;0.204;0.550;2.997;11;0.194;0.508;2.962;12;-0.033;0.484;3.135;13;-0.111;0.101;3.042;14;-0.172;-0.196;3.093;15;-0.162;-0.218;2.996;16;0.127;0.485;3.156;17;0.083;0.066;3.155;18;0.094;-0.241;3.197;19;0.100;-0.271;3.112
Frame135;2.301;0;0.047;0.551;3.159;1;0.043;0.601;3.211;2;0.103;0.901;3.236;3;0.093;1.098;3.246;4;-0.080;0.784;3.181;5;-0.280;0.681;3.235;6;-0.261;0.574;2.972;7;-0.264;0.568;2.923;8;0.222;0.784;3.210;9;0.287;0.603;3.240;10;0.204;0.550;2.997;11;0.194;0.508;2.962;12;-0.033;0.484;3.135;13;-0.111;0.101;3.042;14;-0.172;-0.196;3.093;15;-0.162;-0.218;2.996;16;0.127;0.485;3.156;17;0.083;0.066;3.155;18;0.094;-0.241;3.197;19;0.100;-0.271;3.112
Frame136;2.318;0;0.008;0.543;3.137;1;0.013;0.595;3.194;2;0.093;0.904;3.232;3;0.079;1.098;3.243;4;-0.096;0.784;3.179;5;-0.280;0.758;3.254;6;-0.242;0.640;3.027;7;-0.272;0.664;2.938;8;0.202;0.784;3.203;9;0.293;0.615;3.249;10;0.215;0.635;2.978;11;0.211;0.579;2.948;12;-0.075;0.473;3.115;13;-0.121;0.090;3.060;14;-0.176;-0.203;3.101;15;-0.170;-0.228;3.010;16;0.072;0.487;3.127;17;0.082;0.066;3.154;18;0.094;-0.241;3.197;19;0.100;-0.271;3.112
Frame137;2.334;0;0.008;0.543;3.137;1;0.013;0.595;3.194;2;0.093;0.904;3.232;3;0.079;1.098;3.243;4;-0.096;0.784;3.179;5;-0.280;0.758;3.254;6;-0.242;0.640;3.027;7;-0.272;0.664;2.938;8;0.202;0.784;3.203;9;0.293;0.615;3.249;10;0.215;0.635;2.978;11;0.211;0.579;2.948;12;-0.075;0.473;3.115;13;-0.121;0.090;3.060;14;-0.176;-0.203;3.101;15;-0.170;-0.228;3.010;16;0.072;0.487;3.127;17;0.082;0.066;3.154;18;0.094;-0.241;3.197;19;0.100;-0.271;3.112
Frame138;2.351;0;-0.003;0.539;3.125;1;0.003;0.591;3.184;2;0.056;0.911;3.221;3;0.070;1.098;3.241;4;-0.107;0.786;3.177;5;-0.282;0.796;3.261;6;-0.239;0.681;3.073;7;-0.271;0.719;2.963;8;0.186;0.784;3.202;9;0.269;0.596;3.173;10;0.236;0.718;2.956;11;0.238;0.686;2.950;12;-0.086;0.467;3.102;13;-0.130;0.097;3.081;14;-0.180;-0.208;3.109;15;-0.175;-0.236;3.022;16;0.060;0.488;3.110;17;0.078;0.068;3.152;18;0.094;-0.240;3.196;19;0.101;-0.271;3.112
Frame139;2.368;0;-0.003;0.539;3.125;1;0.003;0.591;3.184;2;0.056;0.911;3.221;3;0.070;1.098;3.241;4;-0.107;0.786;3.177;5;-0.282;0.796;3.261;6;-0.239;0.681;3.073;7;-0.271;0.719;2.963;8;0.186;0.784;3.202;9;0.269;0.596;3.173;10;0.236;0.718;2.956;11;0.238;0.686;2.950;12;-0.086;0.467;3.102;13;-0.130;0.097;3.081;14;-0.180;-0.208;3.109;15;-0.175;-0.236;3.022;16;0.060;0.488;3.110;17;0.078;0.068;3.152;18;0.094;-0.240;3.196;19;0.101;-0.271;3.112
Frame140;2.385;0;-0.003;0.542;3.121;1;-0.002;0.591;3.180;2;0.036;0.913;3.215;3;0.048;1.097;3.238;4;-0.115;0.786;3.175;5;-0.283;0.815;3.265;6;-0.252;0.750;3.059;7;-0.277;0.778;2.983;8;0.174;0.792;3.209;9;0.268;0.603;3.169;10;0.251;0.767;2.973;11;0.251;0.735;2.983;12;-0.087;0.463;3.096;13;-0.135;0.097;3.090;14;-0.183;-0.211;3.114;15;-0.176;-0.241;3.028;16;0.085;0.509;3.113;17;0.070;0.073;3.148;18;0.092;-0.240;3.195;19;0.100;-0.271;3.111
Frame141;2.402;0;-0.003;0.542;3.121;1;-0.002;0.591;3.180;2;0.036;0.913;3.215;3;0.048;1.097;3.238;4;-0.115;0.786;3.175;5;-0.283;0.815;3.265;6;-0.252;0.750;3.059;7;-0.277;0.778;2.983;8;0.174;0.792;3.209;9;0.268;0.603;3.169;10;0.251;0.767;2.973;11;0.251;0.735;2.983;12;-0.087;0.463;3.096;13;-0.135;0.097;3.090;14;-0.183;-0.211;3.114;15;-0.176;-0.241;3.028;16;0.085;0.509;3.113;17;0.070;0.073;3.148;18;0.092;-0.240;3.195;19;0.100;-0.271;3.111
Frame142;2.418;0;-0.051;0.527;3.106;1;-0.043;0.577;3.165;2;0.024;0.914;3.212;3;-0.008;1.091;3.232;4;-0.148;0.770;3.167;5;-0.300;0.660;3.154;6;-0.264;0.811;3.036;7;-0.285;0.832;3.003;8;0.137;0.802;3.193;9;0.251;0.607;3.142;10;0.201;0.797;3.013;11;0.248;0.786;3.007;12;-0.131;0.449;3.093;13;-0.142;0.091;3.101;14;-0.184;-0.217;3.124;15;-0.180;-0.248;3.040;16;0.011;0.487;3.081;17;0.055;0.076;3.144;18;0.091;-0.239;3.193;19;0.097;-0.270;3.109
Frame143;2.435;0;-0.051;0.527;3.106;1;-0.043;0.577;3.165;2;0.024;0.914;3.212;3;-0.008;1.091;3.232;4;-0.148;0.770;3.167;5;-0.300;0.660;3.154;6;-0.264;0.811;3.036;7;-0.285;0.832;3.003;8;0.137;0.802;3.193;9;0.251;0.607;3.142;10;0.201;0.797;3.013;11;0.248;0.786;3.007;12;-0.131;0.449;3.093;13;-0.142;0.091;3.101;14;-0.184;-0.217;3.124;15;-0.180;-0.248;3.040;16;0.011;0.487;3.081;17;0.055;0.076;3.144;18;0.091;-0.239;3.193;19;0.097;-0.270;3.109
Frame144;2.452;0;-0.041;0.516;3.095;1;-0.038;0.567;3.155;2;-0.006;0.909;3.208;3;-0.024;1.090;3.230;4;-0.162;0.770;3.168;5;-0.300;0.651;3.137;6;-0.271;0.840;3.029;7;-0.287;0.839;3.018;8;0.112;0.783;3.163;9;0.224;0.598;3.130;10;0.214;0.829;3.014;11;0.234;0.841;3.022;12;-0.112;0.432;3.078;13;-0.145;0.089;3.107;14;-0.185;-0.221;3.131;15;-0.183;-0.252;3.048;16;0.036;0.478;3.072;17;0.044;0.079;3.138;18;0.088;-0.237;3.189;19;0.089;-0.268;3.103
Frame145;2.469;0;-0.041;0.516;3.095;1;-0.038;0.567;3.155;2;-0.006;0.909;3.208;3;-0.024;1.090;3.230;4;-0.162;0.770;3.168;5;-0.300;0.651;3.137;6;-0.271;0.840;3.029;7;-0.287;0.839;3.018;8;0.112;0.783;3.163;9;0.224;0.598;3.130;10;0.214;0.829;3.014;11;0.234;0.841;3.022;12;-0.112;0.432;3.078;13;-0.145;0.089;3.107;14;-0.185;-0.221;3.131;15;-0.183;-0.252;3.048;16;0.036;0.478;3.072;17;0.044;0.079;3.138;18;0.088;-0.237;3.189;19;0.089;-0.268;3.103
Frame146;2.485;0;-0.075;0.517;3.092;1;-0.065;0.566;3.152;2;-0.026;0.904;3.206;3;-0.058;1.084;3.224;4;-0.207;0.762;3.163;5;-0.316;0.587;3.109;6;-0.289;0.820;3.038;7;-0.292;0.848;3.033;8;0.096;0.773;3.151;9;0.213;0.595;3.124;10;0.179;0.843;3.039;11;0.190;0.868;3.033;12;-0.150;0.435;3.071;13;-0.149;0.086;3.112;14;-0.185;-0.223;3.136;15;-0.185;-0.255;3.054;16;-0.006;0.473;3.069;17;0.034;0.081;3.131;18;0.086;-0.235;3.181;19;0.084;-0.266;3.095
Frame147;2.502;0;-0.075;0.517;3.092;1;-0.065;0.566;3.152;2;-0.026;0.904;3.206;3;-0.058;1.084;3.224;4;-0.207;0.762;3.163;5;-0.316;0.587;3.109;6;-0.289;0.820;3.038;7;-0.292;0.848;3.033;8;0.096;0.773;3.151;9;0.213;0.595;3.124;10;0.179;0.843;3.039;11;0.190;0.868;3.033;12;-0.150;0.435;3.071;13;-0.149;0.086;3.112;14;-0.185;-0.223;3.136;15;-0.185;-0.255;3.054;16;-0.006;0.473;3.069;17;0.034;0.081;3.131;18;0.086;-0.235;3.181;19;0.084;-0.266;3.095
Frame148;2.519;0;-0.084;0.506;3.090;1;-0.074;0.560;3.150;2;-0.044;0.900;3.206;3;-0.072;1.082;3.221;4;-0.227;0.759;3.161;5;-0.348;0.584;3.098;6;-0.298;0.837;3.039;7;-0.299;0.856;3.049;8;0.081;0.770;3.141;9;0.190;0.608;3.072;10;0.152;0.847;3.048;11;0.150;0.889;3.040;12;-0.161;0.433;3.067;13;-0.151;0.084;3.116;14;-0.184;-0.225;3.140;15;-0.186;-0.257;3.057;16;-0.012;0.430;3.070;17;0.026;0.083;3.122;18;0.083;-0.233;3.173;19;0.079;-0.263;3.087
Frame149;2.536;0;-0.084;0.506;3.090;1;-0.074;0.560;3.150;2;-0.044;0.900;3.206;3;-0.072;1.082;3.221;4;-0.227;0.759;3.161;5;-0.348;0.584;3.098;6;-0.298;0.837;3.039;7;-0.299;0.856;3.049;8;0.081;0.770;3.141;9;0.190;0.608;3.072;10;0.152;0.847;3.048;11;0.150;0.889;3.040;12;-0.161;0.433;3.067;13;-0.151;0.084;3.116;14;-0.184;-0.225;3.140;15;-0.186;-0.257;3.057;16;-0.012;0.430;3.070;17;0.026;0.083;3.122;18;0.083;-0.233;3.173;19;0.079;-0.263;3.087
Frame150;2.553;0;-0.080;0.506;3.088;1;-0.076;0.558;3.148;2;-0.059;0.899;3.205;3;-0.115;1.074;3.215;4;-0.252;0.754;3.160;5;-0.395;0.596;3.080;6;-0.315;0.835;3.041;7;-0.303;0.866;3.055;8;0.042;0.771;3.124;9;0.172;0.646;3.019;10;0.101;0.864;3.034;11;0.097;0.930;3.029;12;-0.143;0.435;3.039;13;-0.155;0.082;3.117;14;-0.184;-0.226;3.142;15;-0.188;-0.258;3.059;16;0.011;0.438;3.095;17;0.018;0.085;3.112;18;0.082;-0.231;3.167;19;0.075;-0.261;3.081
Frame151;2.570;0;-0.080;0.506;3.088;1;-0.076;0.558;3.148;2;-0.059;0.899;3.205;3;-0.115;1.074;3.215;4;-0.252;0.754;3.160;5;-0.395;0.596;3.080;6;-0.315;0.835;3.041;7;-0.303;0.866;3.055;8;0.042;0.771;3.124;9;0.172;0.646;3.019;10;0.101;0.864;3.034;11;0.097;0.930;3.029;12;-0.143;0.435;3.039;13;-0.155;0.082;3.117;14;-0.184;-0.226;3.142;15;-0.188;-0.258;3.059;16;0.011;0.438;3.095;17;0.018;0.085;3.112;18;0.082;-0.231;3.167;19;0.075;-0.261;3.081
Frame152;2.587;0;-0.089;0.510;3.087;1;-0.080;0.560;3.147;2;-0.079;0.901;3.206;3;-0.137;1.073;3.213;4;-0.267;0.752;3.163;5;-0.424;0.608;3.072;6;-0.348;0.837;3.062;7;-0.346;0.875;3.073;8;0.002;0.799;3.114;9;0.138;0.704;2.972;10;0.042;0.893;3.018;11;0.026;0.968;3.014;12;-0.162;0.444;3.064;13;-0.159;0.080;3.115;14;-0.185;-0.226;3.143;15;-0.193;-0.257;3.060;16;-0.010;0.456;3.067;17;0.013;0.085;3.103;18;0.083;-0.229;3.159;19;0.071;-0.260;3.075
Frame153;2.603;0;-0.089;0.510;3.087;1;-0.080;0.560;3.147;2;-0.079;0.901;3.206;3;-0.137;1.073;3.213;4;-0.267;0.752;3.163;5;-0.424;0.608;3.072;6;-0.348;0.837;3.062;7;-0.346;0.875;3.073;8;0.002;0.799;3.114;9;0.138;0.704;2.972;10;0.042;0.893;3.018;11;0.026;0.968;3.014;12;-0.162;0.444;3.064;13;-0.159;0.080;3.115;14;-0.185;-0.226;3.143;15;-0.193;-0.257;3.060;16;-0.010;0.456;3.067;17;0.013;0.085;3.103;18;0.083;-0.229;3.159;19;0.071;-0.260;3.075
Frame154;2.620;0;-0.122;0.488;3.086;1;-0.115;0.542;3.145;2;-0.128;0.896;3.201;3;-0.150;1.072;3.211;4;-0.277;0.751;3.166;5;-0.458;0.663;3.080;6;-0.377;0.868;3.072;7;-0.388;0.885;3.085;8;-0.053;0.777;3.122;9;0.095;0.777;2.936;10;-0.019;0.942;2.999;11;-0.040;1.018;2.997;12;-0.180;0.443;3.076;13;-0.167;0.084;3.113;14;-0.185;-0.226;3.143;15;-0.195;-0.257;3.061;16;-0.053;0.436;3.060;17;0.010;0.086;3.096;18;0.084;-0.228;3.154;19;0.070;-0.259;3.071
Frame155;2.637;0;-0.122;0.488;3.086;1;-0.115;0.542;3.145;2;-0.128;0.896;3.201;3;-0.150;1.072;3.211;4;-0.277;0.751;3.166;5;-0.458;0.663;3.080;6;-0.377;0.868;3.072;7;-0.388;0.885;3.085;8;-0.053;0.777;3.122;9;0.095;0.777;2.936;10;-0.019;0.942;2.999;11;-0.040;1.018;2.997;12;-0.180;0.443;3.076;13;-0.167;0.084;3.113;14;-0.185;-0.226;3.143;15;-0.195;-0.257;3.061;16;-0.053;0.436;3.060;17;0.010;0.086;3.096;18;0.084;-0.228;3.154;19;0.070;-0.259;3.071
Frame156;2.653;0;-0.160;0.499;3.099;1;-0.147;0.549;3.153;2;-0.151;0.893;3.198;3;-0.175;1.074;3.206;4;-0.302;0.759;3.178;5;-0.497;0.737;3.076;6;-0.413;0.927;3.089;7;-0.421;0.963;3.118;8;-0.075;0.767;3.115;9;0.065;0.840;2.904;10;-0.073;0.982;2.966;11;-0.089;1.050;2.970;12;-0.224;0.447;3.103;13;-0.175;0.088;3.111;14;-0.185;-0.226;3.144;15;-0.199;-0.256;3.061;16;-0.093;0.449;3.062;17;0.008;0.087;3.091;18;0.101;-0.227;3.154;19;0.079;-0.258;3.071
Frame157;2.670;0;-0.160;0.499;3.099;1;-0.147;0.549;3.153;2;-0.151;0.893;3.198;3;-0.175;1.074;3.206;4;-0.302;0.759;3.178;5;-0.497;0.737;3.076;6;-0.413;0.927;3.089;7;-0.421;0.963;3.118;8;-0.075;0.767;3.115;9;0.065;0.840;2.904;10;-0.073;0.982;2.966;11;-0.089;1.050;2.970;12;-0.224;0.447;3.103;13;-0.175;0.088;3.111;14;-0.185;-0.226;3.144;15;-0.199;-0.256;3.061;16;-0.093;0.449;3.062;17;0.008;0.087;3.091;18;0.101;-0.227;3.154;19;0.079;-0.258;3.071
Frame158;2.687;0;-0.175;0.505;3.105;1;-0.159;0.554;3.157;2;-0.164;0.892;3.197;3;-0.205;1.083;3.191;4;-0.323;0.774;3.194;5;-0.524;0.803;3.079;6;-0.454;0.986;3.103;7;-0.449;1.038;3.133;8;-0.095;0.780;3.120;9;0.025;0.906;2.889;10;-0.129;1.038;2.936;11;-0.145;1.102;2.939;12;-0.239;0.450;3.117;13;-0.180;0.091;3.110;14;-0.185;-0.226;3.144;15;-0.202;-0.256;3.061;16;-0.110;0.459;3.064;17;0.022;0.114;3.073;18;0.129;-0.206;3.163;19;0.102;-0.237;3.082
Frame159;2.704;0;-0.175;0.505;3.105;1;-0.159;0.554;3.157;2;-0.164;0.892;3.197;3;-0.205;1.083;3.191;4;-0.323;0.774;3.194;5;-0.524;0.803;3.079;6;-0.454;0.986;3.103;7;-0.449;1.038;3.133;8;-0.095;0.780;3.120;9;0.025;0.906;2.889;10;-0.129;1.038;2.936;11;-0.145;1.102;2.939;12;-0.239;0.450;3.117;13;-0.180;0.091;3.110;14;-0.185;-0.226;3.144;15;-0.202;-0.256;3.061;16;-0.110;0.459;3.064;17;0.022;0.114;3.073;18;0.129;-0.206;3.163;19;0.102;-0.237;3.082
Frame160;2.720;0;-0.181;0.524;3.112;1;-0.165;0.571;3.163;2;-0.175;0.893;3.195;3;-0.232;1.098;3.144;4;-0.347;0.791;3.214;5;-0.538;0.835;3.083;6;-0.503;1.028;3.101;7;-0.483;1.100;3.137;8;-0.105;0.792;3.121;9;-0.021;0.956;2.884;10;-0.172;1.092;2.910;11;-0.184;1.145;2.916;12;-0.246;0.452;3.125;13;-0.183;0.093;3.110;14;-0.185;-0.226;3.144;15;-0.205;-0.256;3.063;16;-0.115;0.492;3.068;17;0.036;0.117;3.069;18;0.173;-0.194;3.187;19;0.143;-0.226;3.108
Frame161;2.738;0;-0.181;0.524;3.112;1;-0.165;0.571;3.163;2;-0.175;0.893;3.195;3;-0.232;1.098;3.144;4;-0.347;0.791;3.214;5;-0.538;0.835;3.083;6;-0.503;1.028;3.101;7;-0.483;1.100;3.137;8;-0.105;0.792;3.121;9;-0.021;0.956;2.884;10;-0.172;1.092;2.910;11;-0.184;1.145;2.916;12;-0.246;0.452;3.125;13;-0.183;0.093;3.110;14;-0.185;-0.226;3.144;15;-0.205;-0.256;3.063;16;-0.115;0.492;3.068;17;0.036;0.117;3.069;18;0.173;-0.194;3.187;19;0.143;-0.226;3.108
Frame162;2.755;0;-0.184;0.536;3.117;1;-0.168;0.587;3.167;2;-0.200;0.908;3.190;3;-0.267;1.097;3.154;4;-0.368;0.811;3.225;5;-0.558;0.872;3.094;6;-0.549;1.070;3.092;7;-0.525;1.157;3.121;8;-0.112;0.819;3.111;9;-0.061;1.010;2.880;10;-0.229;1.153;2.893;11;-0.243;1.207;2.895;12;-0.252;0.459;3.132;13;-0.185;0.098;3.111;14;-0.184;-0.227;3.147;15;-0.208;-0.258;3.068;16;-0.116;0.504;3.070;17;0.087;0.116;3.075;18;0.227;-0.186;3.221;19;0.192;-0.218;3.144
Frame163;2.771;0;-0.184;0.536;3.117;1;-0.168;0.587;3.167;2;-0.200;0.908;3.190;3;-0.267;1.097;3.154;4;-0.368;0.811;3.225;5;-0.558;0.872;3.094;6;-0.549;1.070;3.092;7;-0.525;1.157;3.121;8;-0.112;0.819;3.111;9;-0.061;1.010;2.880;10;-0.229;1.153;2.893;11;-0.243;1.207;2.895;12;-0.252;0.459;3.132;13;-0.185;0.098;3.111;14;-0.184;-0.227;3.147;15;-0.208;-0.258;3.068;16;-0.116;0.504;3.070;17;0.087;0.116;3.075;18;0.227;-0.186;3.221;19;0.192;-0.218;3.144
Frame164;2.788;0;-0.187;0.546;3.121;1;-0.170;0.601;3.170;2;-0.214;0.921;3.185;3;-0.280;1.099;3.154;4;-0.378;0.822;3.230;5;-0.565;0.906;3.108;6;-0.588;1.106;3.081;7;-0.571;1.204;3.095;8;-0.112;0.841;3.102;9;-0.082;1.024;2.894;10;-0.268;1.188;2.879;11;-0.301;1.236;2.891;12;-0.254;0.466;3.137;13;-0.186;0.103;3.114;14;-0.183;-0.227;3.149;15;-0.211;-0.259;3.072;16;-0.119;0.511;3.073;17;0.125;0.123;3.087;18;0.281;-0.170;3.238;19;0.244;-0.203;3.163
Frame165;2.805;0;-0.197;0.563;3.128;1;-0.181;0.620;3.175;2;-0.229;0.933;3.180;3;-0.290;1.102;3.155;4;-0.396;0.837;3.230;5;-0.572;0.935;3.116;6;-0.614;1.135;3.071;7;-0.616;1.234;3.066;8;-0.123;0.864;3.095;9;-0.149;1.085;2.892;10;-0.313;1.236;2.860;11;-0.343;1.271;2.880;12;-0.261;0.485;3.148;13;-0.185;0.104;3.122;14;-0.182;-0.228;3.152;15;-0.212;-0.260;3.076;16;-0.126;0.517;3.079;17;0.141;0.134;3.100;18;0.323;-0.138;3.254;19;0.286;-0.172;3.180
Frame166;2.822;0;-0.197;0.563;3.128;1;-0.181;0.620;3.175;2;-0.229;0.933;3.180;3;-0.290;1.102;3.155;4;-0.396;0.837;3.230;5;-0.572;0.935;3.116;6;-0.614;1.135;3.071;7;-0.616;1.234;3.066;8;-0.123;0.864;3.095;9;-0.149;1.085;2.892;10;-0.313;1.236;2.860;11;-0.343;1.271;2.880;12;-0.261;0.485;3.148;13;-0.185;0.104;3.122;14;-0.182;-0.228;3.152;15;-0.212;-0.260;3.076;16;-0.126;0.517;3.079;17;0.141;0.134;3.100;18;0.323;-0.138;3.254;19;0.286;-0.172;3.180
