FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.103;0.559;3.100;1;-0.099;0.591;3.165;2;-0.071;0.907;3.236;3;-0.075;1.087;3.229;4;-0.226;0.782;3.196;5;-0.314;0.549;3.230;6;-0.343;0.364;3.148;7;-0.360;0.298;3.109;8;0.064;0.777;3.203;9;0.157;0.542;3.224;10;0.185;0.366;3.137;11;0.192;0.291;3.106;12;-0.172;0.499;3.068;13;-0.141;0.078;3.106;14;-0.167;-0.244;3.176;15;-0.164;-0.275;3.090;16;-0.044;0.506;3.078;17;-0.001;0.061;3.132;18;0.020;-0.249;3.189;19;0.040;-0.323;3.174
Frame2;0.038;0;-0.100;0.564;3.098;1;-0.098;0.594;3.163;2;-0.073;0.906;3.235;3;-0.075;1.087;3.229;4;-0.226;0.783;3.197;5;-0.315;0.548;3.230;6;-0.349;0.364;3.149;7;-0.369;0.299;3.105;8;0.063;0.777;3.202;9;0.157;0.544;3.225;10;0.189;0.369;3.138;11;0.204;0.296;3.104;12;-0.166;0.504;3.069;13;-0.142;0.078;3.105;14;-0.168;-0.243;3.174;15;-0.165;-0.275;3.089;16;-0.039;0.508;3.075;17;-0.001;0.061;3.132;18;0.017;-0.249;3.189;19;0.044;-0.323;3.176
Frame3;0.055;0;-0.096;0.566;3.097;1;-0.096;0.597;3.161;2;-0.074;0.906;3.234;3;-0.077;1.088;3.227;4;-0.231;0.785;3.201;5;-0.316;0.548;3.229;6;-0.359;0.367;3.144;7;-0.402;0.306;3.096;8;0.062;0.779;3.203;9;0.155;0.545;3.226;10;0.195;0.373;3.137;11;0.227;0.308;3.096;12;-0.160;0.506;3.072;13;-0.144;0.078;3.101;14;-0.168;-0.243;3.171;15;-0.166;-0.275;3.086;16;-0.028;0.507;3.070;17;-0.001;0.062;3.132;18;0.015;-0.250;3.189;19;0.047;-0.322;3.177
Frame4;0.071;0;-0.096;0.566;3.097;1;-0.096;0.597;3.161;2;-0.074;0.906;3.234;3;-0.077;1.088;3.227;4;-0.231;0.785;3.201;5;-0.316;0.548;3.229;6;-0.359;0.367;3.144;7;-0.402;0.306;3.096;8;0.062;0.779;3.203;9;0.155;0.545;3.226;10;0.195;0.373;3.137;11;0.227;0.308;3.096;12;-0.160;0.506;3.072;13;-0.144;0.078;3.101;14;-0.168;-0.243;3.171;15;-0.166;-0.275;3.086;16;-0.028;0.507;3.070;17;-0.001;0.062;3.132;18;0.015;-0.250;3.189;19;0.047;-0.322;3.177
Frame5;0.088;0;-0.103;0.569;3.096;1;-0.100;0.600;3.159;2;-0.077;0.906;3.233;3;-0.081;1.087;3.225;4;-0.232;0.786;3.202;5;-0.320;0.548;3.225;6;-0.403;0.383;3.128;7;-0.445;0.330;3.083;8;0.062;0.779;3.205;9;0.151;0.549;3.226;10;0.199;0.382;3.131;11;0.259;0.337;3.090;12;-0.179;0.512;3.072;13;-0.146;0.078;3.097;14;-0.168;-0.243;3.168;15;-0.165;-0.274;3.083;16;-0.041;0.506;3.069;17;-0.002;0.063;3.131;18;0.013;-0.250;3.188;19;0.049;-0.321;3.178
Frame6;0.105;0;-0.103;0.569;3.096;1;-0.100;0.600;3.159;2;-0.077;0.906;3.233;3;-0.081;1.087;3.225;4;-0.232;0.786;3.202;5;-0.320;0.548;3.225;6;-0.403;0.383;3.128;7;-0.445;0.330;3.083;8;0.062;0.779;3.205;9;0.151;0.549;3.226;10;0.199;0.382;3.131;11;0.259;0.337;3.090;12;-0.179;0.512;3.072;13;-0.146;0.078;3.097;14;-0.168;-0.243;3.168;15;-0.165;-0.274;3.083;16;-0.041;0.506;3.069;17;-0.002;0.063;3.131;18;0.013;-0.250;3.188;19;0.049;-0.321;3.178
Frame7;0.139;0;-0.083;0.564;3.102;1;-0.092;0.601;3.160;2;-0.079;0.905;3.231;3;-0.085;1.087;3.223;4;-0.235;0.787;3.202;5;-0.329;0.546;3.218;6;-0.437;0.392;3.114;7;-0.486;0.356;3.072;8;0.059;0.780;3.204;9;0.146;0.552;3.226;10;0.231;0.414;3.116;11;0.301;0.378;3.069;12;-0.149;0.501;3.078;13;-0.149;0.078;3.092;14;-0.168;-0.242;3.166;15;-0.166;-0.274;3.081;16;-0.012;0.503;3.081;17;-0.003;0.063;3.129;18;0.012;-0.251;3.187;19;0.051;-0.321;3.179
Frame8;0.156;0;-0.090;0.565;3.102;1;-0.092;0.603;3.160;2;-0.083;0.905;3.228;3;-0.094;1.087;3.221;4;-0.241;0.785;3.202;5;-0.339;0.546;3.213;6;-0.477;0.421;3.095;7;-0.535;0.389;3.048;8;0.055;0.780;3.203;9;0.130;0.571;3.221;10;0.260;0.462;3.104;11;0.323;0.434;3.065;12;-0.155;0.500;3.079;13;-0.154;0.080;3.087;14;-0.168;-0.241;3.164;15;-0.167;-0.273;3.078;16;-0.022;0.502;3.081;17;-0.009;0.067;3.118;18;0.011;-0.251;3.186;19;0.052;-0.320;3.180
Frame9;0.174;0;-0.090;0.565;3.102;1;-0.092;0.603;3.160;2;-0.083;0.905;3.228;3;-0.094;1.087;3.221;4;-0.241;0.785;3.202;5;-0.339;0.546;3.213;6;-0.477;0.421;3.095;7;-0.535;0.389;3.048;8;0.055;0.780;3.203;9;0.130;0.571;3.221;10;0.260;0.462;3.104;11;0.323;0.434;3.065;12;-0.155;0.500;3.079;13;-0.154;0.080;3.087;14;-0.168;-0.241;3.164;15;-0.167;-0.273;3.078;16;-0.022;0.502;3.081;17;-0.009;0.067;3.118;18;0.011;-0.251;3.186;19;0.052;-0.320;3.180
Frame10;0.191;0;-0.116;0.557;3.111;1;-0.111;0.600;3.167;2;-0.089;0.904;3.226;3;-0.101;1.087;3.220;4;-0.251;0.782;3.200;5;-0.363;0.557;3.209;6;-0.502;0.465;3.064;7;-0.557;0.445;3.010;8;0.045;0.780;3.203;9;0.121;0.582;3.221;10;0.276;0.511;3.098;11;0.335;0.503;3.064;12;-0.188;0.493;3.090;13;-0.157;0.081;3.083;14;-0.168;-0.241;3.162;15;-0.167;-0.273;3.077;16;-0.050;0.493;3.093;17;-0.014;0.071;3.106;18;0.010;-0.251;3.184;19;0.052;-0.320;3.180
Frame11;0.208;0;-0.116;0.557;3.111;1;-0.111;0.600;3.167;2;-0.089;0.904;3.226;3;-0.101;1.087;3.220;4;-0.251;0.782;3.200;5;-0.363;0.557;3.209;6;-0.502;0.465;3.064;7;-0.557;0.445;3.010;8;0.045;0.780;3.203;9;0.121;0.582;3.221;10;0.276;0.511;3.098;11;0.335;0.503;3.064;12;-0.188;0.493;3.090;13;-0.157;0.081;3.083;14;-0.168;-0.241;3.162;15;-0.167;-0.273;3.077;16;-0.050;0.493;3.093;17;-0.014;0.071;3.106;18;0.010;-0.251;3.184;19;0.052;-0.320;3.180
Frame12;0.225;0;-0.119;0.556;3.114;1;-0.114;0.600;3.169;2;-0.100;0.904;3.224;3;-0.120;1.098;3.221;4;-0.279;0.782;3.203;5;-0.374;0.562;3.207;6;-0.519;0.521;3.040;7;-0.556;0.516;2.980;8;0.032;0.778;3.203;9;0.115;0.593;3.227;10;0.281;0.555;3.098;11;0.337;0.565;3.065;12;-0.183;0.485;3.090;13;-0.159;0.081;3.081;14;-0.168;-0.241;3.161;15;-0.167;-0.272;3.076;16;-0.048;0.494;3.098;17;-0.017;0.074;3.089;18;0.031;-0.239;3.159;19;0.048;-0.279;3.096
Frame13;0.242;0;-0.119;0.556;3.114;1;-0.114;0.600;3.169;2;-0.100;0.904;3.224;3;-0.120;1.098;3.221;4;-0.279;0.782;3.203;5;-0.374;0.562;3.207;6;-0.519;0.521;3.040;7;-0.556;0.516;2.980;8;0.032;0.778;3.203;9;0.115;0.593;3.227;10;0.281;0.555;3.098;11;0.337;0.565;3.065;12;-0.183;0.485;3.090;13;-0.159;0.081;3.081;14;-0.168;-0.241;3.161;15;-0.167;-0.272;3.076;16;-0.048;0.494;3.098;17;-0.017;0.074;3.089;18;0.031;-0.239;3.159;19;0.048;-0.279;3.096
Frame14;0.259;0;-0.124;0.554;3.116;1;-0.120;0.600;3.170;2;-0.112;0.904;3.219;3;-0.129;1.102;3.222;4;-0.290;0.783;3.204;5;-0.381;0.566;3.205;6;-0.526;0.544;3.029;7;-0.537;0.586;2.954;8;0.025;0.781;3.207;9;0.095;0.605;3.250;10;0.276;0.598;3.110;11;0.332;0.614;3.068;12;-0.201;0.481;3.098;13;-0.163;0.082;3.079;14;-0.168;-0.241;3.160;15;-0.167;-0.272;3.075;16;-0.058;0.488;3.098;17;-0.018;0.080;3.068;18;0.046;-0.232;3.143;19;0.053;-0.260;3.053
Frame15;0.276;0;-0.124;0.554;3.116;1;-0.120;0.600;3.170;2;-0.112;0.904;3.219;3;-0.129;1.102;3.222;4;-0.290;0.783;3.204;5;-0.381;0.566;3.205;6;-0.526;0.544;3.029;7;-0.537;0.586;2.954;8;0.025;0.781;3.207;9;0.095;0.605;3.250;10;0.276;0.598;3.110;11;0.332;0.614;3.068;12;-0.201;0.481;3.098;13;-0.163;0.082;3.079;14;-0.168;-0.241;3.160;15;-0.167;-0.272;3.075;16;-0.058;0.488;3.098;17;-0.018;0.080;3.068;18;0.046;-0.232;3.143;19;0.053;-0.260;3.053
Frame16;0.293;0;-0.128;0.553;3.117;1;-0.124;0.599;3.172;2;-0.120;0.904;3.217;3;-0.135;1.104;3.222;4;-0.298;0.782;3.203;5;-0.406;0.601;3.203;6;-0.502;0.572;3.009;7;-0.505;0.641;2.916;8;0.017;0.786;3.213;9;0.089;0.610;3.258;10;0.268;0.624;3.122;11;0.319;0.662;3.060;12;-0.207;0.476;3.096;13;-0.174;0.086;3.079;14;-0.168;-0.241;3.160;15;-0.167;-0.272;3.074;16;-0.064;0.481;3.103;17;-0.016;0.094;3.038;18;0.062;-0.213;3.104;19;0.061;-0.234;3.000
