FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.135;0.463;3.153;1;-0.147;0.517;3.216;2;-0.143;0.878;3.287;3;-0.127;1.058;3.295;4;-0.269;0.728;3.185;5;-0.375;0.505;3.193;6;-0.384;0.318;3.128;7;-0.382;0.269;3.105;8;0.014;0.742;3.245;9;0.075;0.501;3.212;10;0.083;0.318;3.129;11;0.084;0.256;3.110;12;-0.202;0.379;3.158;13;-0.199;-0.021;3.195;14;-0.197;-0.270;3.230;15;-0.204;-0.313;3.164;16;-0.049;0.395;3.103;17;-0.024;-0.001;3.190;18;-0.003;-0.268;3.244;19;0.017;-0.333;3.216
Frame2;0.035;0;-0.168;0.454;3.145;1;-0.171;0.510;3.211;2;-0.144;0.881;3.288;3;-0.128;1.059;3.295;4;-0.257;0.723;3.181;5;-0.376;0.504;3.192;6;-0.385;0.318;3.128;7;-0.381;0.269;3.106;8;0.004;0.743;3.234;9;0.076;0.500;3.210;10;0.083;0.319;3.128;11;0.084;0.258;3.109;12;-0.231;0.393;3.148;13;-0.198;0.004;3.185;14;-0.198;-0.267;3.230;15;-0.202;-0.298;3.150;16;-0.100;0.388;3.098;17;-0.025;0.013;3.183;18;-0.002;-0.267;3.243;19;0.017;-0.334;3.217
Frame3;0.052;0;-0.128;0.481;3.141;1;-0.135;0.530;3.207;2;-0.144;0.882;3.289;3;-0.130;1.060;3.294;4;-0.261;0.735;3.197;5;-0.375;0.504;3.193;6;-0.385;0.320;3.129;7;-0.380;0.269;3.106;8;-0.002;0.745;3.230;9;0.091;0.510;3.214;10;0.089;0.350;3.107;11;0.086;0.284;3.076;12;-0.176;0.430;3.121;13;-0.198;0.020;3.179;14;-0.201;-0.260;3.228;15;-0.209;-0.309;3.181;16;-0.061;0.424;3.112;17;-0.028;0.024;3.178;18;-0.002;-0.267;3.243;19;0.018;-0.334;3.218
Frame4;0.069;0;-0.128;0.481;3.141;1;-0.135;0.530;3.207;2;-0.144;0.882;3.289;3;-0.130;1.060;3.294;4;-0.261;0.735;3.197;5;-0.375;0.504;3.193;6;-0.385;0.320;3.129;7;-0.380;0.269;3.106;8;-0.002;0.745;3.230;9;0.091;0.510;3.214;10;0.089;0.350;3.107;11;0.086;0.284;3.076;12;-0.176;0.430;3.121;13;-0.198;0.020;3.179;14;-0.201;-0.260;3.228;15;-0.209;-0.309;3.181;16;-0.061;0.424;3.112;17;-0.028;0.024;3.178;18;-0.002;-0.267;3.243;19;0.018;-0.334;3.218
Frame5;0.086;0;-0.109;0.443;3.139;1;-0.121;0.498;3.205;2;-0.144;0.883;3.290;3;-0.131;1.060;3.293;4;-0.251;0.735;3.194;5;-0.371;0.504;3.191;6;-0.385;0.320;3.129;7;-0.381;0.268;3.104;8;0.022;0.732;3.236;9;0.109;0.532;3.209;10;0.092;0.397;3.072;11;0.084;0.327;3.034;12;-0.163;0.394;3.115;13;-0.198;0.023;3.177;14;-0.198;-0.257;3.228;15;-0.207;-0.319;3.206;16;-0.042;0.374;3.118;17;-0.028;0.024;3.177;18;-0.002;-0.267;3.242;19;0.018;-0.335;3.219
Frame6;0.122;0;-0.103;0.403;3.138;1;-0.119;0.470;3.204;2;-0.143;0.883;3.292;3;-0.134;1.059;3.290;4;-0.261;0.720;3.180;5;-0.373;0.492;3.191;6;-0.385;0.311;3.124;7;-0.383;0.256;3.101;8;-0.012;0.761;3.258;9;0.124;0.608;3.219;10;0.103;0.474;3.029;11;0.078;0.403;2.989;12;-0.161;0.352;3.119;13;-0.196;0.008;3.186;14;-0.198;-0.256;3.228;15;-0.187;-0.304;3.181;16;-0.037;0.343;3.118;17;-0.026;0.017;3.181;18;-0.001;-0.266;3.242;19;0.018;-0.335;3.219
Frame7;0.139;0;-0.103;0.403;3.138;1;-0.119;0.470;3.204;2;-0.143;0.883;3.292;3;-0.134;1.059;3.290;4;-0.261;0.720;3.180;5;-0.373;0.492;3.191;6;-0.385;0.311;3.124;7;-0.383;0.256;3.101;8;-0.012;0.761;3.258;9;0.124;0.608;3.219;10;0.103;0.474;3.029;11;0.078;0.403;2.989;12;-0.161;0.352;3.119;13;-0.196;0.008;3.186;14;-0.198;-0.256;3.228;15;-0.187;-0.304;3.181;16;-0.037;0.343;3.118;17;-0.026;0.017;3.181;18;-0.001;-0.266;3.242;19;0.018;-0.335;3.219
Frame8;0.155;0;-0.102;0.392;3.138;1;-0.117;0.461;3.204;2;-0.142;0.882;3.294;3;-0.137;1.059;3.288;4;-0.281;0.714;3.180;5;-0.375;0.483;3.192;6;-0.385;0.304;3.123;7;-0.384;0.256;3.102;8;-0.015;0.764;3.261;9;0.131;0.628;3.218;10;0.090;0.562;2.962;11;0.060;0.516;2.916;12;-0.167;0.338;3.118;13;-0.205;-0.043;3.199;14;-0.198;-0.285;3.233;15;-0.209;-0.283;3.176;16;-0.035;0.331;3.117;17;-0.027;0.013;3.181;18;-0.001;-0.266;3.241;19;0.018;-0.336;3.220
Frame9;0.172;0;-0.102;0.392;3.138;1;-0.117;0.461;3.204;2;-0.142;0.882;3.294;3;-0.137;1.059;3.288;4;-0.281;0.714;3.180;5;-0.375;0.483;3.192;6;-0.385;0.304;3.123;7;-0.384;0.256;3.102;8;-0.015;0.764;3.261;9;0.131;0.628;3.218;10;0.090;0.562;2.962;11;0.060;0.516;2.916;12;-0.167;0.338;3.118;13;-0.205;-0.043;3.199;14;-0.198;-0.285;3.233;15;-0.209;-0.283;3.176;16;-0.035;0.331;3.117;17;-0.027;0.013;3.181;18;-0.001;-0.266;3.241;19;0.018;-0.336;3.220
Frame10;0.189;0;-0.102;0.469;3.153;1;-0.115;0.513;3.214;2;-0.142;0.882;3.294;3;-0.139;1.059;3.286;4;-0.300;0.716;3.192;5;-0.376;0.480;3.192;6;-0.385;0.301;3.123;7;-0.385;0.256;3.104;8;0.028;0.798;3.289;9;0.144;0.655;3.213;10;0.072;0.685;2.924;11;0.047;0.701;2.880;12;-0.173;0.370;3.148;13;-0.193;0.011;3.182;14;-0.199;-0.280;3.231;15;-0.203;-0.277;3.157;16;-0.018;0.393;3.093;17;-0.030;0.025;3.177;18;-0.002;-0.265;3.241;19;0.018;-0.335;3.220
