FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.072;0.480;3.194;1;-0.088;0.534;3.256;2;-0.088;0.907;3.333;3;-0.083;1.071;3.340;4;-0.199;0.736;3.226;5;-0.268;0.483;3.198;6;-0.376;0.591;3.277;7;-0.436;0.598;3.303;8;0.081;0.774;3.313;9;-0.025;0.588;3.165;10;0.130;0.447;3.188;11;0.161;0.420;3.196;12;-0.133;0.405;3.211;13;-0.160;0.019;3.215;14;-0.182;-0.259;3.261;15;-0.172;-0.290;3.179;16;0.002;0.416;3.124;17;0.020;0.026;3.225;18;0.008;-0.268;3.278;19;0.051;-0.335;3.270
Frame2;0.040;0;-0.097;0.468;3.211;1;-0.103;0.527;3.267;2;-0.090;0.905;3.333;3;-0.083;1.072;3.340;4;-0.234;0.732;3.234;5;-0.272;0.477;3.198;6;-0.413;0.550;3.236;7;-0.468;0.564;3.257;8;0.051;0.785;3.318;9;-0.011;0.585;3.162;10;0.175;0.515;3.234;11;0.234;0.503;3.268;12;-0.160;0.393;3.164;13;-0.160;0.020;3.215;14;-0.183;-0.259;3.261;15;-0.171;-0.290;3.179;16;-0.037;0.371;3.224;17;0.019;0.024;3.227;18;0.009;-0.269;3.278;19;0.039;-0.320;3.224
Frame3;0.078;0;-0.126;0.492;3.218;1;-0.124;0.543;3.273;2;-0.092;0.903;3.333;3;-0.083;1.073;3.339;4;-0.242;0.731;3.235;5;-0.263;0.479;3.187;6;-0.425;0.518;3.211;7;-0.475;0.549;3.240;8;0.037;0.794;3.322;9;0.171;0.623;3.288;10;0.197;0.504;3.232;11;0.226;0.468;3.236;12;-0.205;0.401;3.109;13;-0.159;0.019;3.216;14;-0.183;-0.260;3.261;15;-0.170;-0.291;3.179;16;-0.061;0.409;3.274;17;0.017;0.025;3.226;18;0.009;-0.270;3.278;19;0.038;-0.332;3.239
Frame4;0.094;0;-0.126;0.492;3.218;1;-0.124;0.543;3.273;2;-0.092;0.903;3.333;3;-0.083;1.073;3.339;4;-0.242;0.731;3.235;5;-0.263;0.479;3.187;6;-0.425;0.518;3.211;7;-0.475;0.549;3.240;8;0.037;0.794;3.322;9;0.171;0.623;3.288;10;0.197;0.504;3.232;11;0.226;0.468;3.236;12;-0.205;0.401;3.109;13;-0.159;0.019;3.216;14;-0.183;-0.260;3.261;15;-0.170;-0.291;3.179;16;-0.061;0.409;3.274;17;0.017;0.025;3.226;18;0.009;-0.270;3.278;19;0.038;-0.332;3.239
Frame5;0.111;0;-0.117;0.494;3.225;1;-0.122;0.546;3.278;2;-0.093;0.902;3.333;3;-0.084;1.073;3.338;4;-0.240;0.728;3.237;5;-0.258;0.478;3.184;6;-0.428;0.513;3.204;7;-0.461;0.570;3.246;8;0.050;0.782;3.301;9;0.225;0.617;3.328;10;0.192;0.512;3.218;11;0.209;0.470;3.210;12;-0.168;0.408;3.177;13;-0.158;0.035;3.210;14;-0.183;-0.260;3.261;15;-0.170;-0.292;3.179;16;-0.032;0.440;3.239;17;0.015;0.027;3.225;18;0.014;-0.272;3.276;19;0.035;-0.318;3.206
Frame6;0.128;0;-0.117;0.494;3.225;1;-0.122;0.546;3.278;2;-0.093;0.902;3.333;3;-0.084;1.073;3.338;4;-0.240;0.728;3.237;5;-0.258;0.478;3.184;6;-0.428;0.513;3.204;7;-0.461;0.570;3.246;8;0.050;0.782;3.301;9;0.225;0.617;3.328;10;0.192;0.512;3.218;11;0.209;0.470;3.210;12;-0.168;0.408;3.177;13;-0.158;0.035;3.210;14;-0.183;-0.260;3.261;15;-0.170;-0.292;3.179;16;-0.032;0.440;3.239;17;0.015;0.027;3.225;18;0.014;-0.272;3.276;19;0.035;-0.318;3.206
Frame7;0.145;0;-0.132;0.497;3.259;1;-0.135;0.539;3.305;2;-0.098;0.789;3.314;3;-0.088;1.012;3.337;4;-0.257;0.734;3.247;5;-0.197;0.513;3.154;6;-0.380;0.567;3.239;7;-0.418;0.618;3.277;8;0.069;0.775;3.315;9;0.260;0.621;3.345;10;0.149;0.490;3.189;11;0.126;0.433;3.167;12;-0.204;0.419;3.206;13;-0.168;-0.007;3.234;14;-0.185;-0.264;3.263;15;-0.171;-0.296;3.181;16;-0.072;0.420;3.283;17;0.027;-0.021;3.250;18;0.011;-0.275;3.277;19;0.046;-0.323;3.233
Frame8;0.162;0;-0.132;0.497;3.259;1;-0.135;0.539;3.305;2;-0.098;0.789;3.314;3;-0.088;1.012;3.337;4;-0.257;0.734;3.247;5;-0.197;0.513;3.154;6;-0.380;0.567;3.239;7;-0.418;0.618;3.277;8;0.069;0.775;3.315;9;0.260;0.621;3.345;10;0.149;0.490;3.189;11;0.126;0.433;3.167;12;-0.204;0.419;3.206;13;-0.168;-0.007;3.234;14;-0.185;-0.264;3.263;15;-0.171;-0.296;3.181;16;-0.072;0.420;3.283;17;0.027;-0.021;3.250;18;0.011;-0.275;3.277;19;0.046;-0.323;3.233
Frame9;0.179;0;-0.129;0.466;3.275;1;-0.136;0.508;3.318;2;-0.101;0.744;3.305;3;-0.090;0.972;3.335;4;-0.225;0.741;3.242;5;-0.150;0.521;3.129;6;-0.347;0.543;3.221;7;-0.381;0.607;3.270;8;0.064;0.775;3.314;9;0.268;0.634;3.322;10;0.114;0.476;3.159;11;0.074;0.415;3.134;12;-0.187;0.414;3.246;13;-0.160;0.015;3.223;14;-0.185;-0.265;3.264;15;-0.169;-0.297;3.182;16;-0.083;0.400;3.289;17;0.003;0.037;3.161;18;0.024;-0.257;3.231;19;0.054;-0.292;3.160
Frame10;0.196;0;-0.129;0.466;3.275;1;-0.136;0.508;3.318;2;-0.101;0.744;3.305;3;-0.090;0.972;3.335;4;-0.225;0.741;3.242;5;-0.150;0.521;3.129;6;-0.347;0.543;3.221;7;-0.381;0.607;3.270;8;0.064;0.775;3.314;9;0.268;0.634;3.322;10;0.114;0.476;3.159;11;0.074;0.415;3.134;12;-0.187;0.414;3.246;13;-0.160;0.015;3.223;14;-0.185;-0.265;3.264;15;-0.169;-0.297;3.182;16;-0.083;0.400;3.289;17;0.003;0.037;3.161;18;0.024;-0.257;3.231;19;0.054;-0.292;3.160
