FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.420;0;-0.083;0.508;3.094;1;-0.076;0.551;3.154;2;-0.071;0.874;3.204;3;-0.106;1.057;3.188;4;-0.237;0.732;3.179;5;-0.271;0.444;3.168;6;-0.402;0.254;3.081;7;-0.464;0.207;3.030;8;0.093;0.794;3.175;9;0.340;0.835;3.150;10;0.391;0.683;2.992;11;0.390;0.641;3.008;12;-0.164;0.429;3.080;13;-0.160;0.064;3.075;14;-0.156;-0.227;3.135;15;-0.158;-0.260;3.047;16;0.003;0.446;3.055;17;-0.002;0.083;3.060;18;0.037;-0.211;3.099;19;0.032;-0.243;3.010
Frame83;1.437;0;-0.072;0.518;3.097;1;-0.068;0.559;3.155;2;-0.069;0.875;3.204;3;-0.108;1.057;3.188;4;-0.233;0.729;3.177;5;-0.264;0.446;3.171;6;-0.339;0.231;3.126;7;-0.385;0.184;3.104;8;0.113;0.823;3.178;9;0.350;0.896;3.154;10;0.419;0.779;2.965;11;0.432;0.729;2.956;12;-0.153;0.431;3.088;13;-0.155;0.064;3.073;14;-0.155;-0.227;3.135;15;-0.158;-0.260;3.046;16;0.011;0.450;3.055;17;0.004;0.088;3.063;18;0.036;-0.212;3.101;19;0.031;-0.245;3.012
Frame84;1.453;0;-0.072;0.518;3.097;1;-0.068;0.559;3.155;2;-0.069;0.875;3.204;3;-0.108;1.057;3.188;4;-0.233;0.729;3.177;5;-0.264;0.446;3.171;6;-0.339;0.231;3.126;7;-0.385;0.184;3.104;8;0.113;0.823;3.178;9;0.350;0.896;3.154;10;0.419;0.779;2.965;11;0.432;0.729;2.956;12;-0.153;0.431;3.088;13;-0.155;0.064;3.073;14;-0.155;-0.227;3.135;15;-0.158;-0.260;3.046;16;0.011;0.450;3.055;17;0.004;0.088;3.063;18;0.036;-0.212;3.101;19;0.031;-0.245;3.012
Frame85;1.470;0;-0.072;0.518;3.097;1;-0.068;0.559;3.155;2;-0.069;0.875;3.204;3;-0.108;1.057;3.188;4;-0.233;0.729;3.177;5;-0.264;0.446;3.171;6;-0.339;0.231;3.126;7;-0.385;0.184;3.104;8;0.113;0.823;3.178;9;0.350;0.896;3.154;10;0.419;0.779;2.965;11;0.432;0.729;2.956;12;-0.153;0.431;3.088;13;-0.155;0.064;3.073;14;-0.155;-0.227;3.135;15;-0.158;-0.260;3.046;16;0.011;0.450;3.055;17;0.004;0.088;3.063;18;0.036;-0.212;3.101;19;0.031;-0.245;3.012
Frame86;1.487;0;-0.065;0.522;3.099;1;-0.063;0.564;3.156;2;-0.065;0.877;3.204;3;-0.108;1.057;3.188;4;-0.220;0.728;3.168;5;-0.267;0.451;3.180;6;-0.309;0.224;3.158;7;-0.323;0.159;3.169;8;0.119;0.830;3.177;9;0.328;0.939;3.176;10;0.425;0.885;2.957;11;0.459;0.851;2.917;12;-0.145;0.432;3.093;13;-0.150;0.065;3.070;14;-0.154;-0.226;3.133;15;-0.158;-0.258;3.044;16;0.015;0.452;3.055;17;0.015;0.092;3.065;18;0.045;-0.213;3.108;19;0.040;-0.246;3.019
Frame87;1.503;0;-0.065;0.522;3.099;1;-0.063;0.564;3.156;2;-0.065;0.877;3.204;3;-0.108;1.057;3.188;4;-0.220;0.728;3.168;5;-0.267;0.451;3.180;6;-0.309;0.224;3.158;7;-0.323;0.159;3.169;8;0.119;0.830;3.177;9;0.328;0.939;3.176;10;0.425;0.885;2.957;11;0.459;0.851;2.917;12;-0.145;0.432;3.093;13;-0.150;0.065;3.070;14;-0.154;-0.226;3.133;15;-0.158;-0.258;3.044;16;0.015;0.452;3.055;17;0.015;0.092;3.065;18;0.045;-0.213;3.108;19;0.040;-0.246;3.019
Frame88;1.520;0;-0.035;0.540;3.106;1;-0.036;0.585;3.160;2;-0.054;0.885;3.201;3;-0.108;1.058;3.187;4;-0.211;0.738;3.165;5;-0.266;0.503;3.207;6;-0.291;0.285;3.180;7;-0.298;0.203;3.186;8;0.127;0.856;3.181;9;0.323;0.999;3.176;10;0.414;1.004;2.946;11;0.448;0.995;2.885;12;-0.107;0.447;3.105;13;-0.145;0.069;3.064;14;-0.154;-0.223;3.129;15;-0.158;-0.256;3.040;16;0.045;0.474;3.065;17;0.023;0.096;3.067;18;0.051;-0.215;3.113;19;0.047;-0.247;3.025
Frame89;1.537;0;-0.009;0.569;3.122;1;-0.015;0.612;3.171;2;-0.045;0.891;3.198;3;-0.099;1.065;3.189;4;-0.205;0.741;3.165;5;-0.277;0.546;3.227;6;-0.278;0.320;3.177;7;-0.283;0.230;3.193;8;0.173;0.909;3.210;9;0.353;1.044;3.152;10;0.393;1.136;2.923;11;0.441;1.115;2.877;12;-0.086;0.458;3.114;13;-0.141;0.090;3.050;14;-0.154;-0.220;3.125;15;-0.157;-0.253;3.036;16;0.072;0.495;3.082;17;0.029;0.098;3.069;18;0.055;-0.215;3.117;19;0.054;-0.248;3.029
Frame90;1.553;0;-0.009;0.569;3.122;1;-0.015;0.612;3.171;2;-0.045;0.891;3.198;3;-0.099;1.065;3.189;4;-0.205;0.741;3.165;5;-0.277;0.546;3.227;6;-0.278;0.320;3.177;7;-0.283;0.230;3.193;8;0.173;0.909;3.210;9;0.353;1.044;3.152;10;0.393;1.136;2.923;11;0.441;1.115;2.877;12;-0.086;0.458;3.114;13;-0.141;0.090;3.050;14;-0.154;-0.220;3.125;15;-0.157;-0.253;3.036;16;0.072;0.495;3.082;17;0.029;0.098;3.069;18;0.055;-0.215;3.117;19;0.054;-0.248;3.029
Frame91;1.570;0;-0.009;0.569;3.122;1;-0.015;0.612;3.171;2;-0.045;0.891;3.198;3;-0.099;1.065;3.189;4;-0.205;0.741;3.165;5;-0.277;0.546;3.227;6;-0.278;0.320;3.177;7;-0.283;0.230;3.193;8;0.173;0.909;3.210;9;0.353;1.044;3.152;10;0.393;1.136;2.923;11;0.441;1.115;2.877;12;-0.086;0.458;3.114;13;-0.141;0.090;3.050;14;-0.154;-0.220;3.125;15;-0.157;-0.253;3.036;16;0.072;0.495;3.082;17;0.029;0.098;3.069;18;0.055;-0.215;3.117;19;0.054;-0.248;3.029
Frame92;1.587;0;-0.001;0.579;3.126;1;-0.007;0.623;3.174;2;-0.027;0.911;3.192;3;-0.088;1.081;3.192;4;-0.187;0.783;3.173;5;-0.300;0.620;3.250;6;-0.277;0.401;3.199;7;-0.282;0.331;3.211;8;0.165;0.911;3.202;9;0.332;1.041;3.161;10;0.364;1.195;2.996;11;0.394;1.233;2.946;12;-0.075;0.473;3.115;13;-0.140;0.098;3.044;14;-0.156;-0.216;3.118;15;-0.159;-0.248;3.030;16;0.081;0.504;3.087;17;0.036;0.102;3.073;18;0.059;-0.217;3.121;19;0.057;-0.250;3.034
Frame93;1.604;0;-0.001;0.579;3.126;1;-0.007;0.623;3.174;2;-0.027;0.911;3.192;3;-0.088;1.081;3.192;4;-0.187;0.783;3.173;5;-0.300;0.620;3.250;6;-0.277;0.401;3.199;7;-0.282;0.331;3.211;8;0.165;0.911;3.202;9;0.332;1.041;3.161;10;0.364;1.195;2.996;11;0.394;1.233;2.946;12;-0.075;0.473;3.115;13;-0.140;0.098;3.044;14;-0.156;-0.216;3.118;15;-0.159;-0.248;3.030;16;0.081;0.504;3.087;17;0.036;0.102;3.073;18;0.059;-0.217;3.121;19;0.057;-0.250;3.034
Frame94;1.621;0;0.005;0.584;3.126;1;-0.001;0.629;3.175;2;-0.013;0.927;3.191;3;-0.080;1.094;3.193;4;-0.177;0.802;3.172;5;-0.321;0.688;3.258;6;-0.298;0.478;3.197;7;-0.284;0.401;3.209;8;0.152;0.894;3.174;9;0.330;1.060;3.165;10;0.339;1.246;3.045;11;0.337;1.281;2.998;12;-0.069;0.482;3.113;13;-0.139;0.103;3.040;14;-0.158;-0.213;3.114;15;-0.162;-0.245;3.026;16;0.084;0.508;3.090;17;0.041;0.104;3.079;18;0.060;-0.220;3.129;19;0.057;-0.253;3.041
Frame95;1.638;0;0.004;0.586;3.124;1;0.001;0.633;3.175;2;-0.005;0.937;3.189;3;-0.065;1.113;3.193;4;-0.172;0.813;3.171;5;-0.374;0.704;3.243;6;-0.325;0.505;3.178;7;-0.283;0.430;3.203;8;0.158;0.904;3.176;9;0.327;1.065;3.170;10;0.305;1.271;3.099;11;0.294;1.355;3.064;12;-0.072;0.494;3.106;13;-0.139;0.106;3.038;14;-0.159;-0.211;3.112;15;-0.163;-0.244;3.024;16;0.075;0.512;3.093;17;0.044;0.106;3.086;18;0.061;-0.223;3.136;19;0.058;-0.256;3.048
Frame96;1.655;0;0.004;0.586;3.124;1;0.001;0.633;3.175;2;-0.005;0.937;3.189;3;-0.065;1.113;3.193;4;-0.172;0.813;3.171;5;-0.374;0.704;3.243;6;-0.325;0.505;3.178;7;-0.283;0.430;3.203;8;0.158;0.904;3.176;9;0.327;1.065;3.170;10;0.305;1.271;3.099;11;0.294;1.355;3.064;12;-0.072;0.494;3.106;13;-0.139;0.106;3.038;14;-0.159;-0.211;3.112;15;-0.163;-0.244;3.024;16;0.075;0.512;3.093;17;0.044;0.106;3.086;18;0.061;-0.223;3.136;19;0.058;-0.256;3.048
Frame97;1.671;0;0.004;0.586;3.124;1;0.001;0.633;3.175;2;-0.005;0.937;3.189;3;-0.065;1.113;3.193;4;-0.172;0.813;3.171;5;-0.374;0.704;3.243;6;-0.325;0.505;3.178;7;-0.283;0.430;3.203;8;0.158;0.904;3.176;9;0.327;1.065;3.170;10;0.305;1.271;3.099;11;0.294;1.355;3.064;12;-0.072;0.494;3.106;13;-0.139;0.106;3.038;14;-0.159;-0.211;3.112;15;-0.163;-0.244;3.024;16;0.075;0.512;3.093;17;0.044;0.106;3.086;18;0.061;-0.223;3.136;19;0.058;-0.256;3.048
Frame98;1.688;0;0.003;0.589;3.121;1;0.002;0.636;3.173;2;-0.001;0.944;3.188;3;-0.051;1.131;3.192;4;-0.173;0.826;3.165;5;-0.415;0.779;3.238;6;-0.386;0.585;3.160;7;-0.358;0.493;3.163;8;0.156;0.904;3.172;9;0.325;1.056;3.179;10;0.290;1.272;3.146;11;0.253;1.356;3.143;12;-0.073;0.502;3.102;13;-0.139;0.114;3.039;14;-0.159;-0.210;3.112;15;-0.163;-0.243;3.023;16;0.074;0.516;3.094;17;0.045;0.109;3.092;18;0.061;-0.225;3.141;19;0.059;-0.258;3.053
Frame99;1.705;0;-0.009;0.591;3.116;1;-0.005;0.638;3.169;2;0.000;0.944;3.185;3;-0.043;1.142;3.193;4;-0.187;0.853;3.164;5;-0.458;0.841;3.218;6;-0.460;0.642;3.159;7;-0.433;0.552;3.152;8;0.151;0.900;3.167;9;0.336;1.029;3.191;10;0.270;1.244;3.189;11;0.226;1.260;3.190;12;-0.090;0.514;3.091;13;-0.140;0.120;3.042;14;-0.159;-0.210;3.113;15;-0.163;-0.242;3.024;16;0.046;0.516;3.099;17;0.046;0.113;3.097;18;0.061;-0.226;3.145;19;0.059;-0.259;3.056
Frame100;1.722;0;-0.009;0.591;3.116;1;-0.005;0.638;3.169;2;0.000;0.944;3.185;3;-0.043;1.142;3.193;4;-0.187;0.853;3.164;5;-0.458;0.841;3.218;6;-0.460;0.642;3.159;7;-0.433;0.552;3.152;8;0.151;0.900;3.167;9;0.336;1.029;3.191;10;0.270;1.244;3.189;11;0.226;1.260;3.190;12;-0.090;0.514;3.091;13;-0.140;0.120;3.042;14;-0.159;-0.210;3.113;15;-0.163;-0.242;3.024;16;0.046;0.516;3.099;17;0.046;0.113;3.097;18;0.061;-0.226;3.145;19;0.059;-0.259;3.056
Frame101;1.738;0;-0.022;0.594;3.112;1;-0.015;0.642;3.166;2;0.001;0.949;3.185;3;-0.039;1.149;3.194;4;-0.191;0.864;3.160;5;-0.489;0.909;3.206;6;-0.539;0.710;3.170;7;-0.532;0.617;3.162;8;0.148;0.897;3.165;9;0.346;0.982;3.198;10;0.252;1.188;3.227;11;0.196;1.263;3.257;12;-0.104;0.523;3.085;13;-0.142;0.124;3.046;14;-0.159;-0.211;3.116;15;-0.161;-0.244;3.028;16;0.032;0.518;3.100;17;0.045;0.119;3.100;18;0.061;-0.227;3.146;19;0.059;-0.259;3.058
Frame102;1.755;0;-0.022;0.594;3.112;1;-0.015;0.642;3.166;2;0.001;0.949;3.185;3;-0.039;1.149;3.194;4;-0.191;0.864;3.160;5;-0.489;0.909;3.206;6;-0.539;0.710;3.170;7;-0.532;0.617;3.162;8;0.148;0.897;3.165;9;0.346;0.982;3.198;10;0.252;1.188;3.227;11;0.196;1.263;3.257;12;-0.104;0.523;3.085;13;-0.142;0.124;3.046;14;-0.159;-0.211;3.116;15;-0.161;-0.244;3.028;16;0.032;0.518;3.100;17;0.045;0.119;3.100;18;0.061;-0.227;3.146;19;0.059;-0.259;3.058
Frame103;1.772;0;-0.022;0.594;3.112;1;-0.015;0.642;3.166;2;0.001;0.949;3.185;3;-0.039;1.149;3.194;4;-0.191;0.864;3.160;5;-0.489;0.909;3.206;6;-0.539;0.710;3.170;7;-0.532;0.617;3.162;8;0.148;0.897;3.165;9;0.346;0.982;3.198;10;0.252;1.188;3.227;11;0.196;1.263;3.257;12;-0.104;0.523;3.085;13;-0.142;0.124;3.046;14;-0.159;-0.211;3.116;15;-0.161;-0.244;3.028;16;0.032;0.518;3.100;17;0.045;0.119;3.100;18;0.061;-0.227;3.146;19;0.059;-0.259;3.058
Frame104;1.789;0;-0.030;0.597;3.109;1;-0.024;0.646;3.163;2;-0.003;0.953;3.186;3;-0.036;1.153;3.194;4;-0.204;0.874;3.157;5;-0.494;0.965;3.196;6;-0.621;0.796;3.164;7;-0.649;0.728;3.147;8;0.146;0.894;3.163;9;0.351;0.917;3.204;10;0.256;1.119;3.258;11;0.228;1.174;3.271;12;-0.111;0.528;3.082;13;-0.143;0.127;3.051;14;-0.153;-0.217;3.130;15;-0.153;-0.250;3.042;16;0.026;0.520;3.100;17;0.043;0.124;3.099;18;0.061;-0.226;3.146;19;0.060;-0.259;3.058
Frame105;1.806;0;-0.046;0.588;3.108;1;-0.037;0.641;3.161;2;-0.011;0.956;3.186;3;-0.033;1.155;3.194;4;-0.211;0.879;3.155;5;-0.498;0.981;3.194;6;-0.689;0.887;3.129;7;-0.682;0.860;3.120;8;0.118;0.851;3.142;9;0.339;0.833;3.198;10;0.280;1.034;3.259;11;0.252;1.093;3.272;12;-0.122;0.523;3.078;13;-0.144;0.130;3.057;14;-0.149;-0.222;3.140;15;-0.150;-0.255;3.052;16;0.013;0.508;3.107;17;0.041;0.128;3.092;18;0.056;-0.224;3.143;19;0.054;-0.256;3.054
Frame106;1.823;0;-0.046;0.588;3.108;1;-0.037;0.641;3.161;2;-0.011;0.956;3.186;3;-0.033;1.155;3.194;4;-0.211;0.879;3.155;5;-0.498;0.981;3.194;6;-0.689;0.887;3.129;7;-0.682;0.860;3.120;8;0.118;0.851;3.142;9;0.339;0.833;3.198;10;0.280;1.034;3.259;11;0.252;1.093;3.272;12;-0.122;0.523;3.078;13;-0.144;0.130;3.057;14;-0.149;-0.222;3.140;15;-0.150;-0.255;3.052;16;0.013;0.508;3.107;17;0.041;0.128;3.092;18;0.056;-0.224;3.143;19;0.054;-0.256;3.054
Frame107;1.840;0;-0.059;0.579;3.107;1;-0.052;0.632;3.160;2;-0.045;0.947;3.181;3;0.004;1.126;3.197;4;-0.215;0.882;3.153;5;-0.480;1.004;3.203;6;-0.683;0.992;3.106;7;-0.736;0.986;3.078;8;0.097;0.811;3.124;9;0.312;0.739;3.189;10;0.299;0.973;3.251;11;0.284;1.010;3.305;12;-0.129;0.519;3.076;13;-0.145;0.130;3.062;14;-0.147;-0.225;3.146;15;-0.148;-0.258;3.057;16;0.002;0.498;3.110;17;0.034;0.114;3.065;18;0.054;-0.220;3.137;19;0.051;-0.253;3.048
Frame108;1.857;0;-0.059;0.579;3.107;1;-0.052;0.632;3.160;2;-0.045;0.947;3.181;3;0.004;1.126;3.197;4;-0.215;0.882;3.153;5;-0.480;1.004;3.203;6;-0.683;0.992;3.106;7;-0.736;0.986;3.078;8;0.097;0.811;3.124;9;0.312;0.739;3.189;10;0.299;0.973;3.251;11;0.284;1.010;3.305;12;-0.129;0.519;3.076;13;-0.145;0.130;3.062;14;-0.147;-0.225;3.146;15;-0.148;-0.258;3.057;16;0.002;0.498;3.110;17;0.034;0.114;3.065;18;0.054;-0.220;3.137;19;0.051;-0.253;3.048
Frame109;1.874;0;-0.069;0.570;3.106;1;-0.066;0.622;3.158;2;-0.063;0.936;3.182;3;0.014;1.108;3.199;4;-0.217;0.879;3.150;5;-0.476;1.018;3.201;6;-0.668;1.081;3.098;7;-0.714;1.087;3.075;8;0.089;0.790;3.120;9;0.283;0.647;3.185;10;0.375;0.848;3.213;11;0.386;0.914;3.256;12;-0.150;0.502;3.052;13;-0.148;0.128;3.066;14;-0.145;-0.227;3.149;15;-0.146;-0.260;3.061;16;-0.008;0.485;3.113;17;0.030;0.107;3.054;18;0.053;-0.217;3.130;19;0.052;-0.250;3.041
Frame110;1.891;0;-0.069;0.570;3.106;1;-0.066;0.622;3.158;2;-0.063;0.936;3.182;3;0.014;1.108;3.199;4;-0.217;0.879;3.150;5;-0.476;1.018;3.201;6;-0.668;1.081;3.098;7;-0.714;1.087;3.075;8;0.089;0.790;3.120;9;0.283;0.647;3.185;10;0.375;0.848;3.213;11;0.386;0.914;3.256;12;-0.150;0.502;3.052;13;-0.148;0.128;3.066;14;-0.145;-0.227;3.149;15;-0.146;-0.260;3.061;16;-0.008;0.485;3.113;17;0.030;0.107;3.054;18;0.053;-0.217;3.130;19;0.052;-0.250;3.041
Frame111;1.907;0;-0.083;0.559;3.101;1;-0.080;0.610;3.155;2;-0.071;0.928;3.184;3;0.010;1.094;3.194;4;-0.218;0.874;3.148;5;-0.469;1.023;3.200;6;-0.628;1.159;3.108;7;-0.665;1.184;3.084;8;0.084;0.773;3.127;9;0.247;0.585;3.197;10;0.422;0.728;3.175;11;0.444;0.785;3.213;12;-0.163;0.493;3.041;13;-0.151;0.124;3.068;14;-0.144;-0.228;3.151;15;-0.143;-0.261;3.063;16;-0.019;0.473;3.111;17;0.029;0.103;3.047;18;0.052;-0.208;3.110;19;0.055;-0.241;3.021
Frame112;1.925;0;-0.083;0.559;3.101;1;-0.080;0.610;3.155;2;-0.071;0.928;3.184;3;0.010;1.094;3.194;4;-0.218;0.874;3.148;5;-0.469;1.023;3.200;6;-0.628;1.159;3.108;7;-0.665;1.184;3.084;8;0.084;0.773;3.127;9;0.247;0.585;3.197;10;0.422;0.728;3.175;11;0.444;0.785;3.213;12;-0.163;0.493;3.041;13;-0.151;0.124;3.068;14;-0.144;-0.228;3.151;15;-0.143;-0.261;3.063;16;-0.019;0.473;3.111;17;0.029;0.103;3.047;18;0.052;-0.208;3.110;19;0.055;-0.241;3.021
Frame113;1.942;0;-0.108;0.538;3.093;1;-0.104;0.589;3.149;2;-0.075;0.917;3.186;3;0.002;1.081;3.190;4;-0.220;0.863;3.148;5;-0.462;1.020;3.198;6;-0.560;1.215;3.137;7;-0.600;1.248;3.120;8;0.080;0.747;3.147;9;0.201;0.542;3.199;10;0.441;0.547;3.137;11;0.497;0.573;3.133;12;-0.186;0.480;3.036;13;-0.156;0.115;3.067;14;-0.143;-0.229;3.151;15;-0.140;-0.261;3.061;16;-0.049;0.446;3.099;17;0.027;0.101;3.041;18;0.052;-0.203;3.100;19;0.058;-0.236;3.011
Frame114;1.958;0;-0.108;0.538;3.093;1;-0.104;0.589;3.149;2;-0.075;0.917;3.186;3;0.002;1.081;3.190;4;-0.220;0.863;3.148;5;-0.462;1.020;3.198;6;-0.560;1.215;3.137;7;-0.600;1.248;3.120;8;0.080;0.747;3.147;9;0.201;0.542;3.199;10;0.441;0.547;3.137;11;0.497;0.573;3.133;12;-0.186;0.480;3.036;13;-0.156;0.115;3.067;14;-0.143;-0.229;3.151;15;-0.140;-0.261;3.061;16;-0.049;0.446;3.099;17;0.027;0.101;3.041;18;0.052;-0.203;3.100;19;0.058;-0.236;3.011
Frame115;1.975;0;-0.097;0.502;3.093;1;-0.099;0.553;3.148;2;-0.072;0.891;3.190;3;-0.009;1.068;3.187;4;-0.217;0.821;3.143;5;-0.440;0.996;3.192;6;-0.486;1.220;3.152;7;-0.514;1.263;3.136;8;0.094;0.725;3.174;9;0.162;0.499;3.205;10;0.397;0.444;3.156;11;0.494;0.404;3.126;12;-0.175;0.446;3.042;13;-0.161;0.103;3.063;14;-0.142;-0.227;3.146;15;-0.135;-0.260;3.057;16;-0.032;0.408;3.095;17;0.024;0.093;3.036;18;0.051;-0.201;3.093;19;0.060;-0.233;3.005
Frame116;1.992;0;-0.097;0.502;3.093;1;-0.099;0.553;3.148;2;-0.072;0.891;3.190;3;-0.009;1.068;3.187;4;-0.217;0.821;3.143;5;-0.440;0.996;3.192;6;-0.486;1.220;3.152;7;-0.514;1.263;3.136;8;0.094;0.725;3.174;9;0.162;0.499;3.205;10;0.397;0.444;3.156;11;0.494;0.404;3.126;12;-0.175;0.446;3.042;13;-0.161;0.103;3.063;14;-0.142;-0.227;3.146;15;-0.135;-0.260;3.057;16;-0.032;0.408;3.095;17;0.024;0.093;3.036;18;0.051;-0.201;3.093;19;0.060;-0.233;3.005
Frame117;2.008;0;-0.091;0.485;3.092;1;-0.095;0.538;3.148;2;-0.071;0.879;3.191;3;-0.018;1.060;3.185;4;-0.216;0.802;3.142;5;-0.431;0.986;3.189;6;-0.418;1.224;3.155;7;-0.422;1.257;3.145;8;0.095;0.715;3.178;9;0.143;0.460;3.194;10;0.365;0.345;3.165;11;0.451;0.282;3.148;12;-0.164;0.426;3.049;13;-0.164;0.095;3.059;14;-0.141;-0.226;3.138;15;-0.132;-0.258;3.049;16;-0.020;0.393;3.090;17;0.022;0.090;3.033;18;0.051;-0.199;3.089;19;0.061;-0.232;3.000
Frame118;2.025;0;-0.091;0.485;3.092;1;-0.095;0.538;3.148;2;-0.071;0.879;3.191;3;-0.018;1.060;3.185;4;-0.216;0.802;3.142;5;-0.431;0.986;3.189;6;-0.418;1.224;3.155;7;-0.422;1.257;3.145;8;0.095;0.715;3.178;9;0.143;0.460;3.194;10;0.365;0.345;3.165;11;0.451;0.282;3.148;12;-0.164;0.426;3.049;13;-0.164;0.095;3.059;14;-0.141;-0.226;3.138;15;-0.132;-0.258;3.049;16;-0.020;0.393;3.090;17;0.022;0.090;3.033;18;0.051;-0.199;3.089;19;0.061;-0.232;3.000
Frame119;2.042;0;-0.084;0.477;3.089;1;-0.089;0.529;3.146;2;-0.070;0.869;3.192;3;-0.033;1.049;3.183;4;-0.221;0.787;3.145;5;-0.426;0.976;3.185;6;-0.365;1.206;3.157;7;-0.342;1.293;3.154;8;0.094;0.710;3.177;9;0.143;0.455;3.193;10;0.286;0.272;3.128;11;0.328;0.215;3.108;12;-0.159;0.417;3.052;13;-0.166;0.089;3.055;14;-0.140;-0.223;3.127;15;-0.131;-0.255;3.039;16;0.006;0.398;3.058;17;0.020;0.087;3.030;18;0.045;-0.199;3.083;19;0.054;-0.231;2.994
Frame120;2.059;0;-0.084;0.477;3.089;1;-0.089;0.529;3.146;2;-0.070;0.869;3.192;3;-0.033;1.049;3.183;4;-0.221;0.787;3.145;5;-0.426;0.976;3.185;6;-0.365;1.206;3.157;7;-0.342;1.293;3.154;8;0.094;0.710;3.177;9;0.143;0.455;3.193;10;0.286;0.272;3.128;11;0.328;0.215;3.108;12;-0.159;0.417;3.052;13;-0.166;0.089;3.055;14;-0.140;-0.223;3.127;15;-0.131;-0.255;3.039;16;0.006;0.398;3.058;17;0.020;0.087;3.030;18;0.045;-0.199;3.083;19;0.054;-0.231;2.994
Frame121;2.075;0;-0.078;0.472;3.088;1;-0.082;0.523;3.145;2;-0.070;0.863;3.192;3;-0.040;1.043;3.181;4;-0.221;0.777;3.147;5;-0.415;0.932;3.172;6;-0.319;1.145;3.164;7;-0.269;1.219;3.176;8;0.093;0.709;3.171;9;0.130;0.430;3.189;10;0.217;0.220;3.109;11;0.242;0.206;3.117;12;-0.141;0.398;3.076;13;-0.167;0.084;3.052;14;-0.139;-0.221;3.119;15;-0.131;-0.253;3.031;16;0.017;0.400;3.045;17;0.019;0.085;3.028;18;0.039;-0.199;3.076;19;0.046;-0.232;2.987
Frame122;2.092;0;-0.078;0.472;3.088;1;-0.082;0.523;3.145;2;-0.070;0.863;3.192;3;-0.040;1.043;3.181;4;-0.221;0.777;3.147;5;-0.415;0.932;3.172;6;-0.319;1.145;3.164;7;-0.269;1.219;3.176;8;0.093;0.709;3.171;9;0.130;0.430;3.189;10;0.217;0.220;3.109;11;0.242;0.206;3.117;12;-0.141;0.398;3.076;13;-0.167;0.084;3.052;14;-0.139;-0.221;3.119;15;-0.131;-0.253;3.031;16;0.017;0.400;3.045;17;0.019;0.085;3.028;18;0.039;-0.199;3.076;19;0.046;-0.232;2.987
Frame123;2.109;0;-0.098;0.477;3.089;1;-0.085;0.521;3.145;2;-0.063;0.852;3.193;3;-0.047;1.038;3.181;4;-0.220;0.764;3.148;5;-0.411;0.870;3.162;6;-0.346;1.079;3.154;7;-0.278;1.154;3.163;8;0.092;0.711;3.165;9;0.133;0.425;3.185;10;0.162;0.208;3.121;11;0.185;0.173;3.119;12;-0.178;0.402;3.104;13;-0.168;0.081;3.049;14;-0.138;-0.219;3.114;15;-0.131;-0.252;3.025;16;-0.025;0.408;3.023;17;0.018;0.084;3.027;18;0.033;-0.200;3.072;19;0.037;-0.233;2.982
