FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.049;0.498;3.139;1;-0.051;0.543;3.204;2;-0.073;0.888;3.282;3;-0.082;1.049;3.280;4;-0.253;0.614;3.170;5;-0.332;0.444;3.177;6;-0.315;0.262;3.100;7;-0.304;0.205;3.076;8;0.029;0.753;3.219;9;0.132;0.502;3.197;10;0.139;0.321;3.121;11;0.148;0.256;3.121;12;-0.110;0.406;3.018;13;-0.158;-0.015;3.178;14;-0.176;-0.260;3.197;15;-0.170;-0.270;3.109;16;0.034;0.414;3.183;17;0.005;0.035;3.174;18;0.046;-0.250;3.225;19;0.017;-0.332;3.237
Frame2;0.040;0;-0.088;0.506;3.124;1;-0.083;0.550;3.191;2;-0.071;0.893;3.284;3;-0.082;1.053;3.280;4;-0.244;0.698;3.202;5;-0.330;0.452;3.173;6;-0.313;0.264;3.102;7;-0.302;0.200;3.075;8;0.028;0.753;3.216;9;0.135;0.503;3.198;10;0.140;0.321;3.122;11;0.148;0.256;3.121;12;-0.184;0.436;3.074;13;-0.149;0.017;3.167;14;-0.176;-0.255;3.195;15;-0.183;-0.285;3.118;16;-0.030;0.429;3.107;17;0.004;0.036;3.173;18;0.046;-0.250;3.225;19;0.018;-0.333;3.235
Frame3;0.056;0;-0.103;0.522;3.119;1;-0.095;0.559;3.186;2;-0.070;0.897;3.285;3;-0.081;1.056;3.280;4;-0.242;0.699;3.203;5;-0.326;0.459;3.171;6;-0.313;0.269;3.106;7;-0.303;0.236;3.091;8;0.027;0.754;3.214;9;0.136;0.502;3.198;10;0.140;0.320;3.122;11;0.146;0.255;3.120;12;-0.205;0.438;3.156;13;-0.148;0.021;3.166;14;-0.175;-0.251;3.194;15;-0.183;-0.278;3.112;16;-0.021;0.447;3.011;17;0.005;0.038;3.173;18;0.046;-0.250;3.225;19;0.015;-0.329;3.230
Frame4;0.073;0;-0.103;0.522;3.119;1;-0.095;0.559;3.186;2;-0.070;0.897;3.285;3;-0.081;1.056;3.280;4;-0.242;0.699;3.203;5;-0.326;0.459;3.171;6;-0.313;0.269;3.106;7;-0.303;0.236;3.091;8;0.027;0.754;3.214;9;0.136;0.502;3.198;10;0.140;0.320;3.122;11;0.146;0.255;3.120;12;-0.205;0.438;3.156;13;-0.148;0.021;3.166;14;-0.175;-0.251;3.194;15;-0.183;-0.278;3.112;16;-0.021;0.447;3.011;17;0.005;0.038;3.173;18;0.046;-0.250;3.225;19;0.015;-0.329;3.230
Frame5;0.090;0;-0.118;0.488;3.128;1;-0.114;0.529;3.191;2;-0.082;0.857;3.270;3;-0.081;1.057;3.280;4;-0.228;0.734;3.209;5;-0.318;0.472;3.171;6;-0.316;0.279;3.112;7;-0.304;0.241;3.093;8;0.080;0.710;3.227;9;0.143;0.486;3.196;10;0.136;0.304;3.114;11;0.145;0.258;3.120;12;-0.220;0.399;3.184;13;-0.147;-0.015;3.178;14;-0.177;-0.261;3.195;15;-0.150;-0.280;3.127;16;-0.036;0.379;3.004;17;0.011;0.017;3.183;18;0.046;-0.250;3.224;19;0.011;-0.324;3.225
Frame6;0.107;0;-0.118;0.488;3.128;1;-0.114;0.529;3.191;2;-0.082;0.857;3.270;3;-0.081;1.057;3.280;4;-0.228;0.734;3.209;5;-0.318;0.472;3.171;6;-0.316;0.279;3.112;7;-0.304;0.241;3.093;8;0.080;0.710;3.227;9;0.143;0.486;3.196;10;0.136;0.304;3.114;11;0.145;0.258;3.120;12;-0.220;0.399;3.184;13;-0.147;-0.015;3.178;14;-0.177;-0.261;3.195;15;-0.150;-0.280;3.127;16;-0.036;0.379;3.004;17;0.011;0.017;3.183;18;0.046;-0.250;3.224;19;0.011;-0.324;3.225
Frame7;0.124;0;-0.124;0.467;3.133;1;-0.121;0.514;3.194;2;-0.083;0.856;3.270;3;-0.081;1.059;3.279;4;-0.216;0.740;3.202;5;-0.292;0.470;3.146;6;-0.323;0.279;3.119;7;-0.336;0.229;3.120;8;0.059;0.695;3.208;9;0.136;0.463;3.178;10;0.139;0.278;3.111;11;0.145;0.259;3.119;12;-0.226;0.385;3.207;13;-0.147;-0.034;3.184;14;-0.178;-0.268;3.196;15;-0.130;-0.283;3.137;16;-0.043;0.367;2.983;17;0.013;0.010;3.186;18;0.046;-0.250;3.224;19;0.010;-0.323;3.223
Frame8;0.141;0;-0.124;0.467;3.133;1;-0.121;0.514;3.194;2;-0.083;0.856;3.270;3;-0.081;1.059;3.279;4;-0.216;0.740;3.202;5;-0.292;0.470;3.146;6;-0.323;0.279;3.119;7;-0.336;0.229;3.120;8;0.059;0.695;3.208;9;0.136;0.463;3.178;10;0.139;0.278;3.111;11;0.145;0.259;3.119;12;-0.226;0.385;3.207;13;-0.147;-0.034;3.184;14;-0.178;-0.268;3.196;15;-0.130;-0.283;3.137;16;-0.043;0.367;2.983;17;0.013;0.010;3.186;18;0.046;-0.250;3.224;19;0.010;-0.323;3.223
Frame9;0.158;0;-0.038;0.462;3.181;1;-0.058;0.516;3.235;2;-0.082;0.859;3.271;3;-0.081;1.064;3.276;4;-0.212;0.692;3.152;5;-0.294;0.462;3.140;6;-0.326;0.269;3.123;7;-0.340;0.204;3.129;8;0.038;0.720;3.207;9;0.127;0.477;3.176;10;0.139;0.286;3.114;11;0.143;0.261;3.119;12;-0.088;0.389;3.212;13;-0.147;-0.043;3.187;14;-0.179;-0.272;3.196;15;-0.123;-0.289;3.143;16;0.048;0.414;3.134;17;0.014;0.011;3.185;18;0.047;-0.250;3.225;19;0.009;-0.322;3.223
Frame10;0.175;0;-0.091;0.480;3.161;1;-0.097;0.530;3.223;2;-0.083;0.862;3.272;3;-0.081;1.067;3.274;4;-0.194;0.728;3.162;5;-0.295;0.491;3.152;6;-0.325;0.297;3.127;7;-0.325;0.235;3.112;8;0.077;0.709;3.231;9;0.127;0.474;3.175;10;0.138;0.283;3.112;11;0.142;0.262;3.119;12;-0.172;0.435;3.132;13;-0.149;-0.037;3.187;14;-0.180;-0.267;3.195;15;-0.133;-0.308;3.184;16;-0.023;0.404;3.129;17;0.026;-0.004;3.193;18;0.047;-0.251;3.225;19;0.009;-0.321;3.221
