FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.107;0.455;3.142;1;-0.118;0.507;3.203;2;-0.127;0.849;3.270;3;-0.123;1.063;3.279;4;-0.248;0.721;3.183;5;-0.352;0.485;3.176;6;-0.361;0.299;3.120;7;-0.366;0.262;3.095;8;0.013;0.711;3.224;9;0.084;0.463;3.175;10;0.094;0.280;3.106;11;0.084;0.230;3.083;12;-0.167;0.405;3.095;13;-0.195;-0.036;3.198;14;-0.194;-0.261;3.230;15;-0.219;-0.328;3.199;16;-0.051;0.396;3.142;17;-0.027;0.005;3.181;18;-0.007;-0.266;3.244;19;0.004;-0.300;3.157
Frame2;0.036;0;-0.086;0.479;3.149;1;-0.102;0.524;3.209;2;-0.124;0.855;3.277;3;-0.123;1.064;3.280;4;-0.235;0.734;3.188;5;-0.369;0.518;3.194;6;-0.361;0.332;3.130;7;-0.366;0.265;3.098;8;0.036;0.721;3.241;9;0.085;0.459;3.176;10;0.093;0.276;3.104;11;0.084;0.230;3.088;12;-0.137;0.423;3.105;13;-0.192;0.003;3.184;14;-0.195;-0.262;3.230;15;-0.216;-0.329;3.201;16;-0.025;0.424;3.148;17;-0.027;0.002;3.183;18;-0.008;-0.266;3.245;19;0.004;-0.300;3.157
Frame3;0.052;0;-0.086;0.479;3.149;1;-0.102;0.524;3.209;2;-0.124;0.855;3.277;3;-0.123;1.064;3.280;4;-0.235;0.734;3.188;5;-0.369;0.518;3.194;6;-0.361;0.332;3.130;7;-0.366;0.265;3.098;8;0.036;0.721;3.241;9;0.085;0.459;3.176;10;0.093;0.276;3.104;11;0.084;0.230;3.088;12;-0.137;0.423;3.105;13;-0.192;0.003;3.184;14;-0.195;-0.262;3.230;15;-0.216;-0.329;3.201;16;-0.025;0.424;3.148;17;-0.027;0.002;3.183;18;-0.008;-0.266;3.245;19;0.004;-0.300;3.157
Frame4;0.085;0;-0.067;0.502;3.160;1;-0.083;0.546;3.220;2;-0.122;0.862;3.282;3;-0.123;1.064;3.281;4;-0.257;0.759;3.211;5;-0.371;0.528;3.196;6;-0.362;0.341;3.133;7;-0.367;0.265;3.099;8;0.040;0.727;3.244;9;0.092;0.487;3.194;10;0.090;0.287;3.105;11;0.084;0.234;3.092;12;-0.115;0.438;3.117;13;-0.193;0.001;3.187;14;-0.195;-0.261;3.230;15;-0.213;-0.328;3.203;16;0.000;0.449;3.157;17;-0.028;0.001;3.185;18;-0.009;-0.266;3.245;19;0.004;-0.299;3.157
Frame5;0.102;0;-0.077;0.510;3.151;1;-0.088;0.551;3.215;2;-0.122;0.865;3.285;3;-0.123;1.065;3.281;4;-0.258;0.760;3.212;5;-0.292;0.511;3.111;6;-0.366;0.339;3.132;7;-0.367;0.265;3.099;8;0.041;0.723;3.242;9;0.093;0.483;3.190;10;0.088;0.285;3.103;11;0.083;0.236;3.094;12;-0.131;0.451;3.113;13;-0.194;0.005;3.187;14;-0.194;-0.260;3.230;15;-0.211;-0.327;3.204;16;-0.010;0.456;3.133;17;-0.029;0.001;3.186;18;-0.009;-0.266;3.245;19;0.004;-0.299;3.157
Frame6;0.119;0;-0.077;0.510;3.151;1;-0.088;0.551;3.215;2;-0.122;0.865;3.285;3;-0.123;1.065;3.281;4;-0.258;0.760;3.212;5;-0.292;0.511;3.111;6;-0.366;0.339;3.132;7;-0.367;0.265;3.099;8;0.041;0.723;3.242;9;0.093;0.483;3.190;10;0.088;0.285;3.103;11;0.083;0.236;3.094;12;-0.131;0.451;3.113;13;-0.194;0.005;3.187;14;-0.194;-0.260;3.230;15;-0.211;-0.327;3.204;16;-0.010;0.456;3.133;17;-0.029;0.001;3.186;18;-0.009;-0.266;3.245;19;0.004;-0.299;3.157
Frame7;0.135;0;-0.092;0.510;3.143;1;-0.096;0.552;3.210;2;-0.121;0.867;3.287;3;-0.125;1.066;3.280;4;-0.267;0.732;3.197;5;-0.348;0.484;3.170;6;-0.367;0.311;3.123;7;-0.368;0.266;3.101;8;0.028;0.729;3.238;9;0.093;0.484;3.189;10;0.087;0.289;3.101;11;0.082;0.238;3.090;12;-0.158;0.450;3.100;13;-0.189;-0.013;3.196;14;-0.192;-0.262;3.231;15;-0.212;-0.327;3.204;16;-0.035;0.443;3.124;17;-0.032;0.010;3.183;18;-0.009;-0.266;3.245;19;0.005;-0.299;3.158
Frame8;0.152;0;-0.092;0.510;3.143;1;-0.096;0.552;3.210;2;-0.121;0.867;3.287;3;-0.125;1.066;3.280;4;-0.267;0.732;3.197;5;-0.348;0.484;3.170;6;-0.367;0.311;3.123;7;-0.368;0.266;3.101;8;0.028;0.729;3.238;9;0.093;0.484;3.189;10;0.087;0.289;3.101;11;0.082;0.238;3.090;12;-0.158;0.450;3.100;13;-0.189;-0.013;3.196;14;-0.192;-0.262;3.231;15;-0.212;-0.327;3.204;16;-0.035;0.443;3.124;17;-0.032;0.010;3.183;18;-0.009;-0.266;3.245;19;0.005;-0.299;3.158
Frame9;0.169;0;-0.123;0.516;3.140;1;-0.126;0.558;3.206;2;-0.122;0.870;3.288;3;-0.127;1.066;3.279;4;-0.253;0.730;3.191;5;-0.334;0.487;3.158;6;-0.368;0.307;3.122;7;-0.368;0.268;3.103;8;0.044;0.725;3.245;9;0.106;0.515;3.196;10;0.067;0.318;3.079;11;0.063;0.294;3.037;12;-0.195;0.461;3.086;13;-0.186;0.011;3.187;14;-0.191;-0.261;3.232;15;-0.213;-0.326;3.205;16;-0.066;0.432;3.133;17;-0.035;0.024;3.178;18;-0.009;-0.266;3.245;19;0.007;-0.299;3.159
Frame10;0.186;0;-0.123;0.516;3.140;1;-0.126;0.558;3.206;2;-0.122;0.870;3.288;3;-0.127;1.066;3.279;4;-0.253;0.730;3.191;5;-0.334;0.487;3.158;6;-0.368;0.307;3.122;7;-0.368;0.268;3.103;8;0.044;0.725;3.245;9;0.106;0.515;3.196;10;0.067;0.318;3.079;11;0.063;0.294;3.037;12;-0.195;0.461;3.086;13;-0.186;0.011;3.187;14;-0.191;-0.261;3.232;15;-0.213;-0.326;3.205;16;-0.066;0.432;3.133;17;-0.035;0.024;3.178;18;-0.009;-0.266;3.245;19;0.007;-0.299;3.159
Frame11;0.203;0;-0.179;0.506;3.153;1;-0.171;0.552;3.215;2;-0.122;0.872;3.288;3;-0.126;1.067;3.280;4;-0.253;0.728;3.191;5;-0.330;0.482;3.154;6;-0.372;0.300;3.125;7;-0.375;0.257;3.108;8;0.002;0.708;3.209;9;0.056;0.513;3.133;10;0.042;0.297;3.058;11;0.043;0.235;3.034;12;-0.257;0.465;3.119;13;-0.184;0.021;3.184;14;-0.190;-0.261;3.232;15;-0.215;-0.324;3.208;16;-0.122;0.426;3.140;17;-0.036;0.027;3.177;18;-0.009;-0.266;3.245;19;0.006;-0.299;3.159
Frame12;0.220;0;-0.179;0.506;3.153;1;-0.171;0.552;3.215;2;-0.122;0.872;3.288;3;-0.126;1.067;3.280;4;-0.253;0.728;3.191;5;-0.330;0.482;3.154;6;-0.372;0.300;3.125;7;-0.375;0.257;3.108;8;0.002;0.708;3.209;9;0.056;0.513;3.133;10;0.042;0.297;3.058;11;0.043;0.235;3.034;12;-0.257;0.465;3.119;13;-0.184;0.021;3.184;14;-0.190;-0.261;3.232;15;-0.215;-0.324;3.208;16;-0.122;0.426;3.140;17;-0.036;0.027;3.177;18;-0.009;-0.266;3.245;19;0.006;-0.299;3.159
Frame13;0.237;0;-0.182;0.501;3.148;1;-0.178;0.549;3.212;2;-0.123;0.874;3.287;3;-0.126;1.067;3.280;4;-0.257;0.732;3.193;5;-0.354;0.491;3.181;6;-0.373;0.300;3.128;7;-0.376;0.259;3.111;8;-0.004;0.712;3.205;9;0.064;0.540;3.129;10;-0.022;0.338;3.043;11;-0.056;0.277;3.014;12;-0.250;0.453;3.123;13;-0.184;0.028;3.181;14;-0.188;-0.260;3.232;15;-0.217;-0.322;3.211;16;-0.114;0.426;3.120;17;-0.037;0.030;3.176;18;-0.008;-0.266;3.245;19;0.006;-0.299;3.159
Frame14;0.253;0;-0.182;0.501;3.148;1;-0.178;0.549;3.212;2;-0.123;0.874;3.287;3;-0.126;1.067;3.280;4;-0.257;0.732;3.193;5;-0.354;0.491;3.181;6;-0.373;0.300;3.128;7;-0.376;0.259;3.111;8;-0.004;0.712;3.205;9;0.064;0.540;3.129;10;-0.022;0.338;3.043;11;-0.056;0.277;3.014;12;-0.250;0.453;3.123;13;-0.184;0.028;3.181;14;-0.188;-0.260;3.232;15;-0.217;-0.322;3.211;16;-0.114;0.426;3.120;17;-0.037;0.030;3.176;18;-0.008;-0.266;3.245;19;0.006;-0.299;3.159
Frame15;0.270;0;-0.174;0.493;3.147;1;-0.174;0.544;3.210;2;-0.124;0.876;3.287;3;-0.126;1.067;3.280;4;-0.259;0.734;3.194;5;-0.346;0.498;3.183;6;-0.374;0.298;3.131;7;-0.377;0.257;3.112;8;-0.019;0.747;3.215;9;0.096;0.600;3.165;10;-0.021;0.611;2.985;11;-0.012;0.568;2.950;12;-0.232;0.441;3.117;13;-0.183;0.030;3.181;14;-0.186;-0.259;3.232;15;-0.219;-0.321;3.214;16;-0.102;0.415;3.141;17;-0.038;0.032;3.175;18;-0.008;-0.266;3.245;19;0.005;-0.299;3.160
Frame16;0.287;0;-0.174;0.493;3.147;1;-0.174;0.544;3.210;2;-0.124;0.876;3.287;3;-0.126;1.067;3.280;4;-0.259;0.734;3.194;5;-0.346;0.498;3.183;6;-0.374;0.298;3.131;7;-0.377;0.257;3.112;8;-0.019;0.747;3.215;9;0.096;0.600;3.165;10;-0.021;0.611;2.985;11;-0.012;0.568;2.950;12;-0.232;0.441;3.117;13;-0.183;0.030;3.181;14;-0.186;-0.259;3.232;15;-0.219;-0.321;3.214;16;-0.102;0.415;3.141;17;-0.038;0.032;3.175;18;-0.008;-0.266;3.245;19;0.005;-0.299;3.160
Frame17;0.304;0;-0.167;0.493;3.146;1;-0.170;0.543;3.209;2;-0.125;0.877;3.286;3;-0.126;1.067;3.280;4;-0.262;0.736;3.195;5;-0.270;0.499;3.106;6;-0.371;0.306;3.136;7;-0.376;0.259;3.115;8;-0.025;0.759;3.218;9;0.111;0.626;3.093;10;-0.042;0.750;2.966;11;-0.070;0.762;2.940;12;-0.226;0.440;3.118;13;-0.183;0.032;3.181;14;-0.186;-0.259;3.233;15;-0.219;-0.321;3.215;16;-0.098;0.432;3.135;17;-0.038;0.036;3.174;18;-0.008;-0.266;3.245;19;0.007;-0.324;3.207
Frame18;0.320;0;-0.167;0.493;3.146;1;-0.170;0.543;3.209;2;-0.125;0.877;3.286;3;-0.126;1.067;3.280;4;-0.262;0.736;3.195;5;-0.270;0.499;3.106;6;-0.371;0.306;3.136;7;-0.376;0.259;3.115;8;-0.025;0.759;3.218;9;0.111;0.626;3.093;10;-0.042;0.750;2.966;11;-0.070;0.762;2.940;12;-0.226;0.440;3.118;13;-0.183;0.032;3.181;14;-0.186;-0.259;3.233;15;-0.219;-0.321;3.215;16;-0.098;0.432;3.135;17;-0.038;0.036;3.174;18;-0.008;-0.266;3.245;19;0.007;-0.324;3.207
Frame19;0.337;0;-0.168;0.501;3.147;1;-0.169;0.549;3.210;2;-0.121;0.888;3.286;3;-0.135;1.071;3.275;4;-0.260;0.738;3.192;5;-0.254;0.496;3.079;6;-0.375;0.338;3.150;7;-0.376;0.268;3.123;8;-0.019;0.781;3.223;9;0.186;0.762;3.094;10;0.023;0.884;2.991;11;-0.045;0.942;2.949;12;-0.228;0.453;3.137;13;-0.183;0.034;3.181;14;-0.185;-0.259;3.233;15;-0.220;-0.322;3.218;16;-0.117;0.457;3.121;17;-0.036;0.043;3.173;18;-0.005;-0.264;3.245;19;0.004;-0.336;3.232
Frame20;0.354;0;-0.168;0.501;3.147;1;-0.169;0.549;3.210;2;-0.121;0.888;3.286;3;-0.135;1.071;3.275;4;-0.260;0.738;3.192;5;-0.254;0.496;3.079;6;-0.375;0.338;3.150;7;-0.376;0.268;3.123;8;-0.019;0.781;3.223;9;0.186;0.762;3.094;10;0.023;0.884;2.991;11;-0.045;0.942;2.949;12;-0.228;0.453;3.137;13;-0.183;0.034;3.181;14;-0.185;-0.259;3.233;15;-0.220;-0.322;3.218;16;-0.117;0.457;3.121;17;-0.036;0.043;3.173;18;-0.005;-0.264;3.245;19;0.004;-0.336;3.232
Frame21;0.370;0;-0.151;0.512;3.152;1;-0.158;0.556;3.213;2;-0.119;0.891;3.287;3;-0.140;1.072;3.272;4;-0.257;0.737;3.189;5;-0.325;0.493;3.168;6;-0.374;0.333;3.152;7;-0.376;0.263;3.127;8;-0.017;0.790;3.226;9;0.196;0.849;3.092;10;0.029;0.983;3.005;11;-0.026;1.059;2.970;12;-0.198;0.458;3.155;13;-0.183;0.035;3.181;14;-0.185;-0.259;3.234;15;-0.220;-0.324;3.221;16;-0.101;0.468;3.111;17;-0.034;0.046;3.172;18;-0.003;-0.264;3.245;19;0.011;-0.316;3.197
Frame22;0.387;0;-0.151;0.512;3.152;1;-0.158;0.556;3.213;2;-0.119;0.891;3.287;3;-0.140;1.072;3.272;4;-0.257;0.737;3.189;5;-0.325;0.493;3.168;6;-0.374;0.333;3.152;7;-0.376;0.263;3.127;8;-0.017;0.790;3.226;9;0.196;0.849;3.092;10;0.029;0.983;3.005;11;-0.026;1.059;2.970;12;-0.198;0.458;3.155;13;-0.183;0.035;3.181;14;-0.185;-0.259;3.234;15;-0.220;-0.324;3.221;16;-0.101;0.468;3.111;17;-0.034;0.046;3.172;18;-0.003;-0.264;3.245;19;0.011;-0.316;3.197
Frame23;0.404;0;-0.127;0.536;3.159;1;-0.133;0.576;3.219;2;-0.118;0.893;3.287;3;-0.143;1.074;3.269;4;-0.257;0.736;3.188;5;-0.324;0.481;3.165;6;-0.371;0.307;3.146;7;-0.374;0.245;3.133;8;0.022;0.834;3.239;9;0.225;0.903;3.111;10;0.046;1.038;3.038;11;-0.017;1.119;3.002;12;-0.187;0.470;3.134;13;-0.183;0.036;3.181;14;-0.186;-0.259;3.234;15;-0.202;-0.305;3.179;16;-0.061;0.485;3.134;17;-0.032;0.049;3.172;18;-0.003;-0.264;3.245;19;0.007;-0.306;3.176
Frame24;0.421;0;-0.127;0.536;3.159;1;-0.133;0.576;3.219;2;-0.118;0.893;3.287;3;-0.143;1.074;3.269;4;-0.257;0.736;3.188;5;-0.324;0.481;3.165;6;-0.371;0.307;3.146;7;-0.374;0.245;3.133;8;0.022;0.834;3.239;9;0.225;0.903;3.111;10;0.046;1.038;3.038;11;-0.017;1.119;3.002;12;-0.187;0.470;3.134;13;-0.183;0.036;3.181;14;-0.186;-0.259;3.234;15;-0.202;-0.305;3.179;16;-0.061;0.485;3.134;17;-0.032;0.049;3.172;18;-0.003;-0.264;3.245;19;0.007;-0.306;3.176
Frame25;0.437;0;-0.111;0.578;3.177;1;-0.110;0.619;3.236;2;-0.091;0.928;3.289;3;-0.122;1.095;3.249;4;-0.195;0.912;3.243;5;-0.290;0.664;3.210;6;-0.345;0.408;3.161;7;-0.375;0.244;3.133;8;0.069;0.893;3.247;9;0.256;0.974;3.115;10;0.088;1.091;3.067;11;0.025;1.167;3.045;12;-0.169;0.515;3.157;13;-0.183;0.038;3.181;14;-0.187;-0.259;3.234;15;-0.193;-0.293;3.154;16;-0.057;0.522;3.151;17;-0.029;0.051;3.171;18;-0.001;-0.264;3.244;19;0.007;-0.299;3.162
Frame26;0.454;0;-0.111;0.578;3.177;1;-0.110;0.619;3.236;2;-0.091;0.928;3.289;3;-0.122;1.095;3.249;4;-0.195;0.912;3.243;5;-0.290;0.664;3.210;6;-0.345;0.408;3.161;7;-0.375;0.244;3.133;8;0.069;0.893;3.247;9;0.256;0.974;3.115;10;0.088;1.091;3.067;11;0.025;1.167;3.045;12;-0.169;0.515;3.157;13;-0.183;0.038;3.181;14;-0.187;-0.259;3.234;15;-0.193;-0.293;3.154;16;-0.057;0.522;3.151;17;-0.029;0.051;3.171;18;-0.001;-0.264;3.244;19;0.007;-0.299;3.162
