FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.114;0.525;3.119;1;-0.113;0.573;3.191;2;-0.065;0.901;3.278;3;-0.050;1.087;3.275;4;-0.207;0.786;3.192;5;-0.299;0.571;3.189;6;-0.304;0.355;3.097;7;-0.310;0.280;3.074;8;0.082;0.767;3.222;9;0.172;0.522;3.222;10;0.163;0.328;3.126;11;0.173;0.271;3.126;12;-0.200;0.459;3.127;13;-0.125;0.066;3.137;14;-0.151;-0.244;3.196;15;-0.138;-0.275;3.107;16;-0.045;0.435;3.053;17;0.014;0.058;3.161;18;0.027;-0.250;3.218;19;0.018;-0.326;3.199
Frame2;0.042;0;-0.105;0.529;3.118;1;-0.109;0.574;3.189;2;-0.066;0.902;3.279;3;-0.050;1.088;3.275;4;-0.208;0.784;3.192;5;-0.301;0.570;3.192;6;-0.302;0.356;3.096;7;-0.309;0.282;3.074;8;0.087;0.778;3.231;9;0.171;0.522;3.222;10;0.163;0.329;3.127;11;0.171;0.274;3.128;12;-0.168;0.478;3.102;13;-0.126;0.066;3.138;14;-0.151;-0.244;3.196;15;-0.138;-0.275;3.107;16;-0.028;0.448;3.082;17;0.012;0.059;3.160;18;0.028;-0.250;3.218;19;0.012;-0.331;3.209
Frame3;0.059;0;-0.105;0.529;3.118;1;-0.109;0.574;3.189;2;-0.066;0.902;3.279;3;-0.050;1.088;3.275;4;-0.208;0.784;3.192;5;-0.301;0.570;3.192;6;-0.302;0.356;3.096;7;-0.309;0.282;3.074;8;0.087;0.778;3.231;9;0.171;0.522;3.222;10;0.163;0.329;3.127;11;0.171;0.274;3.128;12;-0.168;0.478;3.102;13;-0.126;0.066;3.138;14;-0.151;-0.244;3.196;15;-0.138;-0.275;3.107;16;-0.028;0.448;3.082;17;0.012;0.059;3.160;18;0.028;-0.250;3.218;19;0.012;-0.331;3.209
Frame4;0.075;0;-0.093;0.530;3.117;1;-0.101;0.575;3.186;2;-0.065;0.904;3.278;3;-0.051;1.089;3.275;4;-0.206;0.781;3.188;5;-0.301;0.564;3.192;6;-0.301;0.356;3.096;7;-0.308;0.284;3.075;8;0.087;0.778;3.232;9;0.170;0.523;3.223;10;0.161;0.329;3.127;11;0.170;0.276;3.128;12;-0.147;0.487;3.086;13;-0.127;0.067;3.138;14;-0.150;-0.244;3.196;15;-0.137;-0.275;3.107;16;-0.018;0.450;3.094;17;0.010;0.062;3.158;18;0.000;-0.253;3.212;19;0.025;-0.324;3.220
Frame5;0.092;0;-0.093;0.530;3.117;1;-0.101;0.575;3.186;2;-0.065;0.904;3.278;3;-0.051;1.089;3.275;4;-0.206;0.781;3.188;5;-0.301;0.564;3.192;6;-0.301;0.356;3.096;7;-0.308;0.284;3.075;8;0.087;0.778;3.232;9;0.170;0.523;3.223;10;0.161;0.329;3.127;11;0.170;0.276;3.128;12;-0.147;0.487;3.086;13;-0.127;0.067;3.138;14;-0.150;-0.244;3.196;15;-0.137;-0.275;3.107;16;-0.018;0.450;3.094;17;0.010;0.062;3.158;18;0.000;-0.253;3.212;19;0.025;-0.324;3.220
Frame6;0.109;0;-0.084;0.530;3.117;1;-0.093;0.574;3.185;2;-0.065;0.906;3.278;3;-0.051;1.090;3.275;4;-0.204;0.775;3.185;5;-0.302;0.557;3.191;6;-0.301;0.354;3.096;7;-0.312;0.283;3.078;8;0.088;0.778;3.234;9;0.169;0.523;3.224;10;0.159;0.329;3.127;11;0.168;0.278;3.128;12;-0.137;0.491;3.078;13;-0.128;0.067;3.138;14;-0.150;-0.244;3.196;15;-0.137;-0.276;3.107;16;-0.010;0.449;3.106;17;0.007;0.064;3.156;18;0.004;-0.251;3.212;19;0.025;-0.325;3.224
Frame7;0.126;0;-0.084;0.530;3.117;1;-0.093;0.574;3.185;2;-0.065;0.906;3.278;3;-0.051;1.090;3.275;4;-0.204;0.775;3.185;5;-0.302;0.557;3.191;6;-0.301;0.354;3.096;7;-0.312;0.283;3.078;8;0.088;0.778;3.234;9;0.169;0.523;3.224;10;0.159;0.329;3.127;11;0.168;0.278;3.128;12;-0.137;0.491;3.078;13;-0.128;0.067;3.138;14;-0.150;-0.244;3.196;15;-0.137;-0.276;3.107;16;-0.010;0.449;3.106;17;0.007;0.064;3.156;18;0.004;-0.251;3.212;19;0.025;-0.325;3.224
Frame8;0.143;0;-0.077;0.530;3.118;1;-0.086;0.574;3.184;2;-0.064;0.907;3.278;3;-0.053;1.092;3.273;4;-0.204;0.773;3.184;5;-0.303;0.552;3.191;6;-0.303;0.349;3.100;7;-0.311;0.282;3.079;8;0.088;0.778;3.234;9;0.168;0.522;3.224;10;0.158;0.329;3.127;11;0.167;0.279;3.129;12;-0.132;0.493;3.074;13;-0.129;0.068;3.138;14;-0.150;-0.244;3.196;15;-0.137;-0.276;3.107;16;-0.006;0.449;3.111;17;0.006;0.065;3.154;18;0.005;-0.250;3.212;19;0.032;-0.295;3.162
Frame9;0.160;0;-0.077;0.530;3.118;1;-0.086;0.574;3.184;2;-0.064;0.907;3.278;3;-0.053;1.092;3.273;4;-0.204;0.773;3.184;5;-0.303;0.552;3.191;6;-0.303;0.349;3.100;7;-0.311;0.282;3.079;8;0.088;0.778;3.234;9;0.168;0.522;3.224;10;0.158;0.329;3.127;11;0.167;0.279;3.129;12;-0.132;0.493;3.074;13;-0.129;0.068;3.138;14;-0.150;-0.244;3.196;15;-0.137;-0.276;3.107;16;-0.006;0.449;3.111;17;0.006;0.065;3.154;18;0.005;-0.250;3.212;19;0.032;-0.295;3.162
Frame10;0.177;0;-0.073;0.531;3.119;1;-0.081;0.575;3.185;2;-0.063;0.907;3.277;3;-0.054;1.093;3.272;4;-0.204;0.772;3.184;5;-0.293;0.530;3.170;6;-0.308;0.331;3.102;7;-0.317;0.270;3.079;8;0.088;0.777;3.234;9;0.168;0.522;3.224;10;0.157;0.329;3.126;11;0.167;0.279;3.129;12;-0.128;0.490;3.074;13;-0.129;0.068;3.138;14;-0.150;-0.244;3.196;15;-0.136;-0.276;3.107;16;0.001;0.478;3.121;17;0.005;0.065;3.153;18;0.007;-0.250;3.212;19;0.033;-0.306;3.173
