FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.008;0.506;3.133;1;-0.023;0.559;3.193;2;-0.080;0.884;3.248;3;-0.098;1.065;3.243;4;-0.252;0.708;3.143;5;-0.332;0.471;3.159;6;-0.314;0.303;3.068;7;-0.344;0.265;3.069;8;0.046;0.754;3.194;9;0.117;0.515;3.146;10;0.118;0.331;3.071;11;0.127;0.278;3.060;12;-0.072;0.377;3.063;13;-0.171;-0.049;3.149;14;-0.185;-0.263;3.171;15;-0.219;-0.280;3.114;16;0.077;0.448;3.196;17;0.008;0.041;3.133;18;0.035;-0.238;3.183;19;0.054;-0.294;3.156
Frame2;0.041;0;-0.006;0.529;3.147;1;-0.022;0.569;3.199;2;-0.080;0.885;3.247;3;-0.098;1.065;3.242;4;-0.251;0.709;3.143;5;-0.333;0.471;3.159;6;-0.311;0.302;3.066;7;-0.336;0.261;3.071;8;0.041;0.758;3.194;9;0.117;0.515;3.146;10;0.122;0.330;3.073;11;0.129;0.272;3.059;12;-0.053;0.407;3.048;13;-0.164;-0.019;3.142;14;-0.182;-0.251;3.169;15;-0.190;-0.263;3.090;16;0.075;0.457;3.216;17;0.006;0.045;3.131;18;0.037;-0.239;3.184;19;0.056;-0.286;3.134
Frame3;0.058;0;-0.060;0.508;3.119;1;-0.066;0.553;3.177;2;-0.080;0.886;3.247;3;-0.099;1.065;3.241;4;-0.246;0.712;3.140;5;-0.332;0.473;3.158;6;-0.309;0.302;3.065;7;-0.335;0.261;3.070;8;0.038;0.759;3.192;9;0.117;0.514;3.146;10;0.123;0.329;3.072;11;0.129;0.272;3.058;12;-0.112;0.418;3.023;13;-0.156;0.040;3.117;14;-0.182;-0.243;3.168;15;-0.180;-0.256;3.082;16;-0.006;0.423;3.152;17;0.006;0.048;3.130;18;0.038;-0.239;3.184;19;0.058;-0.281;3.123
Frame4;0.075;0;-0.060;0.508;3.119;1;-0.066;0.553;3.177;2;-0.080;0.886;3.247;3;-0.099;1.065;3.241;4;-0.246;0.712;3.140;5;-0.332;0.473;3.158;6;-0.309;0.302;3.065;7;-0.335;0.261;3.070;8;0.038;0.759;3.192;9;0.117;0.514;3.146;10;0.123;0.329;3.072;11;0.129;0.272;3.058;12;-0.112;0.418;3.023;13;-0.156;0.040;3.117;14;-0.182;-0.243;3.168;15;-0.180;-0.256;3.082;16;-0.006;0.423;3.152;17;0.006;0.048;3.130;18;0.038;-0.239;3.184;19;0.058;-0.281;3.123
Frame5;0.092;0;-0.063;0.506;3.119;1;-0.072;0.550;3.176;2;-0.080;0.886;3.246;3;-0.099;1.064;3.241;4;-0.246;0.715;3.142;5;-0.332;0.474;3.157;6;-0.312;0.301;3.065;7;-0.313;0.260;3.073;8;0.037;0.749;3.186;9;0.122;0.512;3.150;10;0.123;0.329;3.072;11;0.129;0.271;3.057;12;-0.112;0.426;3.050;13;-0.154;0.058;3.109;14;-0.183;-0.238;3.167;15;-0.176;-0.252;3.077;16;0.002;0.425;3.145;17;0.006;0.044;3.132;18;0.042;-0.240;3.185;19;0.059;-0.279;3.116
Frame6;0.131;0;-0.069;0.515;3.129;1;-0.076;0.557;3.183;2;-0.080;0.886;3.245;3;-0.099;1.064;3.240;4;-0.244;0.762;3.163;5;-0.326;0.516;3.157;6;-0.327;0.335;3.082;7;-0.330;0.272;3.074;8;0.035;0.749;3.184;9;0.125;0.512;3.153;10;0.122;0.327;3.071;11;0.129;0.270;3.056;12;-0.127;0.449;3.114;13;-0.151;0.074;3.100;14;-0.183;-0.234;3.166;15;-0.173;-0.250;3.074;16;-0.001;0.461;3.117;17;0.006;0.045;3.132;18;0.044;-0.240;3.186;19;0.060;-0.277;3.112
Frame7;0.148;0;-0.081;0.514;3.109;1;-0.084;0.557;3.171;2;-0.081;0.886;3.244;3;-0.099;1.064;3.239;4;-0.240;0.766;3.165;5;-0.326;0.522;3.157;6;-0.331;0.338;3.085;7;-0.342;0.264;3.070;8;0.034;0.749;3.183;9;0.120;0.511;3.148;10;0.121;0.324;3.070;11;0.129;0.269;3.055;12;-0.142;0.453;3.074;13;-0.150;0.082;3.096;14;-0.182;-0.232;3.166;15;-0.171;-0.249;3.072;16;-0.019;0.463;3.090;17;0.005;0.047;3.131;18;0.047;-0.241;3.186;19;0.060;-0.276;3.109
Frame8;0.165;0;-0.081;0.514;3.109;1;-0.084;0.557;3.171;2;-0.081;0.886;3.244;3;-0.099;1.064;3.239;4;-0.240;0.766;3.165;5;-0.326;0.522;3.157;6;-0.331;0.338;3.085;7;-0.342;0.264;3.070;8;0.034;0.749;3.183;9;0.120;0.511;3.148;10;0.121;0.324;3.070;11;0.129;0.269;3.055;12;-0.142;0.453;3.074;13;-0.150;0.082;3.096;14;-0.182;-0.232;3.166;15;-0.171;-0.249;3.072;16;-0.019;0.463;3.090;17;0.005;0.047;3.131;18;0.047;-0.241;3.186;19;0.060;-0.276;3.109
Frame9;0.182;0;-0.086;0.514;3.099;1;-0.088;0.557;3.163;2;-0.082;0.886;3.242;3;-0.100;1.063;3.238;4;-0.234;0.766;3.164;5;-0.326;0.525;3.156;6;-0.335;0.339;3.087;7;-0.349;0.260;3.068;8;0.033;0.749;3.182;9;0.120;0.509;3.147;10;0.122;0.323;3.070;11;0.129;0.268;3.054;12;-0.146;0.456;3.060;13;-0.150;0.086;3.094;14;-0.182;-0.230;3.165;15;-0.169;-0.250;3.072;16;-0.023;0.467;3.078;17;0.005;0.047;3.130;18;0.049;-0.243;3.188;19;0.061;-0.276;3.108
Frame10;0.199;0;-0.086;0.514;3.099;1;-0.088;0.557;3.163;2;-0.082;0.886;3.242;3;-0.100;1.063;3.238;4;-0.234;0.766;3.164;5;-0.326;0.525;3.156;6;-0.335;0.339;3.087;7;-0.349;0.260;3.068;8;0.033;0.749;3.182;9;0.120;0.509;3.147;10;0.122;0.323;3.070;11;0.129;0.268;3.054;12;-0.146;0.456;3.060;13;-0.150;0.086;3.094;14;-0.182;-0.230;3.165;15;-0.169;-0.250;3.072;16;-0.023;0.467;3.078;17;0.005;0.047;3.130;18;0.049;-0.243;3.188;19;0.061;-0.276;3.108
