FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.039;0.498;3.171;1;-0.054;0.547;3.231;2;-0.079;0.887;3.314;3;-0.077;1.079;3.308;4;-0.176;0.733;3.199;5;-0.153;0.584;3.063;6;-0.206;0.398;3.131;7;-0.211;0.328;3.169;8;0.064;0.749;3.250;9;-0.106;0.639;3.125;10;0.130;0.647;3.245;11;0.203;0.623;3.264;12;-0.096;0.421;3.150;13;-0.152;0.016;3.206;14;-0.180;-0.280;3.258;15;-0.190;-0.328;3.227;16;0.029;0.471;3.152;17;0.007;0.046;3.201;18;0.035;-0.267;3.247;19;0.038;-0.304;3.188
Frame2;0.037;0;-0.110;0.484;3.194;1;-0.105;0.543;3.251;2;-0.081;0.900;3.317;3;-0.077;1.087;3.308;4;-0.187;0.738;3.209;5;-0.165;0.605;3.066;6;-0.216;0.406;3.147;7;-0.224;0.337;3.193;8;0.042;0.752;3.248;9;-0.097;0.626;3.126;10;0.149;0.626;3.243;11;0.221;0.626;3.272;12;-0.165;0.434;3.184;13;-0.151;0.020;3.205;14;-0.178;-0.277;3.258;15;-0.193;-0.333;3.237;16;-0.071;0.432;3.176;17;0.007;0.045;3.201;18;0.033;-0.267;3.248;19;0.038;-0.302;3.181
Frame3;0.054;0;-0.049;0.477;3.177;1;-0.061;0.534;3.238;2;-0.081;0.907;3.318;3;-0.077;1.092;3.308;4;-0.170;0.704;3.191;5;-0.057;0.630;3.048;6;-0.196;0.448;3.141;7;-0.237;0.389;3.182;8;0.054;0.753;3.254;9;-0.036;0.601;3.101;10;0.164;0.622;3.245;11;0.234;0.610;3.252;12;-0.098;0.426;3.161;13;-0.151;0.023;3.204;14;-0.176;-0.274;3.258;15;-0.195;-0.335;3.242;16;0.008;0.428;3.158;17;0.007;0.044;3.201;18;0.031;-0.267;3.249;19;0.037;-0.301;3.178
Frame4;0.071;0;-0.049;0.477;3.177;1;-0.061;0.534;3.238;2;-0.081;0.907;3.318;3;-0.077;1.092;3.308;4;-0.170;0.704;3.191;5;-0.057;0.630;3.048;6;-0.196;0.448;3.141;7;-0.237;0.389;3.182;8;0.054;0.753;3.254;9;-0.036;0.601;3.101;10;0.164;0.622;3.245;11;0.234;0.610;3.252;12;-0.098;0.426;3.161;13;-0.151;0.023;3.204;14;-0.176;-0.274;3.258;15;-0.195;-0.335;3.242;16;0.008;0.428;3.158;17;0.007;0.044;3.201;18;0.031;-0.267;3.249;19;0.037;-0.301;3.178
Frame5;0.088;0;-0.107;0.494;3.180;1;-0.104;0.546;3.241;2;-0.082;0.911;3.319;3;-0.077;1.096;3.308;4;-0.206;0.712;3.206;5;-0.145;0.610;3.082;6;-0.217;0.433;3.143;7;-0.256;0.365;3.174;8;0.044;0.760;3.259;9;0.015;0.590;3.099;10;0.189;0.600;3.225;11;0.241;0.574;3.206;12;-0.179;0.462;3.152;13;-0.151;0.025;3.203;14;-0.176;-0.271;3.257;15;-0.179;-0.312;3.201;16;-0.048;0.421;3.168;17;0.008;0.043;3.202;18;0.028;-0.268;3.251;19;0.036;-0.301;3.175
Frame6;0.104;0;-0.107;0.494;3.180;1;-0.104;0.546;3.241;2;-0.082;0.911;3.319;3;-0.077;1.096;3.308;4;-0.206;0.712;3.206;5;-0.145;0.610;3.082;6;-0.217;0.433;3.143;7;-0.256;0.365;3.174;8;0.044;0.760;3.259;9;0.015;0.590;3.099;10;0.189;0.600;3.225;11;0.241;0.574;3.206;12;-0.179;0.462;3.152;13;-0.151;0.025;3.203;14;-0.176;-0.271;3.257;15;-0.179;-0.312;3.201;16;-0.048;0.421;3.168;17;0.008;0.043;3.202;18;0.028;-0.268;3.251;19;0.036;-0.301;3.175
Frame7;0.121;0;-0.130;0.412;3.196;1;-0.135;0.469;3.251;2;-0.093;0.808;3.297;3;-0.081;1.036;3.310;4;-0.217;0.657;3.160;5;-0.225;0.471;3.119;6;-0.211;0.308;3.109;7;-0.254;0.276;3.083;8;0.037;0.758;3.254;9;0.027;0.586;3.099;10;0.177;0.549;3.158;11;0.226;0.520;3.144;12;-0.199;0.346;3.150;13;-0.157;-0.025;3.212;14;-0.176;-0.271;3.257;15;-0.179;-0.312;3.201;16;-0.074;0.347;3.205;17;0.018;0.004;3.202;18;0.027;-0.268;3.251;19;0.041;-0.301;3.173
Frame8;0.161;0;-0.122;0.408;3.170;1;-0.123;0.469;3.233;2;-0.090;0.856;3.311;3;-0.081;1.044;3.312;4;-0.226;0.712;3.214;5;-0.226;0.499;3.130;6;-0.215;0.315;3.111;7;-0.265;0.286;3.078;8;0.046;0.768;3.257;9;0.035;0.587;3.101;10;0.104;0.479;3.054;11;0.130;0.434;3.029;12;-0.198;0.355;3.137;13;-0.156;-0.001;3.205;14;-0.176;-0.271;3.257;15;-0.179;-0.312;3.201;16;-0.048;0.347;3.152;17;0.015;0.005;3.203;18;0.027;-0.268;3.251;19;0.041;-0.301;3.171
Frame9;0.178;0;-0.122;0.408;3.170;1;-0.123;0.469;3.233;2;-0.090;0.856;3.311;3;-0.081;1.044;3.312;4;-0.226;0.712;3.214;5;-0.226;0.499;3.130;6;-0.215;0.315;3.111;7;-0.265;0.286;3.078;8;0.046;0.768;3.257;9;0.035;0.587;3.101;10;0.104;0.479;3.054;11;0.130;0.434;3.029;12;-0.198;0.355;3.137;13;-0.156;-0.001;3.205;14;-0.176;-0.271;3.257;15;-0.179;-0.312;3.201;16;-0.048;0.347;3.152;17;0.015;0.005;3.203;18;0.027;-0.268;3.251;19;0.041;-0.301;3.171
Frame10;0.195;0;-0.095;0.360;3.153;1;-0.103;0.432;3.219;2;-0.082;0.871;3.319;3;-0.085;1.048;3.313;4;-0.141;0.705;3.188;5;-0.244;0.485;3.148;6;-0.240;0.303;3.127;7;-0.249;0.289;3.070;8;0.039;0.769;3.253;9;0.040;0.586;3.070;10;0.117;0.667;2.951;11;0.107;0.687;2.935;12;-0.148;0.316;3.114;13;-0.150;-0.013;3.213;14;-0.182;-0.291;3.256;15;-0.158;-0.313;3.161;16;-0.050;0.315;3.160;17;0.016;-0.007;3.206;18;0.028;-0.268;3.251;19;0.048;-0.300;3.170
Frame11;0.211;0;-0.095;0.360;3.153;1;-0.103;0.432;3.219;2;-0.082;0.871;3.319;3;-0.085;1.048;3.313;4;-0.141;0.705;3.188;5;-0.244;0.485;3.148;6;-0.240;0.303;3.127;7;-0.249;0.289;3.070;8;0.039;0.769;3.253;9;0.040;0.586;3.070;10;0.117;0.667;2.951;11;0.107;0.687;2.935;12;-0.148;0.316;3.114;13;-0.150;-0.013;3.213;14;-0.182;-0.291;3.256;15;-0.158;-0.313;3.161;16;-0.050;0.315;3.160;17;0.016;-0.007;3.206;18;0.028;-0.268;3.251;19;0.048;-0.300;3.170
Frame12;0.228;0;-0.096;0.500;3.185;1;-0.099;0.546;3.244;2;-0.071;0.886;3.324;3;-0.088;1.053;3.313;4;-0.159;0.676;3.166;5;-0.256;0.440;3.157;6;-0.248;0.277;3.133;7;-0.248;0.227;3.103;8;0.040;0.778;3.254;9;0.046;0.564;3.143;10;-0.032;0.683;2.994;11;-0.032;0.730;2.946;12;-0.170;0.411;3.068;13;-0.151;-0.012;3.212;14;-0.181;-0.255;3.241;15;-0.156;-0.280;3.147;16;-0.041;0.434;3.244;17;0.012;0.013;3.205;18;0.029;-0.268;3.251;19;0.022;-0.321;3.224
Frame13;0.245;0;-0.096;0.500;3.185;1;-0.099;0.546;3.244;2;-0.071;0.886;3.324;3;-0.088;1.053;3.313;4;-0.159;0.676;3.166;5;-0.256;0.440;3.157;6;-0.248;0.277;3.133;7;-0.248;0.227;3.103;8;0.040;0.778;3.254;9;0.046;0.564;3.143;10;-0.032;0.683;2.994;11;-0.032;0.730;2.946;12;-0.170;0.411;3.068;13;-0.151;-0.012;3.212;14;-0.181;-0.255;3.241;15;-0.156;-0.280;3.147;16;-0.041;0.434;3.244;17;0.012;0.013;3.205;18;0.029;-0.268;3.251;19;0.022;-0.321;3.224
Frame14;0.262;0;-0.099;0.418;3.189;1;-0.088;0.487;3.249;2;-0.067;0.894;3.326;3;-0.086;1.070;3.319;4;-0.164;0.666;3.154;5;-0.286;0.443;3.168;6;-0.250;0.268;3.134;7;-0.232;0.236;3.090;8;0.003;0.805;3.155;9;0.018;0.578;3.134;10;-0.047;0.794;2.985;11;-0.094;0.815;2.974;12;-0.185;0.327;3.123;13;-0.152;-0.026;3.216;14;-0.181;-0.255;3.241;15;-0.156;-0.280;3.147;16;-0.033;0.377;3.231;17;0.012;0.011;3.205;18;0.029;-0.268;3.252;19;0.028;-0.336;3.239
Frame15;0.279;0;-0.099;0.418;3.189;1;-0.088;0.487;3.249;2;-0.067;0.894;3.326;3;-0.086;1.070;3.319;4;-0.164;0.666;3.154;5;-0.286;0.443;3.168;6;-0.250;0.268;3.134;7;-0.232;0.236;3.090;8;0.003;0.805;3.155;9;0.018;0.578;3.134;10;-0.047;0.794;2.985;11;-0.094;0.815;2.974;12;-0.185;0.327;3.123;13;-0.152;-0.026;3.216;14;-0.181;-0.255;3.241;15;-0.156;-0.280;3.147;16;-0.033;0.377;3.231;17;0.012;0.011;3.205;18;0.029;-0.268;3.252;19;0.028;-0.336;3.239
