FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.093;0.566;3.298;1;-0.100;0.624;3.351;2;-0.139;0.944;3.340;3;-0.199;1.139;3.323;4;-0.305;0.819;3.332;5;-0.344;0.587;3.357;6;-0.317;0.387;3.256;7;-0.304;0.326;3.213;8;0.045;0.867;3.343;9;0.133;0.600;3.349;10;0.144;0.403;3.251;11;0.145;0.309;3.211;12;-0.166;0.478;3.281;13;-0.205;0.094;3.249;14;-0.211;-0.252;3.276;15;-0.208;-0.287;3.189;16;-0.007;0.495;3.294;17;0.089;0.085;3.256;18;0.124;-0.249;3.280;19;0.126;-0.283;3.195
Frame2;0.039;0;-0.094;0.563;3.298;1;-0.100;0.621;3.351;2;-0.142;0.941;3.339;3;-0.210;1.136;3.325;4;-0.306;0.813;3.336;5;-0.342;0.582;3.358;6;-0.316;0.384;3.257;7;-0.303;0.324;3.215;8;0.041;0.866;3.339;9;0.135;0.598;3.344;10;0.150;0.399;3.246;11;0.146;0.307;3.210;12;-0.164;0.474;3.284;13;-0.205;0.094;3.247;14;-0.209;-0.243;3.272;15;-0.210;-0.278;3.185;16;-0.008;0.493;3.293;17;0.092;0.084;3.252;18;0.126;-0.249;3.280;19;0.126;-0.283;3.194
Frame3;0.055;0;-0.094;0.563;3.298;1;-0.100;0.621;3.351;2;-0.142;0.941;3.339;3;-0.210;1.136;3.325;4;-0.306;0.813;3.336;5;-0.342;0.582;3.358;6;-0.316;0.384;3.257;7;-0.303;0.324;3.215;8;0.041;0.866;3.339;9;0.135;0.598;3.344;10;0.150;0.399;3.246;11;0.146;0.307;3.210;12;-0.164;0.474;3.284;13;-0.205;0.094;3.247;14;-0.209;-0.243;3.272;15;-0.210;-0.278;3.185;16;-0.008;0.493;3.293;17;0.092;0.084;3.252;18;0.126;-0.249;3.280;19;0.126;-0.283;3.194
Frame4;0.092;0;-0.094;0.561;3.298;1;-0.100;0.619;3.350;2;-0.144;0.939;3.338;3;-0.216;1.134;3.326;4;-0.306;0.810;3.340;5;-0.339;0.577;3.362;6;-0.315;0.382;3.258;7;-0.301;0.322;3.216;8;0.038;0.866;3.335;9;0.139;0.596;3.335;10;0.154;0.396;3.243;11;0.147;0.306;3.209;12;-0.163;0.471;3.287;13;-0.205;0.093;3.245;14;-0.208;-0.242;3.271;15;-0.211;-0.277;3.185;16;-0.008;0.492;3.291;17;0.095;0.083;3.250;18;0.128;-0.249;3.280;19;0.127;-0.283;3.194
Frame5;0.108;0;-0.094;0.560;3.298;1;-0.099;0.618;3.350;2;-0.144;0.939;3.338;3;-0.218;1.135;3.330;4;-0.305;0.808;3.344;5;-0.335;0.574;3.366;6;-0.311;0.380;3.261;7;-0.295;0.317;3.226;8;0.037;0.866;3.331;9;0.144;0.596;3.323;10;0.162;0.394;3.235;11;0.150;0.308;3.205;12;-0.161;0.469;3.288;13;-0.203;0.093;3.245;14;-0.208;-0.242;3.271;15;-0.212;-0.277;3.185;16;-0.007;0.491;3.290;17;0.097;0.083;3.249;18;0.129;-0.249;3.280;19;0.127;-0.283;3.194
Frame6;0.125;0;-0.094;0.560;3.298;1;-0.099;0.618;3.350;2;-0.144;0.939;3.338;3;-0.218;1.135;3.330;4;-0.305;0.808;3.344;5;-0.335;0.574;3.366;6;-0.311;0.380;3.261;7;-0.295;0.317;3.226;8;0.037;0.866;3.331;9;0.144;0.596;3.323;10;0.162;0.394;3.235;11;0.150;0.308;3.205;12;-0.161;0.469;3.288;13;-0.203;0.093;3.245;14;-0.208;-0.242;3.271;15;-0.212;-0.277;3.185;16;-0.007;0.491;3.290;17;0.097;0.083;3.249;18;0.129;-0.249;3.280;19;0.127;-0.283;3.194
Frame7;0.142;0;-0.092;0.559;3.298;1;-0.095;0.617;3.350;2;-0.128;0.955;3.341;3;-0.212;1.142;3.337;4;-0.303;0.808;3.350;5;-0.331;0.572;3.371;6;-0.308;0.379;3.264;7;-0.292;0.315;3.231;8;0.037;0.867;3.326;9;0.150;0.598;3.311;10;0.166;0.394;3.229;11;0.148;0.318;3.197;12;-0.160;0.468;3.290;13;-0.195;0.092;3.253;14;-0.208;-0.242;3.270;15;-0.214;-0.277;3.185;16;-0.006;0.491;3.288;17;0.100;0.084;3.249;18;0.131;-0.250;3.281;19;0.126;-0.283;3.195
Frame8;0.158;0;-0.092;0.559;3.298;1;-0.095;0.617;3.350;2;-0.128;0.955;3.341;3;-0.212;1.142;3.337;4;-0.303;0.808;3.350;5;-0.331;0.572;3.371;6;-0.308;0.379;3.264;7;-0.292;0.315;3.231;8;0.037;0.867;3.326;9;0.150;0.598;3.311;10;0.166;0.394;3.229;11;0.148;0.318;3.197;12;-0.160;0.468;3.290;13;-0.195;0.092;3.253;14;-0.208;-0.242;3.270;15;-0.214;-0.277;3.185;16;-0.006;0.491;3.288;17;0.100;0.084;3.249;18;0.131;-0.250;3.281;19;0.126;-0.283;3.195
Frame9;0.176;0;-0.090;0.558;3.297;1;-0.090;0.617;3.349;2;-0.118;0.963;3.344;3;-0.173;1.160;3.350;4;-0.296;0.814;3.356;5;-0.328;0.572;3.375;6;-0.306;0.379;3.267;7;-0.288;0.308;3.234;8;0.040;0.869;3.320;9;0.156;0.600;3.301;10;0.169;0.394;3.224;11;0.149;0.322;3.192;12;-0.157;0.467;3.290;13;-0.189;0.090;3.261;14;-0.207;-0.245;3.272;15;-0.216;-0.281;3.187;16;-0.004;0.491;3.286;17;0.102;0.085;3.250;18;0.132;-0.250;3.281;19;0.126;-0.284;3.195
Frame10;0.192;0;-0.090;0.558;3.297;1;-0.090;0.617;3.349;2;-0.118;0.963;3.344;3;-0.173;1.160;3.350;4;-0.296;0.814;3.356;5;-0.328;0.572;3.375;6;-0.306;0.379;3.267;7;-0.288;0.308;3.234;8;0.040;0.869;3.320;9;0.156;0.600;3.301;10;0.169;0.394;3.224;11;0.149;0.322;3.192;12;-0.157;0.467;3.290;13;-0.189;0.090;3.261;14;-0.207;-0.245;3.272;15;-0.216;-0.281;3.187;16;-0.004;0.491;3.286;17;0.102;0.085;3.250;18;0.132;-0.250;3.281;19;0.126;-0.284;3.195
