FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.097;0.534;3.229;1;-0.105;0.574;3.284;2;-0.096;0.881;3.337;3;-0.084;1.061;3.334;4;-0.188;0.786;3.264;5;-0.240;0.544;3.158;6;-0.387;0.606;3.261;7;-0.408;0.663;3.245;8;0.035;0.797;3.309;9;0.232;0.639;3.308;10;0.159;0.444;3.207;11;0.109;0.405;3.172;12;-0.141;0.487;3.165;13;-0.176;0.019;3.222;14;-0.187;-0.256;3.256;15;-0.174;-0.281;3.169;16;-0.056;0.482;3.254;17;0.010;0.033;3.226;18;0.017;-0.262;3.270;19;0.041;-0.294;3.191
Frame2;0.037;0;-0.088;0.507;3.218;1;-0.098;0.561;3.279;2;-0.094;0.885;3.338;3;-0.085;1.063;3.333;4;-0.200;0.763;3.252;5;-0.246;0.511;3.156;6;-0.361;0.645;3.274;7;-0.390;0.691;3.256;8;0.036;0.790;3.303;9;0.233;0.653;3.336;10;0.205;0.478;3.168;11;0.123;0.434;3.135;12;-0.148;0.456;3.146;13;-0.176;0.029;3.218;14;-0.187;-0.256;3.255;15;-0.174;-0.281;3.166;16;-0.030;0.441;3.242;17;0.008;0.036;3.224;18;0.011;-0.264;3.270;19;0.048;-0.313;3.230
Frame3;0.054;0;-0.088;0.507;3.218;1;-0.098;0.561;3.279;2;-0.094;0.885;3.338;3;-0.085;1.063;3.333;4;-0.200;0.763;3.252;5;-0.246;0.511;3.156;6;-0.361;0.645;3.274;7;-0.390;0.691;3.256;8;0.036;0.790;3.303;9;0.233;0.653;3.336;10;0.205;0.478;3.168;11;0.123;0.434;3.135;12;-0.148;0.456;3.146;13;-0.176;0.029;3.218;14;-0.187;-0.256;3.255;15;-0.174;-0.281;3.166;16;-0.030;0.441;3.242;17;0.008;0.036;3.224;18;0.011;-0.264;3.270;19;0.048;-0.313;3.230
Frame4;0.071;0;-0.071;0.357;3.204;1;-0.079;0.411;3.264;2;-0.085;0.756;3.308;3;-0.090;0.985;3.332;4;-0.198;0.639;3.226;5;-0.276;0.433;3.135;6;-0.345;0.641;3.264;7;-0.384;0.705;3.262;8;0.043;0.783;3.299;9;0.246;0.665;3.320;10;0.203;0.464;3.170;11;0.120;0.438;3.131;12;-0.141;0.270;3.170;13;-0.172;-0.031;3.230;14;-0.187;-0.256;3.255;15;-0.174;-0.281;3.166;16;0.002;0.292;3.199;17;0.008;0.028;3.226;18;0.011;-0.264;3.270;19;0.048;-0.313;3.230
Frame5;0.087;0;-0.071;0.357;3.204;1;-0.079;0.411;3.264;2;-0.085;0.756;3.308;3;-0.090;0.985;3.332;4;-0.198;0.639;3.226;5;-0.276;0.433;3.135;6;-0.345;0.641;3.264;7;-0.384;0.705;3.262;8;0.043;0.783;3.299;9;0.246;0.665;3.320;10;0.203;0.464;3.170;11;0.120;0.438;3.131;12;-0.141;0.270;3.170;13;-0.172;-0.031;3.230;14;-0.187;-0.256;3.255;15;-0.174;-0.281;3.166;16;0.002;0.292;3.199;17;0.008;0.028;3.226;18;0.011;-0.264;3.270;19;0.048;-0.313;3.230
Frame6;0.121;0;-0.110;0.321;3.198;1;-0.110;0.382;3.258;2;-0.104;0.744;3.298;3;-0.094;0.976;3.331;4;-0.215;0.702;3.231;5;-0.268;0.449;3.146;6;-0.341;0.652;3.268;7;-0.381;0.716;3.265;8;0.045;0.749;3.259;9;0.175;0.587;3.229;10;0.076;0.419;3.079;11;0.063;0.385;3.056;12;-0.181;0.250;3.161;13;-0.177;-0.102;3.248;14;-0.187;-0.256;3.255;15;-0.174;-0.281;3.166;16;-0.050;0.265;3.203;17;0.010;-0.027;3.245;18;0.011;-0.264;3.270;19;0.048;-0.313;3.230
Frame7;0.138;0;-0.108;0.269;3.204;1;-0.112;0.322;3.261;2;-0.111;0.646;3.285;3;-0.101;0.886;3.328;4;-0.219;0.680;3.221;5;-0.270;0.433;3.143;6;-0.362;0.613;3.247;7;-0.397;0.678;3.245;8;0.057;0.731;3.253;9;0.085;0.549;3.183;10;-0.015;0.384;3.072;11;-0.027;0.333;3.033;12;-0.168;0.201;3.191;13;-0.157;-0.185;3.282;14;-0.189;-0.309;3.263;15;-0.181;-0.328;3.198;16;-0.043;0.207;3.189;17;0.040;-0.160;3.268;18;0.011;-0.264;3.270;19;0.048;-0.313;3.230
Frame8;0.155;0;-0.108;0.269;3.204;1;-0.112;0.322;3.261;2;-0.111;0.646;3.285;3;-0.101;0.886;3.328;4;-0.219;0.680;3.221;5;-0.270;0.433;3.143;6;-0.362;0.613;3.247;7;-0.397;0.678;3.245;8;0.057;0.731;3.253;9;0.085;0.549;3.183;10;-0.015;0.384;3.072;11;-0.027;0.333;3.033;12;-0.168;0.201;3.191;13;-0.157;-0.185;3.282;14;-0.189;-0.309;3.263;15;-0.181;-0.328;3.198;16;-0.043;0.207;3.189;17;0.040;-0.160;3.268;18;0.011;-0.264;3.270;19;0.048;-0.313;3.230
Frame9;0.172;0;-0.122;0.401;3.232;1;-0.128;0.434;3.283;2;-0.107;0.668;3.288;3;-0.101;0.895;3.329;4;-0.225;0.692;3.217;5;-0.270;0.433;3.146;6;-0.366;0.609;3.242;7;-0.400;0.673;3.241;8;0.033;0.745;3.266;9;0.014;0.561;3.137;10;-0.086;0.631;2.997;11;-0.091;0.538;2.965;12;-0.172;0.314;3.166;13;-0.149;-0.189;3.288;14;-0.230;-0.334;3.239;15;-0.184;-0.317;3.241;16;-0.082;0.314;3.256;17;0.041;-0.172;3.272;18;0.011;-0.264;3.270;19;0.048;-0.313;3.230
Frame10;0.188;0;-0.122;0.401;3.232;1;-0.128;0.434;3.283;2;-0.107;0.668;3.288;3;-0.101;0.895;3.329;4;-0.225;0.692;3.217;5;-0.270;0.433;3.146;6;-0.366;0.609;3.242;7;-0.400;0.673;3.241;8;0.033;0.745;3.266;9;0.014;0.561;3.137;10;-0.086;0.631;2.997;11;-0.091;0.538;2.965;12;-0.172;0.314;3.166;13;-0.149;-0.189;3.288;14;-0.230;-0.334;3.239;15;-0.184;-0.317;3.241;16;-0.082;0.314;3.256;17;0.041;-0.172;3.272;18;0.011;-0.264;3.270;19;0.048;-0.313;3.230
