FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.001;0.407;3.195;1;-0.017;0.461;3.249;2;-0.057;0.800;3.275;3;-0.074;1.026;3.290;4;-0.217;0.748;3.206;5;-0.246;0.500;3.151;6;-0.370;0.604;3.284;7;-0.417;0.637;3.337;8;0.075;0.760;3.270;9;0.181;0.592;3.276;10;0.101;0.409;3.161;11;0.081;0.369;3.136;12;-0.055;0.323;3.175;13;-0.162;-0.063;3.211;14;-0.176;-0.243;3.217;15;-0.166;-0.281;3.145;16;0.068;0.352;3.165;17;-0.010;-0.020;3.200;18;-0.006;-0.278;3.246;19;0.010;-0.310;3.205
Frame2;0.038;0;-0.058;0.431;3.161;1;-0.068;0.488;3.223;2;-0.079;0.860;3.286;3;-0.077;1.052;3.288;4;-0.219;0.746;3.201;5;-0.244;0.501;3.151;6;-0.406;0.548;3.234;7;-0.456;0.572;3.277;8;0.087;0.834;3.296;9;0.177;0.611;3.273;10;0.102;0.435;3.158;11;0.083;0.375;3.135;12;-0.141;0.364;3.148;13;-0.163;-0.076;3.214;14;-0.184;-0.323;3.239;15;-0.218;-0.286;3.196;16;0.029;0.363;3.120;17;-0.009;-0.024;3.203;18;0.004;-0.271;3.243;19;0.007;-0.315;3.206
Frame3;0.055;0;-0.058;0.431;3.161;1;-0.068;0.488;3.223;2;-0.079;0.860;3.286;3;-0.077;1.052;3.288;4;-0.219;0.746;3.201;5;-0.244;0.501;3.151;6;-0.406;0.548;3.234;7;-0.456;0.572;3.277;8;0.087;0.834;3.296;9;0.177;0.611;3.273;10;0.102;0.435;3.158;11;0.083;0.375;3.135;12;-0.141;0.364;3.148;13;-0.163;-0.076;3.214;14;-0.184;-0.323;3.239;15;-0.218;-0.286;3.196;16;0.029;0.363;3.120;17;-0.009;-0.024;3.203;18;0.004;-0.271;3.243;19;0.007;-0.315;3.206
Frame4;0.092;0;-0.062;0.429;3.164;1;-0.079;0.492;3.225;2;-0.092;0.894;3.292;3;-0.078;1.063;3.287;4;-0.194;0.693;3.149;5;-0.237;0.497;3.147;6;-0.398;0.548;3.219;7;-0.449;0.567;3.245;8;0.084;0.820;3.292;9;0.181;0.608;3.274;10;0.086;0.430;3.144;11;0.075;0.372;3.128;12;-0.140;0.362;3.157;13;-0.164;-0.081;3.215;14;-0.183;-0.323;3.238;15;-0.213;-0.252;3.203;16;0.013;0.366;3.154;17;-0.013;-0.004;3.198;18;0.010;-0.264;3.241;19;0.003;-0.317;3.208
Frame5;0.109;0;-0.097;0.421;3.149;1;-0.107;0.488;3.215;2;-0.098;0.907;3.295;3;-0.080;1.069;3.286;4;-0.213;0.744;3.195;5;-0.255;0.514;3.155;6;-0.433;0.523;3.209;7;-0.482;0.534;3.229;8;0.084;0.826;3.296;9;0.188;0.610;3.278;10;0.107;0.467;3.158;11;0.099;0.432;3.139;12;-0.192;0.377;3.146;13;-0.165;-0.085;3.216;14;-0.183;-0.323;3.238;15;-0.211;-0.240;3.204;16;-0.006;0.348;3.123;17;-0.008;-0.046;3.219;18;0.021;-0.296;3.243;19;-0.011;-0.290;3.205
Frame6;0.125;0;-0.097;0.421;3.149;1;-0.107;0.488;3.215;2;-0.098;0.907;3.295;3;-0.080;1.069;3.286;4;-0.213;0.744;3.195;5;-0.255;0.514;3.155;6;-0.433;0.523;3.209;7;-0.482;0.534;3.229;8;0.084;0.826;3.296;9;0.188;0.610;3.278;10;0.107;0.467;3.158;11;0.099;0.432;3.139;12;-0.192;0.377;3.146;13;-0.165;-0.085;3.216;14;-0.183;-0.323;3.238;15;-0.211;-0.240;3.204;16;-0.006;0.348;3.123;17;-0.008;-0.046;3.219;18;0.021;-0.296;3.243;19;-0.011;-0.290;3.205
Frame7;0.142;0;-0.122;0.475;3.155;1;-0.128;0.533;3.218;2;-0.101;0.915;3.297;3;-0.082;1.073;3.285;4;-0.212;0.739;3.187;5;-0.266;0.510;3.155;6;-0.410;0.562;3.237;7;-0.459;0.572;3.257;8;0.082;0.820;3.294;9;0.202;0.611;3.289;10;0.108;0.474;3.159;11;0.098;0.437;3.135;12;-0.225;0.414;3.075;13;-0.172;-0.048;3.200;14;-0.185;-0.285;3.224;15;-0.181;-0.265;3.160;16;-0.033;0.388;3.200;17;-0.020;-0.049;3.226;18;0.023;-0.295;3.242;19;-0.014;-0.305;3.204
Frame8;0.159;0;-0.122;0.475;3.155;1;-0.128;0.533;3.218;2;-0.101;0.915;3.297;3;-0.082;1.073;3.285;4;-0.212;0.739;3.187;5;-0.266;0.510;3.155;6;-0.410;0.562;3.237;7;-0.459;0.572;3.257;8;0.082;0.820;3.294;9;0.202;0.611;3.289;10;0.108;0.474;3.159;11;0.098;0.437;3.135;12;-0.225;0.414;3.075;13;-0.172;-0.048;3.200;14;-0.185;-0.285;3.224;15;-0.181;-0.265;3.160;16;-0.033;0.388;3.200;17;-0.020;-0.049;3.226;18;0.023;-0.295;3.242;19;-0.014;-0.305;3.204
Frame9;0.176;0;-0.147;0.438;3.148;1;-0.142;0.490;3.209;2;-0.117;0.837;3.272;3;-0.088;1.053;3.285;4;-0.211;0.742;3.190;5;-0.284;0.508;3.162;6;-0.412;0.584;3.257;7;-0.449;0.607;3.287;8;0.020;0.666;3.169;9;0.079;0.442;3.152;10;-0.026;0.327;3.010;11;-0.102;0.258;3.005;12;-0.212;0.363;3.156;13;-0.168;-0.013;3.183;14;-0.183;-0.263;3.220;15;-0.182;-0.270;3.145;16;-0.083;0.335;3.102;17;-0.022;-0.053;3.228;18;0.023;-0.297;3.243;19;-0.011;-0.306;3.192
Frame10;0.193;0;-0.147;0.438;3.148;1;-0.142;0.490;3.209;2;-0.117;0.837;3.272;3;-0.088;1.053;3.285;4;-0.211;0.742;3.190;5;-0.284;0.508;3.162;6;-0.412;0.584;3.257;7;-0.449;0.607;3.287;8;0.020;0.666;3.169;9;0.079;0.442;3.152;10;-0.026;0.327;3.010;11;-0.102;0.258;3.005;12;-0.212;0.363;3.156;13;-0.168;-0.013;3.183;14;-0.183;-0.263;3.220;15;-0.182;-0.270;3.145;16;-0.083;0.335;3.102;17;-0.022;-0.053;3.228;18;0.023;-0.297;3.243;19;-0.011;-0.306;3.192
