FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.058;0.567;3.264;1;-0.061;0.624;3.318;2;-0.084;0.945;3.310;3;-0.126;1.127;3.253;4;-0.265;0.818;3.314;5;-0.321;0.570;3.330;6;-0.318;0.372;3.248;7;-0.296;0.294;3.197;8;0.096;0.857;3.315;9;0.178;0.596;3.299;10;0.168;0.406;3.208;11;0.150;0.328;3.164;12;-0.135;0.481;3.246;13;-0.182;0.098;3.214;14;-0.193;-0.226;3.233;15;-0.196;-0.258;3.148;16;0.025;0.492;3.257;17;0.111;0.106;3.211;18;0.156;-0.240;3.249;19;0.154;-0.273;3.166
Frame2;0.044;0;-0.058;0.561;3.264;1;-0.061;0.617;3.317;2;-0.087;0.935;3.307;3;-0.129;1.120;3.245;4;-0.269;0.808;3.318;5;-0.320;0.562;3.332;6;-0.316;0.365;3.249;7;-0.294;0.285;3.195;8;0.094;0.851;3.310;9;0.178;0.590;3.297;10;0.167;0.401;3.206;11;0.150;0.328;3.164;12;-0.135;0.472;3.249;13;-0.183;0.098;3.210;14;-0.195;-0.223;3.227;15;-0.199;-0.256;3.142;16;0.026;0.487;3.255;17;0.113;0.106;3.204;18;0.160;-0.235;3.243;19;0.155;-0.269;3.160
Frame3;0.061;0;-0.058;0.556;3.264;1;-0.060;0.613;3.317;2;-0.088;0.928;3.305;3;-0.131;1.116;3.240;4;-0.270;0.802;3.320;5;-0.319;0.557;3.333;6;-0.310;0.359;3.252;7;-0.292;0.280;3.196;8;0.093;0.847;3.306;9;0.178;0.585;3.295;10;0.167;0.396;3.206;11;0.150;0.328;3.164;12;-0.134;0.465;3.252;13;-0.184;0.099;3.207;14;-0.196;-0.223;3.223;15;-0.201;-0.256;3.138;16;0.027;0.482;3.254;17;0.115;0.107;3.200;18;0.162;-0.232;3.240;19;0.156;-0.266;3.156
Frame4;0.077;0;-0.058;0.556;3.264;1;-0.060;0.613;3.317;2;-0.088;0.928;3.305;3;-0.131;1.116;3.240;4;-0.270;0.802;3.320;5;-0.319;0.557;3.333;6;-0.310;0.359;3.252;7;-0.292;0.280;3.196;8;0.093;0.847;3.306;9;0.178;0.585;3.295;10;0.167;0.396;3.206;11;0.150;0.328;3.164;12;-0.134;0.465;3.252;13;-0.184;0.099;3.207;14;-0.196;-0.223;3.223;15;-0.201;-0.256;3.138;16;0.027;0.482;3.254;17;0.115;0.107;3.200;18;0.162;-0.232;3.240;19;0.156;-0.266;3.156
Frame5;0.094;0;-0.057;0.553;3.265;1;-0.059;0.609;3.317;2;-0.082;0.925;3.303;3;-0.129;1.114;3.239;4;-0.270;0.798;3.322;5;-0.317;0.554;3.335;6;-0.288;0.360;3.252;7;-0.279;0.291;3.200;8;0.094;0.844;3.303;9;0.180;0.581;3.294;10;0.168;0.392;3.205;11;0.150;0.328;3.164;12;-0.133;0.460;3.254;13;-0.184;0.099;3.206;14;-0.196;-0.225;3.223;15;-0.202;-0.258;3.138;16;0.028;0.479;3.253;17;0.116;0.108;3.196;18;0.163;-0.230;3.237;19;0.157;-0.264;3.153
Frame6;0.137;0;-0.056;0.550;3.265;1;-0.055;0.607;3.317;2;-0.074;0.926;3.303;3;-0.115;1.120;3.252;4;-0.268;0.796;3.324;5;-0.312;0.554;3.336;6;-0.275;0.363;3.250;7;-0.266;0.304;3.195;8;0.096;0.842;3.300;9;0.184;0.579;3.293;10;0.170;0.389;3.205;11;0.157;0.327;3.164;12;-0.132;0.458;3.256;13;-0.184;0.099;3.205;14;-0.196;-0.228;3.224;15;-0.203;-0.261;3.140;16;0.030;0.477;3.252;17;0.118;0.109;3.194;18;0.164;-0.228;3.234;19;0.157;-0.262;3.151
Frame7;0.154;0;-0.050;0.550;3.266;1;-0.047;0.607;3.318;2;-0.055;0.938;3.307;3;-0.080;1.138;3.278;4;-0.253;0.802;3.327;5;-0.297;0.559;3.336;6;-0.260;0.369;3.249;7;-0.257;0.306;3.192;8;0.105;0.841;3.296;9;0.194;0.579;3.290;10;0.176;0.388;3.206;11;0.167;0.328;3.165;12;-0.126;0.458;3.259;13;-0.183;0.099;3.205;14;-0.194;-0.230;3.228;15;-0.203;-0.263;3.143;16;0.034;0.476;3.252;17;0.120;0.110;3.194;18;0.165;-0.227;3.233;19;0.157;-0.261;3.149
Frame8;0.171;0;-0.050;0.550;3.266;1;-0.047;0.607;3.318;2;-0.055;0.938;3.307;3;-0.080;1.138;3.278;4;-0.253;0.802;3.327;5;-0.297;0.559;3.336;6;-0.260;0.369;3.249;7;-0.257;0.306;3.192;8;0.105;0.841;3.296;9;0.194;0.579;3.290;10;0.176;0.388;3.206;11;0.167;0.328;3.165;12;-0.126;0.458;3.259;13;-0.183;0.099;3.205;14;-0.194;-0.230;3.228;15;-0.203;-0.263;3.143;16;0.034;0.476;3.252;17;0.120;0.110;3.194;18;0.165;-0.227;3.233;19;0.157;-0.261;3.149
Frame9;0.187;0;-0.041;0.551;3.267;1;-0.036;0.610;3.318;2;-0.033;0.950;3.308;3;-0.044;1.150;3.303;4;-0.217;0.826;3.328;5;-0.283;0.565;3.334;6;-0.250;0.376;3.246;7;-0.250;0.308;3.189;8;0.128;0.844;3.293;9;0.204;0.580;3.287;10;0.184;0.388;3.206;11;0.174;0.327;3.165;12;-0.118;0.462;3.260;13;-0.174;0.099;3.213;14;-0.191;-0.232;3.235;15;-0.200;-0.265;3.151;16;0.040;0.476;3.252;17;0.123;0.112;3.197;18;0.166;-0.226;3.232;19;0.158;-0.260;3.149
Frame10;0.204;0;-0.041;0.551;3.267;1;-0.036;0.610;3.318;2;-0.033;0.950;3.308;3;-0.044;1.150;3.303;4;-0.217;0.826;3.328;5;-0.283;0.565;3.334;6;-0.250;0.376;3.246;7;-0.250;0.308;3.189;8;0.128;0.844;3.293;9;0.204;0.580;3.287;10;0.184;0.388;3.206;11;0.174;0.327;3.165;12;-0.118;0.462;3.260;13;-0.174;0.099;3.213;14;-0.191;-0.232;3.235;15;-0.200;-0.265;3.151;16;0.040;0.476;3.252;17;0.123;0.112;3.197;18;0.166;-0.226;3.232;19;0.158;-0.260;3.149
