FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.070;0.497;3.165;1;-0.085;0.548;3.220;2;-0.125;0.882;3.270;3;-0.122;1.070;3.266;4;-0.250;0.744;3.174;5;-0.351;0.494;3.151;6;-0.355;0.317;3.081;7;-0.362;0.268;3.055;8;0.005;0.736;3.208;9;0.077;0.487;3.162;10;0.078;0.311;3.095;11;0.092;0.264;3.087;12;-0.128;0.456;3.131;13;-0.185;0.041;3.145;14;-0.188;-0.234;3.184;15;-0.202;-0.285;3.136;16;0.003;0.413;3.169;17;-0.034;0.040;3.160;18;-0.010;-0.249;3.206;19;0.006;-0.284;3.135
Frame2;0.035;0;-0.062;0.498;3.171;1;-0.080;0.549;3.225;2;-0.124;0.882;3.270;3;-0.122;1.070;3.266;4;-0.251;0.749;3.176;5;-0.351;0.497;3.152;6;-0.356;0.319;3.083;7;-0.364;0.270;3.056;8;0.006;0.738;3.210;9;0.080;0.497;3.174;10;0.077;0.309;3.095;11;0.092;0.262;3.087;12;-0.114;0.452;3.144;13;-0.185;0.047;3.141;14;-0.189;-0.235;3.184;15;-0.194;-0.277;3.120;16;0.011;0.417;3.173;17;-0.037;0.045;3.158;18;-0.010;-0.249;3.206;19;0.006;-0.282;3.133
Frame3;0.051;0;-0.055;0.496;3.172;1;-0.075;0.548;3.228;2;-0.124;0.882;3.269;3;-0.122;1.070;3.266;4;-0.254;0.746;3.170;5;-0.353;0.497;3.154;6;-0.356;0.318;3.084;7;-0.365;0.271;3.056;8;0.006;0.741;3.212;9;0.092;0.538;3.201;10;0.077;0.311;3.097;11;0.092;0.262;3.088;12;-0.103;0.444;3.151;13;-0.185;0.049;3.140;14;-0.190;-0.235;3.185;15;-0.212;-0.290;3.140;16;0.020;0.424;3.166;17;-0.039;0.049;3.155;18;-0.009;-0.249;3.207;19;0.007;-0.281;3.131
Frame4;0.068;0;-0.055;0.496;3.172;1;-0.075;0.548;3.228;2;-0.124;0.882;3.269;3;-0.122;1.070;3.266;4;-0.254;0.746;3.170;5;-0.353;0.497;3.154;6;-0.356;0.318;3.084;7;-0.365;0.271;3.056;8;0.006;0.741;3.212;9;0.092;0.538;3.201;10;0.077;0.311;3.097;11;0.092;0.262;3.088;12;-0.103;0.444;3.151;13;-0.185;0.049;3.140;14;-0.190;-0.235;3.185;15;-0.212;-0.290;3.140;16;0.020;0.424;3.166;17;-0.039;0.049;3.155;18;-0.009;-0.249;3.207;19;0.007;-0.281;3.131
Frame5;0.085;0;-0.053;0.486;3.172;1;-0.073;0.542;3.228;2;-0.124;0.882;3.268;3;-0.122;1.070;3.266;4;-0.281;0.755;3.183;5;-0.355;0.499;3.155;6;-0.358;0.320;3.085;7;-0.366;0.271;3.056;8;0.012;0.719;3.200;9;0.090;0.487;3.182;10;0.076;0.291;3.093;11;0.090;0.248;3.084;12;-0.107;0.402;3.167;13;-0.195;-0.011;3.158;14;-0.193;-0.269;3.193;15;-0.227;-0.274;3.144;16;0.021;0.413;3.144;17;-0.038;0.032;3.159;18;-0.009;-0.249;3.207;19;0.006;-0.280;3.129
Frame6;0.102;0;-0.088;0.472;3.147;1;-0.095;0.522;3.205;2;-0.123;0.846;3.250;3;-0.121;1.066;3.266;4;-0.339;0.747;3.209;5;-0.359;0.496;3.155;6;-0.357;0.316;3.082;7;-0.366;0.272;3.056;8;0.014;0.711;3.196;9;0.092;0.472;3.179;10;0.076;0.285;3.091;11;0.084;0.236;3.077;12;-0.162;0.381;3.143;13;-0.201;-0.050;3.170;14;-0.193;-0.283;3.196;15;-0.234;-0.266;3.146;16;-0.010;0.394;3.098;17;-0.039;0.030;3.158;18;-0.008;-0.249;3.207;19;0.003;-0.279;3.127
Frame7;0.119;0;-0.088;0.472;3.147;1;-0.095;0.522;3.205;2;-0.123;0.846;3.250;3;-0.121;1.066;3.266;4;-0.339;0.747;3.209;5;-0.359;0.496;3.155;6;-0.357;0.316;3.082;7;-0.366;0.272;3.056;8;0.014;0.711;3.196;9;0.092;0.472;3.179;10;0.076;0.285;3.091;11;0.084;0.236;3.077;12;-0.162;0.381;3.143;13;-0.201;-0.050;3.170;14;-0.193;-0.283;3.196;15;-0.234;-0.266;3.146;16;-0.010;0.394;3.098;17;-0.039;0.030;3.158;18;-0.008;-0.249;3.207;19;0.003;-0.279;3.127
Frame8;0.136;0;-0.088;0.472;3.147;1;-0.095;0.522;3.205;2;-0.123;0.846;3.250;3;-0.121;1.066;3.266;4;-0.339;0.747;3.209;5;-0.359;0.496;3.155;6;-0.357;0.316;3.082;7;-0.366;0.272;3.056;8;0.014;0.711;3.196;9;0.092;0.472;3.179;10;0.076;0.285;3.091;11;0.084;0.236;3.077;12;-0.162;0.381;3.143;13;-0.201;-0.050;3.170;14;-0.193;-0.283;3.196;15;-0.234;-0.266;3.146;16;-0.010;0.394;3.098;17;-0.039;0.030;3.158;18;-0.008;-0.249;3.207;19;0.003;-0.279;3.127
Frame9;0.153;0;-0.129;0.440;3.125;1;-0.128;0.500;3.188;2;-0.124;0.853;3.252;3;-0.121;1.065;3.266;4;-0.307;0.730;3.179;5;-0.363;0.495;3.155;6;-0.356;0.315;3.081;7;-0.367;0.272;3.056;8;0.015;0.709;3.196;9;0.092;0.466;3.177;10;0.076;0.283;3.090;11;0.083;0.233;3.074;12;-0.206;0.363;3.104;13;-0.203;-0.028;3.168;14;-0.199;-0.267;3.193;15;-0.228;-0.287;3.161;16;-0.055;0.362;3.094;17;-0.030;0.003;3.164;18;-0.008;-0.249;3.207;19;0.003;-0.279;3.126
Frame10;0.169;0;-0.147;0.426;3.114;1;-0.140;0.491;3.181;2;-0.124;0.858;3.256;3;-0.121;1.065;3.266;4;-0.296;0.723;3.168;5;-0.367;0.493;3.155;6;-0.354;0.314;3.078;7;-0.367;0.272;3.057;8;0.016;0.709;3.197;9;0.091;0.462;3.175;10;0.069;0.302;3.064;11;0.072;0.250;3.041;12;-0.219;0.356;3.096;13;-0.201;0.000;3.161;14;-0.203;-0.255;3.189;15;-0.208;-0.277;3.130;16;-0.081;0.356;3.065;17;-0.029;0.017;3.149;18;-0.007;-0.249;3.207;19;0.003;-0.278;3.126
