FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.086;0.489;3.148;1;-0.085;0.541;3.214;2;-0.064;0.889;3.299;3;-0.064;1.075;3.286;4;-0.213;0.753;3.207;5;-0.299;0.497;3.178;6;-0.313;0.291;3.108;7;-0.308;0.221;3.074;8;0.104;0.704;3.234;9;0.162;0.499;3.213;10;0.152;0.305;3.116;11;0.148;0.240;3.094;12;-0.175;0.424;3.109;13;-0.128;0.045;3.160;14;-0.155;-0.246;3.204;15;-0.146;-0.269;3.109;16;-0.020;0.405;3.093;17;0.019;0.049;3.164;18;0.048;-0.251;3.221;19;0.053;-0.274;3.122
Frame2;0.034;0;-0.042;0.500;3.159;1;-0.050;0.550;3.223;2;-0.063;0.889;3.299;3;-0.064;1.074;3.286;4;-0.214;0.750;3.205;5;-0.301;0.500;3.180;6;-0.312;0.293;3.108;7;-0.307;0.221;3.073;8;0.101;0.718;3.233;9;0.162;0.495;3.212;10;0.151;0.301;3.114;11;0.147;0.234;3.091;12;-0.102;0.433;3.123;13;-0.128;0.045;3.160;14;-0.155;-0.246;3.204;15;-0.146;-0.269;3.109;16;0.044;0.436;3.137;17;0.020;0.047;3.165;18;0.048;-0.251;3.221;19;0.054;-0.275;3.123
Frame3;0.051;0;-0.042;0.500;3.159;1;-0.050;0.550;3.223;2;-0.063;0.889;3.299;3;-0.064;1.074;3.286;4;-0.214;0.750;3.205;5;-0.301;0.500;3.180;6;-0.312;0.293;3.108;7;-0.307;0.221;3.073;8;0.101;0.718;3.233;9;0.162;0.495;3.212;10;0.151;0.301;3.114;11;0.147;0.234;3.091;12;-0.102;0.433;3.123;13;-0.128;0.045;3.160;14;-0.155;-0.246;3.204;15;-0.146;-0.269;3.109;16;0.044;0.436;3.137;17;0.020;0.047;3.165;18;0.048;-0.251;3.221;19;0.054;-0.275;3.123
Frame4;0.068;0;-0.055;0.506;3.141;1;-0.059;0.552;3.209;2;-0.062;0.889;3.298;3;-0.064;1.074;3.285;4;-0.215;0.750;3.203;5;-0.303;0.503;3.180;6;-0.307;0.299;3.107;7;-0.306;0.239;3.076;8;0.086;0.739;3.231;9;0.162;0.502;3.212;10;0.151;0.305;3.117;11;0.149;0.238;3.095;12;-0.126;0.451;3.097;13;-0.128;0.045;3.160;14;-0.155;-0.246;3.204;15;-0.154;-0.301;3.134;16;0.012;0.438;3.122;17;0.019;0.050;3.165;18;0.048;-0.251;3.221;19;0.066;-0.307;3.154
Frame5;0.085;0;-0.055;0.506;3.141;1;-0.059;0.552;3.209;2;-0.062;0.889;3.298;3;-0.064;1.074;3.285;4;-0.215;0.750;3.203;5;-0.303;0.503;3.180;6;-0.307;0.299;3.107;7;-0.306;0.239;3.076;8;0.086;0.739;3.231;9;0.162;0.502;3.212;10;0.151;0.305;3.117;11;0.149;0.238;3.095;12;-0.126;0.451;3.097;13;-0.128;0.045;3.160;14;-0.155;-0.246;3.204;15;-0.154;-0.301;3.134;16;0.012;0.438;3.122;17;0.019;0.050;3.165;18;0.048;-0.251;3.221;19;0.066;-0.307;3.154
Frame6;0.101;0;-0.039;0.508;3.145;1;-0.052;0.553;3.210;2;-0.062;0.889;3.298;3;-0.064;1.074;3.285;4;-0.194;0.754;3.192;5;-0.303;0.508;3.182;6;-0.302;0.305;3.105;7;-0.304;0.248;3.077;8;0.090;0.762;3.239;9;0.163;0.515;3.219;10;0.152;0.316;3.122;11;0.151;0.243;3.100;12;-0.095;0.458;3.118;13;-0.128;0.045;3.160;14;-0.155;-0.246;3.204;15;-0.153;-0.313;3.142;16;0.034;0.445;3.128;17;0.020;0.050;3.165;18;0.048;-0.251;3.221;19;0.073;-0.319;3.164
Frame7;0.118;0;-0.039;0.508;3.145;1;-0.052;0.553;3.210;2;-0.062;0.889;3.298;3;-0.064;1.074;3.285;4;-0.194;0.754;3.192;5;-0.303;0.508;3.182;6;-0.302;0.305;3.105;7;-0.304;0.248;3.077;8;0.090;0.762;3.239;9;0.163;0.515;3.219;10;0.152;0.316;3.122;11;0.151;0.243;3.100;12;-0.095;0.458;3.118;13;-0.128;0.045;3.160;14;-0.155;-0.246;3.204;15;-0.153;-0.313;3.142;16;0.034;0.445;3.128;17;0.020;0.050;3.165;18;0.048;-0.251;3.221;19;0.073;-0.319;3.164
Frame8;0.152;0;-0.053;0.521;3.137;1;-0.059;0.560;3.204;2;-0.062;0.889;3.297;3;-0.064;1.074;3.285;4;-0.194;0.753;3.191;5;-0.303;0.509;3.182;6;-0.300;0.308;3.104;7;-0.303;0.251;3.077;8;0.082;0.772;3.236;9;0.164;0.517;3.220;10;0.152;0.318;3.123;11;0.153;0.249;3.106;12;-0.113;0.481;3.107;13;-0.127;0.045;3.160;14;-0.155;-0.246;3.204;15;-0.156;-0.321;3.149;16;0.014;0.456;3.120;17;0.020;0.051;3.165;18;0.049;-0.251;3.221;19;0.076;-0.328;3.173
Frame9;0.168;0;-0.032;0.515;3.144;1;-0.046;0.557;3.209;2;-0.062;0.889;3.296;3;-0.064;1.074;3.284;4;-0.194;0.754;3.191;5;-0.302;0.509;3.180;6;-0.298;0.308;3.103;7;-0.303;0.252;3.077;8;0.081;0.775;3.236;9;0.164;0.518;3.221;10;0.152;0.319;3.124;11;0.155;0.253;3.111;12;-0.086;0.463;3.124;13;-0.127;0.045;3.160;14;-0.155;-0.246;3.204;15;-0.157;-0.325;3.152;16;0.041;0.455;3.121;17;0.020;0.051;3.165;18;0.049;-0.251;3.221;19;0.078;-0.333;3.177
Frame10;0.185;0;-0.032;0.515;3.144;1;-0.046;0.557;3.209;2;-0.062;0.889;3.296;3;-0.064;1.074;3.284;4;-0.194;0.754;3.191;5;-0.302;0.509;3.180;6;-0.298;0.308;3.103;7;-0.303;0.252;3.077;8;0.081;0.775;3.236;9;0.164;0.518;3.221;10;0.152;0.319;3.124;11;0.155;0.253;3.111;12;-0.086;0.463;3.124;13;-0.127;0.045;3.160;14;-0.155;-0.246;3.204;15;-0.157;-0.325;3.152;16;0.041;0.455;3.121;17;0.020;0.051;3.165;18;0.049;-0.251;3.221;19;0.078;-0.333;3.177
