FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.090;0.569;3.265;1;-0.090;0.627;3.320;2;-0.095;0.969;3.329;3;-0.115;1.174;3.333;4;-0.277;0.853;3.331;5;-0.328;0.591;3.335;6;-0.316;0.396;3.255;7;-0.310;0.308;3.213;8;0.077;0.865;3.324;9;0.158;0.609;3.328;10;0.155;0.412;3.241;11;0.148;0.323;3.214;12;-0.168;0.489;3.246;13;-0.210;0.097;3.245;14;-0.221;-0.239;3.284;15;-0.222;-0.267;3.197;16;-0.009;0.493;3.254;17;0.059;0.100;3.246;18;0.098;-0.256;3.270;19;0.096;-0.287;3.186
Frame2;0.040;0;-0.090;0.569;3.265;1;-0.090;0.627;3.320;2;-0.095;0.969;3.329;3;-0.116;1.174;3.333;4;-0.277;0.853;3.331;5;-0.330;0.593;3.335;6;-0.317;0.396;3.255;7;-0.311;0.307;3.213;8;0.077;0.865;3.324;9;0.158;0.609;3.328;10;0.155;0.412;3.241;11;0.148;0.324;3.214;12;-0.168;0.489;3.246;13;-0.210;0.096;3.245;14;-0.221;-0.238;3.284;15;-0.222;-0.267;3.197;16;-0.009;0.493;3.254;17;0.060;0.100;3.246;18;0.098;-0.256;3.270;19;0.096;-0.287;3.186
Frame3;0.056;0;-0.090;0.569;3.265;1;-0.090;0.627;3.320;2;-0.095;0.969;3.329;3;-0.116;1.174;3.333;4;-0.277;0.853;3.331;5;-0.330;0.593;3.335;6;-0.317;0.396;3.255;7;-0.311;0.307;3.213;8;0.077;0.865;3.324;9;0.158;0.609;3.328;10;0.155;0.412;3.241;11;0.148;0.324;3.214;12;-0.168;0.489;3.246;13;-0.210;0.096;3.245;14;-0.221;-0.238;3.284;15;-0.222;-0.267;3.197;16;-0.009;0.493;3.254;17;0.060;0.100;3.246;18;0.098;-0.256;3.270;19;0.096;-0.287;3.186
Frame4;0.073;0;-0.090;0.569;3.265;1;-0.090;0.627;3.320;2;-0.095;0.969;3.329;3;-0.116;1.174;3.333;4;-0.277;0.853;3.332;5;-0.332;0.594;3.334;6;-0.318;0.397;3.254;7;-0.313;0.307;3.214;8;0.077;0.865;3.324;9;0.157;0.608;3.328;10;0.155;0.412;3.241;11;0.147;0.325;3.215;12;-0.168;0.489;3.246;13;-0.210;0.096;3.245;14;-0.222;-0.236;3.283;15;-0.223;-0.265;3.196;16;-0.009;0.493;3.254;17;0.060;0.100;3.247;18;0.098;-0.256;3.270;19;0.096;-0.287;3.186
Frame5;0.090;0;-0.090;0.569;3.265;1;-0.090;0.627;3.320;2;-0.095;0.969;3.329;3;-0.116;1.174;3.333;4;-0.277;0.853;3.332;5;-0.332;0.594;3.334;6;-0.318;0.397;3.254;7;-0.313;0.307;3.214;8;0.077;0.865;3.324;9;0.157;0.608;3.328;10;0.155;0.412;3.241;11;0.147;0.325;3.215;12;-0.168;0.489;3.246;13;-0.210;0.096;3.245;14;-0.222;-0.236;3.283;15;-0.223;-0.265;3.196;16;-0.009;0.493;3.254;17;0.060;0.100;3.247;18;0.098;-0.256;3.270;19;0.096;-0.287;3.186
Frame6;0.107;0;-0.090;0.569;3.265;1;-0.090;0.627;3.320;2;-0.096;0.968;3.328;3;-0.118;1.174;3.332;4;-0.278;0.853;3.332;5;-0.334;0.595;3.334;6;-0.321;0.398;3.254;7;-0.315;0.308;3.214;8;0.076;0.865;3.324;9;0.155;0.608;3.327;10;0.151;0.405;3.241;11;0.146;0.325;3.215;12;-0.168;0.489;3.247;13;-0.211;0.096;3.244;14;-0.223;-0.234;3.282;15;-0.224;-0.264;3.195;16;-0.009;0.493;3.254;17;0.060;0.100;3.247;18;0.098;-0.256;3.271;19;0.096;-0.287;3.186
Frame7;0.124;0;-0.090;0.569;3.265;1;-0.090;0.627;3.320;2;-0.096;0.968;3.328;3;-0.118;1.174;3.332;4;-0.278;0.853;3.332;5;-0.334;0.595;3.334;6;-0.321;0.398;3.254;7;-0.315;0.308;3.214;8;0.076;0.865;3.324;9;0.155;0.608;3.327;10;0.151;0.405;3.241;11;0.146;0.325;3.215;12;-0.168;0.489;3.247;13;-0.211;0.096;3.244;14;-0.223;-0.234;3.282;15;-0.224;-0.264;3.195;16;-0.009;0.493;3.254;17;0.060;0.100;3.247;18;0.098;-0.256;3.271;19;0.096;-0.287;3.186
Frame8;0.141;0;-0.091;0.568;3.266;1;-0.090;0.626;3.320;2;-0.099;0.966;3.327;3;-0.121;1.172;3.330;4;-0.279;0.853;3.332;5;-0.337;0.596;3.333;6;-0.325;0.399;3.254;7;-0.321;0.309;3.214;8;0.075;0.865;3.323;9;0.153;0.608;3.327;10;0.149;0.403;3.242;11;0.143;0.324;3.215;12;-0.169;0.488;3.248;13;-0.214;0.095;3.242;14;-0.224;-0.232;3.279;15;-0.226;-0.263;3.194;16;-0.010;0.492;3.255;17;0.060;0.100;3.247;18;0.098;-0.256;3.271;19;0.096;-0.288;3.187
Frame9;0.158;0;-0.091;0.568;3.266;1;-0.090;0.626;3.320;2;-0.099;0.966;3.327;3;-0.121;1.172;3.330;4;-0.279;0.853;3.332;5;-0.337;0.596;3.333;6;-0.325;0.399;3.254;7;-0.321;0.309;3.214;8;0.075;0.865;3.323;9;0.153;0.608;3.327;10;0.149;0.403;3.242;11;0.143;0.324;3.215;12;-0.169;0.488;3.248;13;-0.214;0.095;3.242;14;-0.224;-0.232;3.279;15;-0.226;-0.263;3.194;16;-0.010;0.492;3.255;17;0.060;0.100;3.247;18;0.098;-0.256;3.271;19;0.096;-0.288;3.187
Frame10;0.175;0;-0.093;0.567;3.266;1;-0.092;0.625;3.321;2;-0.101;0.965;3.325;3;-0.124;1.171;3.328;4;-0.280;0.853;3.333;5;-0.340;0.596;3.333;6;-0.330;0.400;3.253;7;-0.326;0.310;3.214;8;0.073;0.864;3.323;9;0.150;0.608;3.327;10;0.147;0.401;3.242;11;0.140;0.323;3.215;12;-0.171;0.487;3.249;13;-0.217;0.094;3.239;14;-0.226;-0.230;3.278;15;-0.228;-0.261;3.192;16;-0.012;0.491;3.255;17;0.059;0.100;3.247;18;0.098;-0.256;3.271;19;0.095;-0.288;3.187
Frame11;0.192;0;-0.093;0.567;3.266;1;-0.092;0.625;3.321;2;-0.101;0.965;3.325;3;-0.124;1.171;3.328;4;-0.280;0.853;3.333;5;-0.340;0.596;3.333;6;-0.330;0.400;3.253;7;-0.326;0.310;3.214;8;0.073;0.864;3.323;9;0.150;0.608;3.327;10;0.147;0.401;3.242;11;0.140;0.323;3.215;12;-0.171;0.487;3.249;13;-0.217;0.094;3.239;14;-0.226;-0.230;3.278;15;-0.228;-0.261;3.192;16;-0.012;0.491;3.255;17;0.059;0.100;3.247;18;0.098;-0.256;3.271;19;0.095;-0.288;3.187
Frame12;0.210;0;-0.095;0.566;3.267;1;-0.094;0.624;3.321;2;-0.104;0.963;3.324;3;-0.127;1.169;3.326;4;-0.282;0.852;3.333;5;-0.343;0.596;3.334;6;-0.335;0.400;3.254;7;-0.331;0.310;3.214;8;0.071;0.864;3.322;9;0.146;0.606;3.326;10;0.143;0.401;3.243;11;0.137;0.321;3.215;12;-0.173;0.486;3.251;13;-0.220;0.094;3.238;14;-0.228;-0.229;3.276;15;-0.230;-0.260;3.191;16;-0.014;0.490;3.256;17;0.059;0.100;3.247;18;0.098;-0.257;3.271;19;0.095;-0.288;3.187
