FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.118;0.479;3.206;1;-0.122;0.535;3.269;2;-0.085;0.886;3.333;3;-0.082;1.082;3.332;4;-0.190;0.750;3.243;5;-0.246;0.495;3.168;6;-0.335;0.619;3.278;7;-0.368;0.653;3.314;8;0.094;0.766;3.313;9;0.124;0.519;3.216;10;0.009;0.415;3.132;11;-0.025;0.409;3.110;12;-0.205;0.428;3.207;13;-0.161;0.027;3.218;14;-0.184;-0.256;3.261;15;-0.163;-0.279;3.157;16;-0.068;0.419;3.180;17;-0.004;0.029;3.231;18;0.016;-0.282;3.271;19;0.031;-0.341;3.242
Frame2;0.038;0;-0.106;0.491;3.211;1;-0.119;0.542;3.272;2;-0.084;0.887;3.334;3;-0.081;1.082;3.332;4;-0.194;0.758;3.249;5;-0.247;0.502;3.170;6;-0.372;0.586;3.277;7;-0.410;0.614;3.315;8;0.084;0.769;3.318;9;0.088;0.513;3.206;10;0.165;0.552;3.271;11;0.154;0.584;3.260;12;-0.178;0.442;3.195;13;-0.161;0.032;3.215;14;-0.185;-0.255;3.260;15;-0.160;-0.280;3.157;16;-0.046;0.436;3.199;17;-0.003;0.041;3.223;18;0.017;-0.282;3.272;19;0.039;-0.322;3.206
Frame3;0.055;0;-0.115;0.500;3.228;1;-0.121;0.546;3.278;2;-0.088;0.850;3.322;3;-0.081;1.076;3.331;4;-0.218;0.781;3.269;5;-0.241;0.528;3.171;6;-0.370;0.590;3.281;7;-0.413;0.612;3.319;8;0.076;0.770;3.318;9;0.051;0.568;3.160;10;0.205;0.559;3.315;11;0.241;0.551;3.308;12;-0.181;0.446;3.216;13;-0.160;0.035;3.214;14;-0.185;-0.254;3.260;15;-0.160;-0.282;3.158;16;-0.059;0.438;3.210;17;-0.002;0.047;3.220;18;0.019;-0.282;3.272;19;0.040;-0.312;3.189
Frame4;0.090;0;-0.105;0.507;3.233;1;-0.115;0.551;3.283;2;-0.088;0.857;3.320;3;-0.081;1.075;3.331;4;-0.213;0.755;3.256;5;-0.144;0.527;3.137;6;-0.307;0.500;3.188;7;-0.324;0.449;3.185;8;0.072;0.791;3.317;9;0.013;0.621;3.135;10;0.236;0.576;3.340;11;0.288;0.550;3.335;12;-0.150;0.440;3.182;13;-0.160;0.038;3.213;14;-0.185;-0.254;3.259;15;-0.161;-0.284;3.160;16;-0.042;0.432;3.247;17;-0.001;0.051;3.217;18;0.022;-0.280;3.271;19;0.017;-0.331;3.235
Frame5;0.106;0;-0.079;0.469;3.245;1;-0.092;0.513;3.294;2;-0.082;0.809;3.313;3;-0.077;1.039;3.333;4;-0.201;0.659;3.187;5;-0.141;0.484;3.174;6;-0.263;0.332;3.122;7;-0.286;0.284;3.124;8;0.070;0.780;3.289;9;-0.064;0.611;3.126;10;0.166;0.531;3.211;11;0.222;0.569;3.252;12;-0.125;0.398;3.194;13;-0.163;-0.021;3.221;14;-0.186;-0.282;3.263;15;-0.186;-0.313;3.182;16;-0.014;0.398;3.261;17;0.001;0.051;3.217;18;0.023;-0.280;3.271;19;-0.021;-0.323;3.251
Frame6;0.123;0;-0.079;0.469;3.245;1;-0.092;0.513;3.294;2;-0.082;0.809;3.313;3;-0.077;1.039;3.333;4;-0.201;0.659;3.187;5;-0.141;0.484;3.174;6;-0.263;0.332;3.122;7;-0.286;0.284;3.124;8;0.070;0.780;3.289;9;-0.064;0.611;3.126;10;0.166;0.531;3.211;11;0.222;0.569;3.252;12;-0.125;0.398;3.194;13;-0.163;-0.021;3.221;14;-0.186;-0.282;3.263;15;-0.186;-0.313;3.182;16;-0.014;0.398;3.261;17;0.001;0.051;3.217;18;0.023;-0.280;3.271;19;-0.021;-0.323;3.251
Frame7;0.140;0;-0.069;0.455;3.249;1;-0.075;0.495;3.300;2;-0.080;0.785;3.309;3;-0.078;1.023;3.334;4;-0.254;0.700;3.235;5;-0.200;0.518;3.264;6;-0.205;0.302;3.138;7;-0.224;0.210;3.117;8;0.034;0.751;3.258;9;0.012;0.512;3.131;10;0.229;0.576;3.240;11;0.294;0.609;3.290;12;-0.117;0.378;3.229;13;-0.162;-0.059;3.227;14;-0.187;-0.293;3.265;15;-0.201;-0.334;3.196;16;-0.007;0.395;3.232;17;0.003;0.049;3.217;18;0.023;-0.280;3.271;19;0.017;-0.339;3.273
Frame8;0.157;0;-0.069;0.455;3.249;1;-0.075;0.495;3.300;2;-0.080;0.785;3.309;3;-0.078;1.023;3.334;4;-0.254;0.700;3.235;5;-0.200;0.518;3.264;6;-0.205;0.302;3.138;7;-0.224;0.210;3.117;8;0.034;0.751;3.258;9;0.012;0.512;3.131;10;0.229;0.576;3.240;11;0.294;0.609;3.290;12;-0.117;0.378;3.229;13;-0.162;-0.059;3.227;14;-0.187;-0.293;3.265;15;-0.201;-0.334;3.196;16;-0.007;0.395;3.232;17;0.003;0.049;3.217;18;0.023;-0.280;3.271;19;0.017;-0.339;3.273
Frame9;0.173;0;-0.097;0.460;3.226;1;-0.096;0.507;3.284;2;-0.101;0.853;3.327;3;-0.079;1.036;3.333;4;-0.250;0.707;3.235;5;-0.253;0.517;3.218;6;-0.184;0.232;3.075;7;-0.201;0.151;3.068;8;-0.004;0.800;3.259;9;0.034;0.569;3.187;10;0.248;0.677;3.211;11;0.315;0.680;3.259;12;-0.152;0.363;3.257;13;-0.162;-0.071;3.229;14;-0.187;-0.299;3.266;15;-0.206;-0.340;3.201;16;-0.049;0.399;3.124;17;0.015;0.012;3.233;18;0.028;-0.273;3.267;19;0.029;-0.307;3.209
Frame10;0.190;0;-0.097;0.460;3.226;1;-0.096;0.507;3.284;2;-0.101;0.853;3.327;3;-0.079;1.036;3.333;4;-0.250;0.707;3.235;5;-0.253;0.517;3.218;6;-0.184;0.232;3.075;7;-0.201;0.151;3.068;8;-0.004;0.800;3.259;9;0.034;0.569;3.187;10;0.248;0.677;3.211;11;0.315;0.680;3.259;12;-0.152;0.363;3.257;13;-0.162;-0.071;3.229;14;-0.187;-0.299;3.266;15;-0.206;-0.340;3.201;16;-0.049;0.399;3.124;17;0.015;0.012;3.233;18;0.028;-0.273;3.267;19;0.029;-0.307;3.209
Frame11;0.207;0;-0.068;0.460;3.206;1;-0.070;0.512;3.269;2;-0.087;0.871;3.333;3;-0.080;1.050;3.333;4;-0.235;0.717;3.241;5;-0.254;0.517;3.227;6;-0.194;0.257;3.105;7;-0.151;0.214;3.075;8;-0.003;0.800;3.265;9;0.020;0.658;3.114;10;0.241;0.754;3.170;11;0.303;0.749;3.213;12;-0.116;0.387;3.188;13;-0.159;-0.077;3.230;14;-0.187;-0.301;3.266;15;-0.203;-0.350;3.212;16;-0.002;0.410;3.171;17;0.016;0.015;3.234;18;0.029;-0.272;3.267;19;0.040;-0.306;3.193
Frame12;0.224;0;-0.068;0.460;3.206;1;-0.070;0.512;3.269;2;-0.087;0.871;3.333;3;-0.080;1.050;3.333;4;-0.235;0.717;3.241;5;-0.254;0.517;3.227;6;-0.194;0.257;3.105;7;-0.151;0.214;3.075;8;-0.003;0.800;3.265;9;0.020;0.658;3.114;10;0.241;0.754;3.170;11;0.303;0.749;3.213;12;-0.116;0.387;3.188;13;-0.159;-0.077;3.230;14;-0.187;-0.301;3.266;15;-0.203;-0.350;3.212;16;-0.002;0.410;3.171;17;0.016;0.015;3.234;18;0.029;-0.272;3.267;19;0.040;-0.306;3.193
