FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.077;0.419;3.216;1;-0.076;0.462;3.269;2;-0.089;0.726;3.290;3;-0.090;0.965;3.324;4;-0.248;0.642;3.249;5;-0.293;0.417;3.180;6;-0.298;0.239;3.138;7;-0.293;0.180;3.127;8;0.043;0.708;3.236;9;0.133;0.488;3.227;10;0.124;0.302;3.134;11;0.132;0.253;3.128;12;-0.145;0.351;3.214;13;-0.132;0.001;3.206;14;-0.155;-0.254;3.266;15;-0.159;-0.280;3.178;16;-0.015;0.343;3.186;17;0.032;-0.028;3.239;18;0.062;-0.235;3.242;19;0.068;-0.268;3.149
Frame2;0.049;0;-0.101;0.386;3.218;1;-0.097;0.426;3.269;2;-0.092;0.688;3.282;3;-0.089;0.923;3.322;4;-0.230;0.687;3.246;5;-0.294;0.443;3.197;6;-0.292;0.259;3.126;7;-0.290;0.186;3.113;8;0.047;0.693;3.228;9;0.132;0.481;3.226;10;0.123;0.301;3.133;11;0.131;0.251;3.127;12;-0.150;0.330;3.240;13;-0.131;-0.002;3.202;14;-0.155;-0.253;3.265;15;-0.162;-0.316;3.225;16;-0.045;0.310;3.173;17;0.032;-0.081;3.267;18;0.062;-0.235;3.242;19;0.068;-0.268;3.149
Frame3;0.065;0;-0.069;0.441;3.256;1;-0.070;0.495;3.309;2;-0.063;0.830;3.324;3;-0.091;1.018;3.321;4;-0.228;0.664;3.236;5;-0.297;0.444;3.197;6;-0.307;0.272;3.126;7;-0.303;0.192;3.110;8;0.052;0.710;3.249;9;0.131;0.479;3.225;10;0.122;0.301;3.133;11;0.131;0.251;3.127;12;-0.134;0.338;3.187;13;-0.130;0.001;3.202;14;-0.156;-0.254;3.265;15;-0.157;-0.312;3.213;16;0.005;0.367;3.308;17;0.038;-0.052;3.252;18;0.078;-0.315;3.268;19;0.042;-0.346;3.248
Frame4;0.082;0;-0.069;0.441;3.256;1;-0.070;0.495;3.309;2;-0.063;0.830;3.324;3;-0.091;1.018;3.321;4;-0.228;0.664;3.236;5;-0.297;0.444;3.197;6;-0.307;0.272;3.126;7;-0.303;0.192;3.110;8;0.052;0.710;3.249;9;0.131;0.479;3.225;10;0.122;0.301;3.133;11;0.131;0.251;3.127;12;-0.134;0.338;3.187;13;-0.130;0.001;3.202;14;-0.156;-0.254;3.265;15;-0.157;-0.312;3.213;16;0.005;0.367;3.308;17;0.038;-0.052;3.252;18;0.078;-0.315;3.268;19;0.042;-0.346;3.248
Frame5;0.099;0;-0.113;0.422;3.247;1;-0.113;0.462;3.296;2;-0.084;0.707;3.291;3;-0.092;0.941;3.318;4;-0.210;0.671;3.219;5;-0.301;0.450;3.201;6;-0.310;0.276;3.126;7;-0.308;0.194;3.108;8;0.075;0.715;3.260;9;0.131;0.477;3.225;10;0.121;0.301;3.132;11;0.130;0.251;3.127;12;-0.173;0.347;3.197;13;-0.138;-0.038;3.220;14;-0.158;-0.268;3.268;15;-0.155;-0.343;3.231;16;-0.069;0.344;3.262;17;0.043;-0.046;3.249;18;0.075;-0.300;3.268;19;0.040;-0.353;3.262
Frame6;0.115;0;-0.113;0.422;3.247;1;-0.113;0.462;3.296;2;-0.084;0.707;3.291;3;-0.092;0.941;3.318;4;-0.210;0.671;3.219;5;-0.301;0.450;3.201;6;-0.310;0.276;3.126;7;-0.308;0.194;3.108;8;0.075;0.715;3.260;9;0.131;0.477;3.225;10;0.121;0.301;3.132;11;0.130;0.251;3.127;12;-0.173;0.347;3.197;13;-0.138;-0.038;3.220;14;-0.158;-0.268;3.268;15;-0.155;-0.343;3.231;16;-0.069;0.344;3.262;17;0.043;-0.046;3.249;18;0.075;-0.300;3.268;19;0.040;-0.353;3.262
Frame7;0.132;0;-0.101;0.458;3.204;1;-0.103;0.497;3.260;2;-0.076;0.788;3.294;3;-0.092;1.022;3.317;4;-0.223;0.694;3.224;5;-0.302;0.455;3.204;6;-0.311;0.280;3.127;7;-0.312;0.209;3.112;8;0.081;0.736;3.271;9;0.130;0.480;3.225;10;0.121;0.305;3.134;11;0.129;0.252;3.128;12;-0.168;0.387;3.164;13;-0.142;-0.053;3.228;14;-0.159;-0.273;3.268;15;-0.152;-0.356;3.242;16;-0.037;0.393;3.184;17;0.035;-0.001;3.224;18;0.073;-0.289;3.267;19;0.039;-0.357;3.270
Frame8;0.171;0;-0.021;0.446;3.251;1;-0.031;0.495;3.300;2;-0.062;0.786;3.299;3;-0.091;1.023;3.317;4;-0.223;0.694;3.226;5;-0.301;0.484;3.215;6;-0.316;0.302;3.137;7;-0.313;0.245;3.123;8;0.073;0.740;3.269;9;0.130;0.480;3.225;10;0.121;0.305;3.134;11;0.129;0.252;3.127;12;-0.059;0.373;3.244;13;-0.145;-0.062;3.232;14;-0.160;-0.278;3.269;15;-0.151;-0.362;3.246;16;0.038;0.392;3.242;17;0.037;-0.021;3.223;18;0.073;-0.285;3.267;19;0.038;-0.359;3.272
Frame9;0.188;0;-0.021;0.446;3.251;1;-0.031;0.495;3.300;2;-0.062;0.786;3.299;3;-0.091;1.023;3.317;4;-0.223;0.694;3.226;5;-0.301;0.484;3.215;6;-0.316;0.302;3.137;7;-0.313;0.245;3.123;8;0.073;0.740;3.269;9;0.130;0.480;3.225;10;0.121;0.305;3.134;11;0.129;0.252;3.127;12;-0.059;0.373;3.244;13;-0.145;-0.062;3.232;14;-0.160;-0.278;3.269;15;-0.151;-0.362;3.246;16;0.038;0.392;3.242;17;0.037;-0.021;3.223;18;0.073;-0.285;3.267;19;0.038;-0.359;3.272
Frame10;0.204;0;0.004;0.451;3.262;1;-0.005;0.500;3.312;2;-0.057;0.791;3.301;3;-0.091;1.029;3.317;4;-0.223;0.639;3.225;5;-0.316;0.461;3.208;6;-0.322;0.275;3.135;7;-0.320;0.219;3.117;8;0.069;0.745;3.266;9;0.131;0.483;3.226;10;0.122;0.307;3.135;11;0.130;0.253;3.128;12;-0.042;0.376;3.249;13;-0.146;-0.068;3.235;14;-0.161;-0.284;3.269;15;-0.151;-0.362;3.246;16;0.067;0.401;3.251;17;0.037;-0.013;3.218;18;0.072;-0.280;3.264;19;0.040;-0.359;3.272
