FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.077;0.504;3.102;1;-0.075;0.554;3.162;2;-0.074;0.858;3.216;3;-0.070;1.081;3.235;4;-0.217;0.772;3.163;5;-0.299;0.507;3.146;6;-0.323;0.304;3.075;7;-0.313;0.275;3.066;8;0.072;0.761;3.186;9;0.144;0.506;3.154;10;0.147;0.303;3.078;11;0.147;0.280;3.056;12;-0.150;0.448;3.069;13;-0.142;0.071;3.095;14;-0.165;-0.233;3.164;15;-0.160;-0.263;3.076;16;-0.015;0.432;3.088;17;-0.004;0.067;3.112;18;0.023;-0.235;3.169;19;0.039;-0.252;3.057
Frame2;0.044;0;-0.083;0.509;3.103;1;-0.080;0.557;3.163;2;-0.067;0.877;3.222;3;-0.070;1.081;3.235;4;-0.222;0.761;3.158;5;-0.298;0.507;3.146;6;-0.322;0.304;3.074;7;-0.313;0.275;3.066;8;0.072;0.762;3.186;9;0.147;0.505;3.154;10;0.149;0.302;3.079;11;0.148;0.281;3.057;12;-0.154;0.449;3.068;13;-0.142;0.072;3.094;14;-0.165;-0.233;3.164;15;-0.160;-0.263;3.076;16;-0.033;0.458;3.093;17;-0.002;0.064;3.113;18;0.024;-0.234;3.169;19;0.011;-0.290;3.139
Frame3;0.084;0;-0.084;0.514;3.102;1;-0.081;0.560;3.163;2;-0.064;0.888;3.226;3;-0.070;1.082;3.234;4;-0.222;0.762;3.158;5;-0.292;0.541;3.155;6;-0.315;0.332;3.075;7;-0.313;0.275;3.065;8;0.071;0.763;3.186;9;0.148;0.509;3.156;10;0.150;0.308;3.079;11;0.149;0.282;3.058;12;-0.154;0.450;3.069;13;-0.142;0.073;3.094;14;-0.166;-0.233;3.164;15;-0.160;-0.263;3.076;16;-0.027;0.471;3.087;17;-0.002;0.064;3.114;18;0.022;-0.235;3.169;19;0.017;-0.278;3.111
Frame4;0.101;0;-0.080;0.517;3.101;1;-0.080;0.562;3.163;2;-0.065;0.871;3.214;3;-0.070;1.081;3.234;4;-0.223;0.764;3.158;5;-0.292;0.547;3.156;6;-0.311;0.338;3.076;7;-0.314;0.268;3.061;8;0.070;0.766;3.187;9;0.150;0.513;3.157;10;0.148;0.315;3.075;11;0.148;0.287;3.058;12;-0.143;0.451;3.071;13;-0.143;0.074;3.092;14;-0.166;-0.232;3.163;15;-0.160;-0.263;3.075;16;-0.017;0.477;3.082;17;-0.001;0.062;3.114;18;0.022;-0.235;3.169;19;0.021;-0.276;3.101
Frame5;0.118;0;-0.080;0.517;3.101;1;-0.080;0.562;3.163;2;-0.065;0.871;3.214;3;-0.070;1.081;3.234;4;-0.223;0.764;3.158;5;-0.292;0.547;3.156;6;-0.311;0.338;3.076;7;-0.314;0.268;3.061;8;0.070;0.766;3.187;9;0.150;0.513;3.157;10;0.148;0.315;3.075;11;0.148;0.287;3.058;12;-0.143;0.451;3.071;13;-0.143;0.074;3.092;14;-0.166;-0.232;3.163;15;-0.160;-0.263;3.075;16;-0.017;0.477;3.082;17;-0.001;0.062;3.114;18;0.022;-0.235;3.169;19;0.021;-0.276;3.101
Frame6;0.135;0;-0.082;0.522;3.102;1;-0.082;0.565;3.163;2;-0.064;0.877;3.214;3;-0.070;1.082;3.233;4;-0.222;0.765;3.158;5;-0.300;0.575;3.169;6;-0.311;0.353;3.081;7;-0.316;0.270;3.061;8;0.080;0.774;3.201;9;0.151;0.516;3.159;10;0.146;0.320;3.072;11;0.148;0.290;3.059;12;-0.152;0.457;3.071;13;-0.144;0.078;3.088;14;-0.166;-0.232;3.162;15;-0.158;-0.263;3.074;16;-0.021;0.478;3.084;17;-0.001;0.062;3.114;18;0.021;-0.235;3.169;19;0.024;-0.274;3.095
Frame7;0.151;0;-0.082;0.522;3.102;1;-0.082;0.565;3.163;2;-0.064;0.877;3.214;3;-0.070;1.082;3.233;4;-0.222;0.765;3.158;5;-0.300;0.575;3.169;6;-0.311;0.353;3.081;7;-0.316;0.270;3.061;8;0.080;0.774;3.201;9;0.151;0.516;3.159;10;0.146;0.320;3.072;11;0.148;0.290;3.059;12;-0.152;0.457;3.071;13;-0.144;0.078;3.088;14;-0.166;-0.232;3.162;15;-0.158;-0.263;3.074;16;-0.021;0.478;3.084;17;-0.001;0.062;3.114;18;0.021;-0.235;3.169;19;0.024;-0.274;3.095
Frame8;0.168;0;-0.084;0.519;3.101;1;-0.085;0.557;3.159;2;-0.074;0.841;3.199;3;-0.072;1.068;3.232;4;-0.223;0.765;3.158;5;-0.289;0.539;3.148;6;-0.325;0.329;3.081;7;-0.318;0.271;3.061;8;0.067;0.768;3.182;9;0.151;0.517;3.159;10;0.145;0.323;3.070;11;0.148;0.292;3.059;12;-0.153;0.457;3.071;13;-0.144;0.081;3.084;14;-0.166;-0.231;3.160;15;-0.160;-0.262;3.072;16;-0.028;0.450;3.077;17;0.011;0.016;3.131;18;0.017;-0.259;3.174;19;0.024;-0.274;3.095
Frame9;0.185;0;-0.084;0.519;3.101;1;-0.085;0.557;3.159;2;-0.074;0.841;3.199;3;-0.072;1.068;3.232;4;-0.223;0.765;3.158;5;-0.289;0.539;3.148;6;-0.325;0.329;3.081;7;-0.318;0.271;3.061;8;0.067;0.768;3.182;9;0.151;0.517;3.159;10;0.145;0.323;3.070;11;0.148;0.292;3.059;12;-0.153;0.457;3.071;13;-0.144;0.081;3.084;14;-0.166;-0.231;3.160;15;-0.160;-0.262;3.072;16;-0.028;0.450;3.077;17;0.011;0.016;3.131;18;0.017;-0.259;3.174;19;0.024;-0.274;3.095
Frame10;0.201;0;-0.085;0.516;3.100;1;-0.087;0.552;3.157;2;-0.079;0.822;3.192;3;-0.073;1.058;3.231;4;-0.223;0.766;3.158;5;-0.299;0.539;3.153;6;-0.328;0.329;3.082;7;-0.340;0.280;3.061;8;0.065;0.769;3.182;9;0.151;0.518;3.160;10;0.144;0.327;3.066;11;0.154;0.303;3.048;12;-0.154;0.458;3.072;13;-0.145;0.084;3.080;14;-0.167;-0.230;3.157;15;-0.160;-0.261;3.070;16;-0.031;0.440;3.075;17;0.008;0.045;3.119;18;0.015;-0.259;3.174;19;0.024;-0.274;3.095
