FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame124;2.118;0;-0.040;0.475;3.280;1;-0.042;0.522;3.336;2;-0.026;0.847;3.372;3;-0.045;1.019;3.371;4;-0.190;0.721;3.336;5;-0.316;0.589;3.347;6;-0.263;0.451;3.255;7;-0.261;0.428;3.193;8;0.118;0.783;3.376;9;0.210;1.041;3.289;10;0.165;1.210;3.227;11;0.149;1.285;3.210;12;-0.106;0.410;3.257;13;-0.143;0.040;3.273;14;-0.167;-0.259;3.304;15;-0.164;-0.281;3.241;16;0.024;0.408;3.265;17;0.065;0.053;3.272;18;0.097;-0.235;3.297;19;0.099;-0.257;3.234
Frame125;2.135;0;-0.039;0.478;3.281;1;-0.041;0.524;3.337;2;-0.026;0.847;3.373;3;-0.044;1.019;3.372;4;-0.188;0.722;3.337;5;-0.310;0.595;3.343;6;-0.265;0.452;3.251;7;-0.268;0.429;3.189;8;0.115;0.801;3.377;9;0.196;1.057;3.292;10;0.203;1.277;3.242;11;0.212;1.353;3.225;12;-0.104;0.413;3.261;13;-0.143;0.043;3.269;14;-0.167;-0.259;3.304;15;-0.164;-0.281;3.241;16;0.025;0.413;3.263;17;0.065;0.055;3.272;18;0.097;-0.235;3.297;19;0.099;-0.257;3.234
Frame126;2.152;0;-0.039;0.478;3.281;1;-0.041;0.524;3.337;2;-0.026;0.847;3.373;3;-0.044;1.019;3.372;4;-0.188;0.722;3.337;5;-0.310;0.595;3.343;6;-0.265;0.452;3.251;7;-0.268;0.429;3.189;8;0.115;0.801;3.377;9;0.196;1.057;3.292;10;0.203;1.277;3.242;11;0.212;1.353;3.225;12;-0.104;0.413;3.261;13;-0.143;0.043;3.269;14;-0.167;-0.259;3.304;15;-0.164;-0.281;3.241;16;0.025;0.413;3.263;17;0.065;0.055;3.272;18;0.097;-0.235;3.297;19;0.099;-0.257;3.234
Frame127;2.169;0;-0.039;0.478;3.281;1;-0.041;0.524;3.337;2;-0.026;0.847;3.373;3;-0.044;1.019;3.372;4;-0.188;0.722;3.337;5;-0.310;0.595;3.343;6;-0.265;0.452;3.251;7;-0.268;0.429;3.189;8;0.115;0.801;3.377;9;0.196;1.057;3.292;10;0.203;1.277;3.242;11;0.212;1.353;3.225;12;-0.104;0.413;3.261;13;-0.143;0.043;3.269;14;-0.167;-0.259;3.304;15;-0.164;-0.281;3.241;16;0.025;0.413;3.263;17;0.065;0.055;3.272;18;0.097;-0.235;3.297;19;0.099;-0.257;3.234
Frame128;2.186;0;-0.038;0.481;3.282;1;-0.040;0.526;3.337;2;-0.026;0.847;3.374;3;-0.044;1.019;3.372;4;-0.185;0.722;3.337;5;-0.307;0.600;3.342;6;-0.266;0.454;3.249;7;-0.281;0.432;3.192;8;0.109;0.816;3.373;9;0.184;1.057;3.293;10;0.231;1.270;3.281;11;0.267;1.332;3.254;12;-0.101;0.416;3.264;13;-0.142;0.047;3.265;14;-0.167;-0.259;3.303;15;-0.164;-0.281;3.241;16;0.026;0.417;3.262;17;0.065;0.056;3.273;18;0.097;-0.235;3.297;19;0.099;-0.257;3.234
Frame129;2.203;0;-0.037;0.483;3.283;1;-0.039;0.528;3.338;2;-0.027;0.846;3.375;3;-0.043;1.020;3.373;4;-0.182;0.722;3.338;5;-0.304;0.604;3.343;6;-0.271;0.454;3.251;7;-0.285;0.452;3.218;8;0.106;0.823;3.372;9;0.178;1.055;3.295;10;0.287;1.270;3.278;11;0.333;1.332;3.260;12;-0.098;0.418;3.266;13;-0.141;0.051;3.262;14;-0.167;-0.259;3.303;15;-0.164;-0.281;3.240;16;0.027;0.420;3.262;17;0.065;0.057;3.273;18;0.097;-0.235;3.297;19;0.099;-0.258;3.234
Frame130;2.219;0;-0.037;0.483;3.283;1;-0.039;0.528;3.338;2;-0.027;0.846;3.375;3;-0.043;1.020;3.373;4;-0.182;0.722;3.338;5;-0.304;0.604;3.343;6;-0.271;0.454;3.251;7;-0.285;0.452;3.218;8;0.106;0.823;3.372;9;0.178;1.055;3.295;10;0.287;1.270;3.278;11;0.333;1.332;3.260;12;-0.098;0.418;3.266;13;-0.141;0.051;3.262;14;-0.167;-0.259;3.303;15;-0.164;-0.281;3.240;16;0.027;0.420;3.262;17;0.065;0.057;3.273;18;0.097;-0.235;3.297;19;0.099;-0.258;3.234
Frame131;2.236;0;-0.037;0.484;3.283;1;-0.038;0.529;3.338;2;-0.028;0.846;3.376;3;-0.043;1.021;3.374;4;-0.179;0.722;3.338;5;-0.301;0.608;3.346;6;-0.271;0.456;3.252;7;-0.280;0.446;3.220;8;0.105;0.827;3.371;9;0.199;1.045;3.306;10;0.312;1.219;3.279;11;0.343;1.253;3.280;12;-0.097;0.419;3.268;13;-0.141;0.053;3.259;14;-0.167;-0.259;3.303;15;-0.164;-0.281;3.240;16;0.028;0.423;3.261;17;0.065;0.058;3.273;18;0.097;-0.235;3.297;19;0.098;-0.258;3.234
Frame132;2.253;0;-0.037;0.484;3.283;1;-0.038;0.529;3.338;2;-0.028;0.846;3.376;3;-0.043;1.021;3.374;4;-0.179;0.722;3.338;5;-0.301;0.608;3.346;6;-0.271;0.456;3.252;7;-0.280;0.446;3.220;8;0.105;0.827;3.371;9;0.199;1.045;3.306;10;0.312;1.219;3.279;11;0.343;1.253;3.280;12;-0.097;0.419;3.268;13;-0.141;0.053;3.259;14;-0.167;-0.259;3.303;15;-0.164;-0.281;3.240;16;0.028;0.423;3.261;17;0.065;0.058;3.273;18;0.097;-0.235;3.297;19;0.098;-0.258;3.234
Frame133;2.270;0;-0.037;0.485;3.283;1;-0.037;0.530;3.339;2;-0.029;0.845;3.376;3;-0.043;1.022;3.375;4;-0.178;0.722;3.338;5;-0.301;0.610;3.353;6;-0.271;0.457;3.254;7;-0.290;0.449;3.223;8;0.104;0.824;3.368;9;0.227;1.014;3.306;10;0.353;1.181;3.292;11;0.400;1.239;3.294;12;-0.096;0.420;3.268;13;-0.141;0.055;3.257;14;-0.167;-0.259;3.303;15;-0.164;-0.282;3.240;16;0.028;0.424;3.261;17;0.065;0.059;3.273;18;0.096;-0.235;3.297;19;0.098;-0.258;3.234
Frame134;2.287;0;-0.037;0.485;3.283;1;-0.037;0.530;3.339;2;-0.029;0.845;3.376;3;-0.043;1.022;3.375;4;-0.178;0.722;3.338;5;-0.301;0.610;3.353;6;-0.271;0.457;3.254;7;-0.290;0.449;3.223;8;0.104;0.824;3.368;9;0.227;1.014;3.306;10;0.353;1.181;3.292;11;0.400;1.239;3.294;12;-0.096;0.420;3.268;13;-0.141;0.055;3.257;14;-0.167;-0.259;3.303;15;-0.164;-0.282;3.240;16;0.028;0.424;3.261;17;0.065;0.059;3.273;18;0.096;-0.235;3.297;19;0.098;-0.258;3.234
Frame135;2.304;0;-0.036;0.486;3.283;1;-0.037;0.531;3.339;2;-0.031;0.843;3.376;3;-0.043;1.022;3.376;4;-0.177;0.721;3.338;5;-0.302;0.608;3.364;6;-0.271;0.457;3.255;7;-0.281;0.432;3.229;8;0.104;0.811;3.363;9;0.261;0.975;3.314;10;0.392;1.105;3.273;11;0.455;1.153;3.270;12;-0.096;0.420;3.268;13;-0.141;0.056;3.256;14;-0.167;-0.259;3.302;15;-0.165;-0.282;3.240;16;0.028;0.425;3.261;17;0.065;0.059;3.273;18;0.096;-0.235;3.297;19;0.098;-0.258;3.234
Frame136;2.321;0;-0.036;0.486;3.283;1;-0.037;0.531;3.339;2;-0.031;0.843;3.376;3;-0.043;1.022;3.376;4;-0.177;0.721;3.338;5;-0.302;0.608;3.364;6;-0.271;0.457;3.255;7;-0.281;0.432;3.229;8;0.104;0.811;3.363;9;0.261;0.975;3.314;10;0.392;1.105;3.273;11;0.455;1.153;3.270;12;-0.096;0.420;3.268;13;-0.141;0.056;3.256;14;-0.167;-0.259;3.302;15;-0.165;-0.282;3.240;16;0.028;0.425;3.261;17;0.065;0.059;3.273;18;0.096;-0.235;3.297;19;0.098;-0.258;3.234
Frame137;2.338;0;-0.036;0.486;3.283;1;-0.037;0.531;3.339;2;-0.033;0.841;3.377;3;-0.043;1.023;3.376;4;-0.177;0.721;3.338;5;-0.306;0.601;3.369;6;-0.270;0.456;3.256;7;-0.276;0.422;3.230;8;0.104;0.800;3.362;9;0.291;0.936;3.318;10;0.444;1.031;3.259;11;0.511;1.054;3.235;12;-0.096;0.419;3.267;13;-0.141;0.056;3.255;14;-0.167;-0.260;3.302;15;-0.165;-0.282;3.240;16;0.028;0.426;3.260;17;0.065;0.060;3.272;18;0.096;-0.235;3.297;19;0.098;-0.258;3.234
Frame138;2.354;0;-0.036;0.486;3.283;1;-0.037;0.531;3.339;2;-0.033;0.841;3.377;3;-0.043;1.023;3.376;4;-0.177;0.721;3.338;5;-0.306;0.601;3.369;6;-0.270;0.456;3.256;7;-0.276;0.422;3.230;8;0.104;0.800;3.362;9;0.291;0.936;3.318;10;0.444;1.031;3.259;11;0.511;1.054;3.235;12;-0.096;0.419;3.267;13;-0.141;0.056;3.255;14;-0.167;-0.260;3.302;15;-0.165;-0.282;3.240;16;0.028;0.426;3.260;17;0.065;0.060;3.272;18;0.096;-0.235;3.297;19;0.098;-0.258;3.234
Frame139;2.371;0;-0.037;0.486;3.282;1;-0.037;0.531;3.338;2;-0.036;0.839;3.376;3;-0.044;1.023;3.377;4;-0.179;0.721;3.338;5;-0.313;0.592;3.371;6;-0.269;0.455;3.255;7;-0.271;0.414;3.229;8;0.104;0.793;3.361;9;0.317;0.885;3.334;10;0.476;0.953;3.260;11;0.557;0.966;3.214;12;-0.098;0.418;3.263;13;-0.141;0.055;3.254;14;-0.167;-0.260;3.302;15;-0.165;-0.282;3.239;16;0.028;0.425;3.260;17;0.065;0.061;3.272;18;0.096;-0.236;3.297;19;0.098;-0.258;3.234
Frame140;2.388;0;-0.037;0.486;3.282;1;-0.037;0.531;3.338;2;-0.036;0.839;3.376;3;-0.044;1.023;3.377;4;-0.179;0.721;3.338;5;-0.313;0.592;3.371;6;-0.269;0.455;3.255;7;-0.271;0.414;3.229;8;0.104;0.793;3.361;9;0.317;0.885;3.334;10;0.476;0.953;3.260;11;0.557;0.966;3.214;12;-0.098;0.418;3.263;13;-0.141;0.055;3.254;14;-0.167;-0.260;3.302;15;-0.165;-0.282;3.239;16;0.028;0.425;3.260;17;0.065;0.061;3.272;18;0.096;-0.236;3.297;19;0.098;-0.258;3.234
Frame141;2.405;0;-0.038;0.483;3.281;1;-0.038;0.529;3.337;2;-0.039;0.836;3.376;3;-0.045;1.023;3.379;4;-0.182;0.720;3.339;5;-0.319;0.585;3.371;6;-0.268;0.454;3.252;7;-0.261;0.415;3.209;8;0.103;0.785;3.361;9;0.325;0.828;3.342;10;0.500;0.899;3.246;11;0.549;0.907;3.201;12;-0.101;0.414;3.259;13;-0.141;0.054;3.254;14;-0.167;-0.260;3.302;15;-0.165;-0.283;3.239;16;0.027;0.423;3.259;17;0.065;0.061;3.272;18;0.096;-0.236;3.297;19;0.098;-0.258;3.234
Frame142;2.422;0;-0.038;0.483;3.281;1;-0.038;0.529;3.337;2;-0.039;0.836;3.376;3;-0.045;1.023;3.379;4;-0.182;0.720;3.339;5;-0.319;0.585;3.371;6;-0.268;0.454;3.252;7;-0.261;0.415;3.209;8;0.103;0.785;3.361;9;0.325;0.828;3.342;10;0.500;0.899;3.246;11;0.549;0.907;3.201;12;-0.101;0.414;3.259;13;-0.141;0.054;3.254;14;-0.167;-0.260;3.302;15;-0.165;-0.283;3.239;16;0.027;0.423;3.259;17;0.065;0.061;3.272;18;0.096;-0.236;3.297;19;0.098;-0.258;3.234
Frame143;2.439;0;-0.039;0.481;3.279;1;-0.040;0.526;3.336;2;-0.042;0.835;3.376;3;-0.045;1.023;3.380;4;-0.185;0.720;3.339;5;-0.327;0.581;3.365;6;-0.267;0.454;3.249;7;-0.255;0.417;3.198;8;0.102;0.776;3.360;9;0.322;0.777;3.356;10;0.487;0.823;3.243;11;0.566;0.817;3.186;12;-0.104;0.411;3.256;13;-0.141;0.052;3.253;14;-0.167;-0.260;3.302;15;-0.165;-0.282;3.239;16;0.027;0.420;3.258;17;0.065;0.061;3.272;18;0.096;-0.236;3.297;19;0.098;-0.258;3.234
Frame144;2.456;0;-0.039;0.481;3.279;1;-0.040;0.526;3.336;2;-0.042;0.835;3.376;3;-0.045;1.023;3.380;4;-0.185;0.720;3.339;5;-0.327;0.581;3.365;6;-0.267;0.454;3.249;7;-0.255;0.417;3.198;8;0.102;0.776;3.360;9;0.322;0.777;3.356;10;0.487;0.823;3.243;11;0.566;0.817;3.186;12;-0.104;0.411;3.256;13;-0.141;0.052;3.253;14;-0.167;-0.260;3.302;15;-0.165;-0.282;3.239;16;0.027;0.420;3.258;17;0.065;0.061;3.272;18;0.096;-0.236;3.297;19;0.098;-0.258;3.234
Frame145;2.473;0;-0.040;0.478;3.277;1;-0.041;0.524;3.335;2;-0.044;0.833;3.376;3;-0.046;1.022;3.381;4;-0.187;0.719;3.339;5;-0.334;0.580;3.358;6;-0.266;0.454;3.243;7;-0.252;0.421;3.186;8;0.100;0.769;3.361;9;0.326;0.751;3.363;10;0.489;0.747;3.243;11;0.541;0.747;3.169;12;-0.106;0.408;3.253;13;-0.141;0.051;3.253;14;-0.167;-0.259;3.301;15;-0.165;-0.282;3.239;16;0.026;0.416;3.258;17;0.065;0.061;3.272;18;0.097;-0.236;3.296;19;0.098;-0.258;3.234
Frame146;2.490;0;-0.040;0.478;3.277;1;-0.041;0.524;3.335;2;-0.044;0.833;3.376;3;-0.046;1.022;3.381;4;-0.187;0.719;3.339;5;-0.334;0.580;3.358;6;-0.266;0.454;3.243;7;-0.252;0.421;3.186;8;0.100;0.769;3.361;9;0.326;0.751;3.363;10;0.489;0.747;3.243;11;0.541;0.747;3.169;12;-0.106;0.408;3.253;13;-0.141;0.051;3.253;14;-0.167;-0.259;3.301;15;-0.165;-0.282;3.239;16;0.026;0.416;3.258;17;0.065;0.061;3.272;18;0.097;-0.236;3.296;19;0.098;-0.258;3.234
Frame147;2.507;0;-0.042;0.474;3.275;1;-0.043;0.520;3.333;2;-0.045;0.832;3.377;3;-0.047;1.022;3.381;4;-0.189;0.719;3.339;5;-0.349;0.588;3.330;6;-0.264;0.456;3.224;7;-0.249;0.422;3.173;8;0.098;0.759;3.361;9;0.308;0.715;3.370;10;0.454;0.694;3.243;11;0.505;0.676;3.167;12;-0.108;0.406;3.250;13;-0.141;0.050;3.253;14;-0.167;-0.260;3.302;15;-0.165;-0.282;3.239;16;0.024;0.412;3.257;17;0.065;0.061;3.271;18;0.097;-0.236;3.296;19;0.098;-0.258;3.234
Frame148;2.524;0;-0.042;0.474;3.275;1;-0.043;0.520;3.333;2;-0.045;0.832;3.377;3;-0.047;1.022;3.381;4;-0.189;0.719;3.339;5;-0.349;0.588;3.330;6;-0.264;0.456;3.224;7;-0.249;0.422;3.173;8;0.098;0.759;3.361;9;0.308;0.715;3.370;10;0.454;0.694;3.243;11;0.505;0.676;3.167;12;-0.108;0.406;3.250;13;-0.141;0.050;3.253;14;-0.167;-0.260;3.302;15;-0.165;-0.282;3.239;16;0.024;0.412;3.257;17;0.065;0.061;3.271;18;0.097;-0.236;3.296;19;0.098;-0.258;3.234
Frame149;2.541;0;-0.044;0.470;3.273;1;-0.046;0.517;3.332;2;-0.047;0.830;3.377;3;-0.048;1.022;3.382;4;-0.191;0.719;3.339;5;-0.355;0.593;3.317;6;-0.261;0.460;3.208;7;-0.242;0.427;3.160;8;0.097;0.751;3.362;9;0.303;0.694;3.379;10;0.433;0.623;3.215;11;0.469;0.590;3.151;12;-0.109;0.403;3.248;13;-0.141;0.049;3.253;14;-0.167;-0.260;3.302;15;-0.165;-0.283;3.239;16;0.023;0.407;3.255;17;0.065;0.061;3.271;18;0.097;-0.236;3.296;19;0.098;-0.258;3.234
Frame150;2.558;0;-0.044;0.470;3.273;1;-0.046;0.517;3.332;2;-0.047;0.830;3.377;3;-0.048;1.022;3.382;4;-0.191;0.719;3.339;5;-0.355;0.593;3.317;6;-0.261;0.460;3.208;7;-0.242;0.427;3.160;8;0.097;0.751;3.362;9;0.303;0.694;3.379;10;0.433;0.623;3.215;11;0.469;0.590;3.151;12;-0.109;0.403;3.248;13;-0.141;0.049;3.253;14;-0.167;-0.260;3.302;15;-0.165;-0.283;3.239;16;0.023;0.407;3.255;17;0.065;0.061;3.271;18;0.097;-0.236;3.296;19;0.098;-0.258;3.234
Frame151;2.575;0;-0.045;0.467;3.272;1;-0.047;0.514;3.331;2;-0.048;0.829;3.378;3;-0.049;1.021;3.382;4;-0.192;0.719;3.339;5;-0.359;0.606;3.298;6;-0.259;0.494;3.178;7;-0.241;0.455;3.137;8;0.096;0.744;3.364;9;0.300;0.681;3.384;10;0.386;0.585;3.223;11;0.410;0.519;3.154;12;-0.111;0.401;3.246;13;-0.142;0.048;3.253;14;-0.167;-0.260;3.302;15;-0.165;-0.283;3.239;16;0.021;0.404;3.254;17;0.065;0.061;3.271;18;0.097;-0.236;3.296;19;0.098;-0.258;3.233
Frame152;2.592;0;-0.045;0.467;3.272;1;-0.047;0.514;3.331;2;-0.048;0.829;3.378;3;-0.049;1.021;3.382;4;-0.192;0.719;3.339;5;-0.359;0.606;3.298;6;-0.259;0.494;3.178;7;-0.241;0.455;3.137;8;0.096;0.744;3.364;9;0.300;0.681;3.384;10;0.386;0.585;3.223;11;0.410;0.519;3.154;12;-0.111;0.401;3.246;13;-0.142;0.048;3.253;14;-0.167;-0.260;3.302;15;-0.165;-0.283;3.239;16;0.021;0.404;3.254;17;0.065;0.061;3.271;18;0.097;-0.236;3.296;19;0.098;-0.258;3.233
Frame153;2.608;0;-0.046;0.464;3.271;1;-0.049;0.511;3.330;2;-0.048;0.828;3.379;3;-0.049;1.020;3.382;4;-0.193;0.718;3.338;5;-0.376;0.631;3.272;6;-0.256;0.541;3.157;7;-0.236;0.493;3.143;8;0.096;0.739;3.365;9;0.299;0.673;3.387;10;0.331;0.539;3.224;11;0.330;0.474;3.160;12;-0.112;0.400;3.244;13;-0.142;0.047;3.253;14;-0.167;-0.261;3.302;15;-0.165;-0.283;3.239;16;0.020;0.400;3.254;17;0.065;0.061;3.270;18;0.097;-0.236;3.296;19;0.098;-0.258;3.233
Frame154;2.625;0;-0.046;0.464;3.271;1;-0.049;0.511;3.330;2;-0.048;0.828;3.379;3;-0.049;1.020;3.382;4;-0.193;0.718;3.338;5;-0.376;0.631;3.272;6;-0.256;0.541;3.157;7;-0.236;0.493;3.143;8;0.096;0.739;3.365;9;0.299;0.673;3.387;10;0.331;0.539;3.224;11;0.330;0.474;3.160;12;-0.112;0.400;3.244;13;-0.142;0.047;3.253;14;-0.167;-0.261;3.302;15;-0.165;-0.283;3.239;16;0.020;0.400;3.254;17;0.065;0.061;3.270;18;0.097;-0.236;3.296;19;0.098;-0.258;3.233
Frame155;2.642;0;-0.047;0.462;3.270;1;-0.050;0.509;3.329;2;-0.048;0.827;3.379;3;-0.049;1.020;3.383;4;-0.194;0.718;3.338;5;-0.391;0.658;3.256;6;-0.249;0.606;3.144;7;-0.222;0.545;3.146;8;0.095;0.736;3.366;9;0.300;0.664;3.389;10;0.267;0.490;3.223;11;0.242;0.415;3.177;12;-0.113;0.398;3.243;13;-0.143;0.046;3.254;14;-0.167;-0.261;3.302;15;-0.164;-0.283;3.240;16;0.019;0.398;3.253;17;0.065;0.060;3.270;18;0.097;-0.236;3.296;19;0.099;-0.258;3.233
Frame156;2.659;0;-0.047;0.462;3.270;1;-0.050;0.509;3.329;2;-0.048;0.827;3.379;3;-0.049;1.020;3.383;4;-0.194;0.718;3.338;5;-0.391;0.658;3.256;6;-0.249;0.606;3.144;7;-0.222;0.545;3.146;8;0.095;0.736;3.366;9;0.300;0.664;3.389;10;0.267;0.490;3.223;11;0.242;0.415;3.177;12;-0.113;0.398;3.243;13;-0.143;0.046;3.254;14;-0.167;-0.261;3.302;15;-0.164;-0.283;3.240;16;0.019;0.398;3.253;17;0.065;0.060;3.270;18;0.097;-0.236;3.296;19;0.099;-0.258;3.233
Frame157;2.676;0;-0.047;0.461;3.269;1;-0.051;0.508;3.329;2;-0.048;0.826;3.380;3;-0.049;1.019;3.383;4;-0.195;0.720;3.336;5;-0.394;0.704;3.222;6;-0.228;0.690;3.130;7;-0.191;0.641;3.122;8;0.095;0.734;3.367;9;0.283;0.634;3.391;10;0.200;0.447;3.222;11;0.167;0.393;3.199;12;-0.113;0.398;3.242;13;-0.144;0.044;3.254;14;-0.167;-0.261;3.302;15;-0.164;-0.284;3.240;16;0.018;0.396;3.253;17;0.065;0.060;3.269;18;0.097;-0.235;3.296;19;0.099;-0.258;3.233
Frame158;2.693;0;-0.047;0.461;3.269;1;-0.051;0.508;3.329;2;-0.048;0.826;3.380;3;-0.049;1.019;3.383;4;-0.195;0.720;3.336;5;-0.394;0.704;3.222;6;-0.228;0.690;3.130;7;-0.191;0.641;3.122;8;0.095;0.734;3.367;9;0.283;0.634;3.391;10;0.200;0.447;3.222;11;0.167;0.393;3.199;12;-0.113;0.398;3.242;13;-0.144;0.044;3.254;14;-0.167;-0.261;3.302;15;-0.164;-0.284;3.240;16;0.018;0.396;3.253;17;0.065;0.060;3.269;18;0.097;-0.235;3.296;19;0.099;-0.258;3.233
Frame159;2.709;0;-0.048;0.460;3.269;1;-0.052;0.507;3.328;2;-0.048;0.826;3.380;3;-0.049;1.018;3.383;4;-0.190;0.726;3.329;5;-0.395;0.766;3.202;6;-0.212;0.777;3.138;7;-0.169;0.738;3.121;8;0.095;0.732;3.367;9;0.275;0.619;3.392;10;0.165;0.441;3.235;11;0.151;0.397;3.209;12;-0.114;0.397;3.241;13;-0.145;0.043;3.256;14;-0.167;-0.261;3.302;15;-0.163;-0.284;3.240;16;0.018;0.395;3.253;17;0.064;0.059;3.269;18;0.097;-0.235;3.295;19;0.100;-0.258;3.233
Frame160;2.726;0;-0.048;0.460;3.269;1;-0.052;0.507;3.328;2;-0.048;0.826;3.380;3;-0.049;1.018;3.383;4;-0.190;0.726;3.329;5;-0.395;0.766;3.202;6;-0.212;0.777;3.138;7;-0.169;0.738;3.121;8;0.095;0.732;3.367;9;0.275;0.619;3.392;10;0.165;0.441;3.235;11;0.151;0.397;3.209;12;-0.114;0.397;3.241;13;-0.145;0.043;3.256;14;-0.167;-0.261;3.302;15;-0.163;-0.284;3.240;16;0.018;0.395;3.253;17;0.064;0.059;3.269;18;0.097;-0.235;3.295;19;0.100;-0.258;3.233
Frame161;2.743;0;-0.048;0.459;3.269;1;-0.052;0.506;3.328;2;-0.045;0.826;3.382;3;-0.049;1.017;3.383;4;-0.193;0.744;3.340;5;-0.372;0.834;3.204;6;-0.203;0.893;3.125;7;-0.159;0.861;3.101;8;0.095;0.731;3.367;9;0.270;0.609;3.392;10;0.154;0.442;3.246;11;0.130;0.399;3.223;12;-0.114;0.397;3.241;13;-0.146;0.042;3.257;14;-0.167;-0.261;3.302;15;-0.163;-0.284;3.240;16;0.017;0.394;3.253;17;0.064;0.058;3.268;18;0.096;-0.235;3.295;19;0.100;-0.257;3.233
Frame162;2.760;0;-0.048;0.459;3.269;1;-0.052;0.506;3.328;2;-0.045;0.826;3.382;3;-0.049;1.017;3.383;4;-0.193;0.744;3.340;5;-0.372;0.834;3.204;6;-0.203;0.893;3.125;7;-0.159;0.861;3.101;8;0.095;0.731;3.367;9;0.270;0.609;3.392;10;0.154;0.442;3.246;11;0.130;0.399;3.223;12;-0.114;0.397;3.241;13;-0.146;0.042;3.257;14;-0.167;-0.261;3.302;15;-0.163;-0.284;3.240;16;0.017;0.394;3.253;17;0.064;0.058;3.268;18;0.096;-0.235;3.295;19;0.100;-0.257;3.233
Frame163;2.777;0;-0.048;0.459;3.269;1;-0.052;0.506;3.328;2;-0.043;0.826;3.384;3;-0.049;1.016;3.384;4;-0.194;0.753;3.347;5;-0.381;0.885;3.229;6;-0.240;0.987;3.126;7;-0.192;1.009;3.099;8;0.095;0.730;3.367;9;0.257;0.601;3.391;10;0.148;0.450;3.264;11;0.101;0.389;3.235;12;-0.115;0.397;3.241;13;-0.147;0.041;3.258;14;-0.167;-0.261;3.302;15;-0.163;-0.284;3.240;16;0.017;0.394;3.252;17;0.063;0.058;3.267;18;0.096;-0.235;3.295;19;0.100;-0.257;3.232
Frame164;2.794;0;-0.048;0.459;3.269;1;-0.052;0.506;3.328;2;-0.043;0.826;3.384;3;-0.049;1.016;3.384;4;-0.194;0.753;3.347;5;-0.381;0.885;3.229;6;-0.240;0.987;3.126;7;-0.192;1.009;3.099;8;0.095;0.730;3.367;9;0.257;0.601;3.391;10;0.148;0.450;3.264;11;0.101;0.389;3.235;12;-0.115;0.397;3.241;13;-0.147;0.041;3.258;14;-0.167;-0.261;3.302;15;-0.163;-0.284;3.240;16;0.017;0.394;3.252;17;0.063;0.058;3.267;18;0.096;-0.235;3.295;19;0.100;-0.257;3.232
Frame165;2.811;0;-0.050;0.461;3.269;1;-0.053;0.506;3.328;2;-0.041;0.826;3.385;3;-0.049;1.016;3.384;4;-0.195;0.759;3.352;5;-0.350;0.931;3.247;6;-0.247;1.117;3.117;7;-0.205;1.164;3.110;8;0.095;0.730;3.367;9;0.248;0.597;3.389;10;0.146;0.451;3.282;11;0.105;0.400;3.247;12;-0.116;0.400;3.241;13;-0.148;0.040;3.259;14;-0.167;-0.261;3.302;15;-0.163;-0.284;3.240;16;0.015;0.396;3.253;17;0.063;0.058;3.266;18;0.096;-0.235;3.295;19;0.099;-0.257;3.232
