FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.329;0.464;3.177;1;-0.339;0.513;3.231;2;-0.361;0.827;3.255;3;-0.360;1.010;3.213;4;-0.514;0.714;3.226;5;-0.545;0.463;3.181;6;-0.549;0.278;3.098;7;-0.550;0.232;3.076;8;-0.202;0.705;3.252;9;-0.159;0.469;3.229;10;-0.145;0.285;3.154;11;-0.139;0.219;3.127;12;-0.394;0.394;3.151;13;-0.424;0.080;3.153;14;-0.428;-0.212;3.191;15;-0.423;-0.264;3.124;16;-0.254;0.398;3.168;17;-0.244;0.063;3.178;18;-0.227;-0.217;3.192;19;-0.216;-0.260;3.122
Frame2;0.050;0;-0.330;0.464;3.176;1;-0.339;0.513;3.229;2;-0.363;0.827;3.250;3;-0.362;1.009;3.211;4;-0.517;0.714;3.222;5;-0.551;0.462;3.183;6;-0.567;0.288;3.082;7;-0.566;0.236;3.063;8;-0.205;0.704;3.245;9;-0.163;0.467;3.223;10;-0.145;0.283;3.153;11;-0.134;0.211;3.129;12;-0.394;0.393;3.149;13;-0.425;0.075;3.140;14;-0.426;-0.209;3.168;15;-0.420;-0.258;3.097;16;-0.254;0.397;3.167;17;-0.246;0.059;3.168;18;-0.228;-0.219;3.189;19;-0.217;-0.262;3.120
Frame3;0.092;0;-0.331;0.463;3.173;1;-0.340;0.513;3.226;2;-0.367;0.826;3.244;3;-0.365;1.009;3.207;4;-0.523;0.712;3.216;5;-0.561;0.466;3.186;6;-0.576;0.297;3.074;7;-0.588;0.251;3.045;8;-0.214;0.701;3.230;9;-0.166;0.464;3.218;10;-0.145;0.280;3.153;11;-0.131;0.205;3.130;12;-0.396;0.392;3.147;13;-0.424;0.072;3.130;14;-0.425;-0.208;3.156;15;-0.420;-0.256;3.084;16;-0.255;0.396;3.165;17;-0.248;0.056;3.155;18;-0.228;-0.218;3.182;19;-0.218;-0.263;3.114
Frame4;0.108;0;-0.334;0.461;3.169;1;-0.343;0.511;3.222;2;-0.372;0.825;3.238;3;-0.371;1.008;3.202;4;-0.530;0.710;3.211;5;-0.568;0.468;3.187;6;-0.584;0.303;3.069;7;-0.603;0.263;3.031;8;-0.228;0.697;3.211;9;-0.168;0.463;3.213;10;-0.144;0.279;3.153;11;-0.129;0.201;3.130;12;-0.398;0.390;3.143;13;-0.423;0.070;3.121;14;-0.424;-0.207;3.147;15;-0.420;-0.255;3.076;16;-0.257;0.395;3.162;17;-0.245;0.051;3.136;18;-0.228;-0.217;3.177;19;-0.219;-0.265;3.111
Frame5;0.125;0;-0.334;0.461;3.169;1;-0.343;0.511;3.222;2;-0.372;0.825;3.238;3;-0.371;1.008;3.202;4;-0.530;0.710;3.211;5;-0.568;0.468;3.187;6;-0.584;0.303;3.069;7;-0.603;0.263;3.031;8;-0.228;0.697;3.211;9;-0.168;0.463;3.213;10;-0.144;0.279;3.153;11;-0.129;0.201;3.130;12;-0.398;0.390;3.143;13;-0.423;0.070;3.121;14;-0.424;-0.207;3.147;15;-0.420;-0.255;3.076;16;-0.257;0.395;3.162;17;-0.245;0.051;3.136;18;-0.228;-0.217;3.177;19;-0.219;-0.265;3.111
Frame6;0.142;0;-0.338;0.459;3.165;1;-0.345;0.510;3.218;2;-0.377;0.824;3.233;3;-0.379;1.007;3.193;4;-0.536;0.708;3.206;5;-0.573;0.470;3.188;6;-0.589;0.307;3.065;7;-0.611;0.269;3.025;8;-0.235;0.696;3.201;9;-0.169;0.462;3.210;10;-0.143;0.277;3.152;11;-0.120;0.206;3.133;12;-0.401;0.388;3.139;13;-0.421;0.068;3.115;14;-0.423;-0.207;3.140;15;-0.420;-0.254;3.070;16;-0.260;0.394;3.159;17;-0.242;0.048;3.124;18;-0.228;-0.217;3.172;19;-0.220;-0.267;3.107
Frame7;0.158;0;-0.338;0.459;3.165;1;-0.345;0.510;3.218;2;-0.377;0.824;3.233;3;-0.379;1.007;3.193;4;-0.536;0.708;3.206;5;-0.573;0.470;3.188;6;-0.589;0.307;3.065;7;-0.611;0.269;3.025;8;-0.235;0.696;3.201;9;-0.169;0.462;3.210;10;-0.143;0.277;3.152;11;-0.120;0.206;3.133;12;-0.401;0.388;3.139;13;-0.421;0.068;3.115;14;-0.423;-0.207;3.140;15;-0.420;-0.254;3.070;16;-0.260;0.394;3.159;17;-0.242;0.048;3.124;18;-0.228;-0.217;3.172;19;-0.220;-0.267;3.107
Frame8;0.175;0;-0.341;0.458;3.161;1;-0.347;0.510;3.214;2;-0.382;0.823;3.227;3;-0.387;1.006;3.186;4;-0.542;0.707;3.203;5;-0.577;0.471;3.187;6;-0.593;0.309;3.063;7;-0.619;0.272;3.022;8;-0.240;0.698;3.194;9;-0.163;0.464;3.203;10;-0.140;0.276;3.151;11;-0.110;0.219;3.137;12;-0.404;0.387;3.136;13;-0.420;0.067;3.112;14;-0.422;-0.207;3.136;15;-0.420;-0.254;3.066;16;-0.263;0.393;3.155;17;-0.240;0.047;3.117;18;-0.225;-0.214;3.163;19;-0.221;-0.266;3.100
Frame9;0.192;0;-0.341;0.458;3.161;1;-0.347;0.510;3.214;2;-0.382;0.823;3.227;3;-0.387;1.006;3.186;4;-0.542;0.707;3.203;5;-0.577;0.471;3.187;6;-0.593;0.309;3.063;7;-0.619;0.272;3.022;8;-0.240;0.698;3.194;9;-0.163;0.464;3.203;10;-0.140;0.276;3.151;11;-0.110;0.219;3.137;12;-0.404;0.387;3.136;13;-0.420;0.067;3.112;14;-0.422;-0.207;3.136;15;-0.420;-0.254;3.066;16;-0.263;0.393;3.155;17;-0.240;0.047;3.117;18;-0.225;-0.214;3.163;19;-0.221;-0.266;3.100
Frame10;0.209;0;-0.344;0.460;3.157;1;-0.350;0.511;3.210;2;-0.385;0.823;3.223;3;-0.395;1.008;3.179;4;-0.545;0.706;3.201;5;-0.579;0.473;3.185;6;-0.596;0.311;3.061;7;-0.629;0.272;3.030;8;-0.243;0.710;3.185;9;-0.135;0.503;3.198;10;-0.120;0.310;3.153;11;-0.102;0.258;3.144;12;-0.406;0.387;3.134;13;-0.419;0.067;3.109;14;-0.422;-0.206;3.133;15;-0.420;-0.253;3.063;16;-0.266;0.395;3.150;17;-0.235;0.049;3.111;18;-0.220;-0.213;3.157;19;-0.219;-0.266;3.095
Frame11;0.226;0;-0.344;0.460;3.157;1;-0.350;0.511;3.210;2;-0.385;0.823;3.223;3;-0.395;1.008;3.179;4;-0.545;0.706;3.201;5;-0.579;0.473;3.185;6;-0.596;0.311;3.061;7;-0.629;0.272;3.030;8;-0.243;0.710;3.185;9;-0.135;0.503;3.198;10;-0.120;0.310;3.153;11;-0.102;0.258;3.144;12;-0.406;0.387;3.134;13;-0.419;0.067;3.109;14;-0.422;-0.206;3.133;15;-0.420;-0.253;3.063;16;-0.266;0.395;3.150;17;-0.235;0.049;3.111;18;-0.220;-0.213;3.157;19;-0.219;-0.266;3.095
Frame12;0.243;0;-0.346;0.464;3.154;1;-0.351;0.516;3.206;2;-0.388;0.830;3.218;3;-0.403;1.016;3.172;4;-0.548;0.706;3.200;5;-0.581;0.473;3.184;6;-0.592;0.307;3.068;7;-0.629;0.253;3.040;8;-0.240;0.735;3.178;9;-0.095;0.551;3.206;10;-0.102;0.354;3.156;11;-0.094;0.291;3.148;12;-0.408;0.389;3.132;13;-0.417;0.069;3.107;14;-0.421;-0.202;3.131;15;-0.422;-0.248;3.062;16;-0.267;0.401;3.145;17;-0.228;0.056;3.106;18;-0.215;-0.211;3.152;19;-0.216;-0.264;3.091
Frame13;0.260;0;-0.346;0.464;3.154;1;-0.351;0.516;3.206;2;-0.388;0.830;3.218;3;-0.403;1.016;3.172;4;-0.548;0.706;3.200;5;-0.581;0.473;3.184;6;-0.592;0.307;3.068;7;-0.629;0.253;3.040;8;-0.240;0.735;3.178;9;-0.095;0.551;3.206;10;-0.102;0.354;3.156;11;-0.094;0.291;3.148;12;-0.408;0.389;3.132;13;-0.417;0.069;3.107;14;-0.421;-0.202;3.131;15;-0.422;-0.248;3.062;16;-0.267;0.401;3.145;17;-0.228;0.056;3.106;18;-0.215;-0.211;3.152;19;-0.216;-0.264;3.091
Frame14;0.277;0;-0.348;0.486;3.150;1;-0.350;0.538;3.201;2;-0.386;0.846;3.210;3;-0.408;1.023;3.169;4;-0.548;0.716;3.203;5;-0.577;0.491;3.184;6;-0.586;0.317;3.084;7;-0.627;0.253;3.064;8;-0.231;0.760;3.173;9;-0.060;0.619;3.211;10;-0.074;0.418;3.152;11;-0.071;0.357;3.151;12;-0.412;0.409;3.134;13;-0.415;0.072;3.107;14;-0.420;-0.199;3.131;15;-0.425;-0.244;3.061;16;-0.269;0.419;3.139;17;-0.219;0.069;3.104;18;-0.203;-0.203;3.148;19;-0.207;-0.257;3.085
Frame15;0.293;0;-0.348;0.486;3.150;1;-0.350;0.538;3.201;2;-0.386;0.846;3.210;3;-0.408;1.023;3.169;4;-0.548;0.716;3.203;5;-0.577;0.491;3.184;6;-0.586;0.317;3.084;7;-0.627;0.253;3.064;8;-0.231;0.760;3.173;9;-0.060;0.619;3.211;10;-0.074;0.418;3.152;11;-0.071;0.357;3.151;12;-0.412;0.409;3.134;13;-0.415;0.072;3.107;14;-0.420;-0.199;3.131;15;-0.425;-0.244;3.061;16;-0.269;0.419;3.139;17;-0.219;0.069;3.104;18;-0.203;-0.203;3.148;19;-0.207;-0.257;3.085
Frame16;0.310;0;-0.345;0.507;3.150;1;-0.345;0.560;3.200;2;-0.381;0.863;3.204;3;-0.411;1.033;3.166;4;-0.547;0.725;3.205;5;-0.572;0.505;3.187;6;-0.577;0.322;3.136;7;-0.617;0.254;3.107;8;-0.222;0.787;3.171;9;-0.031;0.699;3.210;10;-0.033;0.503;3.145;11;-0.038;0.446;3.147;12;-0.410;0.428;3.138;13;-0.413;0.077;3.109;14;-0.420;-0.193;3.131;15;-0.428;-0.237;3.062;16;-0.265;0.443;3.136;17;-0.206;0.101;3.108;18;-0.195;-0.198;3.145;19;-0.201;-0.250;3.081
Frame17;0.327;0;-0.345;0.507;3.150;1;-0.345;0.560;3.200;2;-0.381;0.863;3.204;3;-0.411;1.033;3.166;4;-0.547;0.725;3.205;5;-0.572;0.505;3.187;6;-0.577;0.322;3.136;7;-0.617;0.254;3.107;8;-0.222;0.787;3.171;9;-0.031;0.699;3.210;10;-0.033;0.503;3.145;11;-0.038;0.446;3.147;12;-0.410;0.428;3.138;13;-0.413;0.077;3.109;14;-0.420;-0.193;3.131;15;-0.428;-0.237;3.062;16;-0.265;0.443;3.136;17;-0.206;0.101;3.108;18;-0.195;-0.198;3.145;19;-0.201;-0.250;3.081
Frame18;0.343;0;-0.341;0.525;3.150;1;-0.340;0.577;3.199;2;-0.376;0.875;3.200;3;-0.413;1.041;3.164;4;-0.541;0.740;3.208;5;-0.560;0.531;3.192;6;-0.569;0.338;3.170;7;-0.602;0.272;3.148;8;-0.213;0.808;3.170;9;0.000;0.769;3.209;10;0.005;0.583;3.127;11;-0.010;0.532;3.132;12;-0.408;0.443;3.143;13;-0.412;0.094;3.113;14;-0.422;-0.189;3.130;15;-0.434;-0.230;3.061;16;-0.261;0.462;3.133;17;-0.199;0.119;3.111;18;-0.188;-0.194;3.144;19;-0.195;-0.244;3.078
Frame19;0.360;0;-0.341;0.525;3.150;1;-0.340;0.577;3.199;2;-0.376;0.875;3.200;3;-0.413;1.041;3.164;4;-0.541;0.740;3.208;5;-0.560;0.531;3.192;6;-0.569;0.338;3.170;7;-0.602;0.272;3.148;8;-0.213;0.808;3.170;9;0.000;0.769;3.209;10;0.005;0.583;3.127;11;-0.010;0.532;3.132;12;-0.408;0.443;3.143;13;-0.412;0.094;3.113;14;-0.422;-0.189;3.130;15;-0.434;-0.230;3.061;16;-0.261;0.462;3.133;17;-0.199;0.119;3.111;18;-0.188;-0.194;3.144;19;-0.195;-0.244;3.078
Frame20;0.377;0;-0.335;0.541;3.152;1;-0.334;0.591;3.200;2;-0.370;0.884;3.198;3;-0.411;1.050;3.163;4;-0.518;0.767;3.212;5;-0.550;0.541;3.195;6;-0.562;0.343;3.185;7;-0.594;0.274;3.169;8;-0.193;0.842;3.172;9;0.031;0.828;3.208;10;0.045;0.653;3.105;11;0.025;0.626;3.120;12;-0.401;0.460;3.150;13;-0.412;0.119;3.115;14;-0.426;-0.185;3.126;15;-0.442;-0.223;3.055;16;-0.256;0.476;3.132;17;-0.194;0.131;3.112;18;-0.183;-0.191;3.143;19;-0.191;-0.240;3.077
Frame21;0.393;0;-0.335;0.541;3.152;1;-0.334;0.591;3.200;2;-0.370;0.884;3.198;3;-0.411;1.050;3.163;4;-0.518;0.767;3.212;5;-0.550;0.541;3.195;6;-0.562;0.343;3.185;7;-0.594;0.274;3.169;8;-0.193;0.842;3.172;9;0.031;0.828;3.208;10;0.045;0.653;3.105;11;0.025;0.626;3.120;12;-0.401;0.460;3.150;13;-0.412;0.119;3.115;14;-0.426;-0.185;3.126;15;-0.442;-0.223;3.055;16;-0.256;0.476;3.132;17;-0.194;0.131;3.112;18;-0.183;-0.191;3.143;19;-0.191;-0.240;3.077
Frame22;0.410;0;-0.330;0.552;3.155;1;-0.328;0.602;3.202;2;-0.358;0.893;3.196;3;-0.402;1.062;3.166;4;-0.505;0.783;3.215;5;-0.540;0.548;3.197;6;-0.547;0.348;3.195;7;-0.579;0.276;3.190;8;-0.183;0.856;3.174;9;0.046;0.863;3.211;10;0.082;0.710;3.085;11;0.065;0.654;3.086;12;-0.396;0.472;3.157;13;-0.413;0.133;3.114;14;-0.431;-0.180;3.119;15;-0.448;-0.216;3.046;16;-0.253;0.485;3.132;17;-0.191;0.137;3.113;18;-0.179;-0.190;3.144;19;-0.188;-0.238;3.077
