FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.040;0.428;3.418;1;-0.043;0.483;3.475;2;-0.039;0.828;3.513;3;-0.056;1.025;3.509;4;-0.193;0.707;3.450;5;-0.251;0.462;3.431;6;-0.295;0.252;3.405;7;-0.299;0.191;3.408;8;0.104;0.714;3.482;9;0.158;0.458;3.406;10;0.194;0.267;3.326;11;0.208;0.224;3.321;12;-0.108;0.364;3.397;13;-0.163;0.004;3.430;14;-0.213;-0.301;3.410;15;-0.212;-0.326;3.328;16;0.026;0.364;3.409;17;0.082;-0.003;3.417;18;0.154;-0.305;3.407;19;0.161;-0.333;3.333
Frame2;0.051;0;-0.040;0.428;3.419;1;-0.044;0.483;3.476;2;-0.040;0.828;3.513;3;-0.057;1.025;3.508;4;-0.194;0.707;3.450;5;-0.251;0.460;3.433;6;-0.294;0.249;3.407;7;-0.298;0.189;3.410;8;0.103;0.715;3.482;9;0.157;0.458;3.407;10;0.196;0.268;3.328;11;0.210;0.226;3.324;12;-0.108;0.363;3.397;13;-0.162;0.004;3.432;14;-0.214;-0.298;3.401;15;-0.211;-0.323;3.321;16;0.026;0.364;3.409;17;0.083;-0.003;3.417;18;0.154;-0.305;3.407;19;0.161;-0.334;3.333
Frame3;0.092;0;-0.040;0.428;3.419;1;-0.044;0.483;3.476;2;-0.040;0.829;3.513;3;-0.058;1.025;3.508;4;-0.195;0.707;3.450;5;-0.252;0.455;3.435;6;-0.307;0.250;3.454;7;-0.298;0.190;3.412;8;0.102;0.715;3.481;9;0.157;0.459;3.407;10;0.198;0.268;3.331;11;0.213;0.222;3.325;12;-0.108;0.362;3.397;13;-0.162;0.003;3.433;14;-0.215;-0.296;3.397;15;-0.211;-0.321;3.318;16;0.026;0.364;3.409;17;0.083;-0.004;3.418;18;0.154;-0.306;3.407;19;0.161;-0.334;3.333
Frame4;0.108;0;-0.041;0.428;3.419;1;-0.044;0.483;3.476;2;-0.041;0.829;3.513;3;-0.060;1.024;3.507;4;-0.196;0.706;3.450;5;-0.253;0.451;3.438;6;-0.308;0.248;3.461;7;-0.297;0.190;3.414;8;0.101;0.715;3.481;9;0.157;0.459;3.408;10;0.200;0.269;3.334;11;0.215;0.219;3.325;12;-0.109;0.362;3.398;13;-0.161;0.003;3.434;14;-0.216;-0.295;3.395;15;-0.211;-0.320;3.316;16;0.025;0.364;3.409;17;0.083;-0.004;3.418;18;0.154;-0.306;3.407;19;0.161;-0.334;3.333
Frame5;0.125;0;-0.041;0.428;3.419;1;-0.044;0.483;3.476;2;-0.041;0.829;3.513;3;-0.060;1.024;3.507;4;-0.196;0.706;3.450;5;-0.253;0.451;3.438;6;-0.308;0.248;3.461;7;-0.297;0.190;3.414;8;0.101;0.715;3.481;9;0.157;0.459;3.408;10;0.200;0.269;3.334;11;0.215;0.219;3.325;12;-0.109;0.362;3.398;13;-0.161;0.003;3.434;14;-0.216;-0.295;3.395;15;-0.211;-0.320;3.316;16;0.025;0.364;3.409;17;0.083;-0.004;3.418;18;0.154;-0.306;3.407;19;0.161;-0.334;3.333
Frame6;0.142;0;-0.041;0.428;3.419;1;-0.045;0.483;3.476;2;-0.041;0.829;3.513;3;-0.061;1.024;3.507;4;-0.196;0.706;3.450;5;-0.254;0.448;3.440;6;-0.308;0.247;3.466;7;-0.309;0.179;3.447;8;0.101;0.715;3.480;9;0.158;0.459;3.408;10;0.205;0.268;3.337;11;0.217;0.219;3.326;12;-0.109;0.361;3.398;13;-0.162;0.003;3.434;14;-0.217;-0.292;3.393;15;-0.211;-0.318;3.315;16;0.025;0.364;3.409;17;0.083;-0.004;3.418;18;0.154;-0.305;3.406;19;0.160;-0.333;3.332
Frame7;0.159;0;-0.041;0.428;3.419;1;-0.045;0.483;3.476;2;-0.041;0.829;3.513;3;-0.061;1.024;3.507;4;-0.196;0.706;3.450;5;-0.254;0.448;3.440;6;-0.308;0.247;3.466;7;-0.309;0.179;3.447;8;0.101;0.715;3.480;9;0.158;0.459;3.408;10;0.205;0.268;3.337;11;0.217;0.219;3.326;12;-0.109;0.361;3.398;13;-0.162;0.003;3.434;14;-0.217;-0.292;3.393;15;-0.211;-0.318;3.315;16;0.025;0.364;3.409;17;0.083;-0.004;3.418;18;0.154;-0.305;3.406;19;0.160;-0.333;3.332
Frame8;0.175;0;-0.041;0.427;3.419;1;-0.045;0.482;3.476;2;-0.042;0.829;3.513;3;-0.061;1.023;3.506;4;-0.197;0.706;3.449;5;-0.255;0.447;3.442;6;-0.307;0.246;3.471;7;-0.310;0.179;3.452;8;0.100;0.715;3.479;9;0.158;0.459;3.409;10;0.209;0.267;3.340;11;0.230;0.201;3.317;12;-0.109;0.361;3.398;13;-0.162;0.002;3.434;14;-0.218;-0.291;3.392;15;-0.212;-0.317;3.315;16;0.025;0.363;3.408;17;0.084;-0.004;3.417;18;0.154;-0.305;3.405;19;0.160;-0.333;3.331
Frame9;0.192;0;-0.041;0.427;3.419;1;-0.045;0.482;3.476;2;-0.042;0.829;3.513;3;-0.061;1.023;3.506;4;-0.197;0.706;3.449;5;-0.255;0.447;3.442;6;-0.307;0.246;3.471;7;-0.310;0.179;3.452;8;0.100;0.715;3.479;9;0.158;0.459;3.409;10;0.209;0.267;3.340;11;0.230;0.201;3.317;12;-0.109;0.361;3.398;13;-0.162;0.002;3.434;14;-0.218;-0.291;3.392;15;-0.212;-0.317;3.315;16;0.025;0.363;3.408;17;0.084;-0.004;3.417;18;0.154;-0.305;3.405;19;0.160;-0.333;3.331
Frame10;0.209;0;-0.042;0.427;3.419;1;-0.045;0.482;3.476;2;-0.042;0.829;3.512;3;-0.062;1.023;3.505;4;-0.198;0.706;3.449;5;-0.255;0.447;3.444;6;-0.306;0.247;3.474;7;-0.313;0.181;3.459;8;0.100;0.715;3.479;9;0.158;0.459;3.409;10;0.212;0.267;3.342;11;0.233;0.205;3.318;12;-0.110;0.360;3.398;13;-0.164;0.001;3.432;14;-0.219;-0.291;3.391;15;-0.213;-0.318;3.315;16;0.024;0.363;3.408;17;0.087;0.001;3.410;18;0.154;-0.304;3.404;19;0.160;-0.332;3.330
