FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame81;1.389;0;-0.192;0.428;3.057;1;-0.184;0.481;3.092;2;-0.214;0.768;3.080;3;-0.260;0.946;3.055;4;-0.367;0.635;3.121;5;-0.422;0.454;3.155;6;-0.490;0.366;3.000;7;-0.488;0.306;2.984;8;-0.077;0.681;3.023;9;0.049;0.548;2.939;10;-0.075;0.414;2.879;11;-0.120;0.376;2.841;12;-0.248;0.349;3.088;13;-0.352;0.345;2.842;14;-0.359;0.035;2.878;15;-0.371;-0.036;2.844;16;-0.122;0.374;3.013;17;-0.083;0.092;2.971;18;-0.086;-0.147;2.967;19;-0.116;-0.187;2.895
Frame82;1.406;0;-0.190;0.449;3.065;1;-0.181;0.504;3.101;2;-0.205;0.795;3.089;3;-0.250;0.969;3.061;4;-0.355;0.661;3.140;5;-0.421;0.491;3.169;6;-0.489;0.452;2.972;7;-0.488;0.411;2.916;8;-0.056;0.712;3.038;9;0.090;0.598;2.971;10;-0.057;0.490;2.887;11;-0.128;0.465;2.851;12;-0.253;0.370;3.090;13;-0.361;0.277;2.827;14;-0.377;-0.047;2.886;15;-0.400;-0.107;2.839;16;-0.118;0.391;3.028;17;-0.089;0.101;2.983;18;-0.091;-0.159;2.998;19;-0.120;-0.202;2.928
Frame83;1.423;0;-0.190;0.449;3.065;1;-0.181;0.504;3.101;2;-0.205;0.795;3.089;3;-0.250;0.969;3.061;4;-0.355;0.661;3.140;5;-0.421;0.491;3.169;6;-0.489;0.452;2.972;7;-0.488;0.411;2.916;8;-0.056;0.712;3.038;9;0.090;0.598;2.971;10;-0.057;0.490;2.887;11;-0.128;0.465;2.851;12;-0.253;0.370;3.090;13;-0.361;0.277;2.827;14;-0.377;-0.047;2.886;15;-0.400;-0.107;2.839;16;-0.118;0.391;3.028;17;-0.089;0.101;2.983;18;-0.091;-0.159;2.998;19;-0.120;-0.202;2.928
Frame84;1.439;0;-0.189;0.475;3.073;1;-0.179;0.530;3.108;2;-0.192;0.827;3.098;3;-0.242;0.987;3.065;4;-0.351;0.677;3.149;5;-0.423;0.518;3.184;6;-0.479;0.562;2.967;7;-0.480;0.527;2.918;8;-0.042;0.739;3.054;9;0.118;0.636;3.013;10;-0.038;0.556;2.901;11;-0.102;0.565;2.867;12;-0.257;0.395;3.091;13;-0.367;0.208;2.830;14;-0.389;-0.119;2.904;15;-0.418;-0.172;2.846;16;-0.117;0.410;3.041;17;-0.101;0.120;3.009;18;-0.096;-0.170;3.024;19;-0.121;-0.214;2.953
Frame85;1.456;0;-0.189;0.475;3.073;1;-0.179;0.530;3.108;2;-0.192;0.827;3.098;3;-0.242;0.987;3.065;4;-0.351;0.677;3.149;5;-0.423;0.518;3.184;6;-0.479;0.562;2.967;7;-0.480;0.527;2.918;8;-0.042;0.739;3.054;9;0.118;0.636;3.013;10;-0.038;0.556;2.901;11;-0.102;0.565;2.867;12;-0.257;0.395;3.091;13;-0.367;0.208;2.830;14;-0.389;-0.119;2.904;15;-0.418;-0.172;2.846;16;-0.117;0.410;3.041;17;-0.101;0.120;3.009;18;-0.096;-0.170;3.024;19;-0.121;-0.214;2.953
Frame86;1.473;0;-0.194;0.501;3.075;1;-0.183;0.553;3.112;2;-0.185;0.848;3.103;3;-0.228;1.017;3.071;4;-0.338;0.728;3.139;5;-0.410;0.563;3.183;6;-0.475;0.639;2.955;7;-0.469;0.609;2.977;8;-0.034;0.753;3.062;9;0.106;0.630;3.033;10;-0.029;0.638;2.885;11;-0.090;0.655;2.851;12;-0.269;0.436;3.087;13;-0.364;0.154;2.852;14;-0.392;-0.125;2.907;15;-0.420;-0.171;2.843;16;-0.124;0.430;3.047;17;-0.107;0.130;3.022;18;-0.098;-0.176;3.038;19;-0.120;-0.220;2.966
Frame87;1.489;0;-0.194;0.501;3.075;1;-0.183;0.553;3.112;2;-0.185;0.848;3.103;3;-0.228;1.017;3.071;4;-0.338;0.728;3.139;5;-0.410;0.563;3.183;6;-0.475;0.639;2.955;7;-0.469;0.609;2.977;8;-0.034;0.753;3.062;9;0.106;0.630;3.033;10;-0.029;0.638;2.885;11;-0.090;0.655;2.851;12;-0.269;0.436;3.087;13;-0.364;0.154;2.852;14;-0.392;-0.125;2.907;15;-0.420;-0.171;2.843;16;-0.124;0.430;3.047;17;-0.107;0.130;3.022;18;-0.098;-0.176;3.038;19;-0.120;-0.220;2.966
Frame88;1.506;0;-0.197;0.514;3.075;1;-0.186;0.565;3.113;2;-0.181;0.858;3.105;3;-0.221;1.029;3.073;4;-0.329;0.769;3.114;5;-0.404;0.583;3.181;6;-0.477;0.643;2.969;7;-0.474;0.644;2.996;8;-0.029;0.760;3.066;9;0.092;0.621;3.050;10;-0.023;0.685;2.874;11;-0.078;0.691;2.854;12;-0.276;0.458;3.077;13;-0.354;0.130;2.886;14;-0.394;-0.124;2.906;15;-0.416;-0.163;2.832;16;-0.129;0.440;3.049;17;-0.110;0.134;3.028;18;-0.100;-0.179;3.046;19;-0.118;-0.224;2.974
Frame89;1.523;0;-0.197;0.514;3.075;1;-0.186;0.565;3.113;2;-0.181;0.858;3.105;3;-0.221;1.029;3.073;4;-0.329;0.769;3.114;5;-0.404;0.583;3.181;6;-0.477;0.643;2.969;7;-0.474;0.644;2.996;8;-0.029;0.760;3.066;9;0.092;0.621;3.050;10;-0.023;0.685;2.874;11;-0.078;0.691;2.854;12;-0.276;0.458;3.077;13;-0.354;0.130;2.886;14;-0.394;-0.124;2.906;15;-0.416;-0.163;2.832;16;-0.129;0.440;3.049;17;-0.110;0.134;3.028;18;-0.100;-0.179;3.046;19;-0.118;-0.224;2.974
Frame90;1.540;0;-0.199;0.521;3.074;1;-0.190;0.572;3.113;2;-0.178;0.864;3.106;3;-0.217;1.036;3.073;4;-0.324;0.787;3.089;5;-0.401;0.594;3.178;6;-0.483;0.646;2.965;7;-0.476;0.646;3.007;8;-0.027;0.764;3.071;9;0.067;0.608;3.072;10;0.024;0.687;2.872;11;-0.001;0.724;2.830;12;-0.279;0.468;3.068;13;-0.345;0.109;2.923;14;-0.395;-0.128;2.908;15;-0.411;-0.160;2.827;16;-0.133;0.446;3.050;17;-0.113;0.137;3.032;18;-0.101;-0.181;3.051;19;-0.113;-0.226;2.978
Frame91;1.557;0;-0.199;0.521;3.074;1;-0.190;0.572;3.113;2;-0.178;0.864;3.106;3;-0.217;1.036;3.073;4;-0.324;0.787;3.089;5;-0.401;0.594;3.178;6;-0.483;0.646;2.965;7;-0.476;0.646;3.007;8;-0.027;0.764;3.071;9;0.067;0.608;3.072;10;0.024;0.687;2.872;11;-0.001;0.724;2.830;12;-0.279;0.468;3.068;13;-0.345;0.109;2.923;14;-0.395;-0.128;2.908;15;-0.411;-0.160;2.827;16;-0.133;0.446;3.050;17;-0.113;0.137;3.032;18;-0.101;-0.181;3.051;19;-0.113;-0.226;2.978
Frame92;1.573;0;-0.202;0.522;3.068;1;-0.195;0.574;3.108;2;-0.177;0.868;3.106;3;-0.212;1.039;3.072;4;-0.322;0.792;3.071;5;-0.397;0.605;3.134;6;-0.478;0.682;2.940;7;-0.478;0.635;3.011;8;-0.031;0.764;3.080;9;0.003;0.574;3.121;10;0.049;0.658;2.917;11;0.068;0.680;2.859;12;-0.281;0.468;3.049;13;-0.339;0.100;2.946;14;-0.396;-0.133;2.913;15;-0.404;-0.156;2.827;16;-0.136;0.449;3.051;17;-0.119;0.134;3.028;18;-0.102;-0.182;3.053;19;-0.105;-0.227;2.979
Frame93;1.590;0;-0.202;0.522;3.068;1;-0.195;0.574;3.108;2;-0.177;0.868;3.106;3;-0.212;1.039;3.072;4;-0.322;0.792;3.071;5;-0.397;0.605;3.134;6;-0.478;0.682;2.940;7;-0.478;0.635;3.011;8;-0.031;0.764;3.080;9;0.003;0.574;3.121;10;0.049;0.658;2.917;11;0.068;0.680;2.859;12;-0.281;0.468;3.049;13;-0.339;0.100;2.946;14;-0.396;-0.133;2.913;15;-0.404;-0.156;2.827;16;-0.136;0.449;3.051;17;-0.119;0.134;3.028;18;-0.102;-0.182;3.053;19;-0.105;-0.227;2.979
Frame94;1.609;0;-0.206;0.517;3.057;1;-0.205;0.567;3.098;2;-0.181;0.859;3.098;3;-0.203;1.034;3.067;4;-0.322;0.775;3.046;5;-0.395;0.604;3.111;6;-0.489;0.568;2.922;7;-0.475;0.569;2.971;8;-0.039;0.757;3.094;9;-0.038;0.550;3.150;10;0.060;0.588;2.942;11;0.071;0.608;2.941;12;-0.280;0.461;3.032;13;-0.336;0.098;2.960;14;-0.394;-0.128;2.918;15;-0.393;-0.151;2.832;16;-0.141;0.449;3.049;17;-0.133;0.124;3.007;18;-0.111;-0.169;3.017;19;-0.096;-0.211;2.942
Frame95;1.626;0;-0.206;0.517;3.057;1;-0.205;0.567;3.098;2;-0.181;0.859;3.098;3;-0.203;1.034;3.067;4;-0.322;0.775;3.046;5;-0.395;0.604;3.111;6;-0.489;0.568;2.922;7;-0.475;0.569;2.971;8;-0.039;0.757;3.094;9;-0.038;0.550;3.150;10;0.060;0.588;2.942;11;0.071;0.608;2.941;12;-0.280;0.461;3.032;13;-0.336;0.098;2.960;14;-0.394;-0.128;2.918;15;-0.393;-0.151;2.832;16;-0.141;0.449;3.049;17;-0.133;0.124;3.007;18;-0.111;-0.169;3.017;19;-0.096;-0.211;2.942
Frame96;1.643;0;-0.213;0.500;3.042;1;-0.219;0.549;3.084;2;-0.194;0.834;3.086;3;-0.196;1.017;3.063;4;-0.329;0.743;3.031;5;-0.404;0.549;3.088;6;-0.485;0.536;2.903;7;-0.482;0.490;2.893;8;-0.048;0.748;3.106;9;-0.061;0.535;3.172;10;0.066;0.560;2.970;11;0.109;0.620;2.949;12;-0.282;0.443;3.015;13;-0.336;0.096;2.968;14;-0.393;-0.126;2.921;15;-0.386;-0.150;2.836;16;-0.150;0.438;3.041;17;-0.142;0.115;2.989;18;-0.120;-0.155;2.973;19;-0.094;-0.191;2.896
Frame97;1.660;0;-0.213;0.500;3.042;1;-0.219;0.549;3.084;2;-0.194;0.834;3.086;3;-0.196;1.017;3.063;4;-0.329;0.743;3.031;5;-0.404;0.549;3.088;6;-0.485;0.536;2.903;7;-0.482;0.490;2.893;8;-0.048;0.748;3.106;9;-0.061;0.535;3.172;10;0.066;0.560;2.970;11;0.109;0.620;2.949;12;-0.282;0.443;3.015;13;-0.336;0.096;2.968;14;-0.393;-0.126;2.921;15;-0.386;-0.150;2.836;16;-0.150;0.438;3.041;17;-0.142;0.115;2.989;18;-0.120;-0.155;2.973;19;-0.094;-0.191;2.896
Frame98;1.677;0;-0.228;0.463;3.023;1;-0.238;0.512;3.067;2;-0.210;0.799;3.072;3;-0.200;0.988;3.054;4;-0.346;0.702;3.020;5;-0.411;0.517;3.079;6;-0.459;0.467;2.892;7;-0.495;0.464;2.871;8;-0.068;0.723;3.117;9;-0.074;0.524;3.184;10;0.059;0.527;2.984;11;0.117;0.601;2.964;12;-0.294;0.402;2.990;13;-0.339;0.095;2.971;14;-0.391;-0.126;2.921;15;-0.392;-0.175;2.904;16;-0.169;0.397;3.031;17;-0.149;0.105;2.974;18;-0.127;-0.145;2.944;19;-0.095;-0.178;2.867
Frame99;1.693;0;-0.228;0.463;3.023;1;-0.238;0.512;3.067;2;-0.210;0.799;3.072;3;-0.200;0.988;3.054;4;-0.346;0.702;3.020;5;-0.411;0.517;3.079;6;-0.459;0.467;2.892;7;-0.495;0.464;2.871;8;-0.068;0.723;3.117;9;-0.074;0.524;3.184;10;0.059;0.527;2.984;11;0.117;0.601;2.964;12;-0.294;0.402;2.990;13;-0.339;0.095;2.971;14;-0.391;-0.126;2.921;15;-0.392;-0.175;2.904;16;-0.169;0.397;3.031;17;-0.149;0.105;2.974;18;-0.127;-0.145;2.944;19;-0.095;-0.178;2.867
Frame100;1.710;0;-0.239;0.424;3.013;1;-0.251;0.478;3.057;2;-0.222;0.778;3.064;3;-0.219;0.957;3.044;4;-0.361;0.668;3.015;5;-0.423;0.474;3.054;6;-0.456;0.437;2.864;7;-0.486;0.453;2.865;8;-0.090;0.689;3.121;9;-0.080;0.491;3.149;10;0.036;0.473;2.963;11;0.045;0.526;2.982;12;-0.301;0.361;2.978;13;-0.362;0.086;2.951;14;-0.391;-0.126;2.921;15;-0.392;-0.175;2.904;16;-0.181;0.362;3.026;17;-0.154;0.097;2.962;18;-0.127;-0.145;2.944;19;-0.095;-0.178;2.867
Frame101;1.727;0;-0.239;0.424;3.013;1;-0.251;0.478;3.057;2;-0.222;0.778;3.064;3;-0.219;0.957;3.044;4;-0.361;0.668;3.015;5;-0.423;0.474;3.054;6;-0.456;0.437;2.864;7;-0.486;0.453;2.865;8;-0.090;0.689;3.121;9;-0.080;0.491;3.149;10;0.036;0.473;2.963;11;0.045;0.526;2.982;12;-0.301;0.361;2.978;13;-0.362;0.086;2.951;14;-0.391;-0.126;2.921;15;-0.392;-0.175;2.904;16;-0.181;0.362;3.026;17;-0.154;0.097;2.962;18;-0.127;-0.145;2.944;19;-0.095;-0.178;2.867
Frame102;1.743;0;-0.244;0.407;3.008;1;-0.257;0.460;3.052;2;-0.240;0.756;3.057;3;-0.241;0.938;3.039;4;-0.399;0.628;3.025;5;-0.442;0.435;3.024;6;-0.481;0.492;2.847;7;-0.512;0.487;2.802;8;-0.108;0.668;3.117;9;-0.080;0.467;3.093;10;0.000;0.572;2.934;11;0.035;0.583;2.932;12;-0.306;0.338;2.973;13;-0.373;0.082;2.941;14;-0.391;-0.126;2.921;15;-0.392;-0.175;2.904;16;-0.186;0.344;3.023;17;-0.157;0.091;2.954;18;-0.127;-0.145;2.944;19;-0.095;-0.178;2.867
Frame103;1.760;0;-0.244;0.407;3.008;1;-0.257;0.460;3.052;2;-0.240;0.756;3.057;3;-0.241;0.938;3.039;4;-0.399;0.628;3.025;5;-0.442;0.435;3.024;6;-0.481;0.492;2.847;7;-0.512;0.487;2.802;8;-0.108;0.668;3.117;9;-0.080;0.467;3.093;10;0.000;0.572;2.934;11;0.035;0.583;2.932;12;-0.306;0.338;2.973;13;-0.373;0.082;2.941;14;-0.391;-0.126;2.921;15;-0.392;-0.175;2.904;16;-0.186;0.344;3.023;17;-0.157;0.091;2.954;18;-0.127;-0.145;2.944;19;-0.095;-0.178;2.867
Frame104;1.777;0;-0.255;0.392;3.004;1;-0.265;0.447;3.049;2;-0.262;0.744;3.056;3;-0.288;0.929;3.032;4;-0.425;0.609;3.031;5;-0.477;0.426;2.974;6;-0.496;0.565;2.831;7;-0.531;0.569;2.764;8;-0.135;0.637;3.088;9;-0.074;0.452;3.056;10;-0.035;0.591;2.935;11;-0.021;0.610;2.930;12;-0.318;0.320;2.970;13;-0.382;0.076;2.933;14;-0.391;-0.126;2.921;15;-0.392;-0.175;2.904;16;-0.194;0.329;3.017;17;-0.161;0.083;2.946;18;-0.127;-0.145;2.944;19;-0.095;-0.178;2.867
Frame105;1.794;0;-0.255;0.392;3.004;1;-0.265;0.447;3.049;2;-0.262;0.744;3.056;3;-0.288;0.929;3.032;4;-0.425;0.609;3.031;5;-0.477;0.426;2.974;6;-0.496;0.565;2.831;7;-0.531;0.569;2.764;8;-0.135;0.637;3.088;9;-0.074;0.452;3.056;10;-0.035;0.591;2.935;11;-0.021;0.610;2.930;12;-0.318;0.320;2.970;13;-0.382;0.076;2.933;14;-0.391;-0.126;2.921;15;-0.392;-0.175;2.904;16;-0.194;0.329;3.017;17;-0.161;0.083;2.946;18;-0.127;-0.145;2.944;19;-0.095;-0.178;2.867
Frame106;1.810;0;-0.263;0.385;3.002;1;-0.271;0.440;3.048;2;-0.301;0.744;3.059;3;-0.335;0.927;3.031;4;-0.468;0.598;3.033;5;-0.510;0.418;2.950;6;-0.528;0.621;2.861;7;-0.562;0.646;2.785;8;-0.161;0.631;3.062;9;-0.058;0.470;3.002;10;-0.073;0.662;2.926;11;-0.082;0.674;2.920;12;-0.326;0.311;2.969;13;-0.387;0.073;2.929;14;-0.391;-0.126;2.921;15;-0.392;-0.175;2.904;16;-0.198;0.321;3.014;17;-0.162;0.072;2.940;18;-0.127;-0.145;2.944;19;-0.095;-0.178;2.867
Frame107;1.827;0;-0.288;0.409;3.004;1;-0.295;0.461;3.051;2;-0.340;0.760;3.063;3;-0.384;0.942;3.033;4;-0.515;0.611;3.036;5;-0.532;0.428;2.941;6;-0.545;0.657;2.875;7;-0.571;0.704;2.908;8;-0.193;0.657;3.037;9;-0.048;0.509;2.959;10;-0.101;0.727;2.919;11;-0.143;0.758;2.911;12;-0.348;0.325;2.976;13;-0.391;0.072;2.927;14;-0.391;-0.126;2.921;15;-0.392;-0.175;2.904;16;-0.210;0.345;3.007;17;-0.161;0.069;2.938;18;-0.127;-0.145;2.944;19;-0.095;-0.178;2.867
Frame108;1.844;0;-0.288;0.409;3.004;1;-0.295;0.461;3.051;2;-0.340;0.760;3.063;3;-0.384;0.942;3.033;4;-0.515;0.611;3.036;5;-0.532;0.428;2.941;6;-0.545;0.657;2.875;7;-0.571;0.704;2.908;8;-0.193;0.657;3.037;9;-0.048;0.509;2.959;10;-0.101;0.727;2.919;11;-0.143;0.758;2.911;12;-0.348;0.325;2.976;13;-0.391;0.072;2.927;14;-0.391;-0.126;2.921;15;-0.392;-0.175;2.904;16;-0.210;0.345;3.007;17;-0.161;0.069;2.938;18;-0.127;-0.145;2.944;19;-0.095;-0.178;2.867
Frame109;1.861;0;-0.288;0.409;3.004;1;-0.295;0.461;3.051;2;-0.340;0.760;3.063;3;-0.384;0.942;3.033;4;-0.515;0.611;3.036;5;-0.532;0.428;2.941;6;-0.545;0.657;2.875;7;-0.571;0.704;2.908;8;-0.193;0.657;3.037;9;-0.048;0.509;2.959;10;-0.101;0.727;2.919;11;-0.143;0.758;2.911;12;-0.348;0.325;2.976;13;-0.391;0.072;2.927;14;-0.391;-0.126;2.921;15;-0.392;-0.175;2.904;16;-0.210;0.345;3.007;17;-0.161;0.069;2.938;18;-0.127;-0.145;2.944;19;-0.095;-0.178;2.867
Frame110;1.877;0;-0.305;0.443;3.014;1;-0.311;0.493;3.060;2;-0.375;0.788;3.064;3;-0.421;0.966;3.035;4;-0.543;0.638;3.045;5;-0.566;0.471;2.918;6;-0.601;0.703;2.919;7;-0.615;0.786;2.947;8;-0.225;0.704;3.024;9;-0.055;0.643;2.906;10;-0.162;0.832;2.900;11;-0.209;0.879;2.881;12;-0.364;0.359;2.994;13;-0.391;0.084;2.939;14;-0.391;-0.126;2.921;15;-0.392;-0.175;2.904;16;-0.220;0.387;3.012;17;-0.148;0.073;2.951;18;-0.127;-0.145;2.944;19;-0.095;-0.178;2.867
Frame111;1.894;0;-0.318;0.489;3.028;1;-0.324;0.537;3.072;2;-0.399;0.812;3.063;3;-0.442;0.993;3.038;4;-0.558;0.678;3.051;5;-0.605;0.531;2.905;6;-0.658;0.751;2.921;7;-0.672;0.817;2.925;8;-0.251;0.754;3.008;9;-0.083;0.774;2.846;10;-0.247;0.964;2.878;11;-0.290;1.020;2.851;12;-0.371;0.406;3.015;13;-0.385;0.120;2.965;14;-0.391;-0.126;2.921;15;-0.392;-0.175;2.904;16;-0.228;0.436;3.022;17;-0.125;0.093;2.976;18;-0.034;-0.145;3.043;19;-0.033;-0.207;2.995
Frame112;1.911;0;-0.318;0.489;3.028;1;-0.324;0.537;3.072;2;-0.399;0.812;3.063;3;-0.442;0.993;3.038;4;-0.558;0.678;3.051;5;-0.605;0.531;2.905;6;-0.658;0.751;2.921;7;-0.672;0.817;2.925;8;-0.251;0.754;3.008;9;-0.083;0.774;2.846;10;-0.247;0.964;2.878;11;-0.290;1.020;2.851;12;-0.371;0.406;3.015;13;-0.385;0.120;2.965;14;-0.391;-0.126;2.921;15;-0.392;-0.175;2.904;16;-0.228;0.436;3.022;17;-0.125;0.093;2.976;18;-0.034;-0.145;3.043;19;-0.033;-0.207;2.995
Frame113;1.928;0;-0.324;0.534;3.038;1;-0.328;0.582;3.081;2;-0.395;0.851;3.063;3;-0.444;1.030;3.018;4;-0.574;0.728;3.049;5;-0.636;0.587;2.898;6;-0.705;0.805;2.915;7;-0.680;0.734;2.896;8;-0.274;0.801;2.995;9;-0.143;0.912;2.826;10;-0.311;1.065;2.866;11;-0.353;1.133;2.835;12;-0.375;0.447;3.033;13;-0.381;0.138;2.981;14;-0.401;-0.136;2.979;15;-0.421;-0.170;2.901;16;-0.240;0.490;3.028;17;-0.107;0.135;3.013;18;0.008;-0.126;3.071;19;0.013;-0.181;3.008
Frame114;1.945;0;-0.324;0.534;3.038;1;-0.328;0.582;3.081;2;-0.395;0.851;3.063;3;-0.444;1.030;3.018;4;-0.574;0.728;3.049;5;-0.636;0.587;2.898;6;-0.705;0.805;2.915;7;-0.680;0.734;2.896;8;-0.274;0.801;2.995;9;-0.143;0.912;2.826;10;-0.311;1.065;2.866;11;-0.353;1.133;2.835;12;-0.375;0.447;3.033;13;-0.381;0.138;2.981;14;-0.401;-0.136;2.979;15;-0.421;-0.170;2.901;16;-0.240;0.490;3.028;17;-0.107;0.135;3.013;18;0.008;-0.126;3.071;19;0.013;-0.181;3.008
Frame115;1.962;0;-0.324;0.534;3.038;1;-0.328;0.582;3.081;2;-0.395;0.851;3.063;3;-0.444;1.030;3.018;4;-0.574;0.728;3.049;5;-0.636;0.587;2.898;6;-0.705;0.805;2.915;7;-0.680;0.734;2.896;8;-0.274;0.801;2.995;9;-0.143;0.912;2.826;10;-0.311;1.065;2.866;11;-0.353;1.133;2.835;12;-0.375;0.447;3.033;13;-0.381;0.138;2.981;14;-0.401;-0.136;2.979;15;-0.421;-0.170;2.901;16;-0.240;0.490;3.028;17;-0.107;0.135;3.013;18;0.008;-0.126;3.071;19;0.013;-0.181;3.008
Frame116;1.978;0;-0.341;0.585;3.042;1;-0.345;0.634;3.082;2;-0.421;0.895;3.059;3;-0.475;1.051;3.020;4;-0.588;0.797;3.056;5;-0.662;0.670;2.901;6;-0.749;0.894;2.906;7;-0.727;0.800;2.891;8;-0.287;0.841;2.987;9;-0.200;0.994;2.829;10;-0.339;1.144;2.839;11;-0.388;1.227;2.810;12;-0.390;0.501;3.041;13;-0.376;0.166;3.006;14;-0.398;-0.125;3.006;15;-0.420;-0.161;2.931;16;-0.254;0.536;3.031;17;-0.101;0.182;3.042;18;0.064;-0.120;3.094;19;0.072;-0.169;3.021
Frame117;1.995;0;-0.347;0.603;3.044;1;-0.351;0.653;3.083;2;-0.435;0.909;3.056;3;-0.485;1.058;3.020;4;-0.593;0.827;3.059;5;-0.727;0.828;2.887;6;-0.792;1.030;2.907;7;-0.775;1.065;2.916;8;-0.297;0.857;2.983;9;-0.247;1.032;2.843;10;-0.368;1.179;2.804;11;-0.411;1.269;2.789;12;-0.395;0.522;3.044;13;-0.373;0.177;3.018;14;-0.391;-0.125;3.031;15;-0.417;-0.181;2.998;16;-0.259;0.552;3.032;17;-0.087;0.217;3.070;18;0.097;-0.080;3.114;19;0.109;-0.126;3.038
Frame118;2.012;0;-0.347;0.603;3.044;1;-0.351;0.653;3.083;2;-0.435;0.909;3.056;3;-0.485;1.058;3.020;4;-0.593;0.827;3.059;5;-0.727;0.828;2.887;6;-0.792;1.030;2.907;7;-0.775;1.065;2.916;8;-0.297;0.857;2.983;9;-0.247;1.032;2.843;10;-0.368;1.179;2.804;11;-0.411;1.269;2.789;12;-0.395;0.522;3.044;13;-0.373;0.177;3.018;14;-0.391;-0.125;3.031;15;-0.417;-0.181;2.998;16;-0.259;0.552;3.032;17;-0.087;0.217;3.070;18;0.097;-0.080;3.114;19;0.109;-0.126;3.038
Frame119;2.029;0;-0.355;0.617;3.042;1;-0.359;0.667;3.079;2;-0.445;0.915;3.048;3;-0.492;1.063;3.020;4;-0.597;0.844;3.061;5;-0.748;0.899;2.889;6;-0.810;1.101;2.893;7;-0.820;1.148;2.903;8;-0.303;0.868;2.979;9;-0.290;1.073;2.860;10;-0.410;1.251;2.795;11;-0.431;1.303;2.780;12;-0.401;0.539;3.044;13;-0.370;0.182;3.032;14;-0.388;-0.134;3.049;15;-0.415;-0.188;3.004;16;-0.270;0.565;3.030;17;-0.085;0.242;3.081;18;0.116;-0.030;3.120;19;0.129;-0.077;3.045
Frame120;2.045;0;-0.355;0.617;3.042;1;-0.359;0.667;3.079;2;-0.445;0.915;3.048;3;-0.492;1.063;3.020;4;-0.597;0.844;3.061;5;-0.748;0.899;2.889;6;-0.810;1.101;2.893;7;-0.820;1.148;2.903;8;-0.303;0.868;2.979;9;-0.290;1.073;2.860;10;-0.410;1.251;2.795;11;-0.431;1.303;2.780;12;-0.401;0.539;3.044;13;-0.370;0.182;3.032;14;-0.388;-0.134;3.049;15;-0.415;-0.188;3.004;16;-0.270;0.565;3.030;17;-0.085;0.242;3.081;18;0.116;-0.030;3.120;19;0.129;-0.077;3.045
Frame121;2.062;0;-0.355;0.617;3.042;1;-0.359;0.667;3.079;2;-0.445;0.915;3.048;3;-0.492;1.063;3.020;4;-0.597;0.844;3.061;5;-0.748;0.899;2.889;6;-0.810;1.101;2.893;7;-0.820;1.148;2.903;8;-0.303;0.868;2.979;9;-0.290;1.073;2.860;10;-0.410;1.251;2.795;11;-0.431;1.303;2.780;12;-0.401;0.539;3.044;13;-0.370;0.182;3.032;14;-0.388;-0.134;3.049;15;-0.415;-0.188;3.004;16;-0.270;0.565;3.030;17;-0.085;0.242;3.081;18;0.116;-0.030;3.120;19;0.129;-0.077;3.045
