FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame167;2.849;0;-0.047;0.441;3.238;1;-0.050;0.500;3.265;2;-0.069;0.801;3.229;3;-0.090;0.992;3.211;4;-0.224;0.748;3.266;5;-0.427;0.786;3.289;6;-0.599;0.635;3.281;7;-0.615;0.594;3.253;8;0.079;0.745;3.247;9;0.280;0.741;3.237;10;0.458;0.672;3.191;11;0.495;0.629;3.183;12;-0.112;0.372;3.228;13;-0.148;0.062;3.171;14;-0.190;-0.224;3.188;15;-0.195;-0.256;3.118;16;0.023;0.375;3.241;17;0.083;0.058;3.171;18;0.139;-0.224;3.214;19;0.136;-0.257;3.144
Frame168;2.866;0;-0.048;0.441;3.238;1;-0.052;0.501;3.261;2;-0.072;0.798;3.217;3;-0.090;0.992;3.205;4;-0.219;0.737;3.244;5;-0.432;0.770;3.295;6;-0.638;0.639;3.331;7;-0.663;0.614;3.318;8;0.078;0.744;3.245;9;0.278;0.739;3.238;10;0.429;0.624;3.174;11;0.457;0.556;3.156;12;-0.113;0.372;3.229;13;-0.148;0.062;3.172;14;-0.190;-0.224;3.188;15;-0.195;-0.257;3.119;16;0.022;0.376;3.242;17;0.083;0.058;3.171;18;0.139;-0.224;3.214;19;0.136;-0.257;3.145
Frame169;2.883;0;-0.048;0.441;3.238;1;-0.052;0.501;3.261;2;-0.072;0.798;3.217;3;-0.090;0.992;3.205;4;-0.219;0.737;3.244;5;-0.432;0.770;3.295;6;-0.638;0.639;3.331;7;-0.663;0.614;3.318;8;0.078;0.744;3.245;9;0.278;0.739;3.238;10;0.429;0.624;3.174;11;0.457;0.556;3.156;12;-0.113;0.372;3.229;13;-0.148;0.062;3.172;14;-0.190;-0.224;3.188;15;-0.195;-0.257;3.119;16;0.022;0.376;3.242;17;0.083;0.058;3.171;18;0.139;-0.224;3.214;19;0.136;-0.257;3.145
Frame170;2.900;0;-0.049;0.439;3.238;1;-0.054;0.498;3.257;2;-0.073;0.785;3.203;3;-0.082;0.980;3.185;4;-0.216;0.724;3.225;5;-0.438;0.733;3.293;6;-0.650;0.639;3.343;7;-0.660;0.619;3.328;8;0.077;0.738;3.242;9;0.276;0.729;3.244;10;0.393;0.565;3.169;11;0.407;0.492;3.140;12;-0.114;0.370;3.230;13;-0.149;0.062;3.172;14;-0.190;-0.225;3.188;15;-0.194;-0.257;3.119;16;0.021;0.373;3.244;17;0.083;0.058;3.172;18;0.139;-0.224;3.214;19;0.137;-0.258;3.145
Frame171;2.917;0;-0.049;0.439;3.238;1;-0.054;0.498;3.257;2;-0.073;0.785;3.203;3;-0.082;0.980;3.185;4;-0.216;0.724;3.225;5;-0.438;0.733;3.293;6;-0.650;0.639;3.343;7;-0.660;0.619;3.328;8;0.077;0.738;3.242;9;0.276;0.729;3.244;10;0.393;0.565;3.169;11;0.407;0.492;3.140;12;-0.114;0.370;3.230;13;-0.149;0.062;3.172;14;-0.190;-0.225;3.188;15;-0.194;-0.257;3.119;16;0.021;0.373;3.244;17;0.083;0.058;3.172;18;0.139;-0.224;3.214;19;0.137;-0.258;3.145
Frame172;2.934;0;-0.051;0.432;3.239;1;-0.056;0.490;3.252;2;-0.075;0.767;3.195;3;-0.074;0.954;3.166;4;-0.215;0.706;3.210;5;-0.441;0.707;3.286;6;-0.646;0.631;3.349;7;-0.660;0.618;3.336;8;0.076;0.729;3.240;9;0.272;0.708;3.251;10;0.356;0.498;3.162;11;0.393;0.463;3.173;12;-0.116;0.362;3.232;13;-0.150;0.061;3.168;14;-0.190;-0.224;3.183;15;-0.190;-0.258;3.113;16;0.021;0.367;3.248;17;0.084;0.057;3.174;18;0.139;-0.225;3.214;19;0.139;-0.259;3.145
Frame173;2.950;0;-0.051;0.432;3.239;1;-0.056;0.490;3.252;2;-0.075;0.767;3.195;3;-0.074;0.954;3.166;4;-0.215;0.706;3.210;5;-0.441;0.707;3.286;6;-0.646;0.631;3.349;7;-0.660;0.618;3.336;8;0.076;0.729;3.240;9;0.272;0.708;3.251;10;0.356;0.498;3.162;11;0.393;0.463;3.173;12;-0.116;0.362;3.232;13;-0.150;0.061;3.168;14;-0.190;-0.224;3.183;15;-0.190;-0.258;3.113;16;0.021;0.367;3.248;17;0.084;0.057;3.174;18;0.139;-0.225;3.214;19;0.139;-0.259;3.145
Frame174;2.967;0;-0.052;0.424;3.239;1;-0.058;0.480;3.248;2;-0.076;0.750;3.191;3;-0.071;0.938;3.157;4;-0.216;0.695;3.203;5;-0.444;0.694;3.280;6;-0.637;0.607;3.335;7;-0.655;0.596;3.323;8;0.075;0.721;3.240;9;0.269;0.684;3.256;10;0.330;0.464;3.159;11;0.371;0.446;3.186;12;-0.118;0.353;3.234;13;-0.151;0.059;3.164;14;-0.189;-0.223;3.176;15;-0.187;-0.258;3.107;16;0.020;0.359;3.252;17;0.086;0.054;3.175;18;0.140;-0.225;3.214;19;0.142;-0.259;3.146
Frame175;2.984;0;-0.052;0.424;3.239;1;-0.058;0.480;3.248;2;-0.076;0.750;3.191;3;-0.071;0.938;3.157;4;-0.216;0.695;3.203;5;-0.444;0.694;3.280;6;-0.637;0.607;3.335;7;-0.655;0.596;3.323;8;0.075;0.721;3.240;9;0.269;0.684;3.256;10;0.330;0.464;3.159;11;0.371;0.446;3.186;12;-0.118;0.353;3.234;13;-0.151;0.059;3.164;14;-0.189;-0.223;3.176;15;-0.187;-0.258;3.107;16;0.020;0.359;3.252;17;0.086;0.054;3.175;18;0.140;-0.225;3.214;19;0.142;-0.259;3.146
Frame176;3.000;0;-0.054;0.418;3.240;1;-0.060;0.473;3.246;2;-0.079;0.740;3.192;3;-0.070;0.929;3.153;4;-0.217;0.689;3.199;5;-0.448;0.686;3.270;6;-0.632;0.588;3.283;7;-0.632;0.576;3.266;8;0.070;0.713;3.244;9;0.255;0.668;3.285;10;0.333;0.497;3.181;11;0.361;0.429;3.181;12;-0.119;0.347;3.234;13;-0.152;0.058;3.158;14;-0.188;-0.223;3.172;15;-0.183;-0.257;3.102;16;0.019;0.353;3.255;17;0.090;0.052;3.176;18;0.143;-0.223;3.214;19;0.150;-0.257;3.145
Frame177;3.017;0;-0.054;0.418;3.240;1;-0.060;0.473;3.246;2;-0.079;0.740;3.192;3;-0.070;0.929;3.153;4;-0.217;0.689;3.199;5;-0.448;0.686;3.270;6;-0.632;0.588;3.283;7;-0.632;0.576;3.266;8;0.070;0.713;3.244;9;0.255;0.668;3.285;10;0.333;0.497;3.181;11;0.361;0.429;3.181;12;-0.119;0.347;3.234;13;-0.152;0.058;3.158;14;-0.188;-0.223;3.172;15;-0.183;-0.257;3.102;16;0.019;0.353;3.255;17;0.090;0.052;3.176;18;0.143;-0.223;3.214;19;0.150;-0.257;3.145
Frame178;3.034;0;-0.056;0.415;3.240;1;-0.062;0.470;3.245;2;-0.085;0.736;3.200;3;-0.078;0.928;3.160;4;-0.221;0.686;3.199;5;-0.462;0.690;3.244;6;-0.620;0.567;3.230;7;-0.611;0.555;3.216;8;0.060;0.709;3.253;9;0.237;0.674;3.312;10;0.317;0.518;3.195;11;0.332;0.471;3.171;12;-0.121;0.344;3.234;13;-0.153;0.057;3.154;14;-0.188;-0.223;3.168;15;-0.181;-0.257;3.099;16;0.017;0.351;3.257;17;0.095;0.050;3.178;18;0.153;-0.221;3.216;19;0.164;-0.254;3.148
Frame179;3.051;0;-0.056;0.415;3.240;1;-0.062;0.470;3.245;2;-0.085;0.736;3.200;3;-0.078;0.928;3.160;4;-0.221;0.686;3.199;5;-0.462;0.690;3.244;6;-0.620;0.567;3.230;7;-0.611;0.555;3.216;8;0.060;0.709;3.253;9;0.237;0.674;3.312;10;0.317;0.518;3.195;11;0.332;0.471;3.171;12;-0.121;0.344;3.234;13;-0.153;0.057;3.154;14;-0.188;-0.223;3.168;15;-0.181;-0.257;3.099;16;0.017;0.351;3.257;17;0.095;0.050;3.178;18;0.153;-0.221;3.216;19;0.164;-0.254;3.148
Frame180;3.067;0;-0.061;0.419;3.241;1;-0.070;0.476;3.245;2;-0.111;0.766;3.225;3;-0.100;0.958;3.187;4;-0.234;0.694;3.210;5;-0.475;0.704;3.228;6;-0.599;0.566;3.150;7;-0.584;0.545;3.131;8;0.030;0.735;3.278;9;0.203;0.707;3.351;10;0.308;0.551;3.208;11;0.320;0.517;3.180;12;-0.123;0.348;3.230;13;-0.153;0.058;3.152;14;-0.188;-0.222;3.167;15;-0.179;-0.256;3.097;16;0.010;0.359;3.259;17;0.107;0.055;3.184;18;0.168;-0.221;3.223;19;0.185;-0.253;3.156
Frame181;3.084;0;-0.061;0.419;3.241;1;-0.070;0.476;3.245;2;-0.111;0.766;3.225;3;-0.100;0.958;3.187;4;-0.234;0.694;3.210;5;-0.475;0.704;3.228;6;-0.599;0.566;3.150;7;-0.584;0.545;3.131;8;0.030;0.735;3.278;9;0.203;0.707;3.351;10;0.308;0.551;3.208;11;0.320;0.517;3.180;12;-0.123;0.348;3.230;13;-0.153;0.058;3.152;14;-0.188;-0.222;3.167;15;-0.179;-0.256;3.097;16;0.010;0.359;3.259;17;0.107;0.055;3.184;18;0.168;-0.221;3.223;19;0.185;-0.253;3.156
Frame182;3.101;0;-0.074;0.441;3.239;1;-0.086;0.498;3.246;2;-0.133;0.797;3.247;3;-0.120;0.988;3.211;4;-0.253;0.718;3.225;5;-0.481;0.715;3.220;6;-0.570;0.586;3.072;7;-0.554;0.573;3.062;8;0.007;0.761;3.297;9;0.173;0.755;3.387;10;0.301;0.653;3.237;11;0.329;0.609;3.185;12;-0.130;0.373;3.218;13;-0.154;0.064;3.154;14;-0.187;-0.228;3.180;15;-0.175;-0.260;3.110;16;-0.005;0.383;3.258;17;0.117;0.063;3.195;18;0.201;-0.218;3.238;19;0.218;-0.247;3.170
Frame183;3.118;0;-0.074;0.441;3.239;1;-0.086;0.498;3.246;2;-0.133;0.797;3.247;3;-0.120;0.988;3.211;4;-0.253;0.718;3.225;5;-0.481;0.715;3.220;6;-0.570;0.586;3.072;7;-0.554;0.573;3.062;8;0.007;0.761;3.297;9;0.173;0.755;3.387;10;0.301;0.653;3.237;11;0.329;0.609;3.185;12;-0.130;0.373;3.218;13;-0.154;0.064;3.154;14;-0.187;-0.228;3.180;15;-0.175;-0.260;3.110;16;-0.005;0.383;3.258;17;0.117;0.063;3.195;18;0.201;-0.218;3.238;19;0.218;-0.247;3.170
Frame184;3.135;0;-0.084;0.460;3.236;1;-0.097;0.518;3.248;2;-0.148;0.829;3.265;3;-0.144;1.027;3.237;4;-0.264;0.733;3.234;5;-0.483;0.726;3.220;6;-0.533;0.650;3.010;7;-0.531;0.655;3.010;8;-0.012;0.789;3.314;9;0.158;0.770;3.403;10;0.325;0.717;3.301;11;0.367;0.704;3.232;12;-0.136;0.393;3.209;13;-0.154;0.073;3.161;14;-0.187;-0.234;3.194;15;-0.172;-0.264;3.124;16;-0.016;0.404;3.253;17;0.125;0.069;3.208;18;0.242;-0.215;3.252;19;0.265;-0.266;3.211
Frame185;3.152;0;-0.084;0.460;3.236;1;-0.097;0.518;3.248;2;-0.148;0.829;3.265;3;-0.144;1.027;3.237;4;-0.264;0.733;3.234;5;-0.483;0.726;3.220;6;-0.533;0.650;3.010;7;-0.531;0.655;3.010;8;-0.012;0.789;3.314;9;0.158;0.770;3.403;10;0.325;0.717;3.301;11;0.367;0.704;3.232;12;-0.136;0.393;3.209;13;-0.154;0.073;3.161;14;-0.187;-0.234;3.194;15;-0.172;-0.264;3.124;16;-0.016;0.404;3.253;17;0.125;0.069;3.208;18;0.242;-0.215;3.252;19;0.265;-0.266;3.211
Frame186;3.169;0;-0.090;0.473;3.234;1;-0.104;0.530;3.250;2;-0.155;0.843;3.275;3;-0.160;1.056;3.253;4;-0.273;0.745;3.240;5;-0.483;0.732;3.221;6;-0.544;0.776;3.025;7;-0.543;0.820;3.002;8;-0.019;0.800;3.322;9;0.150;0.776;3.411;10;0.343;0.799;3.330;11;0.344;0.812;3.280;12;-0.139;0.406;3.202;13;-0.156;0.082;3.173;14;-0.188;-0.238;3.206;15;-0.171;-0.267;3.136;16;-0.022;0.416;3.251;17;0.142;0.075;3.243;18;0.279;-0.198;3.254;19;0.301;-0.240;3.203
Frame187;3.186;0;-0.090;0.473;3.234;1;-0.104;0.530;3.250;2;-0.155;0.843;3.275;3;-0.160;1.056;3.253;4;-0.273;0.745;3.240;5;-0.483;0.732;3.221;6;-0.544;0.776;3.025;7;-0.543;0.820;3.002;8;-0.019;0.800;3.322;9;0.150;0.776;3.411;10;0.343;0.799;3.330;11;0.344;0.812;3.280;12;-0.139;0.406;3.202;13;-0.156;0.082;3.173;14;-0.188;-0.238;3.206;15;-0.171;-0.267;3.136;16;-0.022;0.416;3.251;17;0.142;0.075;3.243;18;0.279;-0.198;3.254;19;0.301;-0.240;3.203
Frame188;3.202;0;-0.094;0.481;3.232;1;-0.109;0.538;3.252;2;-0.161;0.852;3.281;3;-0.166;1.066;3.260;4;-0.282;0.755;3.245;5;-0.485;0.735;3.220;6;-0.548;0.885;3.059;7;-0.555;0.956;3.043;8;-0.023;0.805;3.330;9;0.154;0.764;3.404;10;0.342;0.880;3.351;11;0.351;0.943;3.330;12;-0.142;0.414;3.197;13;-0.158;0.087;3.183;14;-0.188;-0.244;3.218;15;-0.170;-0.271;3.148;16;-0.026;0.423;3.249;17;0.144;0.086;3.254;18;0.306;-0.191;3.250;19;0.352;-0.246;3.208
Frame189;3.219;0;-0.094;0.481;3.232;1;-0.109;0.538;3.252;2;-0.161;0.852;3.281;3;-0.166;1.066;3.260;4;-0.282;0.755;3.245;5;-0.485;0.735;3.220;6;-0.548;0.885;3.059;7;-0.555;0.956;3.043;8;-0.023;0.805;3.330;9;0.154;0.764;3.404;10;0.342;0.880;3.351;11;0.351;0.943;3.330;12;-0.142;0.414;3.197;13;-0.158;0.087;3.183;14;-0.188;-0.244;3.218;15;-0.170;-0.271;3.148;16;-0.026;0.423;3.249;17;0.144;0.086;3.254;18;0.306;-0.191;3.250;19;0.352;-0.246;3.208
Frame190;3.236;0;-0.097;0.486;3.231;1;-0.113;0.542;3.253;2;-0.165;0.858;3.287;3;-0.171;1.071;3.266;4;-0.287;0.760;3.248;5;-0.490;0.737;3.216;6;-0.575;0.944;3.116;7;-0.583;1.015;3.152;8;-0.023;0.806;3.336;9;0.159;0.756;3.397;10;0.330;0.913;3.380;11;0.343;0.988;3.397;12;-0.144;0.419;3.194;13;-0.159;0.090;3.190;14;-0.189;-0.245;3.226;15;-0.169;-0.272;3.156;16;-0.028;0.427;3.248;17;0.145;0.093;3.259;18;0.344;-0.176;3.237;19;0.380;-0.217;3.181
Frame191;3.252;0;-0.097;0.486;3.231;1;-0.113;0.542;3.253;2;-0.165;0.858;3.287;3;-0.171;1.071;3.266;4;-0.287;0.760;3.248;5;-0.490;0.737;3.216;6;-0.575;0.944;3.116;7;-0.583;1.015;3.152;8;-0.023;0.806;3.336;9;0.159;0.756;3.397;10;0.330;0.913;3.380;11;0.343;0.988;3.397;12;-0.144;0.419;3.194;13;-0.159;0.090;3.190;14;-0.189;-0.245;3.226;15;-0.169;-0.272;3.156;16;-0.028;0.427;3.248;17;0.145;0.093;3.259;18;0.344;-0.176;3.237;19;0.380;-0.217;3.181
Frame192;3.269;0;-0.099;0.490;3.230;1;-0.115;0.545;3.254;2;-0.169;0.862;3.291;3;-0.172;1.065;3.269;4;-0.291;0.763;3.249;5;-0.493;0.738;3.199;6;-0.588;0.942;3.186;7;-0.596;0.994;3.215;8;-0.023;0.793;3.332;9;0.174;0.756;3.380;10;0.332;0.949;3.399;11;0.335;0.990;3.453;12;-0.145;0.422;3.192;13;-0.161;0.092;3.197;14;-0.189;-0.245;3.232;15;-0.169;-0.272;3.163;16;-0.030;0.430;3.246;17;0.146;0.097;3.262;18;0.357;-0.167;3.233;19;0.385;-0.194;3.165
Frame193;3.286;0;-0.099;0.490;3.230;1;-0.115;0.545;3.254;2;-0.169;0.862;3.291;3;-0.172;1.065;3.269;4;-0.291;0.763;3.249;5;-0.493;0.738;3.199;6;-0.588;0.942;3.186;7;-0.596;0.994;3.215;8;-0.023;0.793;3.332;9;0.174;0.756;3.380;10;0.332;0.949;3.399;11;0.335;0.990;3.453;12;-0.145;0.422;3.192;13;-0.161;0.092;3.197;14;-0.189;-0.245;3.232;15;-0.169;-0.272;3.163;16;-0.030;0.430;3.246;17;0.146;0.097;3.262;18;0.357;-0.167;3.233;19;0.385;-0.194;3.165
Frame194;3.302;0;-0.100;0.492;3.229;1;-0.117;0.547;3.255;2;-0.171;0.864;3.294;3;-0.171;1.056;3.270;4;-0.294;0.764;3.249;5;-0.493;0.743;3.185;6;-0.599;0.983;3.241;7;-0.613;1.074;3.278;8;-0.021;0.782;3.327;9;0.180;0.756;3.371;10;0.328;0.927;3.414;11;0.329;0.986;3.474;12;-0.146;0.424;3.190;13;-0.163;0.092;3.202;14;-0.189;-0.245;3.236;15;-0.189;-0.290;3.203;16;-0.030;0.431;3.244;17;0.146;0.100;3.263;18;0.365;-0.163;3.231;19;0.387;-0.185;3.159
Frame195;3.319;0;-0.100;0.492;3.229;1;-0.117;0.547;3.255;2;-0.171;0.864;3.294;3;-0.171;1.056;3.270;4;-0.294;0.764;3.249;5;-0.493;0.743;3.185;6;-0.599;0.983;3.241;7;-0.613;1.074;3.278;8;-0.021;0.782;3.327;9;0.180;0.756;3.371;10;0.328;0.927;3.414;11;0.329;0.986;3.474;12;-0.146;0.424;3.190;13;-0.163;0.092;3.202;14;-0.189;-0.245;3.236;15;-0.189;-0.290;3.203;16;-0.030;0.431;3.244;17;0.146;0.100;3.263;18;0.365;-0.163;3.231;19;0.387;-0.185;3.159
Frame196;3.336;0;-0.101;0.493;3.229;1;-0.118;0.547;3.257;2;-0.172;0.864;3.296;3;-0.169;1.050;3.270;4;-0.296;0.764;3.248;5;-0.494;0.747;3.176;6;-0.608;0.940;3.224;7;-0.627;0.989;3.248;8;-0.020;0.779;3.326;9;0.184;0.756;3.366;10;0.326;0.924;3.422;11;0.339;0.986;3.462;12;-0.147;0.424;3.188;13;-0.163;0.093;3.205;14;-0.189;-0.245;3.239;15;-0.186;-0.283;3.198;16;-0.031;0.431;3.242;17;0.147;0.102;3.263;18;0.370;-0.161;3.231;19;0.389;-0.183;3.157
Frame197;3.352;0;-0.101;0.493;3.229;1;-0.118;0.547;3.257;2;-0.172;0.864;3.296;3;-0.169;1.050;3.270;4;-0.296;0.764;3.248;5;-0.494;0.747;3.176;6;-0.608;0.940;3.224;7;-0.627;0.989;3.248;8;-0.020;0.779;3.326;9;0.184;0.756;3.366;10;0.326;0.924;3.422;11;0.339;0.986;3.462;12;-0.147;0.424;3.188;13;-0.163;0.093;3.205;14;-0.189;-0.245;3.239;15;-0.186;-0.283;3.198;16;-0.031;0.431;3.242;17;0.147;0.102;3.263;18;0.370;-0.161;3.231;19;0.389;-0.183;3.157
Frame198;3.369;0;-0.101;0.493;3.228;1;-0.119;0.547;3.258;2;-0.172;0.863;3.296;3;-0.167;1.045;3.270;4;-0.297;0.764;3.245;5;-0.494;0.750;3.171;6;-0.618;0.928;3.197;7;-0.640;0.989;3.211;8;-0.019;0.776;3.325;9;0.186;0.756;3.364;10;0.326;0.917;3.419;11;0.350;0.983;3.450;12;-0.147;0.423;3.187;13;-0.164;0.093;3.208;14;-0.189;-0.245;3.241;15;-0.181;-0.278;3.191;16;-0.030;0.431;3.241;17;0.148;0.103;3.263;18;0.370;-0.165;3.233;19;0.385;-0.187;3.159
Frame199;3.386;0;-0.101;0.493;3.228;1;-0.119;0.547;3.258;2;-0.172;0.863;3.296;3;-0.167;1.045;3.270;4;-0.297;0.764;3.245;5;-0.494;0.750;3.171;6;-0.618;0.928;3.197;7;-0.640;0.989;3.211;8;-0.019;0.776;3.325;9;0.186;0.756;3.364;10;0.326;0.917;3.419;11;0.350;0.983;3.450;12;-0.147;0.423;3.187;13;-0.164;0.093;3.208;14;-0.189;-0.245;3.241;15;-0.181;-0.278;3.191;16;-0.030;0.431;3.241;17;0.148;0.103;3.263;18;0.370;-0.165;3.233;19;0.385;-0.187;3.159
Frame200;3.403;0;-0.101;0.492;3.227;1;-0.119;0.546;3.259;2;-0.170;0.861;3.293;3;-0.164;1.041;3.268;4;-0.296;0.762;3.242;5;-0.494;0.752;3.169;6;-0.633;0.926;3.145;7;-0.652;0.994;3.167;8;-0.017;0.775;3.324;9;0.188;0.756;3.363;10;0.323;0.905;3.383;11;0.345;0.976;3.394;12;-0.147;0.423;3.187;13;-0.164;0.093;3.209;14;-0.189;-0.245;3.241;15;-0.177;-0.273;3.182;16;-0.030;0.431;3.240;17;0.149;0.103;3.262;18;0.352;-0.181;3.235;19;0.366;-0.206;3.162
Frame201;3.420;0;-0.101;0.492;3.227;1;-0.119;0.546;3.259;2;-0.170;0.861;3.293;3;-0.164;1.041;3.268;4;-0.296;0.762;3.242;5;-0.494;0.752;3.169;6;-0.633;0.926;3.145;7;-0.652;0.994;3.167;8;-0.017;0.775;3.324;9;0.188;0.756;3.363;10;0.323;0.905;3.383;11;0.345;0.976;3.394;12;-0.147;0.423;3.187;13;-0.164;0.093;3.209;14;-0.189;-0.245;3.241;15;-0.177;-0.273;3.182;16;-0.030;0.431;3.240;17;0.149;0.103;3.262;18;0.352;-0.181;3.235;19;0.366;-0.206;3.162
Frame202;3.437;0;-0.100;0.492;3.227;1;-0.119;0.545;3.261;2;-0.167;0.858;3.288;3;-0.161;1.038;3.264;4;-0.294;0.762;3.239;5;-0.496;0.754;3.169;6;-0.641;0.907;3.076;7;-0.656;0.979;3.082;8;-0.015;0.774;3.321;9;0.190;0.754;3.365;10;0.345;0.861;3.338;11;0.382;0.911;3.326;12;-0.147;0.421;3.187;13;-0.164;0.092;3.209;14;-0.190;-0.243;3.237;15;-0.174;-0.269;3.168;16;-0.029;0.430;3.239;17;0.150;0.103;3.261;18;0.332;-0.194;3.238;19;0.347;-0.220;3.167
Frame203;3.453;0;-0.100;0.492;3.227;1;-0.119;0.545;3.261;2;-0.167;0.858;3.288;3;-0.161;1.038;3.264;4;-0.294;0.762;3.239;5;-0.496;0.754;3.169;6;-0.641;0.907;3.076;7;-0.656;0.979;3.082;8;-0.015;0.774;3.321;9;0.190;0.754;3.365;10;0.345;0.861;3.338;11;0.382;0.911;3.326;12;-0.147;0.421;3.187;13;-0.164;0.092;3.209;14;-0.190;-0.243;3.237;15;-0.174;-0.269;3.168;16;-0.029;0.430;3.239;17;0.150;0.103;3.261;18;0.332;-0.194;3.238;19;0.347;-0.220;3.167
Frame204;3.470;0;-0.098;0.490;3.227;1;-0.117;0.544;3.263;2;-0.161;0.853;3.279;3;-0.155;1.035;3.258;4;-0.291;0.761;3.236;5;-0.497;0.757;3.174;6;-0.647;0.818;3.027;7;-0.666;0.863;2.982;8;-0.011;0.774;3.317;9;0.190;0.751;3.370;10;0.368;0.784;3.305;11;0.414;0.793;3.264;12;-0.145;0.419;3.188;13;-0.162;0.092;3.206;14;-0.190;-0.238;3.222;15;-0.172;-0.263;3.148;16;-0.025;0.428;3.240;17;0.156;0.096;3.254;18;0.303;-0.210;3.248;19;0.319;-0.237;3.178
Frame205;3.487;0;-0.098;0.490;3.227;1;-0.117;0.544;3.263;2;-0.161;0.853;3.279;3;-0.155;1.035;3.258;4;-0.291;0.761;3.236;5;-0.497;0.757;3.174;6;-0.647;0.818;3.027;7;-0.666;0.863;2.982;8;-0.011;0.774;3.317;9;0.190;0.751;3.370;10;0.368;0.784;3.305;11;0.414;0.793;3.264;12;-0.145;0.419;3.188;13;-0.162;0.092;3.206;14;-0.190;-0.238;3.222;15;-0.172;-0.263;3.148;16;-0.025;0.428;3.240;17;0.156;0.096;3.254;18;0.303;-0.210;3.248;19;0.319;-0.237;3.178
Frame206;3.504;0;-0.094;0.486;3.228;1;-0.113;0.541;3.264;2;-0.140;0.839;3.255;3;-0.130;1.031;3.237;4;-0.280;0.758;3.228;5;-0.494;0.760;3.181;6;-0.632;0.715;3.013;7;-0.654;0.700;2.950;8;0.002;0.773;3.308;9;0.190;0.749;3.373;10;0.381;0.704;3.292;11;0.353;0.703;3.286;12;-0.140;0.415;3.193;13;-0.157;0.092;3.198;14;-0.188;-0.232;3.201;15;-0.169;-0.259;3.127;16;-0.020;0.423;3.243;17;0.161;0.089;3.245;18;0.282;-0.217;3.253;19;0.298;-0.246;3.184
Frame207;3.521;0;-0.094;0.486;3.228;1;-0.113;0.541;3.264;2;-0.140;0.839;3.255;3;-0.130;1.031;3.237;4;-0.280;0.758;3.228;5;-0.494;0.760;3.181;6;-0.632;0.715;3.013;7;-0.654;0.700;2.950;8;0.002;0.773;3.308;9;0.190;0.749;3.373;10;0.381;0.704;3.292;11;0.353;0.703;3.286;12;-0.140;0.415;3.193;13;-0.157;0.092;3.198;14;-0.188;-0.232;3.201;15;-0.169;-0.259;3.127;16;-0.020;0.423;3.243;17;0.161;0.089;3.245;18;0.282;-0.217;3.253;19;0.298;-0.246;3.184
Frame208;3.538;0;-0.085;0.479;3.232;1;-0.102;0.534;3.266;2;-0.114;0.820;3.233;3;-0.103;1.008;3.208;4;-0.265;0.751;3.221;5;-0.488;0.754;3.184;6;-0.610;0.596;3.006;7;-0.630;0.539;2.966;8;0.019;0.768;3.296;9;0.216;0.725;3.365;10;0.397;0.616;3.263;11;0.412;0.563;3.226;12;-0.133;0.406;3.203;13;-0.153;0.091;3.184;14;-0.187;-0.230;3.188;15;-0.168;-0.257;3.115;16;-0.012;0.416;3.248;17;0.162;0.090;3.233;18;0.263;-0.224;3.262;19;0.278;-0.254;3.194
