FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.403;0;-0.045;0.462;3.283;1;-0.049;0.512;3.338;2;-0.041;0.831;3.367;3;-0.048;1.020;3.363;4;-0.187;0.759;3.319;5;-0.431;0.795;3.292;6;-0.629;0.793;3.238;7;-0.701;0.790;3.219;8;0.100;0.739;3.352;9;0.261;0.606;3.369;10;0.175;0.494;3.267;11;0.128;0.460;3.208;12;-0.110;0.398;3.259;13;-0.147;0.034;3.292;14;-0.168;-0.263;3.312;15;-0.160;-0.286;3.249;16;0.020;0.398;3.274;17;0.062;0.056;3.276;18;0.092;-0.231;3.303;19;0.099;-0.255;3.239
Frame83;1.420;0;-0.045;0.462;3.283;1;-0.049;0.512;3.338;2;-0.041;0.831;3.367;3;-0.048;1.020;3.363;4;-0.187;0.759;3.319;5;-0.431;0.795;3.292;6;-0.629;0.793;3.238;7;-0.701;0.790;3.219;8;0.100;0.739;3.352;9;0.261;0.606;3.369;10;0.175;0.494;3.267;11;0.128;0.460;3.208;12;-0.110;0.398;3.259;13;-0.147;0.034;3.292;14;-0.168;-0.263;3.312;15;-0.160;-0.286;3.249;16;0.020;0.398;3.274;17;0.062;0.056;3.276;18;0.092;-0.231;3.303;19;0.099;-0.255;3.239
Frame84;1.437;0;-0.045;0.463;3.283;1;-0.049;0.513;3.337;2;-0.040;0.831;3.366;3;-0.048;1.020;3.362;4;-0.187;0.759;3.319;5;-0.430;0.757;3.300;6;-0.614;0.719;3.243;7;-0.686;0.698;3.217;8;0.100;0.739;3.351;9;0.260;0.606;3.370;10;0.175;0.492;3.268;11;0.129;0.457;3.209;12;-0.110;0.399;3.259;13;-0.147;0.035;3.291;14;-0.168;-0.262;3.312;15;-0.160;-0.286;3.249;16;0.020;0.399;3.274;17;0.062;0.056;3.276;18;0.092;-0.231;3.303;19;0.099;-0.255;3.239
Frame85;1.454;0;-0.045;0.463;3.283;1;-0.049;0.513;3.337;2;-0.040;0.831;3.366;3;-0.048;1.020;3.362;4;-0.187;0.759;3.319;5;-0.430;0.757;3.300;6;-0.614;0.719;3.243;7;-0.686;0.698;3.217;8;0.100;0.739;3.351;9;0.260;0.606;3.370;10;0.175;0.492;3.268;11;0.129;0.457;3.209;12;-0.110;0.399;3.259;13;-0.147;0.035;3.291;14;-0.168;-0.262;3.312;15;-0.160;-0.286;3.249;16;0.020;0.399;3.274;17;0.062;0.056;3.276;18;0.092;-0.231;3.303;19;0.099;-0.255;3.239
Frame86;1.475;0;-0.045;0.463;3.282;1;-0.049;0.513;3.337;2;-0.040;0.832;3.365;3;-0.048;1.020;3.362;4;-0.188;0.760;3.319;5;-0.430;0.731;3.304;6;-0.595;0.656;3.247;7;-0.664;0.620;3.212;8;0.100;0.739;3.351;9;0.260;0.606;3.371;10;0.176;0.490;3.268;11;0.129;0.455;3.209;12;-0.110;0.400;3.258;13;-0.147;0.036;3.290;14;-0.168;-0.261;3.312;15;-0.160;-0.285;3.248;16;0.020;0.399;3.274;17;0.062;0.056;3.276;18;0.091;-0.231;3.303;19;0.099;-0.255;3.239
Frame87;1.492;0;-0.045;0.463;3.282;1;-0.049;0.513;3.337;2;-0.040;0.832;3.365;3;-0.048;1.020;3.362;4;-0.188;0.760;3.319;5;-0.430;0.731;3.304;6;-0.595;0.656;3.247;7;-0.664;0.620;3.212;8;0.100;0.739;3.351;9;0.260;0.606;3.371;10;0.176;0.490;3.268;11;0.129;0.455;3.209;12;-0.110;0.400;3.258;13;-0.147;0.036;3.290;14;-0.168;-0.261;3.312;15;-0.160;-0.285;3.248;16;0.020;0.399;3.274;17;0.062;0.056;3.276;18;0.091;-0.231;3.303;19;0.099;-0.255;3.239
Frame88;1.509;0;-0.044;0.464;3.282;1;-0.049;0.514;3.337;2;-0.040;0.832;3.364;3;-0.048;1.021;3.362;4;-0.188;0.760;3.319;5;-0.428;0.710;3.308;6;-0.572;0.602;3.247;7;-0.635;0.558;3.208;8;0.100;0.739;3.350;9;0.260;0.606;3.371;10;0.162;0.475;3.258;11;0.122;0.447;3.205;12;-0.109;0.400;3.258;13;-0.146;0.036;3.289;14;-0.168;-0.261;3.312;15;-0.161;-0.284;3.248;16;0.020;0.400;3.273;17;0.062;0.056;3.276;18;0.091;-0.231;3.303;19;0.098;-0.255;3.239
Frame89;1.526;0;-0.044;0.464;3.282;1;-0.049;0.514;3.337;2;-0.040;0.832;3.364;3;-0.048;1.021;3.362;4;-0.188;0.760;3.319;5;-0.428;0.710;3.308;6;-0.572;0.602;3.247;7;-0.635;0.558;3.208;8;0.100;0.739;3.350;9;0.260;0.606;3.371;10;0.162;0.475;3.258;11;0.122;0.447;3.205;12;-0.109;0.400;3.258;13;-0.146;0.036;3.289;14;-0.168;-0.261;3.312;15;-0.161;-0.284;3.248;16;0.020;0.400;3.273;17;0.062;0.056;3.276;18;0.091;-0.231;3.303;19;0.098;-0.255;3.239
Frame90;1.542;0;-0.044;0.464;3.281;1;-0.049;0.514;3.336;2;-0.040;0.832;3.363;3;-0.048;1.021;3.361;4;-0.189;0.759;3.319;5;-0.424;0.692;3.314;6;-0.554;0.569;3.243;7;-0.589;0.507;3.198;8;0.100;0.739;3.349;9;0.259;0.607;3.372;10;0.161;0.473;3.257;11;0.122;0.445;3.204;12;-0.109;0.401;3.257;13;-0.146;0.037;3.288;14;-0.168;-0.260;3.311;15;-0.161;-0.284;3.248;16;0.020;0.400;3.273;17;0.062;0.056;3.276;18;0.091;-0.231;3.303;19;0.098;-0.255;3.239
Frame91;1.559;0;-0.044;0.464;3.281;1;-0.049;0.514;3.336;2;-0.040;0.832;3.363;3;-0.048;1.021;3.361;4;-0.189;0.759;3.319;5;-0.424;0.692;3.314;6;-0.554;0.569;3.243;7;-0.589;0.507;3.198;8;0.100;0.739;3.349;9;0.259;0.607;3.372;10;0.161;0.473;3.257;11;0.122;0.445;3.204;12;-0.109;0.401;3.257;13;-0.146;0.037;3.288;14;-0.168;-0.260;3.311;15;-0.161;-0.284;3.248;16;0.020;0.400;3.273;17;0.062;0.056;3.276;18;0.091;-0.231;3.303;19;0.098;-0.255;3.239
Frame92;1.576;0;-0.044;0.465;3.280;1;-0.048;0.515;3.335;2;-0.040;0.832;3.362;3;-0.048;1.021;3.361;4;-0.189;0.759;3.319;5;-0.421;0.676;3.324;6;-0.511;0.526;3.235;7;-0.537;0.458;3.187;8;0.100;0.739;3.349;9;0.259;0.607;3.372;10;0.162;0.473;3.257;11;0.121;0.444;3.204;12;-0.109;0.401;3.256;13;-0.146;0.037;3.288;14;-0.168;-0.260;3.311;15;-0.161;-0.283;3.248;16;0.020;0.400;3.272;17;0.062;0.056;3.275;18;0.091;-0.231;3.302;19;0.098;-0.254;3.239
Frame93;1.593;0;-0.044;0.465;3.280;1;-0.048;0.515;3.335;2;-0.040;0.832;3.362;3;-0.048;1.021;3.361;4;-0.189;0.759;3.319;5;-0.421;0.676;3.324;6;-0.511;0.526;3.235;7;-0.537;0.458;3.187;8;0.100;0.739;3.349;9;0.259;0.607;3.372;10;0.162;0.473;3.257;11;0.121;0.444;3.204;12;-0.109;0.401;3.256;13;-0.146;0.037;3.288;14;-0.168;-0.260;3.311;15;-0.161;-0.283;3.248;16;0.020;0.400;3.272;17;0.062;0.056;3.275;18;0.091;-0.231;3.302;19;0.098;-0.254;3.239
Frame94;1.609;0;-0.044;0.465;3.279;1;-0.048;0.515;3.334;2;-0.040;0.832;3.360;3;-0.048;1.021;3.360;4;-0.190;0.757;3.318;5;-0.416;0.660;3.336;6;-0.465;0.480;3.220;7;-0.476;0.405;3.170;8;0.100;0.738;3.348;9;0.258;0.606;3.373;10;0.162;0.474;3.257;11;0.123;0.445;3.206;12;-0.109;0.401;3.254;13;-0.146;0.037;3.287;14;-0.168;-0.259;3.311;15;-0.161;-0.283;3.247;16;0.020;0.401;3.271;17;0.062;0.055;3.275;18;0.091;-0.231;3.302;19;0.098;-0.254;3.239
Frame95;1.626;0;-0.044;0.465;3.279;1;-0.048;0.515;3.334;2;-0.040;0.832;3.360;3;-0.048;1.021;3.360;4;-0.190;0.757;3.318;5;-0.416;0.660;3.336;6;-0.465;0.480;3.220;7;-0.476;0.405;3.170;8;0.100;0.738;3.348;9;0.258;0.606;3.373;10;0.162;0.474;3.257;11;0.123;0.445;3.206;12;-0.109;0.401;3.254;13;-0.146;0.037;3.287;14;-0.168;-0.259;3.311;15;-0.161;-0.283;3.247;16;0.020;0.401;3.271;17;0.062;0.055;3.275;18;0.091;-0.231;3.302;19;0.098;-0.254;3.239
Frame96;1.643;0;-0.044;0.465;3.278;1;-0.048;0.515;3.333;2;-0.041;0.832;3.359;3;-0.048;1.021;3.359;4;-0.191;0.754;3.318;5;-0.412;0.646;3.343;6;-0.416;0.439;3.209;7;-0.408;0.379;3.168;8;0.100;0.738;3.348;9;0.258;0.606;3.373;10;0.163;0.475;3.257;11;0.130;0.460;3.208;12;-0.109;0.401;3.253;13;-0.146;0.037;3.286;14;-0.168;-0.259;3.311;15;-0.161;-0.283;3.247;16;0.020;0.401;3.271;17;0.062;0.055;3.275;18;0.091;-0.231;3.302;19;0.098;-0.254;3.238
Frame97;1.660;0;-0.044;0.465;3.278;1;-0.048;0.515;3.333;2;-0.041;0.832;3.359;3;-0.048;1.021;3.359;4;-0.191;0.754;3.318;5;-0.412;0.646;3.343;6;-0.416;0.439;3.209;7;-0.408;0.379;3.168;8;0.100;0.738;3.348;9;0.258;0.606;3.373;10;0.163;0.475;3.257;11;0.130;0.460;3.208;12;-0.109;0.401;3.253;13;-0.146;0.037;3.286;14;-0.168;-0.259;3.311;15;-0.161;-0.283;3.247;16;0.020;0.401;3.271;17;0.062;0.055;3.275;18;0.091;-0.231;3.302;19;0.098;-0.254;3.238
Frame98;1.677;0;-0.044;0.465;3.277;1;-0.048;0.515;3.332;2;-0.041;0.832;3.357;3;-0.048;1.021;3.358;4;-0.193;0.752;3.317;5;-0.408;0.636;3.346;6;-0.376;0.450;3.219;7;-0.350;0.387;3.178;8;0.100;0.738;3.347;9;0.258;0.606;3.373;10;0.164;0.477;3.257;11;0.132;0.464;3.208;12;-0.109;0.401;3.251;13;-0.146;0.037;3.286;14;-0.168;-0.259;3.310;15;-0.161;-0.283;3.247;16;0.020;0.401;3.270;17;0.062;0.055;3.275;18;0.091;-0.231;3.302;19;0.098;-0.255;3.238
Frame99;1.693;0;-0.044;0.465;3.277;1;-0.048;0.515;3.332;2;-0.041;0.832;3.357;3;-0.048;1.021;3.358;4;-0.193;0.752;3.317;5;-0.408;0.636;3.346;6;-0.376;0.450;3.219;7;-0.350;0.387;3.178;8;0.100;0.738;3.347;9;0.258;0.606;3.373;10;0.164;0.477;3.257;11;0.132;0.464;3.208;12;-0.109;0.401;3.251;13;-0.146;0.037;3.286;14;-0.168;-0.259;3.310;15;-0.161;-0.283;3.247;16;0.020;0.401;3.270;17;0.062;0.055;3.275;18;0.091;-0.231;3.302;19;0.098;-0.255;3.238
Frame100;1.710;0;-0.044;0.465;3.276;1;-0.048;0.515;3.331;2;-0.042;0.831;3.354;3;-0.049;1.021;3.356;4;-0.194;0.747;3.317;5;-0.384;0.624;3.350;6;-0.313;0.438;3.208;7;-0.276;0.386;3.173;8;0.100;0.738;3.347;9;0.258;0.606;3.372;10;0.165;0.486;3.253;11;0.133;0.468;3.208;12;-0.109;0.401;3.249;13;-0.146;0.037;3.286;14;-0.168;-0.261;3.311;15;-0.167;-0.309;3.281;16;0.021;0.401;3.269;17;0.062;0.055;3.275;18;0.091;-0.231;3.302;19;0.098;-0.255;3.238
Frame101;1.727;0;-0.044;0.465;3.276;1;-0.048;0.515;3.331;2;-0.042;0.831;3.354;3;-0.049;1.021;3.356;4;-0.194;0.747;3.317;5;-0.384;0.624;3.350;6;-0.313;0.438;3.208;7;-0.276;0.386;3.173;8;0.100;0.738;3.347;9;0.258;0.606;3.372;10;0.165;0.486;3.253;11;0.133;0.468;3.208;12;-0.109;0.401;3.249;13;-0.146;0.037;3.286;14;-0.168;-0.261;3.311;15;-0.167;-0.309;3.281;16;0.021;0.401;3.269;17;0.062;0.055;3.275;18;0.091;-0.231;3.302;19;0.098;-0.255;3.238
Frame102;1.744;0;-0.044;0.465;3.275;1;-0.048;0.515;3.329;2;-0.043;0.831;3.352;3;-0.050;1.021;3.355;4;-0.195;0.743;3.316;5;-0.373;0.618;3.351;6;-0.261;0.443;3.213;7;-0.268;0.404;3.179;8;0.100;0.738;3.347;9;0.257;0.625;3.354;10;0.167;0.524;3.222;11;0.133;0.496;3.189;12;-0.109;0.401;3.248;13;-0.146;0.037;3.285;14;-0.167;-0.263;3.312;15;-0.165;-0.310;3.280;16;0.021;0.400;3.268;17;0.062;0.055;3.275;18;0.091;-0.231;3.301;19;0.098;-0.255;3.238
Frame103;1.761;0;-0.044;0.465;3.275;1;-0.048;0.515;3.329;2;-0.043;0.831;3.352;3;-0.050;1.021;3.355;4;-0.195;0.743;3.316;5;-0.373;0.618;3.351;6;-0.261;0.443;3.213;7;-0.268;0.404;3.179;8;0.100;0.738;3.347;9;0.257;0.625;3.354;10;0.167;0.524;3.222;11;0.133;0.496;3.189;12;-0.109;0.401;3.248;13;-0.146;0.037;3.285;14;-0.167;-0.263;3.312;15;-0.165;-0.310;3.280;16;0.021;0.400;3.268;17;0.062;0.055;3.275;18;0.091;-0.231;3.301;19;0.098;-0.255;3.238
Frame104;1.777;0;-0.044;0.465;3.274;1;-0.049;0.515;3.328;2;-0.044;0.830;3.351;3;-0.051;1.021;3.354;4;-0.196;0.739;3.315;5;-0.363;0.614;3.350;6;-0.246;0.469;3.231;7;-0.290;0.447;3.204;8;0.101;0.738;3.347;9;0.264;0.649;3.315;10;0.146;0.598;3.182;11;0.109;0.573;3.148;12;-0.109;0.401;3.246;13;-0.146;0.037;3.285;14;-0.167;-0.263;3.313;15;-0.163;-0.306;3.272;16;0.020;0.400;3.267;17;0.062;0.054;3.275;18;0.091;-0.232;3.302;19;0.098;-0.255;3.238
Frame105;1.794;0;-0.044;0.465;3.274;1;-0.049;0.515;3.328;2;-0.044;0.830;3.351;3;-0.051;1.021;3.354;4;-0.196;0.739;3.315;5;-0.363;0.614;3.350;6;-0.246;0.469;3.231;7;-0.290;0.447;3.204;8;0.101;0.738;3.347;9;0.264;0.649;3.315;10;0.146;0.598;3.182;11;0.109;0.573;3.148;12;-0.109;0.401;3.246;13;-0.146;0.037;3.285;14;-0.167;-0.263;3.313;15;-0.163;-0.306;3.272;16;0.020;0.400;3.267;17;0.062;0.054;3.275;18;0.091;-0.232;3.302;19;0.098;-0.255;3.238
Frame106;1.811;0;-0.044;0.465;3.273;1;-0.049;0.515;3.327;2;-0.044;0.830;3.350;3;-0.052;1.021;3.353;4;-0.197;0.735;3.314;5;-0.355;0.609;3.345;6;-0.222;0.467;3.231;7;-0.211;0.435;3.205;8;0.099;0.739;3.344;9;0.261;0.693;3.261;10;0.116;0.683;3.140;11;0.078;0.661;3.104;12;-0.110;0.400;3.245;13;-0.146;0.036;3.285;14;-0.166;-0.264;3.313;15;-0.162;-0.301;3.265;16;0.020;0.400;3.267;17;0.062;0.054;3.275;18;0.091;-0.232;3.302;19;0.098;-0.255;3.238
Frame107;1.827;0;-0.044;0.465;3.273;1;-0.049;0.515;3.327;2;-0.044;0.830;3.350;3;-0.052;1.021;3.353;4;-0.197;0.735;3.314;5;-0.355;0.609;3.345;6;-0.222;0.467;3.231;7;-0.211;0.435;3.205;8;0.099;0.739;3.344;9;0.261;0.693;3.261;10;0.116;0.683;3.140;11;0.078;0.661;3.104;12;-0.110;0.400;3.245;13;-0.146;0.036;3.285;14;-0.166;-0.264;3.313;15;-0.162;-0.301;3.265;16;0.020;0.400;3.267;17;0.062;0.054;3.275;18;0.091;-0.232;3.302;19;0.098;-0.255;3.238
Frame108;1.844;0;-0.045;0.465;3.272;1;-0.049;0.515;3.326;2;-0.045;0.830;3.350;3;-0.053;1.021;3.352;4;-0.197;0.733;3.313;5;-0.348;0.606;3.338;6;-0.225;0.469;3.238;7;-0.199;0.437;3.210;8;0.098;0.741;3.343;9;0.264;0.775;3.249;10;0.106;0.783;3.137;11;0.068;0.763;3.098;12;-0.110;0.400;3.244;13;-0.146;0.036;3.285;14;-0.166;-0.264;3.313;15;-0.162;-0.297;3.260;16;0.020;0.400;3.266;17;0.062;0.054;3.275;18;0.091;-0.232;3.302;19;0.097;-0.256;3.238
Frame109;1.861;0;-0.045;0.465;3.272;1;-0.049;0.515;3.326;2;-0.045;0.830;3.350;3;-0.053;1.021;3.352;4;-0.197;0.733;3.313;5;-0.348;0.606;3.338;6;-0.225;0.469;3.238;7;-0.199;0.437;3.210;8;0.098;0.741;3.343;9;0.264;0.775;3.249;10;0.106;0.783;3.137;11;0.068;0.763;3.098;12;-0.110;0.400;3.244;13;-0.146;0.036;3.285;14;-0.166;-0.264;3.313;15;-0.162;-0.297;3.260;16;0.020;0.400;3.266;17;0.062;0.054;3.275;18;0.091;-0.232;3.302;19;0.097;-0.256;3.238
Frame110;1.877;0;-0.045;0.465;3.272;1;-0.049;0.515;3.326;2;-0.045;0.829;3.349;3;-0.054;1.021;3.352;4;-0.197;0.730;3.313;5;-0.342;0.603;3.331;6;-0.228;0.468;3.241;7;-0.194;0.436;3.215;8;0.099;0.743;3.344;9;0.267;0.856;3.274;10;0.140;0.948;3.176;11;0.094;0.926;3.126;12;-0.111;0.400;3.244;13;-0.146;0.036;3.284;14;-0.166;-0.264;3.313;15;-0.162;-0.293;3.256;16;0.020;0.400;3.265;17;0.062;0.053;3.275;18;0.091;-0.232;3.302;19;0.097;-0.256;3.238
Frame111;1.894;0;-0.045;0.465;3.272;1;-0.049;0.515;3.326;2;-0.045;0.829;3.349;3;-0.054;1.021;3.352;4;-0.197;0.730;3.313;5;-0.342;0.603;3.331;6;-0.228;0.468;3.241;7;-0.194;0.436;3.215;8;0.099;0.743;3.344;9;0.267;0.856;3.274;10;0.140;0.948;3.176;11;0.094;0.926;3.126;12;-0.111;0.400;3.244;13;-0.146;0.036;3.284;14;-0.166;-0.264;3.313;15;-0.162;-0.293;3.256;16;0.020;0.400;3.265;17;0.062;0.053;3.275;18;0.091;-0.232;3.302;19;0.097;-0.256;3.238
Frame112;1.911;0;-0.045;0.466;3.271;1;-0.049;0.515;3.326;2;-0.045;0.829;3.349;3;-0.055;1.021;3.351;4;-0.195;0.730;3.312;5;-0.334;0.596;3.322;6;-0.234;0.460;3.240;7;-0.195;0.427;3.216;8;0.101;0.751;3.347;9;0.263;0.955;3.288;10;0.142;1.084;3.180;11;0.104;1.066;3.139;12;-0.111;0.402;3.244;13;-0.146;0.036;3.284;14;-0.166;-0.264;3.313;15;-0.161;-0.290;3.252;16;0.019;0.401;3.265;17;0.062;0.053;3.276;18;0.091;-0.232;3.302;19;0.097;-0.256;3.239
Frame113;1.928;0;-0.045;0.466;3.271;1;-0.049;0.515;3.326;2;-0.045;0.829;3.349;3;-0.055;1.021;3.351;4;-0.195;0.730;3.312;5;-0.334;0.596;3.322;6;-0.234;0.460;3.240;7;-0.195;0.427;3.216;8;0.101;0.751;3.347;9;0.263;0.955;3.288;10;0.142;1.084;3.180;11;0.104;1.066;3.139;12;-0.111;0.402;3.244;13;-0.146;0.036;3.284;14;-0.166;-0.264;3.313;15;-0.161;-0.290;3.252;16;0.019;0.401;3.265;17;0.062;0.053;3.276;18;0.091;-0.232;3.302;19;0.097;-0.256;3.239
Frame114;1.945;0;-0.045;0.467;3.271;1;-0.050;0.516;3.326;2;-0.045;0.829;3.350;3;-0.055;1.021;3.351;4;-0.194;0.729;3.312;5;-0.328;0.593;3.316;6;-0.240;0.453;3.238;7;-0.201;0.416;3.216;8;0.103;0.757;3.351;9;0.254;0.999;3.310;10;0.185;1.149;3.222;11;0.148;1.207;3.176;12;-0.110;0.405;3.245;13;-0.146;0.037;3.283;14;-0.166;-0.264;3.312;15;-0.161;-0.288;3.249;16;0.019;0.402;3.264;17;0.062;0.054;3.276;18;0.091;-0.232;3.302;19;0.097;-0.256;3.239
Frame115;1.961;0;-0.045;0.467;3.271;1;-0.050;0.516;3.326;2;-0.045;0.829;3.350;3;-0.055;1.021;3.351;4;-0.194;0.729;3.312;5;-0.328;0.593;3.316;6;-0.240;0.453;3.238;7;-0.201;0.416;3.216;8;0.103;0.757;3.351;9;0.254;0.999;3.310;10;0.185;1.149;3.222;11;0.148;1.207;3.176;12;-0.110;0.405;3.245;13;-0.146;0.037;3.283;14;-0.166;-0.264;3.312;15;-0.161;-0.288;3.249;16;0.019;0.402;3.264;17;0.062;0.054;3.276;18;0.091;-0.232;3.302;19;0.097;-0.256;3.239
Frame116;1.978;0;-0.045;0.468;3.272;1;-0.050;0.517;3.326;2;-0.045;0.829;3.350;3;-0.055;1.021;3.351;4;-0.192;0.729;3.312;5;-0.321;0.595;3.311;6;-0.246;0.452;3.234;7;-0.209;0.411;3.213;8;0.104;0.763;3.353;9;0.229;1.021;3.311;10;0.210;1.245;3.234;11;0.207;1.320;3.207;12;-0.110;0.407;3.246;13;-0.145;0.038;3.281;14;-0.167;-0.263;3.312;15;-0.161;-0.286;3.247;16;0.019;0.403;3.264;17;0.062;0.055;3.276;18;0.091;-0.232;3.302;19;0.097;-0.256;3.239
Frame117;1.996;0;-0.045;0.468;3.272;1;-0.050;0.517;3.326;2;-0.045;0.829;3.350;3;-0.055;1.021;3.351;4;-0.192;0.729;3.312;5;-0.321;0.595;3.311;6;-0.246;0.452;3.234;7;-0.209;0.411;3.213;8;0.104;0.763;3.353;9;0.229;1.021;3.311;10;0.210;1.245;3.234;11;0.207;1.320;3.207;12;-0.110;0.407;3.246;13;-0.145;0.038;3.281;14;-0.167;-0.263;3.312;15;-0.161;-0.286;3.247;16;0.019;0.403;3.264;17;0.062;0.055;3.276;18;0.091;-0.232;3.302;19;0.097;-0.256;3.239
Frame118;2.012;0;-0.045;0.470;3.272;1;-0.049;0.518;3.326;2;-0.044;0.830;3.351;3;-0.055;1.021;3.350;4;-0.190;0.729;3.312;5;-0.316;0.598;3.308;6;-0.251;0.452;3.231;7;-0.216;0.408;3.210;8;0.105;0.771;3.356;9;0.217;1.034;3.312;10;0.242;1.211;3.270;11;0.248;1.270;3.262;12;-0.109;0.409;3.246;13;-0.145;0.039;3.279;14;-0.167;-0.263;3.312;15;-0.161;-0.285;3.246;16;0.019;0.405;3.264;17;0.062;0.056;3.276;18;0.091;-0.233;3.302;19;0.097;-0.256;3.239
Frame119;2.029;0;-0.045;0.470;3.272;1;-0.049;0.518;3.326;2;-0.044;0.830;3.351;3;-0.055;1.021;3.350;4;-0.190;0.729;3.312;5;-0.316;0.598;3.308;6;-0.251;0.452;3.231;7;-0.216;0.408;3.210;8;0.105;0.771;3.356;9;0.217;1.034;3.312;10;0.242;1.211;3.270;11;0.248;1.270;3.262;12;-0.109;0.409;3.246;13;-0.145;0.039;3.279;14;-0.167;-0.263;3.312;15;-0.161;-0.285;3.246;16;0.019;0.405;3.264;17;0.062;0.056;3.276;18;0.091;-0.233;3.302;19;0.097;-0.256;3.239
Frame120;2.046;0;-0.044;0.472;3.272;1;-0.049;0.519;3.327;2;-0.044;0.830;3.351;3;-0.054;1.024;3.353;4;-0.189;0.728;3.312;5;-0.313;0.600;3.306;6;-0.258;0.450;3.234;7;-0.229;0.401;3.214;8;0.106;0.787;3.359;9;0.210;1.051;3.309;10;0.276;1.218;3.270;11;0.304;1.270;3.269;12;-0.109;0.410;3.247;13;-0.144;0.040;3.278;14;-0.166;-0.263;3.311;15;-0.160;-0.284;3.245;16;0.020;0.408;3.264;17;0.062;0.056;3.276;18;0.091;-0.233;3.302;19;0.098;-0.257;3.239
Frame121;2.062;0;-0.044;0.472;3.272;1;-0.049;0.519;3.327;2;-0.044;0.830;3.351;3;-0.054;1.024;3.353;4;-0.189;0.728;3.312;5;-0.313;0.600;3.306;6;-0.258;0.450;3.234;7;-0.229;0.401;3.214;8;0.106;0.787;3.359;9;0.210;1.051;3.309;10;0.276;1.218;3.270;11;0.304;1.270;3.269;12;-0.109;0.410;3.247;13;-0.144;0.040;3.278;14;-0.166;-0.263;3.311;15;-0.160;-0.284;3.245;16;0.020;0.408;3.264;17;0.062;0.056;3.276;18;0.091;-0.233;3.302;19;0.098;-0.257;3.239
Frame122;2.079;0;-0.044;0.474;3.273;1;-0.048;0.521;3.327;2;-0.044;0.830;3.352;3;-0.054;1.026;3.354;4;-0.188;0.728;3.312;5;-0.314;0.602;3.305;6;-0.262;0.449;3.236;7;-0.234;0.399;3.217;8;0.107;0.795;3.360;9;0.217;1.037;3.303;10;0.322;1.195;3.285;11;0.348;1.247;3.277;12;-0.108;0.411;3.248;13;-0.144;0.041;3.277;14;-0.166;-0.263;3.311;15;-0.160;-0.284;3.245;16;0.020;0.410;3.264;17;0.063;0.060;3.275;18;0.091;-0.233;3.302;19;0.098;-0.257;3.239
Frame123;2.096;0;-0.044;0.474;3.273;1;-0.048;0.521;3.327;2;-0.044;0.830;3.352;3;-0.054;1.026;3.354;4;-0.188;0.728;3.312;5;-0.314;0.602;3.305;6;-0.262;0.449;3.236;7;-0.234;0.399;3.217;8;0.107;0.795;3.360;9;0.217;1.037;3.303;10;0.322;1.195;3.285;11;0.348;1.247;3.277;12;-0.108;0.411;3.248;13;-0.144;0.041;3.277;14;-0.166;-0.263;3.311;15;-0.160;-0.284;3.245;16;0.020;0.410;3.264;17;0.063;0.060;3.275;18;0.091;-0.233;3.302;19;0.098;-0.257;3.239
