FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.026;0.449;3.281;1;-0.032;0.505;3.333;2;-0.024;0.837;3.358;3;-0.036;1.031;3.361;4;-0.174;0.723;3.307;5;-0.226;0.476;3.272;6;-0.239;0.283;3.176;7;-0.243;0.250;3.166;8;0.115;0.723;3.349;9;0.190;0.491;3.326;10;0.239;0.300;3.234;11;0.242;0.243;3.229;12;-0.094;0.384;3.260;13;-0.145;0.048;3.239;14;-0.172;-0.250;3.267;15;-0.168;-0.291;3.204;16;0.039;0.383;3.274;17;0.084;0.050;3.253;18;0.110;-0.244;3.264;19;0.124;-0.281;3.200
Frame2;0.039;0;-0.028;0.449;3.281;1;-0.034;0.504;3.334;2;-0.026;0.837;3.361;3;-0.037;1.031;3.363;4;-0.176;0.723;3.307;5;-0.227;0.477;3.272;6;-0.240;0.284;3.175;7;-0.245;0.250;3.165;8;0.113;0.723;3.350;9;0.189;0.490;3.330;10;0.240;0.299;3.241;11;0.244;0.241;3.237;12;-0.096;0.385;3.259;13;-0.146;0.049;3.234;14;-0.172;-0.250;3.266;15;-0.168;-0.292;3.202;16;0.037;0.383;3.275;17;0.082;0.050;3.253;18;0.110;-0.245;3.263;19;0.124;-0.282;3.199
Frame3;0.076;0;-0.029;0.449;3.281;1;-0.035;0.504;3.334;2;-0.027;0.837;3.364;3;-0.038;1.031;3.364;4;-0.178;0.722;3.308;5;-0.228;0.476;3.272;6;-0.241;0.284;3.174;7;-0.246;0.250;3.164;8;0.112;0.722;3.351;9;0.189;0.489;3.335;10;0.241;0.296;3.249;11;0.245;0.238;3.248;12;-0.097;0.385;3.259;13;-0.147;0.050;3.230;14;-0.172;-0.250;3.264;15;-0.167;-0.294;3.201;16;0.036;0.383;3.275;17;0.081;0.049;3.252;18;0.109;-0.245;3.262;19;0.124;-0.282;3.198
Frame4;0.093;0;-0.031;0.449;3.281;1;-0.037;0.504;3.334;2;-0.029;0.836;3.366;3;-0.039;1.029;3.366;4;-0.180;0.722;3.308;5;-0.229;0.475;3.273;6;-0.242;0.284;3.172;7;-0.247;0.251;3.164;8;0.111;0.722;3.353;9;0.188;0.487;3.339;10;0.241;0.290;3.269;11;0.247;0.232;3.260;12;-0.099;0.385;3.258;13;-0.147;0.050;3.227;14;-0.172;-0.247;3.257;15;-0.167;-0.291;3.194;16;0.035;0.383;3.275;17;0.079;0.049;3.248;18;0.109;-0.246;3.261;19;0.124;-0.283;3.197
Frame5;0.110;0;-0.031;0.449;3.281;1;-0.037;0.504;3.334;2;-0.029;0.836;3.366;3;-0.039;1.029;3.366;4;-0.180;0.722;3.308;5;-0.229;0.475;3.273;6;-0.242;0.284;3.172;7;-0.247;0.251;3.164;8;0.111;0.722;3.353;9;0.188;0.487;3.339;10;0.241;0.290;3.269;11;0.247;0.232;3.260;12;-0.099;0.385;3.258;13;-0.147;0.050;3.227;14;-0.172;-0.247;3.257;15;-0.167;-0.291;3.194;16;0.035;0.383;3.275;17;0.079;0.049;3.248;18;0.109;-0.246;3.261;19;0.124;-0.283;3.197
Frame6;0.127;0;-0.032;0.449;3.281;1;-0.038;0.503;3.335;2;-0.029;0.836;3.367;3;-0.040;1.027;3.368;4;-0.182;0.721;3.309;5;-0.230;0.473;3.273;6;-0.242;0.283;3.170;7;-0.248;0.251;3.163;8;0.110;0.721;3.354;9;0.187;0.485;3.343;10;0.240;0.281;3.296;11;0.248;0.229;3.268;12;-0.100;0.385;3.258;13;-0.147;0.050;3.223;14;-0.173;-0.246;3.251;15;-0.167;-0.291;3.189;16;0.034;0.383;3.275;17;0.077;0.049;3.243;18;0.109;-0.247;3.260;19;0.124;-0.284;3.196
Frame7;0.144;0;-0.032;0.449;3.281;1;-0.038;0.503;3.335;2;-0.029;0.836;3.367;3;-0.040;1.027;3.368;4;-0.182;0.721;3.309;5;-0.230;0.473;3.273;6;-0.242;0.283;3.170;7;-0.248;0.251;3.163;8;0.110;0.721;3.354;9;0.187;0.485;3.343;10;0.240;0.281;3.296;11;0.248;0.229;3.268;12;-0.100;0.385;3.258;13;-0.147;0.050;3.223;14;-0.173;-0.246;3.251;15;-0.167;-0.291;3.189;16;0.034;0.383;3.275;17;0.077;0.049;3.243;18;0.109;-0.247;3.260;19;0.124;-0.284;3.196
Frame8;0.161;0;-0.033;0.449;3.281;1;-0.039;0.503;3.335;2;-0.030;0.835;3.369;3;-0.041;1.026;3.369;4;-0.183;0.720;3.310;5;-0.231;0.472;3.274;6;-0.243;0.282;3.169;7;-0.250;0.237;3.154;8;0.109;0.720;3.355;9;0.185;0.484;3.346;10;0.239;0.278;3.306;11;0.248;0.227;3.276;12;-0.102;0.385;3.257;13;-0.147;0.050;3.219;14;-0.173;-0.246;3.246;15;-0.167;-0.291;3.185;16;0.033;0.383;3.275;17;0.075;0.050;3.237;18;0.109;-0.247;3.259;19;0.125;-0.285;3.196
Frame9;0.178;0;-0.033;0.449;3.281;1;-0.039;0.503;3.335;2;-0.030;0.835;3.369;3;-0.041;1.026;3.369;4;-0.183;0.720;3.310;5;-0.231;0.472;3.274;6;-0.243;0.282;3.169;7;-0.250;0.237;3.154;8;0.109;0.720;3.355;9;0.185;0.484;3.346;10;0.239;0.278;3.306;11;0.248;0.227;3.276;12;-0.102;0.385;3.257;13;-0.147;0.050;3.219;14;-0.173;-0.246;3.246;15;-0.167;-0.291;3.185;16;0.033;0.383;3.275;17;0.075;0.050;3.237;18;0.109;-0.247;3.259;19;0.125;-0.285;3.196
Frame10;0.195;0;-0.034;0.449;3.281;1;-0.039;0.503;3.335;2;-0.031;0.835;3.370;3;-0.042;1.025;3.370;4;-0.185;0.719;3.310;5;-0.232;0.470;3.275;6;-0.242;0.281;3.168;7;-0.250;0.229;3.148;8;0.108;0.720;3.356;9;0.183;0.482;3.348;10;0.239;0.276;3.312;11;0.244;0.226;3.281;12;-0.103;0.384;3.256;13;-0.147;0.049;3.216;14;-0.173;-0.246;3.243;15;-0.167;-0.291;3.182;16;0.032;0.383;3.274;17;0.073;0.051;3.231;18;0.108;-0.248;3.257;19;0.125;-0.286;3.194
