FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.124;0.472;3.007;1;-0.124;0.521;3.061;2;-0.134;0.833;3.091;3;-0.156;1.012;3.053;4;-0.294;0.711;3.071;5;-0.332;0.471;3.028;6;-0.378;0.286;2.972;7;-0.381;0.200;2.963;8;0.019;0.717;3.059;9;0.093;0.516;2.969;10;0.134;0.354;2.885;11;0.144;0.272;2.861;12;-0.195;0.400;2.985;13;-0.225;0.095;3.006;14;-0.248;-0.151;3.039;15;-0.274;-0.221;3.024;16;-0.050;0.406;2.992;17;-0.003;0.095;3.004;18;0.037;-0.171;3.037;19;0.035;-0.201;2.953
Frame2;0.039;0;-0.124;0.472;3.006;1;-0.124;0.521;3.060;2;-0.134;0.833;3.091;3;-0.156;1.012;3.052;4;-0.294;0.710;3.071;5;-0.350;0.473;3.010;6;-0.432;0.308;2.946;7;-0.440;0.219;2.945;8;0.018;0.719;3.057;9;0.107;0.543;2.939;10;0.181;0.398;2.827;11;0.205;0.314;2.808;12;-0.195;0.400;2.984;13;-0.224;0.095;3.005;14;-0.249;-0.152;3.039;15;-0.278;-0.228;3.034;16;-0.050;0.406;2.991;17;-0.004;0.098;2.997;18;0.037;-0.171;3.034;19;0.035;-0.201;2.951
Frame3;0.055;0;-0.124;0.472;3.006;1;-0.124;0.521;3.060;2;-0.134;0.833;3.091;3;-0.156;1.012;3.052;4;-0.294;0.710;3.071;5;-0.350;0.473;3.010;6;-0.432;0.308;2.946;7;-0.440;0.219;2.945;8;0.018;0.719;3.057;9;0.107;0.543;2.939;10;0.181;0.398;2.827;11;0.205;0.314;2.808;12;-0.195;0.400;2.984;13;-0.224;0.095;3.005;14;-0.249;-0.152;3.039;15;-0.278;-0.228;3.034;16;-0.050;0.406;2.991;17;-0.004;0.098;2.997;18;0.037;-0.171;3.034;19;0.035;-0.201;2.951
Frame4;0.072;0;-0.125;0.472;3.006;1;-0.124;0.521;3.060;2;-0.134;0.834;3.090;3;-0.158;1.013;3.051;4;-0.295;0.709;3.071;5;-0.389;0.498;2.988;6;-0.500;0.338;2.925;7;-0.513;0.264;2.920;8;0.017;0.722;3.053;9;0.126;0.588;2.898;10;0.222;0.464;2.767;11;0.258;0.386;2.740;12;-0.195;0.400;2.984;13;-0.221;0.103;2.996;14;-0.249;-0.152;3.037;15;-0.281;-0.232;3.040;16;-0.050;0.406;2.990;17;-0.006;0.100;2.991;18;0.037;-0.170;3.032;19;0.033;-0.200;2.948
Frame5;0.089;0;-0.125;0.472;3.006;1;-0.124;0.521;3.060;2;-0.134;0.834;3.090;3;-0.158;1.013;3.051;4;-0.295;0.709;3.071;5;-0.389;0.498;2.988;6;-0.500;0.338;2.925;7;-0.513;0.264;2.920;8;0.017;0.722;3.053;9;0.126;0.588;2.898;10;0.222;0.464;2.767;11;0.258;0.386;2.740;12;-0.195;0.400;2.984;13;-0.221;0.103;2.996;14;-0.249;-0.152;3.037;15;-0.281;-0.232;3.040;16;-0.050;0.406;2.990;17;-0.006;0.100;2.991;18;0.037;-0.170;3.032;19;0.033;-0.200;2.948
Frame6;0.126;0;-0.125;0.472;3.006;1;-0.124;0.521;3.060;2;-0.135;0.834;3.090;3;-0.160;1.013;3.050;4;-0.300;0.705;3.072;5;-0.422;0.525;2.981;6;-0.560;0.397;2.907;7;-0.599;0.331;2.895;8;0.015;0.728;3.046;9;0.130;0.643;2.875;10;0.251;0.549;2.726;11;0.297;0.485;2.665;12;-0.195;0.400;2.984;13;-0.219;0.109;2.989;14;-0.249;-0.152;3.034;15;-0.269;-0.201;2.975;16;-0.050;0.407;2.990;17;-0.008;0.105;2.982;18;0.036;-0.168;3.024;19;0.030;-0.198;2.941
Frame7;0.143;0;-0.125;0.473;3.006;1;-0.124;0.522;3.059;2;-0.136;0.835;3.090;3;-0.165;1.012;3.048;4;-0.307;0.701;3.073;5;-0.463;0.563;2.983;6;-0.630;0.458;2.897;7;-0.692;0.405;2.872;8;0.012;0.733;3.039;9;0.149;0.699;2.846;10;0.282;0.630;2.684;11;0.330;0.594;2.623;12;-0.196;0.401;2.985;13;-0.218;0.112;2.986;14;-0.250;-0.154;3.030;15;-0.267;-0.192;2.945;16;-0.050;0.407;2.989;17;-0.010;0.108;2.976;18;0.035;-0.167;3.018;19;0.026;-0.197;2.935
Frame8;0.160;0;-0.126;0.474;3.006;1;-0.124;0.523;3.059;2;-0.139;0.835;3.090;3;-0.172;1.011;3.046;4;-0.316;0.698;3.074;5;-0.494;0.608;2.986;6;-0.668;0.553;2.885;7;-0.722;0.523;2.876;8;0.006;0.742;3.029;9;0.153;0.745;2.831;10;0.280;0.736;2.669;11;0.333;0.735;2.604;12;-0.197;0.401;2.987;13;-0.218;0.114;2.983;14;-0.251;-0.152;3.019;15;-0.265;-0.179;2.918;16;-0.050;0.408;2.988;17;-0.012;0.110;2.973;18;0.034;-0.165;3.012;19;0.023;-0.195;2.929
Frame9;0.177;0;-0.126;0.474;3.006;1;-0.124;0.523;3.059;2;-0.139;0.835;3.090;3;-0.172;1.011;3.046;4;-0.316;0.698;3.074;5;-0.494;0.608;2.986;6;-0.668;0.553;2.885;7;-0.722;0.523;2.876;8;0.006;0.742;3.029;9;0.153;0.745;2.831;10;0.280;0.736;2.669;11;0.333;0.735;2.604;12;-0.197;0.401;2.987;13;-0.218;0.114;2.983;14;-0.251;-0.152;3.019;15;-0.265;-0.179;2.918;16;-0.050;0.408;2.988;17;-0.012;0.110;2.973;18;0.034;-0.165;3.012;19;0.023;-0.195;2.929
Frame10;0.194;0;-0.126;0.474;3.006;1;-0.124;0.523;3.059;2;-0.139;0.835;3.090;3;-0.172;1.011;3.046;4;-0.316;0.698;3.074;5;-0.494;0.608;2.986;6;-0.668;0.553;2.885;7;-0.722;0.523;2.876;8;0.006;0.742;3.029;9;0.153;0.745;2.831;10;0.280;0.736;2.669;11;0.333;0.735;2.604;12;-0.197;0.401;2.987;13;-0.218;0.114;2.983;14;-0.251;-0.152;3.019;15;-0.265;-0.179;2.918;16;-0.050;0.408;2.988;17;-0.012;0.110;2.973;18;0.034;-0.165;3.012;19;0.023;-0.195;2.929
