FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.178;0.470;3.099;1;-0.178;0.519;3.151;2;-0.184;0.829;3.171;3;-0.194;1.009;3.129;4;-0.346;0.709;3.160;5;-0.382;0.470;3.119;6;-0.367;0.288;3.047;7;-0.378;0.206;3.036;8;-0.031;0.721;3.151;9;0.028;0.504;3.118;10;0.026;0.317;3.036;11;0.025;0.247;3.007;12;-0.248;0.399;3.085;13;-0.273;0.072;3.099;14;-0.310;-0.184;3.119;15;-0.313;-0.217;3.035;16;-0.105;0.402;3.080;17;-0.065;0.073;3.097;18;-0.033;-0.204;3.150;19;-0.036;-0.238;3.063
Frame2;0.044;0;-0.179;0.470;3.099;1;-0.178;0.519;3.151;2;-0.185;0.830;3.169;3;-0.194;1.009;3.128;4;-0.347;0.710;3.157;5;-0.389;0.466;3.104;6;-0.429;0.287;3.040;7;-0.437;0.221;3.027;8;-0.032;0.722;3.149;9;0.023;0.487;3.103;10;0.048;0.300;3.015;11;0.040;0.221;2.999;12;-0.248;0.398;3.085;13;-0.275;0.071;3.097;14;-0.314;-0.187;3.109;15;-0.317;-0.221;3.025;16;-0.105;0.402;3.080;17;-0.065;0.071;3.097;18;-0.033;-0.204;3.150;19;-0.041;-0.231;3.051
Frame3;0.061;0;-0.179;0.470;3.099;1;-0.178;0.519;3.151;2;-0.185;0.830;3.169;3;-0.194;1.009;3.128;4;-0.347;0.710;3.157;5;-0.389;0.466;3.104;6;-0.429;0.287;3.040;7;-0.437;0.221;3.027;8;-0.032;0.722;3.149;9;0.023;0.487;3.103;10;0.048;0.300;3.015;11;0.040;0.221;2.999;12;-0.248;0.398;3.085;13;-0.275;0.071;3.097;14;-0.314;-0.187;3.109;15;-0.317;-0.221;3.025;16;-0.105;0.402;3.080;17;-0.065;0.071;3.097;18;-0.033;-0.204;3.150;19;-0.041;-0.231;3.051
Frame4;0.078;0;-0.179;0.469;3.099;1;-0.179;0.519;3.150;2;-0.186;0.830;3.166;3;-0.194;1.009;3.128;4;-0.348;0.710;3.153;5;-0.414;0.484;3.078;6;-0.495;0.315;3.008;7;-0.508;0.246;2.994;8;-0.033;0.722;3.148;9;0.025;0.485;3.088;10;0.091;0.315;2.995;11;0.098;0.229;2.987;12;-0.248;0.398;3.085;13;-0.280;0.071;3.090;14;-0.317;-0.190;3.101;15;-0.319;-0.223;3.017;16;-0.105;0.402;3.080;17;-0.066;0.070;3.097;18;-0.033;-0.204;3.150;19;-0.043;-0.227;3.043
Frame5;0.119;0;-0.179;0.469;3.098;1;-0.179;0.519;3.150;2;-0.187;0.830;3.163;3;-0.194;1.010;3.128;4;-0.349;0.711;3.147;5;-0.446;0.511;3.047;6;-0.564;0.363;2.957;7;-0.593;0.301;2.934;8;-0.034;0.720;3.145;9;0.058;0.497;3.046;10;0.153;0.338;2.964;11;0.181;0.259;2.941;12;-0.248;0.398;3.085;13;-0.284;0.071;3.082;14;-0.320;-0.190;3.087;15;-0.321;-0.224;3.003;16;-0.106;0.401;3.080;17;-0.066;0.068;3.097;18;-0.033;-0.204;3.149;19;-0.044;-0.225;3.040
Frame6;0.136;0;-0.179;0.469;3.098;1;-0.179;0.519;3.150;2;-0.187;0.830;3.163;3;-0.194;1.010;3.128;4;-0.349;0.711;3.147;5;-0.446;0.511;3.047;6;-0.564;0.363;2.957;7;-0.593;0.301;2.934;8;-0.034;0.720;3.145;9;0.058;0.497;3.046;10;0.153;0.338;2.964;11;0.181;0.259;2.941;12;-0.248;0.398;3.085;13;-0.284;0.071;3.082;14;-0.320;-0.190;3.087;15;-0.321;-0.224;3.003;16;-0.106;0.401;3.080;17;-0.066;0.068;3.097;18;-0.033;-0.204;3.149;19;-0.044;-0.225;3.040
Frame7;0.153;0;-0.179;0.469;3.098;1;-0.180;0.519;3.150;2;-0.188;0.829;3.161;3;-0.194;1.010;3.128;4;-0.353;0.712;3.140;5;-0.487;0.561;3.017;6;-0.630;0.447;2.905;7;-0.683;0.396;2.869;8;-0.035;0.718;3.144;9;0.084;0.517;3.022;10;0.219;0.387;2.941;11;0.256;0.325;2.901;12;-0.248;0.397;3.085;13;-0.289;0.072;3.072;14;-0.322;-0.190;3.078;15;-0.322;-0.223;2.994;16;-0.106;0.400;3.081;17;-0.067;0.065;3.098;18;-0.033;-0.204;3.149;19;-0.043;-0.224;3.040
Frame8;0.170;0;-0.179;0.469;3.098;1;-0.180;0.519;3.150;2;-0.188;0.829;3.161;3;-0.194;1.010;3.128;4;-0.353;0.712;3.140;5;-0.487;0.561;3.017;6;-0.630;0.447;2.905;7;-0.683;0.396;2.869;8;-0.035;0.718;3.144;9;0.084;0.517;3.022;10;0.219;0.387;2.941;11;0.256;0.325;2.901;12;-0.248;0.397;3.085;13;-0.289;0.072;3.072;14;-0.322;-0.190;3.078;15;-0.322;-0.223;2.994;16;-0.106;0.400;3.081;17;-0.067;0.065;3.098;18;-0.033;-0.204;3.149;19;-0.043;-0.224;3.040
Frame9;0.187;0;-0.180;0.468;3.098;1;-0.181;0.519;3.150;2;-0.190;0.828;3.160;3;-0.194;1.009;3.128;4;-0.358;0.713;3.132;5;-0.524;0.629;2.994;6;-0.686;0.556;2.867;7;-0.746;0.527;2.826;8;-0.035;0.717;3.142;9;0.101;0.554;3.018;10;0.265;0.472;2.921;11;0.313;0.443;2.883;12;-0.249;0.397;3.085;13;-0.292;0.074;3.062;14;-0.324;-0.189;3.071;15;-0.322;-0.223;2.987;16;-0.107;0.399;3.082;17;-0.068;0.062;3.098;18;-0.033;-0.203;3.148;19;-0.026;-0.253;3.093
Frame10;0.204;0;-0.180;0.468;3.098;1;-0.181;0.519;3.150;2;-0.190;0.828;3.160;3;-0.194;1.009;3.128;4;-0.358;0.713;3.132;5;-0.524;0.629;2.994;6;-0.686;0.556;2.867;7;-0.746;0.527;2.826;8;-0.035;0.717;3.142;9;0.101;0.554;3.018;10;0.265;0.472;2.921;11;0.313;0.443;2.883;12;-0.249;0.397;3.085;13;-0.292;0.074;3.062;14;-0.324;-0.189;3.071;15;-0.322;-0.223;2.987;16;-0.107;0.399;3.082;17;-0.068;0.062;3.098;18;-0.033;-0.203;3.148;19;-0.026;-0.253;3.093
