FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.373;0.474;2.999;1;-0.382;0.521;3.054;2;-0.387;0.833;3.096;3;-0.402;1.020;3.051;4;-0.548;0.708;3.021;5;-0.580;0.473;2.983;6;-0.571;0.273;2.926;7;-0.573;0.208;2.908;8;-0.236;0.715;3.077;9;-0.207;0.467;3.045;10;-0.190;0.270;2.985;11;-0.175;0.192;2.996;12;-0.440;0.403;2.960;13;-0.464;0.097;2.983;14;-0.480;-0.154;3.017;15;-0.471;-0.215;2.953;16;-0.301;0.407;2.994;17;-0.266;0.086;3.002;18;-0.247;-0.161;3.040;19;-0.227;-0.221;2.978
Frame2;0.036;0;-0.373;0.474;2.999;1;-0.382;0.521;3.054;2;-0.388;0.833;3.095;3;-0.403;1.020;3.051;4;-0.548;0.708;3.020;5;-0.582;0.473;2.982;6;-0.572;0.273;2.925;7;-0.575;0.207;2.907;8;-0.237;0.715;3.077;9;-0.208;0.468;3.047;10;-0.190;0.268;2.989;11;-0.173;0.186;3.007;12;-0.440;0.403;2.960;13;-0.465;0.096;2.982;14;-0.481;-0.155;3.017;15;-0.472;-0.215;2.953;16;-0.301;0.407;2.995;17;-0.266;0.085;3.003;18;-0.247;-0.161;3.040;19;-0.226;-0.221;2.978
Frame3;0.052;0;-0.374;0.474;2.998;1;-0.384;0.521;3.053;2;-0.390;0.833;3.094;3;-0.404;1.020;3.050;4;-0.549;0.708;3.018;5;-0.585;0.471;2.981;6;-0.580;0.270;2.925;7;-0.597;0.196;2.905;8;-0.240;0.717;3.077;9;-0.210;0.468;3.049;10;-0.182;0.261;3.010;11;-0.160;0.182;3.023;12;-0.440;0.403;2.960;13;-0.471;0.080;2.985;14;-0.482;-0.155;3.016;15;-0.472;-0.216;2.952;16;-0.302;0.407;2.995;17;-0.267;0.085;3.003;18;-0.247;-0.161;3.040;19;-0.226;-0.221;2.977
Frame4;0.069;0;-0.374;0.474;2.998;1;-0.384;0.521;3.053;2;-0.390;0.833;3.094;3;-0.404;1.020;3.050;4;-0.549;0.708;3.018;5;-0.585;0.471;2.981;6;-0.580;0.270;2.925;7;-0.597;0.196;2.905;8;-0.240;0.717;3.077;9;-0.210;0.468;3.049;10;-0.182;0.261;3.010;11;-0.160;0.182;3.023;12;-0.440;0.403;2.960;13;-0.471;0.080;2.985;14;-0.482;-0.155;3.016;15;-0.472;-0.216;2.952;16;-0.302;0.407;2.995;17;-0.267;0.085;3.003;18;-0.247;-0.161;3.040;19;-0.226;-0.221;2.977
Frame5;0.104;0;-0.375;0.474;2.998;1;-0.386;0.521;3.053;2;-0.396;0.833;3.092;3;-0.405;1.020;3.050;4;-0.550;0.708;3.017;5;-0.589;0.468;2.980;6;-0.612;0.275;2.909;7;-0.640;0.203;2.881;8;-0.244;0.718;3.078;9;-0.214;0.469;3.056;10;-0.156;0.282;3.048;11;-0.120;0.207;3.054;12;-0.441;0.403;2.959;13;-0.475;0.067;2.988;14;-0.484;-0.157;3.015;15;-0.473;-0.217;2.951;16;-0.304;0.407;2.996;17;-0.270;0.081;3.004;18;-0.247;-0.161;3.040;19;-0.226;-0.221;2.977
Frame6;0.121;0;-0.377;0.474;2.998;1;-0.390;0.521;3.052;2;-0.403;0.833;3.090;3;-0.408;1.020;3.050;4;-0.553;0.708;3.014;5;-0.593;0.466;2.979;6;-0.656;0.305;2.874;7;-0.684;0.255;2.836;8;-0.250;0.718;3.080;9;-0.219;0.469;3.065;10;-0.119;0.310;3.075;11;-0.076;0.260;3.081;12;-0.443;0.404;2.957;13;-0.477;0.071;2.986;14;-0.485;-0.158;3.014;15;-0.473;-0.217;2.950;16;-0.306;0.408;2.996;17;-0.273;0.079;3.005;18;-0.248;-0.162;3.038;19;-0.225;-0.219;2.973
Frame7;0.138;0;-0.377;0.474;2.998;1;-0.390;0.521;3.052;2;-0.403;0.833;3.090;3;-0.408;1.020;3.050;4;-0.553;0.708;3.014;5;-0.593;0.466;2.979;6;-0.656;0.305;2.874;7;-0.684;0.255;2.836;8;-0.250;0.718;3.080;9;-0.219;0.469;3.065;10;-0.119;0.310;3.075;11;-0.076;0.260;3.081;12;-0.443;0.404;2.957;13;-0.477;0.071;2.986;14;-0.485;-0.158;3.014;15;-0.473;-0.217;2.950;16;-0.306;0.408;2.996;17;-0.273;0.079;3.005;18;-0.248;-0.162;3.038;19;-0.225;-0.219;2.973
Frame8;0.155;0;-0.381;0.475;2.997;1;-0.395;0.523;3.051;2;-0.410;0.833;3.087;3;-0.411;1.020;3.050;4;-0.558;0.709;3.012;5;-0.598;0.468;2.978;6;-0.697;0.374;2.826;7;-0.712;0.354;2.784;8;-0.258;0.719;3.082;9;-0.223;0.473;3.092;10;-0.077;0.352;3.120;11;-0.015;0.311;3.119;12;-0.446;0.405;2.955;13;-0.478;0.076;2.984;14;-0.487;-0.158;3.014;15;-0.474;-0.217;2.950;16;-0.308;0.408;2.997;17;-0.276;0.077;3.003;18;-0.253;-0.160;3.025;19;-0.228;-0.210;2.955
Frame9;0.172;0;-0.381;0.475;2.997;1;-0.395;0.523;3.051;2;-0.410;0.833;3.087;3;-0.411;1.020;3.050;4;-0.558;0.709;3.012;5;-0.598;0.468;2.978;6;-0.697;0.374;2.826;7;-0.712;0.354;2.784;8;-0.258;0.719;3.082;9;-0.223;0.473;3.092;10;-0.077;0.352;3.120;11;-0.015;0.311;3.119;12;-0.446;0.405;2.955;13;-0.478;0.076;2.984;14;-0.487;-0.158;3.014;15;-0.474;-0.217;2.950;16;-0.308;0.408;2.997;17;-0.276;0.077;3.003;18;-0.253;-0.160;3.025;19;-0.228;-0.210;2.955
Frame10;0.189;0;-0.386;0.479;2.996;1;-0.401;0.525;3.050;2;-0.418;0.833;3.086;3;-0.414;1.020;3.050;4;-0.566;0.712;3.009;5;-0.630;0.502;2.978;6;-0.710;0.460;2.780;7;-0.713;0.463;2.760;8;-0.273;0.724;3.087;9;-0.237;0.490;3.132;10;-0.049;0.421;3.147;11;0.032;0.399;3.139;12;-0.449;0.408;2.952;13;-0.479;0.081;2.982;14;-0.489;-0.158;3.013;15;-0.475;-0.217;2.949;16;-0.313;0.410;3.000;17;-0.281;0.076;3.000;18;-0.254;-0.158;3.006;19;-0.224;-0.200;2.928
