FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.286;0.477;3.009;1;-0.292;0.526;3.061;2;-0.311;0.832;3.084;3;-0.321;1.018;3.044;4;-0.472;0.717;3.063;5;-0.502;0.470;3.025;6;-0.559;0.291;2.947;7;-0.588;0.208;2.932;8;-0.157;0.721;3.079;9;-0.110;0.485;3.064;10;-0.068;0.295;3.037;11;-0.049;0.237;3.024;12;-0.354;0.402;2.984;13;-0.386;0.093;2.994;14;-0.399;-0.152;3.007;15;-0.399;-0.202;2.933;16;-0.212;0.412;3.001;17;-0.184;0.090;3.022;18;-0.166;-0.164;3.056;19;-0.157;-0.220;2.989
Frame2;0.042;0;-0.288;0.477;3.009;1;-0.293;0.526;3.060;2;-0.311;0.833;3.084;3;-0.322;1.018;3.044;4;-0.473;0.717;3.063;5;-0.507;0.466;3.023;6;-0.617;0.327;2.909;7;-0.662;0.267;2.895;8;-0.160;0.723;3.076;9;-0.111;0.481;3.065;10;-0.022;0.308;3.048;11;0.021;0.259;3.033;12;-0.355;0.403;2.983;13;-0.388;0.093;2.985;14;-0.400;-0.152;2.995;15;-0.401;-0.200;2.920;16;-0.214;0.412;3.000;17;-0.184;0.089;3.022;18;-0.166;-0.166;3.057;19;-0.157;-0.221;2.989
Frame3;0.079;0;-0.290;0.477;3.007;1;-0.295;0.526;3.059;2;-0.313;0.833;3.084;3;-0.323;1.018;3.044;4;-0.475;0.716;3.063;5;-0.521;0.472;3.020;6;-0.688;0.392;2.860;7;-0.748;0.360;2.848;8;-0.165;0.723;3.075;9;-0.112;0.478;3.086;10;0.030;0.344;3.056;11;0.102;0.300;3.039;12;-0.357;0.404;2.982;13;-0.392;0.098;2.967;14;-0.402;-0.146;2.961;15;-0.403;-0.190;2.884;16;-0.217;0.412;2.998;17;-0.186;0.089;3.022;18;-0.166;-0.167;3.057;19;-0.157;-0.223;2.990
Frame4;0.096;0;-0.293;0.477;3.006;1;-0.298;0.526;3.058;2;-0.322;0.831;3.084;3;-0.324;1.018;3.045;4;-0.477;0.716;3.062;5;-0.529;0.484;3.016;6;-0.709;0.501;2.862;7;-0.768;0.494;2.815;8;-0.173;0.721;3.075;9;-0.109;0.478;3.122;10;0.082;0.403;3.092;11;0.174;0.375;3.072;12;-0.359;0.404;2.980;13;-0.396;0.102;2.953;14;-0.403;-0.144;2.946;15;-0.403;-0.186;2.870;16;-0.220;0.412;2.996;17;-0.187;0.088;3.022;18;-0.166;-0.168;3.057;19;-0.157;-0.224;2.990
Frame5;0.113;0;-0.293;0.477;3.006;1;-0.298;0.526;3.058;2;-0.322;0.831;3.084;3;-0.324;1.018;3.045;4;-0.477;0.716;3.062;5;-0.529;0.484;3.016;6;-0.709;0.501;2.862;7;-0.768;0.494;2.815;8;-0.173;0.721;3.075;9;-0.109;0.478;3.122;10;0.082;0.403;3.092;11;0.174;0.375;3.072;12;-0.359;0.404;2.980;13;-0.396;0.102;2.953;14;-0.403;-0.144;2.946;15;-0.403;-0.186;2.870;16;-0.220;0.412;2.996;17;-0.187;0.088;3.022;18;-0.166;-0.168;3.057;19;-0.157;-0.224;2.990
Frame6;0.130;0;-0.295;0.477;3.005;1;-0.303;0.525;3.057;2;-0.330;0.829;3.084;3;-0.325;1.018;3.045;4;-0.482;0.714;3.058;5;-0.568;0.524;3.010;6;-0.715;0.548;2.825;7;-0.754;0.594;2.756;8;-0.182;0.717;3.085;9;-0.113;0.489;3.159;10;0.104;0.489;3.117;11;0.176;0.498;3.094;12;-0.361;0.405;2.978;13;-0.398;0.104;2.945;14;-0.404;-0.143;2.938;15;-0.401;-0.184;2.861;16;-0.222;0.412;2.996;17;-0.191;0.087;3.019;18;-0.166;-0.169;3.057;19;-0.154;-0.225;2.990
Frame7;0.146;0;-0.295;0.477;3.005;1;-0.303;0.525;3.057;2;-0.330;0.829;3.084;3;-0.325;1.018;3.045;4;-0.482;0.714;3.058;5;-0.568;0.524;3.010;6;-0.715;0.548;2.825;7;-0.754;0.594;2.756;8;-0.182;0.717;3.085;9;-0.113;0.489;3.159;10;0.104;0.489;3.117;11;0.176;0.498;3.094;12;-0.361;0.405;2.978;13;-0.398;0.104;2.945;14;-0.404;-0.143;2.938;15;-0.401;-0.184;2.861;16;-0.222;0.412;2.996;17;-0.191;0.087;3.019;18;-0.166;-0.169;3.057;19;-0.154;-0.225;2.990
Frame8;0.163;0;-0.297;0.477;3.004;1;-0.310;0.524;3.056;2;-0.338;0.827;3.084;3;-0.327;1.016;3.046;4;-0.490;0.713;3.051;5;-0.616;0.568;2.986;6;-0.694;0.656;2.790;7;-0.667;0.723;2.722;8;-0.194;0.712;3.107;9;-0.111;0.525;3.188;10;0.110;0.576;3.135;11;0.188;0.603;3.102;12;-0.363;0.405;2.976;13;-0.399;0.105;2.940;14;-0.404;-0.142;2.933;15;-0.398;-0.184;2.856;16;-0.226;0.411;2.999;17;-0.196;0.085;3.013;18;-0.169;-0.167;3.039;19;-0.147;-0.218;2.969
Frame9;0.180;0;-0.297;0.477;3.004;1;-0.310;0.524;3.056;2;-0.338;0.827;3.084;3;-0.327;1.016;3.046;4;-0.490;0.713;3.051;5;-0.616;0.568;2.986;6;-0.694;0.656;2.790;7;-0.667;0.723;2.722;8;-0.194;0.712;3.107;9;-0.111;0.525;3.188;10;0.110;0.576;3.135;11;0.188;0.603;3.102;12;-0.363;0.405;2.976;13;-0.399;0.105;2.940;14;-0.404;-0.142;2.933;15;-0.398;-0.184;2.856;16;-0.226;0.411;2.999;17;-0.196;0.085;3.013;18;-0.169;-0.167;3.039;19;-0.147;-0.218;2.969
Frame10;0.196;0;-0.302;0.479;3.006;1;-0.320;0.526;3.057;2;-0.349;0.827;3.085;3;-0.328;1.015;3.048;4;-0.497;0.718;3.041;5;-0.650;0.624;2.934;6;-0.548;0.753;2.803;7;-0.562;0.761;2.762;8;-0.203;0.711;3.123;9;-0.105;0.564;3.207;10;0.096;0.659;3.136;11;0.102;0.669;3.080;12;-0.364;0.407;2.974;13;-0.400;0.105;2.937;14;-0.405;-0.143;2.933;15;-0.390;-0.189;2.863;16;-0.232;0.411;3.010;17;-0.203;0.086;2.990;18;-0.166;-0.156;2.996;19;-0.131;-0.197;2.925
