FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.047;0.453;3.230;1;-0.047;0.506;3.287;2;-0.036;0.837;3.324;3;-0.054;1.032;3.328;4;-0.195;0.720;3.282;5;-0.252;0.468;3.265;6;-0.278;0.292;3.162;7;-0.297;0.242;3.157;8;0.100;0.728;3.294;9;0.162;0.468;3.258;10;0.202;0.284;3.189;11;0.214;0.227;3.167;12;-0.116;0.389;3.209;13;-0.150;0.047;3.227;14;-0.163;-0.247;3.268;15;-0.165;-0.284;3.211;16;0.017;0.389;3.214;17;0.059;0.054;3.223;18;0.088;-0.230;3.251;19;0.090;-0.256;3.176
Frame2;0.036;0;-0.048;0.453;3.228;1;-0.047;0.506;3.285;2;-0.037;0.838;3.322;3;-0.054;1.032;3.326;4;-0.196;0.721;3.279;5;-0.253;0.471;3.256;6;-0.278;0.293;3.158;7;-0.297;0.241;3.152;8;0.100;0.728;3.293;9;0.163;0.469;3.257;10;0.204;0.285;3.189;11;0.219;0.228;3.171;12;-0.116;0.390;3.206;13;-0.150;0.046;3.226;14;-0.163;-0.246;3.267;15;-0.168;-0.288;3.218;16;0.017;0.389;3.212;17;0.059;0.054;3.221;18;0.087;-0.229;3.250;19;0.090;-0.255;3.174
Frame3;0.053;0;-0.048;0.454;3.226;1;-0.048;0.507;3.283;2;-0.037;0.839;3.320;3;-0.053;1.031;3.324;4;-0.196;0.722;3.276;5;-0.254;0.474;3.250;6;-0.278;0.295;3.156;7;-0.296;0.241;3.149;8;0.100;0.728;3.292;9;0.164;0.470;3.256;10;0.208;0.287;3.195;11;0.224;0.229;3.179;12;-0.116;0.390;3.204;13;-0.150;0.046;3.225;14;-0.163;-0.245;3.266;15;-0.170;-0.291;3.226;16;0.017;0.389;3.211;17;0.059;0.054;3.220;18;0.087;-0.228;3.248;19;0.091;-0.254;3.173
Frame4;0.087;0;-0.048;0.454;3.225;1;-0.048;0.507;3.281;2;-0.038;0.839;3.319;3;-0.053;1.031;3.323;4;-0.196;0.722;3.275;5;-0.255;0.475;3.246;6;-0.278;0.295;3.154;7;-0.296;0.240;3.146;8;0.100;0.728;3.292;9;0.164;0.470;3.255;10;0.211;0.287;3.199;11;0.227;0.227;3.191;12;-0.117;0.391;3.202;13;-0.150;0.046;3.225;14;-0.162;-0.244;3.265;15;-0.162;-0.276;3.205;16;0.017;0.389;3.210;17;0.058;0.054;3.218;18;0.087;-0.227;3.248;19;0.091;-0.253;3.173
Frame5;0.103;0;-0.048;0.454;3.225;1;-0.048;0.507;3.281;2;-0.038;0.839;3.319;3;-0.053;1.031;3.323;4;-0.196;0.722;3.275;5;-0.255;0.475;3.246;6;-0.278;0.295;3.154;7;-0.296;0.240;3.146;8;0.100;0.728;3.292;9;0.164;0.470;3.255;10;0.211;0.287;3.199;11;0.227;0.227;3.191;12;-0.117;0.391;3.202;13;-0.150;0.046;3.225;14;-0.162;-0.244;3.265;15;-0.162;-0.276;3.205;16;0.017;0.389;3.210;17;0.058;0.054;3.218;18;0.087;-0.227;3.248;19;0.091;-0.253;3.173
Frame6;0.120;0;-0.049;0.454;3.223;1;-0.049;0.507;3.280;2;-0.040;0.839;3.317;3;-0.053;1.030;3.321;4;-0.197;0.722;3.273;5;-0.255;0.475;3.241;6;-0.277;0.295;3.153;7;-0.294;0.239;3.144;8;0.099;0.728;3.291;9;0.164;0.470;3.255;10;0.212;0.285;3.204;11;0.229;0.224;3.202;12;-0.117;0.391;3.200;13;-0.151;0.045;3.225;14;-0.162;-0.244;3.265;15;-0.169;-0.290;3.228;16;0.017;0.389;3.209;17;0.058;0.054;3.218;18;0.087;-0.227;3.247;19;0.091;-0.253;3.172
Frame7;0.137;0;-0.049;0.454;3.223;1;-0.050;0.506;3.279;2;-0.041;0.838;3.316;3;-0.052;1.029;3.320;4;-0.199;0.722;3.271;5;-0.256;0.476;3.238;6;-0.276;0.295;3.152;7;-0.293;0.238;3.142;8;0.098;0.725;3.290;9;0.162;0.468;3.255;10;0.208;0.278;3.216;11;0.227;0.217;3.223;12;-0.118;0.390;3.199;13;-0.151;0.045;3.224;14;-0.162;-0.243;3.265;15;-0.171;-0.295;3.239;16;0.016;0.389;3.209;17;0.058;0.053;3.217;18;0.087;-0.226;3.247;19;0.091;-0.252;3.172
Frame8;0.154;0;-0.049;0.454;3.223;1;-0.050;0.506;3.279;2;-0.041;0.838;3.316;3;-0.052;1.029;3.320;4;-0.199;0.722;3.271;5;-0.256;0.476;3.238;6;-0.276;0.295;3.152;7;-0.293;0.238;3.142;8;0.098;0.725;3.290;9;0.162;0.468;3.255;10;0.208;0.278;3.216;11;0.227;0.217;3.223;12;-0.118;0.390;3.199;13;-0.151;0.045;3.224;14;-0.162;-0.243;3.265;15;-0.171;-0.295;3.239;16;0.016;0.389;3.209;17;0.058;0.053;3.217;18;0.087;-0.226;3.247;19;0.091;-0.252;3.172
Frame9;0.171;0;-0.049;0.454;3.223;1;-0.050;0.506;3.279;2;-0.041;0.838;3.316;3;-0.052;1.029;3.320;4;-0.199;0.722;3.271;5;-0.256;0.476;3.238;6;-0.276;0.295;3.152;7;-0.293;0.238;3.142;8;0.098;0.725;3.290;9;0.162;0.468;3.255;10;0.208;0.278;3.216;11;0.227;0.217;3.223;12;-0.118;0.390;3.199;13;-0.151;0.045;3.224;14;-0.162;-0.243;3.265;15;-0.171;-0.295;3.239;16;0.016;0.389;3.209;17;0.058;0.053;3.217;18;0.087;-0.226;3.247;19;0.091;-0.252;3.172
Frame10;0.187;0;-0.049;0.454;3.222;1;-0.050;0.506;3.278;2;-0.043;0.837;3.315;3;-0.052;1.028;3.318;4;-0.200;0.722;3.269;5;-0.256;0.475;3.236;6;-0.274;0.294;3.152;7;-0.292;0.236;3.141;8;0.097;0.722;3.289;9;0.157;0.464;3.258;10;0.203;0.273;3.225;11;0.223;0.213;3.234;12;-0.118;0.390;3.198;13;-0.151;0.044;3.224;14;-0.162;-0.242;3.265;15;-0.173;-0.297;3.246;16;0.016;0.389;3.209;17;0.058;0.053;3.217;18;0.087;-0.226;3.246;19;0.091;-0.252;3.172
Frame11;0.204;0;-0.049;0.454;3.222;1;-0.050;0.506;3.278;2;-0.043;0.837;3.315;3;-0.052;1.028;3.318;4;-0.200;0.722;3.269;5;-0.256;0.475;3.236;6;-0.274;0.294;3.152;7;-0.292;0.236;3.141;8;0.097;0.722;3.289;9;0.157;0.464;3.258;10;0.203;0.273;3.225;11;0.223;0.213;3.234;12;-0.118;0.390;3.198;13;-0.151;0.044;3.224;14;-0.162;-0.242;3.265;15;-0.173;-0.297;3.246;16;0.016;0.389;3.209;17;0.058;0.053;3.217;18;0.087;-0.226;3.246;19;0.091;-0.252;3.172
Frame12;0.221;0;-0.050;0.454;3.221;1;-0.051;0.506;3.278;2;-0.045;0.836;3.314;3;-0.052;1.026;3.317;4;-0.202;0.722;3.268;5;-0.256;0.475;3.235;6;-0.272;0.293;3.151;7;-0.287;0.234;3.139;8;0.095;0.720;3.288;9;0.153;0.461;3.262;10;0.198;0.271;3.228;11;0.217;0.210;3.239;12;-0.119;0.389;3.197;13;-0.151;0.044;3.224;14;-0.162;-0.241;3.265;15;-0.174;-0.298;3.250;16;0.016;0.388;3.209;17;0.058;0.052;3.217;18;0.087;-0.226;3.246;19;0.091;-0.252;3.172
Frame13;0.237;0;-0.050;0.453;3.221;1;-0.052;0.505;3.277;2;-0.046;0.834;3.313;3;-0.052;1.025;3.315;4;-0.204;0.721;3.267;5;-0.256;0.474;3.234;6;-0.270;0.292;3.151;7;-0.283;0.232;3.137;8;0.094;0.718;3.289;9;0.149;0.459;3.274;10;0.192;0.274;3.223;11;0.208;0.222;3.211;12;-0.119;0.389;3.196;13;-0.151;0.044;3.225;14;-0.162;-0.241;3.266;15;-0.175;-0.300;3.253;16;0.016;0.387;3.209;17;0.058;0.052;3.217;18;0.087;-0.226;3.246;19;0.091;-0.252;3.172
Frame14;0.254;0;-0.050;0.453;3.221;1;-0.052;0.505;3.277;2;-0.046;0.834;3.313;3;-0.052;1.025;3.315;4;-0.204;0.721;3.267;5;-0.256;0.474;3.234;6;-0.270;0.292;3.151;7;-0.283;0.232;3.137;8;0.094;0.718;3.289;9;0.149;0.459;3.274;10;0.192;0.274;3.223;11;0.208;0.222;3.211;12;-0.119;0.389;3.196;13;-0.151;0.044;3.225;14;-0.162;-0.241;3.266;15;-0.175;-0.300;3.253;16;0.016;0.387;3.209;17;0.058;0.052;3.217;18;0.087;-0.226;3.246;19;0.091;-0.252;3.172
Frame15;0.271;0;-0.050;0.453;3.221;1;-0.052;0.505;3.277;2;-0.046;0.834;3.313;3;-0.052;1.025;3.315;4;-0.204;0.721;3.267;5;-0.256;0.474;3.234;6;-0.270;0.292;3.151;7;-0.283;0.232;3.137;8;0.094;0.718;3.289;9;0.149;0.459;3.274;10;0.192;0.274;3.223;11;0.208;0.222;3.211;12;-0.119;0.389;3.196;13;-0.151;0.044;3.225;14;-0.162;-0.241;3.266;15;-0.175;-0.300;3.253;16;0.016;0.387;3.209;17;0.058;0.052;3.217;18;0.087;-0.226;3.246;19;0.091;-0.252;3.172
Frame16;0.288;0;-0.051;0.453;3.221;1;-0.054;0.504;3.277;2;-0.048;0.833;3.312;3;-0.053;1.024;3.314;4;-0.205;0.721;3.266;5;-0.256;0.473;3.233;6;-0.268;0.291;3.151;7;-0.279;0.230;3.136;8;0.092;0.715;3.290;9;0.156;0.488;3.313;10;0.185;0.322;3.212;11;0.191;0.267;3.197;12;-0.120;0.388;3.196;13;-0.151;0.043;3.225;14;-0.162;-0.240;3.267;15;-0.175;-0.300;3.255;16;0.015;0.386;3.209;17;0.058;0.052;3.217;18;0.087;-0.226;3.246;19;0.092;-0.252;3.172
Frame17;0.305;0;-0.052;0.452;3.221;1;-0.055;0.504;3.277;2;-0.050;0.832;3.312;3;-0.053;1.023;3.312;4;-0.206;0.721;3.266;5;-0.256;0.472;3.233;6;-0.267;0.290;3.151;7;-0.275;0.229;3.136;8;0.090;0.713;3.296;9;0.180;0.541;3.347;10;0.195;0.409;3.192;11;0.193;0.358;3.161;12;-0.121;0.388;3.195;13;-0.152;0.043;3.226;14;-0.162;-0.240;3.268;15;-0.175;-0.301;3.257;16;0.014;0.386;3.210;17;0.058;0.052;3.217;18;0.087;-0.226;3.246;19;0.093;-0.252;3.173
