FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.290;0.472;3.045;1;-0.298;0.522;3.098;2;-0.314;0.830;3.117;3;-0.317;1.012;3.089;4;-0.473;0.710;3.090;5;-0.509;0.470;3.047;6;-0.575;0.296;2.952;7;-0.599;0.218;2.938;8;-0.154;0.710;3.119;9;-0.108;0.469;3.100;10;-0.032;0.293;3.074;11;0.019;0.235;3.068;12;-0.358;0.399;3.016;13;-0.388;0.089;3.033;14;-0.406;-0.173;3.079;15;-0.422;-0.244;3.059;16;-0.213;0.402;3.040;17;-0.182;0.081;3.059;18;-0.166;-0.176;3.089;19;-0.153;-0.230;3.019
Frame2;0.039;0;-0.290;0.472;3.044;1;-0.298;0.522;3.097;2;-0.316;0.830;3.116;3;-0.318;1.013;3.088;4;-0.473;0.710;3.089;5;-0.511;0.467;3.046;6;-0.631;0.344;2.918;7;-0.668;0.287;2.903;8;-0.159;0.711;3.117;9;-0.109;0.468;3.114;10;0.023;0.328;3.092;11;0.088;0.277;3.072;12;-0.358;0.398;3.015;13;-0.389;0.088;3.033;14;-0.406;-0.173;3.079;15;-0.423;-0.245;3.061;16;-0.213;0.402;3.040;17;-0.183;0.080;3.058;18;-0.166;-0.177;3.089;19;-0.153;-0.230;3.020
Frame3;0.055;0;-0.291;0.471;3.043;1;-0.299;0.521;3.095;2;-0.320;0.830;3.114;3;-0.319;1.013;3.088;4;-0.474;0.710;3.089;5;-0.524;0.477;3.048;6;-0.666;0.414;2.889;7;-0.727;0.392;2.852;8;-0.165;0.713;3.115;9;-0.110;0.471;3.129;10;0.072;0.389;3.106;11;0.151;0.353;3.081;12;-0.358;0.398;3.014;13;-0.389;0.087;3.032;14;-0.406;-0.174;3.078;15;-0.412;-0.241;3.033;16;-0.214;0.403;3.038;17;-0.184;0.079;3.058;18;-0.166;-0.177;3.089;19;-0.153;-0.231;3.020
Frame4;0.072;0;-0.291;0.471;3.043;1;-0.299;0.521;3.095;2;-0.320;0.830;3.114;3;-0.319;1.013;3.088;4;-0.474;0.710;3.089;5;-0.524;0.477;3.048;6;-0.666;0.414;2.889;7;-0.727;0.392;2.852;8;-0.165;0.713;3.115;9;-0.110;0.471;3.129;10;0.072;0.389;3.106;11;0.151;0.353;3.081;12;-0.358;0.398;3.014;13;-0.389;0.087;3.032;14;-0.406;-0.174;3.078;15;-0.412;-0.241;3.033;16;-0.214;0.403;3.038;17;-0.184;0.079;3.058;18;-0.166;-0.177;3.089;19;-0.153;-0.231;3.020
Frame5;0.089;0;-0.293;0.472;3.041;1;-0.301;0.521;3.094;2;-0.328;0.831;3.112;3;-0.322;1.014;3.088;4;-0.477;0.711;3.087;5;-0.545;0.512;3.046;6;-0.682;0.459;2.874;7;-0.738;0.454;2.825;8;-0.172;0.716;3.113;9;-0.112;0.498;3.156;10;0.098;0.466;3.120;11;0.165;0.453;3.096;12;-0.358;0.399;3.012;13;-0.389;0.088;3.031;14;-0.406;-0.174;3.078;15;-0.408;-0.240;3.021;16;-0.215;0.404;3.037;17;-0.187;0.080;3.055;18;-0.166;-0.178;3.088;19;-0.153;-0.232;3.019
Frame6;0.105;0;-0.293;0.472;3.041;1;-0.301;0.521;3.094;2;-0.328;0.831;3.112;3;-0.322;1.014;3.088;4;-0.477;0.711;3.087;5;-0.545;0.512;3.046;6;-0.682;0.459;2.874;7;-0.738;0.454;2.825;8;-0.172;0.716;3.113;9;-0.112;0.498;3.156;10;0.098;0.466;3.120;11;0.165;0.453;3.096;12;-0.358;0.399;3.012;13;-0.389;0.088;3.031;14;-0.406;-0.174;3.078;15;-0.408;-0.240;3.021;16;-0.215;0.404;3.037;17;-0.187;0.080;3.055;18;-0.166;-0.178;3.088;19;-0.153;-0.232;3.019
Frame7;0.142;0;-0.298;0.475;3.040;1;-0.311;0.525;3.091;2;-0.342;0.833;3.108;3;-0.327;1.016;3.088;4;-0.492;0.719;3.075;5;-0.592;0.560;3.016;6;-0.645;0.628;2.822;7;-0.621;0.656;2.801;8;-0.183;0.723;3.119;9;-0.097;0.560;3.204;10;0.099;0.589;3.110;11;0.132;0.602;3.075;12;-0.361;0.402;3.009;13;-0.390;0.089;3.030;14;-0.406;-0.174;3.078;15;-0.413;-0.242;3.034;16;-0.220;0.407;3.038;17;-0.194;0.082;3.035;18;-0.166;-0.179;3.081;19;-0.148;-0.237;3.026
Frame8;0.159;0;-0.298;0.475;3.040;1;-0.311;0.525;3.091;2;-0.342;0.833;3.108;3;-0.327;1.016;3.088;4;-0.492;0.719;3.075;5;-0.592;0.560;3.016;6;-0.645;0.628;2.822;7;-0.621;0.656;2.801;8;-0.183;0.723;3.119;9;-0.097;0.560;3.204;10;0.099;0.589;3.110;11;0.132;0.602;3.075;12;-0.361;0.402;3.009;13;-0.390;0.089;3.030;14;-0.406;-0.174;3.078;15;-0.413;-0.242;3.034;16;-0.220;0.407;3.038;17;-0.194;0.082;3.035;18;-0.166;-0.179;3.081;19;-0.148;-0.237;3.026
Frame9;0.175;0;-0.298;0.475;3.040;1;-0.311;0.525;3.091;2;-0.342;0.833;3.108;3;-0.327;1.016;3.088;4;-0.492;0.719;3.075;5;-0.592;0.560;3.016;6;-0.645;0.628;2.822;7;-0.621;0.656;2.801;8;-0.183;0.723;3.119;9;-0.097;0.560;3.204;10;0.099;0.589;3.110;11;0.132;0.602;3.075;12;-0.361;0.402;3.009;13;-0.390;0.089;3.030;14;-0.406;-0.174;3.078;15;-0.413;-0.242;3.034;16;-0.220;0.407;3.038;17;-0.194;0.082;3.035;18;-0.166;-0.179;3.081;19;-0.148;-0.237;3.026
Frame10;0.192;0;-0.310;0.485;3.041;1;-0.328;0.535;3.091;2;-0.356;0.838;3.104;3;-0.338;1.021;3.089;4;-0.512;0.739;3.054;5;-0.643;0.631;2.958;6;-0.495;0.699;2.821;7;-0.509;0.718;2.767;8;-0.195;0.733;3.128;9;-0.086;0.618;3.241;10;0.071;0.659;3.070;11;0.083;0.665;3.046;12;-0.369;0.410;3.006;13;-0.392;0.091;3.029;14;-0.406;-0.174;3.078;15;-0.401;-0.238;3.022;16;-0.232;0.416;3.047;17;-0.201;0.089;3.003;18;-0.159;-0.170;3.037;19;-0.129;-0.220;2.978
