FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame122;2.059;0;-0.318;0.431;3.026;1;-0.325;0.482;3.061;2;-0.364;0.753;3.048;3;-0.390;0.932;3.000;4;-0.558;0.685;3.060;5;-0.741;0.686;3.087;6;-0.811;0.852;2.927;7;-0.819;0.849;2.892;8;-0.217;0.657;3.049;9;-0.079;0.462;3.078;10;-0.051;0.231;3.062;11;-0.038;0.166;3.049;12;-0.386;0.349;3.004;13;-0.367;0.063;2.900;14;-0.386;-0.123;2.871;15;-0.360;-0.176;2.820;16;-0.237;0.359;3.028;17;-0.161;0.067;2.901;18;-0.137;-0.153;2.888;19;-0.132;-0.183;2.845
Frame123;2.076;0;-0.321;0.433;3.025;1;-0.327;0.484;3.060;2;-0.368;0.761;3.048;3;-0.395;0.944;2.999;4;-0.561;0.679;3.063;5;-0.738;0.637;3.089;6;-0.798;0.837;2.968;7;-0.814;0.843;2.908;8;-0.209;0.676;3.044;9;-0.044;0.529;3.083;10;-0.030;0.327;3.036;11;-0.024;0.263;3.036;12;-0.388;0.348;3.006;13;-0.367;0.063;2.900;14;-0.386;-0.123;2.871;15;-0.360;-0.176;2.820;16;-0.239;0.365;3.022;17;-0.159;0.069;2.900;18;-0.134;-0.151;2.893;19;-0.132;-0.183;2.845
Frame124;2.093;0;-0.321;0.433;3.025;1;-0.327;0.484;3.060;2;-0.368;0.761;3.048;3;-0.395;0.944;2.999;4;-0.561;0.679;3.063;5;-0.738;0.637;3.089;6;-0.798;0.837;2.968;7;-0.814;0.843;2.908;8;-0.209;0.676;3.044;9;-0.044;0.529;3.083;10;-0.030;0.327;3.036;11;-0.024;0.263;3.036;12;-0.388;0.348;3.006;13;-0.367;0.063;2.900;14;-0.386;-0.123;2.871;15;-0.360;-0.176;2.820;16;-0.239;0.365;3.022;17;-0.159;0.069;2.900;18;-0.134;-0.151;2.893;19;-0.132;-0.183;2.845
Frame125;2.110;0;-0.321;0.448;3.022;1;-0.327;0.498;3.059;2;-0.370;0.776;3.049;3;-0.396;0.960;2.998;4;-0.562;0.675;3.064;5;-0.725;0.583;3.084;6;-0.802;0.812;2.977;7;-0.818;0.830;2.927;8;-0.197;0.715;3.042;9;-0.005;0.608;3.075;10;-0.004;0.409;3.020;11;-0.013;0.344;3.023;12;-0.387;0.360;3.006;13;-0.368;0.067;2.904;14;-0.386;-0.123;2.871;15;-0.360;-0.176;2.820;16;-0.234;0.386;3.015;17;-0.157;0.074;2.900;18;-0.132;-0.146;2.902;19;-0.140;-0.196;2.877
Frame126;2.127;0;-0.321;0.448;3.022;1;-0.327;0.498;3.059;2;-0.370;0.776;3.049;3;-0.396;0.960;2.998;4;-0.562;0.675;3.064;5;-0.725;0.583;3.084;6;-0.802;0.812;2.977;7;-0.818;0.830;2.927;8;-0.197;0.715;3.042;9;-0.005;0.608;3.075;10;-0.004;0.409;3.020;11;-0.013;0.344;3.023;12;-0.387;0.360;3.006;13;-0.368;0.067;2.904;14;-0.386;-0.123;2.871;15;-0.360;-0.176;2.820;16;-0.234;0.386;3.015;17;-0.157;0.074;2.900;18;-0.132;-0.146;2.902;19;-0.140;-0.196;2.877
Frame127;2.143;0;-0.315;0.473;3.017;1;-0.321;0.523;3.055;2;-0.364;0.807;3.050;3;-0.394;0.981;2.997;4;-0.545;0.678;3.062;5;-0.694;0.551;3.068;6;-0.812;0.743;3.000;7;-0.832;0.786;2.972;8;-0.185;0.755;3.042;9;0.025;0.693;3.078;10;0.038;0.512;2.997;11;0.022;0.446;3.006;12;-0.379;0.387;3.001;13;-0.374;0.084;2.916;14;-0.374;-0.141;2.935;15;-0.383;-0.189;2.860;16;-0.227;0.411;3.006;17;-0.156;0.082;2.904;18;-0.134;-0.140;2.916;19;-0.143;-0.195;2.884
Frame128;2.160;0;-0.315;0.473;3.017;1;-0.321;0.523;3.055;2;-0.364;0.807;3.050;3;-0.394;0.981;2.997;4;-0.545;0.678;3.062;5;-0.694;0.551;3.068;6;-0.812;0.743;3.000;7;-0.832;0.786;2.972;8;-0.185;0.755;3.042;9;0.025;0.693;3.078;10;0.038;0.512;2.997;11;0.022;0.446;3.006;12;-0.379;0.387;3.001;13;-0.374;0.084;2.916;14;-0.374;-0.141;2.935;15;-0.383;-0.189;2.860;16;-0.227;0.411;3.006;17;-0.156;0.082;2.904;18;-0.134;-0.140;2.916;19;-0.143;-0.195;2.884
Frame129;2.177;0;-0.305;0.504;3.012;1;-0.310;0.552;3.053;2;-0.355;0.833;3.051;3;-0.390;1.002;2.997;4;-0.519;0.687;3.061;5;-0.622;0.508;3.055;6;-0.788;0.638;3.035;7;-0.838;0.699;3.013;8;-0.173;0.798;3.044;9;0.052;0.779;3.079;10;0.084;0.613;2.978;11;0.064;0.549;2.978;12;-0.367;0.419;2.998;13;-0.376;0.108;2.930;14;-0.376;-0.128;2.947;15;-0.386;-0.178;2.873;16;-0.217;0.443;3.001;17;-0.158;0.107;2.921;18;-0.136;-0.136;2.929;19;-0.144;-0.191;2.882
Frame130;2.194;0;-0.305;0.504;3.012;1;-0.310;0.552;3.053;2;-0.355;0.833;3.051;3;-0.390;1.002;2.997;4;-0.519;0.687;3.061;5;-0.622;0.508;3.055;6;-0.788;0.638;3.035;7;-0.838;0.699;3.013;8;-0.173;0.798;3.044;9;0.052;0.779;3.079;10;0.084;0.613;2.978;11;0.064;0.549;2.978;12;-0.367;0.419;2.998;13;-0.376;0.108;2.930;14;-0.376;-0.128;2.947;15;-0.386;-0.178;2.873;16;-0.217;0.443;3.001;17;-0.158;0.107;2.921;18;-0.136;-0.136;2.929;19;-0.144;-0.191;2.882
Frame131;2.211;0;-0.295;0.530;3.010;1;-0.299;0.578;3.052;2;-0.343;0.855;3.053;3;-0.383;1.020;2.999;4;-0.485;0.726;3.061;5;-0.557;0.526;3.049;6;-0.758;0.529;3.057;7;-0.835;0.589;3.046;8;-0.165;0.821;3.045;9;0.076;0.853;3.081;10;0.113;0.690;2.966;11;0.101;0.634;2.954;12;-0.353;0.456;2.999;13;-0.377;0.122;2.937;14;-0.378;-0.121;2.955;15;-0.388;-0.171;2.881;16;-0.211;0.466;2.996;17;-0.162;0.125;2.935;18;-0.141;-0.132;2.946;19;-0.146;-0.188;2.884
Frame132;2.228;0;-0.295;0.530;3.010;1;-0.299;0.578;3.052;2;-0.343;0.855;3.053;3;-0.383;1.020;2.999;4;-0.485;0.726;3.061;5;-0.557;0.526;3.049;6;-0.758;0.529;3.057;7;-0.835;0.589;3.046;8;-0.165;0.821;3.045;9;0.076;0.853;3.081;10;0.113;0.690;2.966;11;0.101;0.634;2.954;12;-0.353;0.456;2.999;13;-0.377;0.122;2.937;14;-0.378;-0.121;2.955;15;-0.388;-0.171;2.881;16;-0.211;0.466;2.996;17;-0.162;0.125;2.935;18;-0.141;-0.132;2.946;19;-0.146;-0.188;2.884
Frame133;2.245;0;-0.286;0.556;3.011;1;-0.291;0.601;3.054;2;-0.330;0.872;3.054;3;-0.374;1.038;3.000;4;-0.463;0.756;3.062;5;-0.505;0.506;3.056;6;-0.721;0.445;3.067;7;-0.819;0.474;3.070;8;-0.141;0.863;3.058;9;0.089;0.911;3.085;10;0.140;0.759;2.957;11;0.131;0.698;2.942;12;-0.345;0.478;3.003;13;-0.377;0.137;2.944;14;-0.379;-0.116;2.960;15;-0.390;-0.167;2.886;16;-0.206;0.485;2.994;17;-0.168;0.139;2.948;18;-0.146;-0.129;2.960;19;-0.147;-0.186;2.886
Frame134;2.261;0;-0.286;0.556;3.011;1;-0.291;0.601;3.054;2;-0.330;0.872;3.054;3;-0.374;1.038;3.000;4;-0.463;0.756;3.062;5;-0.505;0.506;3.056;6;-0.721;0.445;3.067;7;-0.819;0.474;3.070;8;-0.141;0.863;3.058;9;0.089;0.911;3.085;10;0.140;0.759;2.957;11;0.131;0.698;2.942;12;-0.345;0.478;3.003;13;-0.377;0.137;2.944;14;-0.379;-0.116;2.960;15;-0.390;-0.167;2.886;16;-0.206;0.485;2.994;17;-0.168;0.139;2.948;18;-0.146;-0.129;2.960;19;-0.147;-0.186;2.886
Frame135;2.279;0;-0.280;0.570;3.013;1;-0.285;0.615;3.056;2;-0.315;0.885;3.055;3;-0.361;1.055;3.002;4;-0.441;0.794;3.058;5;-0.490;0.517;3.062;6;-0.675;0.388;3.072;7;-0.759;0.415;3.074;8;-0.130;0.881;3.064;9;0.092;0.980;3.095;10;0.146;0.830;2.963;11;0.184;0.829;2.937;12;-0.340;0.492;3.007;13;-0.377;0.145;2.948;14;-0.381;-0.114;2.963;15;-0.391;-0.164;2.889;16;-0.203;0.498;2.993;17;-0.173;0.152;2.960;18;-0.152;-0.130;2.974;19;-0.149;-0.184;2.890
Frame136;2.296;0;-0.280;0.570;3.013;1;-0.285;0.615;3.056;2;-0.315;0.885;3.055;3;-0.361;1.055;3.002;4;-0.441;0.794;3.058;5;-0.490;0.517;3.062;6;-0.675;0.388;3.072;7;-0.759;0.415;3.074;8;-0.130;0.881;3.064;9;0.092;0.980;3.095;10;0.146;0.830;2.963;11;0.184;0.829;2.937;12;-0.340;0.492;3.007;13;-0.377;0.145;2.948;14;-0.381;-0.114;2.963;15;-0.391;-0.164;2.889;16;-0.203;0.498;2.993;17;-0.173;0.152;2.960;18;-0.152;-0.130;2.974;19;-0.149;-0.184;2.890
Frame137;2.313;0;-0.277;0.578;3.014;1;-0.281;0.623;3.058;2;-0.301;0.895;3.055;3;-0.343;1.070;3.003;4;-0.425;0.820;3.056;5;-0.467;0.522;3.064;6;-0.605;0.359;3.079;7;-0.695;0.331;3.072;8;-0.125;0.891;3.068;9;0.079;1.018;3.108;10;0.168;0.893;2.976;11;0.177;0.902;2.981;12;-0.336;0.502;3.012;13;-0.377;0.154;2.950;14;-0.384;-0.114;2.964;15;-0.391;-0.163;2.888;16;-0.201;0.507;2.994;17;-0.177;0.161;2.968;18;-0.156;-0.130;2.984;19;-0.151;-0.183;2.895
Frame138;2.330;0;-0.277;0.578;3.014;1;-0.281;0.623;3.058;2;-0.301;0.895;3.055;3;-0.343;1.070;3.003;4;-0.425;0.820;3.056;5;-0.467;0.522;3.064;6;-0.605;0.359;3.079;7;-0.695;0.331;3.072;8;-0.125;0.891;3.068;9;0.079;1.018;3.108;10;0.168;0.893;2.976;11;0.177;0.902;2.981;12;-0.336;0.502;3.012;13;-0.377;0.154;2.950;14;-0.384;-0.114;2.964;15;-0.391;-0.163;2.888;16;-0.201;0.507;2.994;17;-0.177;0.161;2.968;18;-0.156;-0.130;2.984;19;-0.151;-0.183;2.895
Frame139;2.347;0;-0.274;0.584;3.016;1;-0.279;0.629;3.059;2;-0.285;0.902;3.056;3;-0.314;1.081;3.003;4;-0.412;0.835;3.053;5;-0.455;0.535;3.065;6;-0.555;0.359;3.078;7;-0.633;0.337;3.062;8;-0.120;0.894;3.071;9;0.074;1.028;3.112;10;0.188;0.964;2.963;11;0.181;0.993;2.981;12;-0.334;0.509;3.015;13;-0.377;0.160;2.949;14;-0.386;-0.115;2.961;15;-0.391;-0.163;2.884;16;-0.200;0.512;2.997;17;-0.180;0.166;2.974;18;-0.161;-0.135;2.998;19;-0.153;-0.187;2.911
Frame140;2.364;0;-0.274;0.584;3.016;1;-0.279;0.629;3.059;2;-0.285;0.902;3.056;3;-0.314;1.081;3.003;4;-0.412;0.835;3.053;5;-0.455;0.535;3.065;6;-0.555;0.359;3.078;7;-0.633;0.337;3.062;8;-0.120;0.894;3.071;9;0.074;1.028;3.112;10;0.188;0.964;2.963;11;0.181;0.993;2.981;12;-0.334;0.509;3.015;13;-0.377;0.160;2.949;14;-0.386;-0.115;2.961;15;-0.391;-0.163;2.884;16;-0.200;0.512;2.997;17;-0.180;0.166;2.974;18;-0.161;-0.135;2.998;19;-0.153;-0.187;2.911
Frame141;2.380;0;-0.271;0.584;3.018;1;-0.276;0.631;3.061;2;-0.271;0.906;3.056;3;-0.288;1.085;3.003;4;-0.394;0.837;3.043;5;-0.444;0.542;3.063;6;-0.518;0.324;3.089;7;-0.577;0.299;3.058;8;-0.112;0.892;3.076;9;0.069;1.030;3.116;10;0.203;1.040;2.958;11;0.188;1.026;2.980;12;-0.332;0.512;3.017;13;-0.376;0.164;2.944;14;-0.388;-0.115;2.953;15;-0.388;-0.162;2.873;16;-0.199;0.513;3.001;17;-0.182;0.168;2.978;18;-0.164;-0.140;3.012;19;-0.152;-0.192;2.931
Frame142;2.398;0;-0.271;0.584;3.018;1;-0.276;0.631;3.061;2;-0.271;0.906;3.056;3;-0.288;1.085;3.003;4;-0.394;0.837;3.043;5;-0.444;0.542;3.063;6;-0.518;0.324;3.089;7;-0.577;0.299;3.058;8;-0.112;0.892;3.076;9;0.069;1.030;3.116;10;0.203;1.040;2.958;11;0.188;1.026;2.980;12;-0.332;0.512;3.017;13;-0.376;0.164;2.944;14;-0.388;-0.115;2.953;15;-0.388;-0.162;2.873;16;-0.199;0.513;3.001;17;-0.182;0.168;2.978;18;-0.164;-0.140;3.012;19;-0.152;-0.192;2.931
Frame143;2.415;0;-0.266;0.579;3.021;1;-0.271;0.628;3.064;2;-0.260;0.906;3.057;3;-0.269;1.084;3.004;4;-0.383;0.833;3.037;5;-0.437;0.546;3.062;6;-0.465;0.337;3.039;7;-0.533;0.305;3.050;8;-0.102;0.885;3.081;9;0.073;1.034;3.124;10;0.208;1.068;2.958;11;0.197;1.067;2.984;12;-0.329;0.511;3.018;13;-0.377;0.167;2.932;14;-0.394;-0.106;2.922;15;-0.385;-0.150;2.840;16;-0.198;0.510;3.006;17;-0.184;0.161;2.984;18;-0.166;-0.148;3.022;19;-0.150;-0.201;2.945
Frame144;2.432;0;-0.261;0.572;3.024;1;-0.267;0.623;3.066;2;-0.248;0.903;3.056;3;-0.252;1.080;3.005;4;-0.376;0.825;3.031;5;-0.433;0.549;3.060;6;-0.441;0.331;3.030;7;-0.504;0.286;3.048;8;-0.081;0.861;3.092;9;0.088;1.002;3.138;10;0.204;1.081;2.965;11;0.200;1.075;2.984;12;-0.327;0.508;3.019;13;-0.378;0.170;2.923;14;-0.399;-0.091;2.889;15;-0.385;-0.130;2.805;16;-0.195;0.503;3.013;17;-0.186;0.155;2.988;18;-0.167;-0.154;3.029;19;-0.149;-0.207;2.953
Frame145;2.449;0;-0.261;0.572;3.024;1;-0.267;0.623;3.066;2;-0.248;0.903;3.056;3;-0.252;1.080;3.005;4;-0.376;0.825;3.031;5;-0.433;0.549;3.060;6;-0.441;0.331;3.030;7;-0.504;0.286;3.048;8;-0.081;0.861;3.092;9;0.088;1.002;3.138;10;0.204;1.081;2.965;11;0.200;1.075;2.984;12;-0.327;0.508;3.019;13;-0.378;0.170;2.923;14;-0.399;-0.091;2.889;15;-0.385;-0.130;2.805;16;-0.195;0.503;3.013;17;-0.186;0.155;2.988;18;-0.167;-0.154;3.029;19;-0.149;-0.207;2.953
Frame146;2.465;0;-0.261;0.572;3.024;1;-0.267;0.623;3.066;2;-0.248;0.903;3.056;3;-0.252;1.080;3.005;4;-0.376;0.825;3.031;5;-0.433;0.549;3.060;6;-0.441;0.331;3.030;7;-0.504;0.286;3.048;8;-0.081;0.861;3.092;9;0.088;1.002;3.138;10;0.204;1.081;2.965;11;0.200;1.075;2.984;12;-0.327;0.508;3.019;13;-0.378;0.170;2.923;14;-0.399;-0.091;2.889;15;-0.385;-0.130;2.805;16;-0.195;0.503;3.013;17;-0.186;0.155;2.988;18;-0.167;-0.154;3.029;19;-0.149;-0.207;2.953
Frame147;2.483;0;-0.255;0.563;3.027;1;-0.261;0.615;3.069;2;-0.236;0.895;3.056;3;-0.235;1.070;3.007;4;-0.371;0.812;3.026;5;-0.429;0.550;3.058;6;-0.430;0.331;3.021;7;-0.489;0.280;3.046;8;-0.063;0.828;3.101;9;0.105;0.943;3.152;10;0.191;1.076;2.995;11;0.204;1.089;2.982;12;-0.323;0.500;3.019;13;-0.380;0.172;2.912;14;-0.402;-0.085;2.874;15;-0.385;-0.122;2.790;16;-0.188;0.489;3.024;17;-0.187;0.149;2.990;18;-0.168;-0.157;3.032;19;-0.147;-0.210;2.957
Frame148;2.499;0;-0.249;0.552;3.031;1;-0.257;0.605;3.072;2;-0.227;0.887;3.058;3;-0.223;1.061;3.008;4;-0.365;0.796;3.020;5;-0.427;0.550;3.056;6;-0.427;0.330;3.016;7;-0.481;0.276;3.046;8;-0.048;0.802;3.112;9;0.124;0.865;3.159;10;0.182;1.050;3.039;11;0.203;1.090;2.987;12;-0.319;0.489;3.017;13;-0.382;0.172;2.902;14;-0.404;-0.081;2.864;15;-0.384;-0.118;2.781;16;-0.182;0.471;3.036;17;-0.186;0.142;2.991;18;-0.169;-0.160;3.034;19;-0.146;-0.212;2.960
Frame149;2.516;0;-0.249;0.552;3.031;1;-0.257;0.605;3.072;2;-0.227;0.887;3.058;3;-0.223;1.061;3.008;4;-0.365;0.796;3.020;5;-0.427;0.550;3.056;6;-0.427;0.330;3.016;7;-0.481;0.276;3.046;8;-0.048;0.802;3.112;9;0.124;0.865;3.159;10;0.182;1.050;3.039;11;0.203;1.090;2.987;12;-0.319;0.489;3.017;13;-0.382;0.172;2.902;14;-0.404;-0.081;2.864;15;-0.384;-0.118;2.781;16;-0.182;0.471;3.036;17;-0.186;0.142;2.991;18;-0.169;-0.160;3.034;19;-0.146;-0.212;2.960
Frame150;2.533;0;-0.242;0.533;3.036;1;-0.251;0.585;3.077;2;-0.215;0.866;3.064;3;-0.211;1.048;3.010;4;-0.361;0.773;3.014;5;-0.439;0.554;3.101;6;-0.451;0.350;3.060;7;-0.495;0.317;3.097;8;-0.035;0.759;3.121;9;0.147;0.771;3.161;10;0.172;1.020;3.066;11;0.191;1.067;2.999;12;-0.317;0.466;3.013;13;-0.384;0.170;2.892;14;-0.405;-0.078;2.855;15;-0.384;-0.114;2.772;16;-0.175;0.443;3.051;17;-0.184;0.136;2.991;18;-0.168;-0.162;3.031;19;-0.143;-0.214;2.958
Frame151;2.549;0;-0.242;0.533;3.036;1;-0.251;0.585;3.077;2;-0.215;0.866;3.064;3;-0.211;1.048;3.010;4;-0.361;0.773;3.014;5;-0.439;0.554;3.101;6;-0.451;0.350;3.060;7;-0.495;0.317;3.097;8;-0.035;0.759;3.121;9;0.147;0.771;3.161;10;0.172;1.020;3.066;11;0.191;1.067;2.999;12;-0.317;0.466;3.013;13;-0.384;0.170;2.892;14;-0.405;-0.078;2.855;15;-0.384;-0.114;2.772;16;-0.175;0.443;3.051;17;-0.184;0.136;2.991;18;-0.168;-0.162;3.031;19;-0.143;-0.214;2.958
Frame152;2.566;0;-0.242;0.533;3.036;1;-0.251;0.585;3.077;2;-0.215;0.866;3.064;3;-0.211;1.048;3.010;4;-0.361;0.773;3.014;5;-0.439;0.554;3.101;6;-0.451;0.350;3.060;7;-0.495;0.317;3.097;8;-0.035;0.759;3.121;9;0.147;0.771;3.161;10;0.172;1.020;3.066;11;0.191;1.067;2.999;12;-0.317;0.466;3.013;13;-0.384;0.170;2.892;14;-0.405;-0.078;2.855;15;-0.384;-0.114;2.772;16;-0.175;0.443;3.051;17;-0.184;0.136;2.991;18;-0.168;-0.162;3.031;19;-0.143;-0.214;2.958
Frame153;2.583;0;-0.240;0.515;3.040;1;-0.248;0.567;3.081;2;-0.208;0.848;3.069;3;-0.201;1.034;3.013;4;-0.361;0.758;3.011;5;-0.453;0.554;3.127;6;-0.452;0.353;3.056;7;-0.493;0.320;3.099;8;-0.029;0.731;3.124;9;0.159;0.708;3.149;10;0.173;0.952;3.090;11;0.181;1.020;3.032;12;-0.318;0.445;3.011;13;-0.386;0.168;2.885;14;-0.407;-0.076;2.849;15;-0.384;-0.112;2.766;16;-0.173;0.424;3.059;17;-0.181;0.130;2.990;18;-0.167;-0.163;3.022;19;-0.140;-0.212;2.948
Frame154;2.600;0;-0.239;0.502;3.043;1;-0.248;0.554;3.084;2;-0.208;0.833;3.073;3;-0.196;1.022;3.016;4;-0.364;0.747;3.011;5;-0.498;0.564;3.142;6;-0.489;0.371;3.110;7;-0.495;0.321;3.120;8;-0.030;0.707;3.126;9;0.167;0.674;3.136;10;0.185;0.893;3.101;11;0.174;0.968;3.058;12;-0.320;0.431;3.010;13;-0.386;0.163;2.880;14;-0.406;-0.081;2.845;15;-0.382;-0.118;2.763;16;-0.172;0.411;3.063;17;-0.177;0.125;2.989;18;-0.165;-0.161;3.009;19;-0.136;-0.208;2.933
Frame155;2.616;0;-0.239;0.502;3.043;1;-0.248;0.554;3.084;2;-0.208;0.833;3.073;3;-0.196;1.022;3.016;4;-0.364;0.747;3.011;5;-0.498;0.564;3.142;6;-0.489;0.371;3.110;7;-0.495;0.321;3.120;8;-0.030;0.707;3.126;9;0.167;0.674;3.136;10;0.185;0.893;3.101;11;0.174;0.968;3.058;12;-0.320;0.431;3.010;13;-0.386;0.163;2.880;14;-0.406;-0.081;2.845;15;-0.382;-0.118;2.763;16;-0.172;0.411;3.063;17;-0.177;0.125;2.989;18;-0.165;-0.161;3.009;19;-0.136;-0.208;2.933
Frame156;2.633;0;-0.240;0.493;3.045;1;-0.249;0.544;3.086;2;-0.210;0.822;3.075;3;-0.193;1.012;3.019;4;-0.367;0.739;3.012;5;-0.553;0.629;3.111;6;-0.530;0.436;3.130;7;-0.510;0.375;3.134;8;-0.036;0.688;3.130;9;0.141;0.589;3.120;10;0.194;0.842;3.097;11;0.183;0.878;3.118;12;-0.321;0.423;3.009;13;-0.386;0.158;2.875;14;-0.405;-0.086;2.842;15;-0.379;-0.124;2.761;16;-0.172;0.402;3.066;17;-0.171;0.118;2.986;18;-0.162;-0.159;2.997;19;-0.132;-0.204;2.921
Frame157;2.650;0;-0.240;0.493;3.045;1;-0.249;0.544;3.086;2;-0.210;0.822;3.075;3;-0.193;1.012;3.019;4;-0.367;0.739;3.012;5;-0.553;0.629;3.111;6;-0.530;0.436;3.130;7;-0.510;0.375;3.134;8;-0.036;0.688;3.130;9;0.141;0.589;3.120;10;0.194;0.842;3.097;11;0.183;0.878;3.118;12;-0.321;0.423;3.009;13;-0.386;0.158;2.875;14;-0.405;-0.086;2.842;15;-0.379;-0.124;2.761;16;-0.172;0.402;3.066;17;-0.171;0.118;2.986;18;-0.162;-0.159;2.997;19;-0.132;-0.204;2.921
Frame158;2.667;0;-0.241;0.485;3.046;1;-0.250;0.536;3.087;2;-0.214;0.812;3.076;3;-0.192;0.999;3.025;4;-0.373;0.735;3.015;5;-0.599;0.687;3.086;6;-0.577;0.500;3.111;7;-0.538;0.436;3.112;8;-0.047;0.673;3.134;9;0.092;0.517;3.098;10;0.190;0.720;3.094;11;0.204;0.777;3.133;12;-0.323;0.416;3.008;13;-0.384;0.150;2.873;14;-0.403;-0.091;2.840;15;-0.377;-0.129;2.759;16;-0.172;0.395;3.066;17;-0.163;0.110;2.982;18;-0.160;-0.157;2.989;19;-0.130;-0.201;2.913
Frame159;2.683;0;-0.241;0.485;3.046;1;-0.250;0.536;3.087;2;-0.214;0.812;3.076;3;-0.192;0.999;3.025;4;-0.373;0.735;3.015;5;-0.599;0.687;3.086;6;-0.577;0.500;3.111;7;-0.538;0.436;3.112;8;-0.047;0.673;3.134;9;0.092;0.517;3.098;10;0.190;0.720;3.094;11;0.204;0.777;3.133;12;-0.323;0.416;3.008;13;-0.384;0.150;2.873;14;-0.403;-0.091;2.840;15;-0.377;-0.129;2.759;16;-0.172;0.395;3.066;17;-0.163;0.110;2.982;18;-0.160;-0.157;2.989;19;-0.130;-0.201;2.913
Frame160;2.700;0;-0.243;0.480;3.045;1;-0.254;0.529;3.086;2;-0.227;0.799;3.075;3;-0.193;0.989;3.028;4;-0.386;0.732;3.019;5;-0.634;0.731;3.061;6;-0.660;0.549;3.067;7;-0.617;0.468;3.067;8;-0.065;0.664;3.138;9;0.026;0.477;3.086;10;0.205;0.617;3.079;11;0.240;0.679;3.126;12;-0.325;0.410;3.006;13;-0.379;0.140;2.875;14;-0.399;-0.097;2.839;15;-0.393;-0.164;2.840;16;-0.174;0.390;3.065;17;-0.159;0.105;2.979;18;-0.158;-0.155;2.980;19;-0.127;-0.198;2.904
Frame161;2.717;0;-0.243;0.480;3.045;1;-0.254;0.529;3.086;2;-0.227;0.799;3.075;3;-0.193;0.989;3.028;4;-0.386;0.732;3.019;5;-0.634;0.731;3.061;6;-0.660;0.549;3.067;7;-0.617;0.468;3.067;8;-0.065;0.664;3.138;9;0.026;0.477;3.086;10;0.205;0.617;3.079;11;0.240;0.679;3.126;12;-0.325;0.410;3.006;13;-0.379;0.140;2.875;14;-0.399;-0.097;2.839;15;-0.393;-0.164;2.840;16;-0.174;0.390;3.065;17;-0.159;0.105;2.979;18;-0.158;-0.155;2.980;19;-0.127;-0.198;2.904
Frame162;2.734;0;-0.246;0.476;3.043;1;-0.258;0.524;3.084;2;-0.239;0.790;3.074;3;-0.201;0.979;3.031;4;-0.410;0.737;3.026;5;-0.661;0.784;3.046;6;-0.721;0.605;3.041;7;-0.669;0.518;3.037;8;-0.088;0.660;3.138;9;-0.043;0.455;3.095;10;0.168;0.492;3.050;11;0.234;0.547;3.081;12;-0.327;0.406;3.004;13;-0.373;0.131;2.879;14;-0.396;-0.101;2.839;15;-0.397;-0.182;2.878;16;-0.176;0.386;3.063;17;-0.155;0.102;2.977;18;-0.155;-0.154;2.972;19;-0.124;-0.196;2.895
Frame163;2.750;0;-0.246;0.476;3.043;1;-0.258;0.524;3.084;2;-0.239;0.790;3.074;3;-0.201;0.979;3.031;4;-0.410;0.737;3.026;5;-0.661;0.784;3.046;6;-0.721;0.605;3.041;7;-0.669;0.518;3.037;8;-0.088;0.660;3.138;9;-0.043;0.455;3.095;10;0.168;0.492;3.050;11;0.234;0.547;3.081;12;-0.327;0.406;3.004;13;-0.373;0.131;2.879;14;-0.396;-0.101;2.839;15;-0.397;-0.182;2.878;16;-0.176;0.386;3.063;17;-0.155;0.102;2.977;18;-0.155;-0.154;2.972;19;-0.124;-0.196;2.895
