FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.286;0.477;3.008;1;-0.299;0.525;3.061;2;-0.317;0.834;3.090;3;-0.323;1.017;3.053;4;-0.462;0.715;3.038;5;-0.499;0.479;2.991;6;-0.500;0.273;2.953;7;-0.504;0.199;2.942;8;-0.160;0.720;3.092;9;-0.119;0.476;3.057;10;-0.106;0.279;3.002;11;-0.103;0.189;2.971;12;-0.348;0.407;2.972;13;-0.383;0.114;2.971;14;-0.393;-0.155;3.019;15;-0.380;-0.224;2.953;16;-0.212;0.411;3.010;17;-0.200;0.094;3.006;18;-0.187;-0.173;3.050;19;-0.167;-0.238;2.982
Frame2;0.036;0;-0.286;0.477;3.008;1;-0.299;0.525;3.061;2;-0.317;0.834;3.090;3;-0.323;1.017;3.053;4;-0.462;0.715;3.038;5;-0.501;0.477;2.992;6;-0.503;0.270;2.953;7;-0.504;0.200;2.940;8;-0.160;0.720;3.093;9;-0.119;0.472;3.058;10;-0.104;0.274;3.004;11;-0.093;0.182;2.978;12;-0.348;0.407;2.972;13;-0.383;0.114;2.971;14;-0.393;-0.156;3.019;15;-0.381;-0.224;2.953;16;-0.212;0.410;3.010;17;-0.200;0.094;3.007;18;-0.187;-0.173;3.050;19;-0.167;-0.238;2.982
Frame3;0.070;0;-0.287;0.477;3.008;1;-0.300;0.525;3.061;2;-0.318;0.834;3.089;3;-0.323;1.017;3.052;4;-0.463;0.715;3.038;5;-0.507;0.469;2.992;6;-0.528;0.267;2.931;7;-0.531;0.211;2.898;8;-0.161;0.721;3.093;9;-0.119;0.466;3.061;10;-0.070;0.266;3.031;11;-0.038;0.180;3.005;12;-0.350;0.406;2.972;13;-0.383;0.112;2.971;14;-0.393;-0.156;3.019;15;-0.381;-0.224;2.952;16;-0.213;0.411;3.010;17;-0.201;0.094;3.007;18;-0.188;-0.172;3.049;19;-0.168;-0.236;2.981
Frame4;0.087;0;-0.287;0.477;3.008;1;-0.300;0.525;3.061;2;-0.318;0.834;3.089;3;-0.323;1.017;3.052;4;-0.463;0.715;3.038;5;-0.507;0.469;2.992;6;-0.528;0.267;2.931;7;-0.531;0.211;2.898;8;-0.161;0.721;3.093;9;-0.119;0.466;3.061;10;-0.070;0.266;3.031;11;-0.038;0.180;3.005;12;-0.350;0.406;2.972;13;-0.383;0.112;2.971;14;-0.393;-0.156;3.019;15;-0.381;-0.224;2.952;16;-0.213;0.411;3.010;17;-0.201;0.094;3.007;18;-0.188;-0.172;3.049;19;-0.168;-0.236;2.981
Frame5;0.104;0;-0.289;0.477;3.008;1;-0.302;0.525;3.060;2;-0.320;0.834;3.089;3;-0.324;1.017;3.052;4;-0.465;0.714;3.039;5;-0.511;0.465;2.993;6;-0.564;0.281;2.893;7;-0.567;0.255;2.850;8;-0.162;0.721;3.093;9;-0.119;0.461;3.067;10;-0.029;0.272;3.047;11;0.031;0.202;3.022;12;-0.353;0.406;2.971;13;-0.384;0.110;2.971;14;-0.394;-0.157;3.019;15;-0.381;-0.225;2.952;16;-0.215;0.411;3.010;17;-0.202;0.093;3.007;18;-0.189;-0.171;3.048;19;-0.168;-0.234;2.979
Frame6;0.121;0;-0.289;0.477;3.008;1;-0.302;0.525;3.060;2;-0.320;0.834;3.089;3;-0.324;1.017;3.052;4;-0.465;0.714;3.039;5;-0.511;0.465;2.993;6;-0.564;0.281;2.893;7;-0.567;0.255;2.850;8;-0.162;0.721;3.093;9;-0.119;0.461;3.067;10;-0.029;0.272;3.047;11;0.031;0.202;3.022;12;-0.353;0.406;2.971;13;-0.384;0.110;2.971;14;-0.394;-0.157;3.019;15;-0.381;-0.225;2.952;16;-0.215;0.411;3.010;17;-0.202;0.093;3.007;18;-0.189;-0.171;3.048;19;-0.168;-0.234;2.979
Frame7;0.138;0;-0.292;0.477;3.007;1;-0.304;0.525;3.060;2;-0.324;0.834;3.087;3;-0.325;1.017;3.051;4;-0.467;0.714;3.039;5;-0.515;0.464;2.994;6;-0.605;0.323;2.851;7;-0.601;0.326;2.812;8;-0.166;0.722;3.094;9;-0.121;0.461;3.078;10;0.018;0.307;3.056;11;0.074;0.282;3.038;12;-0.355;0.406;2.970;13;-0.384;0.109;2.971;14;-0.394;-0.157;3.018;15;-0.382;-0.225;2.951;16;-0.217;0.411;3.010;17;-0.206;0.091;3.006;18;-0.190;-0.170;3.047;19;-0.169;-0.232;2.977
Frame8;0.154;0;-0.292;0.477;3.007;1;-0.304;0.525;3.060;2;-0.324;0.834;3.087;3;-0.325;1.017;3.051;4;-0.467;0.714;3.039;5;-0.515;0.464;2.994;6;-0.605;0.323;2.851;7;-0.601;0.326;2.812;8;-0.166;0.722;3.094;9;-0.121;0.461;3.078;10;0.018;0.307;3.056;11;0.074;0.282;3.038;12;-0.355;0.406;2.970;13;-0.384;0.109;2.971;14;-0.394;-0.157;3.018;15;-0.382;-0.225;2.951;16;-0.217;0.411;3.010;17;-0.206;0.091;3.006;18;-0.190;-0.170;3.047;19;-0.169;-0.232;2.977
Frame9;0.171;0;-0.294;0.478;3.007;1;-0.307;0.526;3.059;2;-0.329;0.834;3.085;3;-0.328;1.017;3.050;4;-0.470;0.714;3.038;5;-0.526;0.472;2.995;6;-0.629;0.388;2.809;7;-0.641;0.386;2.757;8;-0.172;0.724;3.094;9;-0.124;0.466;3.096;10;0.066;0.367;3.078;11;0.107;0.369;3.045;12;-0.358;0.406;2.969;13;-0.385;0.107;2.971;14;-0.395;-0.156;3.017;15;-0.382;-0.224;2.950;16;-0.219;0.411;3.010;17;-0.209;0.090;3.004;18;-0.192;-0.165;3.034;19;-0.170;-0.221;2.956
Frame10;0.188;0;-0.294;0.478;3.007;1;-0.307;0.526;3.059;2;-0.329;0.834;3.085;3;-0.328;1.017;3.050;4;-0.470;0.714;3.038;5;-0.526;0.472;2.995;6;-0.629;0.388;2.809;7;-0.641;0.386;2.757;8;-0.172;0.724;3.094;9;-0.124;0.466;3.096;10;0.066;0.367;3.078;11;0.107;0.369;3.045;12;-0.358;0.406;2.969;13;-0.385;0.107;2.971;14;-0.395;-0.156;3.017;15;-0.382;-0.224;2.950;16;-0.219;0.411;3.010;17;-0.209;0.090;3.004;18;-0.192;-0.165;3.034;19;-0.170;-0.221;2.956
