FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.275;0.468;3.034;1;-0.286;0.521;3.081;2;-0.309;0.837;3.101;3;-0.304;1.020;3.084;4;-0.454;0.719;3.063;5;-0.489;0.477;3.033;6;-0.501;0.285;3.001;7;-0.510;0.200;2.977;8;-0.147;0.722;3.107;9;-0.108;0.468;3.086;10;-0.082;0.276;3.057;11;-0.095;0.216;3.045;12;-0.339;0.398;3.003;13;-0.366;0.094;3.015;14;-0.382;-0.167;3.057;15;-0.373;-0.221;2.987;16;-0.199;0.400;3.034;17;-0.171;0.083;3.055;18;-0.160;-0.175;3.074;19;-0.146;-0.222;3.003
Frame2;0.041;0;-0.275;0.467;3.033;1;-0.286;0.520;3.081;2;-0.309;0.837;3.100;3;-0.304;1.019;3.083;4;-0.454;0.719;3.062;5;-0.490;0.476;3.033;6;-0.529;0.287;2.986;7;-0.556;0.206;2.960;8;-0.147;0.722;3.106;9;-0.108;0.467;3.086;10;-0.071;0.275;3.065;11;-0.089;0.215;3.050;12;-0.339;0.398;3.001;13;-0.366;0.093;3.015;14;-0.382;-0.167;3.056;15;-0.374;-0.222;2.988;16;-0.199;0.400;3.034;17;-0.173;0.080;3.055;18;-0.160;-0.175;3.075;19;-0.146;-0.222;3.003
Frame3;0.058;0;-0.275;0.467;3.032;1;-0.286;0.520;3.080;2;-0.310;0.837;3.100;3;-0.305;1.019;3.081;4;-0.454;0.718;3.061;5;-0.490;0.476;3.032;6;-0.574;0.308;2.953;7;-0.610;0.246;2.938;8;-0.147;0.722;3.105;9;-0.107;0.467;3.086;10;-0.040;0.280;3.078;11;-0.009;0.218;3.063;12;-0.339;0.398;2.999;13;-0.367;0.092;3.014;14;-0.382;-0.167;3.056;15;-0.374;-0.223;2.988;16;-0.199;0.399;3.033;17;-0.174;0.079;3.055;18;-0.160;-0.175;3.075;19;-0.146;-0.222;3.003
Frame4;0.074;0;-0.275;0.467;3.032;1;-0.286;0.520;3.080;2;-0.310;0.837;3.100;3;-0.305;1.019;3.081;4;-0.454;0.718;3.061;5;-0.490;0.476;3.032;6;-0.574;0.308;2.953;7;-0.610;0.246;2.938;8;-0.147;0.722;3.105;9;-0.107;0.467;3.086;10;-0.040;0.280;3.078;11;-0.009;0.218;3.063;12;-0.339;0.398;2.999;13;-0.367;0.092;3.014;14;-0.382;-0.167;3.056;15;-0.374;-0.223;2.988;16;-0.199;0.399;3.033;17;-0.174;0.079;3.055;18;-0.160;-0.175;3.075;19;-0.146;-0.222;3.003
Frame5;0.091;0;-0.275;0.468;3.030;1;-0.287;0.520;3.078;2;-0.310;0.837;3.099;3;-0.307;1.019;3.080;4;-0.454;0.718;3.060;5;-0.491;0.476;3.030;6;-0.631;0.354;2.927;7;-0.684;0.319;2.910;8;-0.149;0.723;3.105;9;-0.105;0.467;3.094;10;0.011;0.308;3.087;11;0.046;0.274;3.077;12;-0.339;0.399;2.997;13;-0.367;0.091;3.014;14;-0.382;-0.167;3.056;15;-0.375;-0.223;2.988;16;-0.199;0.400;3.032;17;-0.175;0.078;3.055;18;-0.161;-0.175;3.075;19;-0.146;-0.222;3.003
Frame6;0.123;0;-0.276;0.468;3.029;1;-0.287;0.521;3.077;2;-0.311;0.837;3.098;3;-0.309;1.019;3.078;4;-0.454;0.718;3.059;5;-0.498;0.478;3.026;6;-0.680;0.412;2.903;7;-0.741;0.413;2.885;8;-0.151;0.723;3.104;9;-0.104;0.473;3.110;10;0.063;0.359;3.112;11;0.119;0.333;3.110;12;-0.339;0.400;2.994;13;-0.368;0.092;3.013;14;-0.383;-0.167;3.056;15;-0.375;-0.224;2.988;16;-0.200;0.400;3.031;17;-0.177;0.077;3.054;18;-0.162;-0.173;3.074;19;-0.147;-0.221;3.002
Frame7;0.140;0;-0.276;0.468;3.029;1;-0.287;0.521;3.077;2;-0.311;0.837;3.098;3;-0.309;1.019;3.078;4;-0.454;0.718;3.059;5;-0.498;0.478;3.026;6;-0.680;0.412;2.903;7;-0.741;0.413;2.885;8;-0.151;0.723;3.104;9;-0.104;0.473;3.110;10;0.063;0.359;3.112;11;0.119;0.333;3.110;12;-0.339;0.400;2.994;13;-0.368;0.092;3.013;14;-0.383;-0.167;3.056;15;-0.375;-0.224;2.988;16;-0.200;0.400;3.031;17;-0.177;0.077;3.054;18;-0.162;-0.173;3.074;19;-0.147;-0.221;3.002
Frame8;0.157;0;-0.278;0.469;3.026;1;-0.290;0.522;3.074;2;-0.316;0.838;3.095;3;-0.313;1.019;3.075;4;-0.456;0.718;3.057;5;-0.517;0.499;3.022;6;-0.701;0.438;2.894;7;-0.763;0.442;2.873;8;-0.157;0.725;3.105;9;-0.105;0.498;3.139;10;0.098;0.432;3.129;11;0.183;0.416;3.123;12;-0.340;0.401;2.991;13;-0.369;0.092;3.011;14;-0.383;-0.167;3.055;15;-0.375;-0.224;2.989;16;-0.201;0.402;3.029;17;-0.180;0.077;3.052;18;-0.163;-0.173;3.072;19;-0.146;-0.220;3.001
Frame9;0.174;0;-0.278;0.469;3.026;1;-0.290;0.522;3.074;2;-0.316;0.838;3.095;3;-0.313;1.019;3.075;4;-0.456;0.718;3.057;5;-0.517;0.499;3.022;6;-0.701;0.438;2.894;7;-0.763;0.442;2.873;8;-0.157;0.725;3.105;9;-0.105;0.498;3.139;10;0.098;0.432;3.129;11;0.183;0.416;3.123;12;-0.340;0.401;2.991;13;-0.369;0.092;3.011;14;-0.383;-0.167;3.055;15;-0.375;-0.224;2.989;16;-0.201;0.402;3.029;17;-0.180;0.077;3.052;18;-0.163;-0.173;3.072;19;-0.146;-0.220;3.001
Frame10;0.191;0;-0.281;0.472;3.023;1;-0.295;0.525;3.070;2;-0.323;0.840;3.092;3;-0.318;1.021;3.073;4;-0.463;0.720;3.054;5;-0.551;0.535;3.023;6;-0.705;0.577;2.873;7;-0.753;0.604;2.833;8;-0.164;0.728;3.108;9;-0.096;0.528;3.173;10;0.123;0.518;3.133;11;0.195;0.529;3.118;12;-0.343;0.404;2.987;13;-0.370;0.093;3.010;14;-0.383;-0.167;3.055;15;-0.375;-0.224;2.989;16;-0.204;0.404;3.027;17;-0.186;0.078;3.036;18;-0.162;-0.172;3.065;19;-0.143;-0.220;2.996
