FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.042;0.457;3.233;1;-0.043;0.510;3.289;2;-0.041;0.849;3.322;3;-0.051;1.037;3.340;4;-0.190;0.720;3.266;5;-0.240;0.473;3.258;6;-0.260;0.283;3.181;7;-0.273;0.245;3.171;8;0.096;0.734;3.280;9;0.163;0.480;3.244;10;0.211;0.285;3.197;11;0.230;0.243;3.178;12;-0.106;0.392;3.214;13;-0.153;0.041;3.238;14;-0.177;-0.252;3.273;15;-0.175;-0.278;3.203;16;0.022;0.396;3.221;17;0.077;0.047;3.237;18;0.111;-0.240;3.261;19;0.113;-0.267;3.192
Frame2;0.039;0;-0.042;0.457;3.235;1;-0.043;0.510;3.290;2;-0.041;0.849;3.322;3;-0.050;1.037;3.340;4;-0.190;0.720;3.267;5;-0.240;0.473;3.260;6;-0.258;0.283;3.184;7;-0.271;0.242;3.171;8;0.097;0.734;3.281;9;0.163;0.480;3.247;10;0.208;0.284;3.202;11;0.234;0.239;3.193;12;-0.106;0.392;3.216;13;-0.153;0.040;3.240;14;-0.178;-0.252;3.274;15;-0.175;-0.279;3.203;16;0.022;0.395;3.224;17;0.077;0.047;3.238;18;0.111;-0.240;3.261;19;0.114;-0.267;3.193
Frame3;0.056;0;-0.042;0.457;3.235;1;-0.043;0.510;3.290;2;-0.041;0.849;3.322;3;-0.050;1.037;3.340;4;-0.190;0.720;3.267;5;-0.240;0.473;3.260;6;-0.258;0.283;3.184;7;-0.271;0.242;3.171;8;0.097;0.734;3.281;9;0.163;0.480;3.247;10;0.208;0.284;3.202;11;0.234;0.239;3.193;12;-0.106;0.392;3.216;13;-0.153;0.040;3.240;14;-0.178;-0.252;3.274;15;-0.175;-0.279;3.203;16;0.022;0.395;3.224;17;0.077;0.047;3.238;18;0.111;-0.240;3.261;19;0.114;-0.267;3.193
Frame4;0.073;0;-0.042;0.457;3.236;1;-0.043;0.510;3.292;2;-0.041;0.848;3.322;3;-0.049;1.037;3.340;4;-0.190;0.720;3.268;5;-0.240;0.474;3.262;6;-0.257;0.283;3.187;7;-0.270;0.240;3.171;8;0.098;0.734;3.282;9;0.162;0.479;3.251;10;0.206;0.283;3.208;11;0.235;0.236;3.205;12;-0.107;0.392;3.217;13;-0.153;0.040;3.241;14;-0.178;-0.252;3.274;15;-0.175;-0.279;3.203;16;0.022;0.395;3.226;17;0.077;0.046;3.240;18;0.111;-0.240;3.261;19;0.114;-0.267;3.193
Frame5;0.090;0;-0.042;0.457;3.236;1;-0.043;0.510;3.292;2;-0.041;0.848;3.322;3;-0.049;1.037;3.340;4;-0.190;0.720;3.268;5;-0.240;0.474;3.262;6;-0.257;0.283;3.187;7;-0.270;0.240;3.171;8;0.098;0.734;3.282;9;0.162;0.479;3.251;10;0.206;0.283;3.208;11;0.235;0.236;3.205;12;-0.107;0.392;3.217;13;-0.153;0.040;3.241;14;-0.178;-0.252;3.274;15;-0.175;-0.279;3.203;16;0.022;0.395;3.226;17;0.077;0.046;3.240;18;0.111;-0.240;3.261;19;0.114;-0.267;3.193
Frame6;0.107;0;-0.042;0.457;3.238;1;-0.044;0.510;3.293;2;-0.041;0.847;3.323;3;-0.049;1.036;3.340;4;-0.190;0.721;3.270;5;-0.240;0.474;3.264;6;-0.255;0.283;3.189;7;-0.268;0.237;3.171;8;0.098;0.733;3.284;9;0.161;0.478;3.255;10;0.204;0.282;3.213;11;0.236;0.236;3.212;12;-0.107;0.392;3.219;13;-0.153;0.040;3.243;14;-0.178;-0.253;3.274;15;-0.175;-0.280;3.204;16;0.022;0.394;3.229;17;0.077;0.046;3.241;18;0.111;-0.240;3.261;19;0.114;-0.268;3.193
Frame7;0.124;0;-0.042;0.457;3.238;1;-0.044;0.510;3.293;2;-0.041;0.847;3.323;3;-0.049;1.036;3.340;4;-0.190;0.721;3.270;5;-0.240;0.474;3.264;6;-0.255;0.283;3.189;7;-0.268;0.237;3.171;8;0.098;0.733;3.284;9;0.161;0.478;3.255;10;0.204;0.282;3.213;11;0.236;0.236;3.212;12;-0.107;0.392;3.219;13;-0.153;0.040;3.243;14;-0.178;-0.253;3.274;15;-0.175;-0.280;3.204;16;0.022;0.394;3.229;17;0.077;0.046;3.241;18;0.111;-0.240;3.261;19;0.114;-0.268;3.193
Frame8;0.141;0;-0.043;0.457;3.240;1;-0.044;0.510;3.294;2;-0.041;0.847;3.323;3;-0.048;1.036;3.340;4;-0.190;0.721;3.272;5;-0.240;0.474;3.266;6;-0.254;0.282;3.191;7;-0.266;0.234;3.172;8;0.099;0.732;3.286;9;0.162;0.478;3.260;10;0.204;0.281;3.219;11;0.236;0.235;3.217;12;-0.107;0.392;3.220;13;-0.153;0.040;3.244;14;-0.177;-0.253;3.274;15;-0.175;-0.280;3.204;16;0.022;0.394;3.231;17;0.077;0.046;3.242;18;0.111;-0.240;3.262;19;0.114;-0.268;3.193
Frame9;0.178;0;-0.043;0.457;3.241;1;-0.044;0.510;3.296;2;-0.041;0.846;3.324;3;-0.048;1.036;3.340;4;-0.190;0.721;3.273;5;-0.241;0.474;3.267;6;-0.253;0.282;3.193;7;-0.264;0.232;3.173;8;0.099;0.731;3.290;9;0.178;0.482;3.274;10;0.208;0.283;3.226;11;0.237;0.234;3.222;12;-0.108;0.392;3.221;13;-0.153;0.040;3.246;14;-0.177;-0.254;3.274;15;-0.175;-0.281;3.205;16;0.022;0.393;3.233;17;0.077;0.046;3.244;18;0.111;-0.240;3.262;19;0.114;-0.268;3.193
Frame10;0.195;0;-0.043;0.456;3.243;1;-0.045;0.510;3.297;2;-0.041;0.845;3.324;3;-0.047;1.036;3.340;4;-0.190;0.721;3.275;5;-0.241;0.474;3.268;6;-0.252;0.282;3.194;7;-0.263;0.230;3.174;8;0.100;0.730;3.293;9;0.211;0.516;3.299;10;0.228;0.315;3.233;11;0.236;0.240;3.229;12;-0.108;0.392;3.223;13;-0.152;0.040;3.247;14;-0.177;-0.254;3.274;15;-0.174;-0.282;3.205;16;0.021;0.393;3.235;17;0.077;0.046;3.245;18;0.111;-0.240;3.262;19;0.114;-0.267;3.193
