FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.408;0;-0.044;0.505;3.280;1;-0.044;0.546;3.336;2;-0.036;0.840;3.371;3;-0.054;1.031;3.363;4;-0.201;0.809;3.358;5;-0.311;1.031;3.292;6;-0.439;1.219;3.345;7;-0.484;1.290;3.339;8;0.109;0.807;3.370;9;0.226;1.025;3.321;10;0.327;1.207;3.295;11;0.358;1.243;3.269;12;-0.111;0.441;3.255;13;-0.137;0.061;3.237;14;-0.169;-0.266;3.281;15;-0.168;-0.294;3.193;16;0.022;0.439;3.265;17;0.063;0.091;3.237;18;-0.031;-0.184;3.560;19;0.010;-0.221;3.469
Frame83;1.425;0;-0.046;0.508;3.281;1;-0.046;0.549;3.337;2;-0.041;0.842;3.370;3;-0.058;1.031;3.363;4;-0.202;0.811;3.357;5;-0.308;1.027;3.291;6;-0.438;1.211;3.343;7;-0.486;1.274;3.334;8;0.107;0.808;3.370;9;0.224;1.027;3.319;10;0.326;1.207;3.294;11;0.354;1.248;3.272;12;-0.113;0.445;3.256;13;-0.138;0.064;3.237;14;-0.169;-0.263;3.281;15;-0.167;-0.292;3.192;16;0.020;0.442;3.266;17;0.063;0.092;3.238;18;-0.032;-0.184;3.560;19;0.010;-0.221;3.470
Frame84;1.442;0;-0.046;0.508;3.281;1;-0.046;0.549;3.337;2;-0.041;0.842;3.370;3;-0.058;1.031;3.363;4;-0.202;0.811;3.357;5;-0.308;1.027;3.291;6;-0.438;1.211;3.343;7;-0.486;1.274;3.334;8;0.107;0.808;3.370;9;0.224;1.027;3.319;10;0.326;1.207;3.294;11;0.354;1.248;3.272;12;-0.113;0.445;3.256;13;-0.138;0.064;3.237;14;-0.169;-0.263;3.281;15;-0.167;-0.292;3.192;16;0.020;0.442;3.266;17;0.063;0.092;3.238;18;-0.032;-0.184;3.560;19;0.010;-0.221;3.470
Frame85;1.459;0;-0.048;0.510;3.282;1;-0.049;0.552;3.337;2;-0.045;0.843;3.371;3;-0.061;1.031;3.364;4;-0.203;0.813;3.357;5;-0.308;1.014;3.291;6;-0.442;1.200;3.338;7;-0.493;1.256;3.325;8;0.104;0.810;3.370;9;0.223;1.024;3.317;10;0.325;1.202;3.294;11;0.351;1.248;3.273;12;-0.115;0.447;3.256;13;-0.140;0.068;3.237;14;-0.169;-0.260;3.280;15;-0.167;-0.290;3.192;16;0.019;0.444;3.267;17;0.062;0.093;3.239;18;-0.033;-0.184;3.561;19;0.009;-0.220;3.470
Frame86;1.475;0;-0.048;0.510;3.282;1;-0.049;0.552;3.337;2;-0.045;0.843;3.371;3;-0.061;1.031;3.364;4;-0.203;0.813;3.357;5;-0.308;1.014;3.291;6;-0.442;1.200;3.338;7;-0.493;1.256;3.325;8;0.104;0.810;3.370;9;0.223;1.024;3.317;10;0.325;1.202;3.294;11;0.351;1.248;3.273;12;-0.115;0.447;3.256;13;-0.140;0.068;3.237;14;-0.169;-0.260;3.280;15;-0.167;-0.290;3.192;16;0.019;0.444;3.267;17;0.062;0.093;3.239;18;-0.033;-0.184;3.561;19;0.009;-0.220;3.470
Frame87;1.492;0;-0.049;0.512;3.282;1;-0.050;0.553;3.338;2;-0.048;0.843;3.371;3;-0.063;1.031;3.364;4;-0.204;0.813;3.355;5;-0.335;0.996;3.299;6;-0.484;1.183;3.327;7;-0.541;1.231;3.307;8;0.103;0.811;3.370;9;0.230;1.014;3.312;10;0.350;1.178;3.276;11;0.359;1.237;3.263;12;-0.116;0.449;3.257;13;-0.141;0.069;3.238;14;-0.169;-0.259;3.280;15;-0.166;-0.290;3.191;16;0.018;0.445;3.268;17;0.062;0.094;3.240;18;-0.035;-0.183;3.562;19;0.007;-0.219;3.471
Frame88;1.509;0;-0.049;0.512;3.282;1;-0.050;0.553;3.338;2;-0.048;0.843;3.371;3;-0.063;1.031;3.364;4;-0.204;0.813;3.355;5;-0.335;0.996;3.299;6;-0.484;1.183;3.327;7;-0.541;1.231;3.307;8;0.103;0.811;3.370;9;0.230;1.014;3.312;10;0.350;1.178;3.276;11;0.359;1.237;3.263;12;-0.116;0.449;3.257;13;-0.141;0.069;3.238;14;-0.169;-0.259;3.280;15;-0.166;-0.290;3.191;16;0.018;0.445;3.268;17;0.062;0.094;3.240;18;-0.035;-0.183;3.562;19;0.007;-0.219;3.471
Frame89;1.526;0;-0.050;0.512;3.283;1;-0.051;0.554;3.338;2;-0.050;0.843;3.371;3;-0.065;1.031;3.365;4;-0.205;0.813;3.353;5;-0.393;0.986;3.310;6;-0.544;1.160;3.311;7;-0.597;1.195;3.297;8;0.101;0.810;3.370;9;0.255;0.994;3.304;10;0.396;1.147;3.256;11;0.408;1.204;3.241;12;-0.117;0.449;3.257;13;-0.142;0.069;3.239;14;-0.169;-0.259;3.279;15;-0.166;-0.290;3.191;16;0.017;0.446;3.268;17;0.061;0.095;3.241;18;-0.036;-0.182;3.562;19;0.006;-0.219;3.472
Frame90;1.542;0;-0.050;0.512;3.283;1;-0.051;0.554;3.338;2;-0.050;0.843;3.371;3;-0.065;1.031;3.365;4;-0.205;0.813;3.353;5;-0.393;0.986;3.310;6;-0.544;1.160;3.311;7;-0.597;1.195;3.297;8;0.101;0.810;3.370;9;0.255;0.994;3.304;10;0.396;1.147;3.256;11;0.408;1.204;3.241;12;-0.117;0.449;3.257;13;-0.142;0.069;3.239;14;-0.169;-0.259;3.279;15;-0.166;-0.290;3.191;16;0.017;0.446;3.268;17;0.061;0.095;3.241;18;-0.036;-0.182;3.562;19;0.006;-0.219;3.472
Frame91;1.559;0;-0.051;0.512;3.283;1;-0.053;0.554;3.339;2;-0.051;0.844;3.371;3;-0.066;1.031;3.365;4;-0.206;0.809;3.349;5;-0.438;0.966;3.320;6;-0.605;1.103;3.297;7;-0.660;1.145;3.285;8;0.099;0.808;3.369;9;0.279;0.955;3.297;10;0.448;1.073;3.234;11;0.463;1.120;3.205;12;-0.118;0.449;3.258;13;-0.143;0.069;3.240;14;-0.169;-0.259;3.279;15;-0.165;-0.290;3.192;16;0.016;0.446;3.270;17;0.060;0.083;3.245;18;-0.041;-0.187;3.568;19;0.002;-0.221;3.477
Frame92;1.576;0;-0.051;0.512;3.283;1;-0.053;0.554;3.339;2;-0.051;0.844;3.371;3;-0.066;1.031;3.365;4;-0.206;0.809;3.349;5;-0.438;0.966;3.320;6;-0.605;1.103;3.297;7;-0.660;1.145;3.285;8;0.099;0.808;3.369;9;0.279;0.955;3.297;10;0.448;1.073;3.234;11;0.463;1.120;3.205;12;-0.118;0.449;3.258;13;-0.143;0.069;3.240;14;-0.169;-0.259;3.279;15;-0.165;-0.290;3.192;16;0.016;0.446;3.270;17;0.060;0.083;3.245;18;-0.041;-0.187;3.568;19;0.002;-0.221;3.477
Frame93;1.593;0;-0.052;0.507;3.284;1;-0.054;0.552;3.340;2;-0.052;0.844;3.371;3;-0.068;1.032;3.365;4;-0.204;0.797;3.342;5;-0.470;0.905;3.320;6;-0.655;1.009;3.284;7;-0.709;1.056;3.267;8;0.096;0.802;3.367;9;0.299;0.901;3.293;10;0.489;0.984;3.214;11;0.467;0.987;3.211;12;-0.119;0.444;3.259;13;-0.144;0.067;3.241;14;-0.169;-0.260;3.280;15;-0.165;-0.292;3.192;16;0.014;0.442;3.271;17;0.059;0.076;3.248;18;-0.044;-0.190;3.572;19;0.000;-0.223;3.480
Frame94;1.609;0;-0.052;0.507;3.284;1;-0.054;0.552;3.340;2;-0.052;0.844;3.371;3;-0.068;1.032;3.365;4;-0.204;0.797;3.342;5;-0.470;0.905;3.320;6;-0.655;1.009;3.284;7;-0.709;1.056;3.267;8;0.096;0.802;3.367;9;0.299;0.901;3.293;10;0.489;0.984;3.214;11;0.467;0.987;3.211;12;-0.119;0.444;3.259;13;-0.144;0.067;3.241;14;-0.169;-0.260;3.280;15;-0.165;-0.292;3.192;16;0.014;0.442;3.271;17;0.059;0.076;3.248;18;-0.044;-0.190;3.572;19;0.000;-0.223;3.480
Frame95;1.626;0;-0.053;0.501;3.285;1;-0.055;0.548;3.340;2;-0.053;0.844;3.371;3;-0.069;1.033;3.366;4;-0.203;0.789;3.338;5;-0.499;0.838;3.322;6;-0.705;0.885;3.277;7;-0.760;0.906;3.262;8;0.094;0.795;3.365;9;0.308;0.826;3.289;10;0.511;0.882;3.207;11;0.524;0.889;3.191;12;-0.120;0.438;3.260;13;-0.146;0.064;3.244;14;-0.170;-0.263;3.281;15;-0.165;-0.295;3.193;16;0.012;0.437;3.272;17;0.059;0.071;3.250;18;-0.047;-0.192;3.575;19;-0.002;-0.224;3.483
Frame96;1.643;0;-0.053;0.501;3.285;1;-0.055;0.548;3.340;2;-0.053;0.844;3.371;3;-0.069;1.033;3.366;4;-0.203;0.789;3.338;5;-0.499;0.838;3.322;6;-0.705;0.885;3.277;7;-0.760;0.906;3.262;8;0.094;0.795;3.365;9;0.308;0.826;3.289;10;0.511;0.882;3.207;11;0.524;0.889;3.191;12;-0.120;0.438;3.260;13;-0.146;0.064;3.244;14;-0.170;-0.263;3.281;15;-0.165;-0.295;3.193;16;0.012;0.437;3.272;17;0.059;0.071;3.250;18;-0.047;-0.192;3.575;19;-0.002;-0.224;3.483
Frame97;1.660;0;-0.054;0.494;3.285;1;-0.056;0.544;3.341;2;-0.053;0.844;3.371;3;-0.070;1.035;3.368;4;-0.203;0.779;3.336;5;-0.477;0.758;3.314;6;-0.699;0.775;3.269;7;-0.762;0.784;3.259;8;0.092;0.785;3.362;9;0.311;0.764;3.292;10;0.522;0.759;3.205;11;0.469;0.765;3.217;12;-0.120;0.431;3.261;13;-0.147;0.061;3.246;14;-0.170;-0.266;3.281;15;-0.165;-0.298;3.194;16;0.011;0.430;3.273;17;0.058;0.068;3.251;18;-0.048;-0.193;3.576;19;-0.003;-0.225;3.484
Frame98;1.677;0;-0.054;0.494;3.285;1;-0.056;0.544;3.341;2;-0.053;0.844;3.371;3;-0.070;1.035;3.368;4;-0.203;0.779;3.336;5;-0.477;0.758;3.314;6;-0.699;0.775;3.269;7;-0.762;0.784;3.259;8;0.092;0.785;3.362;9;0.311;0.764;3.292;10;0.522;0.759;3.205;11;0.469;0.765;3.217;12;-0.120;0.431;3.261;13;-0.147;0.061;3.246;14;-0.170;-0.266;3.281;15;-0.165;-0.298;3.194;16;0.011;0.430;3.273;17;0.058;0.068;3.251;18;-0.048;-0.193;3.576;19;-0.003;-0.225;3.484
Frame99;1.693;0;-0.055;0.483;3.286;1;-0.057;0.535;3.342;2;-0.053;0.844;3.371;3;-0.070;1.037;3.369;4;-0.201;0.766;3.334;5;-0.452;0.680;3.317;6;-0.660;0.605;3.283;7;-0.726;0.583;3.279;8;0.090;0.776;3.359;9;0.303;0.688;3.296;10;0.506;0.650;3.204;11;0.439;0.656;3.223;12;-0.121;0.420;3.262;13;-0.148;0.059;3.247;14;-0.171;-0.268;3.282;15;-0.165;-0.301;3.195;16;0.009;0.419;3.274;17;0.058;0.066;3.251;18;-0.049;-0.195;3.577;19;-0.004;-0.226;3.485
Frame100;1.710;0;-0.055;0.483;3.286;1;-0.057;0.535;3.342;2;-0.053;0.844;3.371;3;-0.070;1.037;3.369;4;-0.201;0.766;3.334;5;-0.452;0.680;3.317;6;-0.660;0.605;3.283;7;-0.726;0.583;3.279;8;0.090;0.776;3.359;9;0.303;0.688;3.296;10;0.506;0.650;3.204;11;0.439;0.656;3.223;12;-0.121;0.420;3.262;13;-0.148;0.059;3.247;14;-0.171;-0.268;3.282;15;-0.165;-0.301;3.195;16;0.009;0.419;3.274;17;0.058;0.066;3.251;18;-0.049;-0.195;3.577;19;-0.004;-0.226;3.485
Frame101;1.727;0;-0.056;0.469;3.285;1;-0.058;0.522;3.341;2;-0.053;0.843;3.372;3;-0.071;1.038;3.370;4;-0.200;0.754;3.332;5;-0.399;0.602;3.310;6;-0.566;0.479;3.315;7;-0.647;0.411;3.316;8;0.087;0.761;3.356;9;0.283;0.618;3.305;10;0.476;0.518;3.215;11;0.475;0.494;3.215;12;-0.121;0.408;3.262;13;-0.148;0.057;3.247;14;-0.171;-0.270;3.282;15;-0.166;-0.302;3.195;16;0.007;0.407;3.273;17;0.058;0.065;3.251;18;-0.050;-0.197;3.577;19;-0.005;-0.228;3.485
Frame102;1.743;0;-0.056;0.469;3.285;1;-0.058;0.522;3.341;2;-0.053;0.843;3.372;3;-0.071;1.038;3.370;4;-0.200;0.754;3.332;5;-0.399;0.602;3.310;6;-0.566;0.479;3.315;7;-0.647;0.411;3.316;8;0.087;0.761;3.356;9;0.283;0.618;3.305;10;0.476;0.518;3.215;11;0.475;0.494;3.215;12;-0.121;0.408;3.262;13;-0.148;0.057;3.247;14;-0.171;-0.270;3.282;15;-0.166;-0.302;3.195;16;0.007;0.407;3.273;17;0.058;0.065;3.251;18;-0.050;-0.197;3.577;19;-0.005;-0.228;3.485
Frame103;1.760;0;-0.057;0.459;3.284;1;-0.058;0.514;3.341;2;-0.053;0.843;3.372;3;-0.071;1.038;3.371;4;-0.199;0.741;3.331;5;-0.351;0.527;3.306;6;-0.495;0.330;3.331;7;-0.556;0.311;3.304;8;0.086;0.750;3.353;9;0.245;0.557;3.310;10;0.385;0.418;3.217;11;0.433;0.351;3.200;12;-0.122;0.399;3.262;13;-0.148;0.055;3.246;14;-0.172;-0.271;3.282;15;-0.166;-0.304;3.195;16;0.007;0.397;3.273;17;0.058;0.063;3.248;18;-0.050;-0.197;3.575;19;-0.005;-0.228;3.483
Frame104;1.777;0;-0.057;0.459;3.284;1;-0.058;0.514;3.341;2;-0.053;0.843;3.372;3;-0.071;1.038;3.371;4;-0.199;0.741;3.331;5;-0.351;0.527;3.306;6;-0.495;0.330;3.331;7;-0.556;0.311;3.304;8;0.086;0.750;3.353;9;0.245;0.557;3.310;10;0.385;0.418;3.217;11;0.433;0.351;3.200;12;-0.122;0.399;3.262;13;-0.148;0.055;3.246;14;-0.172;-0.271;3.282;15;-0.166;-0.304;3.195;16;0.007;0.397;3.273;17;0.058;0.063;3.248;18;-0.050;-0.197;3.575;19;-0.005;-0.228;3.483
Frame105;1.793;0;-0.057;0.452;3.284;1;-0.059;0.506;3.341;2;-0.053;0.841;3.373;3;-0.072;1.038;3.371;4;-0.200;0.728;3.331;5;-0.303;0.450;3.310;6;-0.420;0.227;3.394;7;-0.474;0.184;3.370;8;0.085;0.736;3.350;9;0.212;0.503;3.310;10;0.286;0.308;3.247;11;0.335;0.216;3.223;12;-0.123;0.390;3.262;13;-0.148;0.052;3.242;14;-0.172;-0.273;3.282;15;-0.167;-0.305;3.195;16;0.006;0.389;3.271;17;0.058;0.062;3.244;18;-0.049;-0.196;3.574;19;-0.005;-0.227;3.482
Frame106;1.810;0;-0.057;0.452;3.284;1;-0.059;0.506;3.341;2;-0.053;0.841;3.373;3;-0.072;1.038;3.371;4;-0.200;0.728;3.331;5;-0.303;0.450;3.310;6;-0.420;0.227;3.394;7;-0.474;0.184;3.370;8;0.085;0.736;3.350;9;0.212;0.503;3.310;10;0.286;0.308;3.247;11;0.335;0.216;3.223;12;-0.123;0.390;3.262;13;-0.148;0.052;3.242;14;-0.172;-0.273;3.282;15;-0.167;-0.305;3.195;16;0.006;0.389;3.271;17;0.058;0.062;3.244;18;-0.049;-0.196;3.574;19;-0.005;-0.227;3.482
Frame107;1.827;0;-0.058;0.445;3.283;1;-0.059;0.500;3.340;2;-0.053;0.839;3.374;3;-0.074;1.036;3.370;4;-0.202;0.716;3.333;5;-0.261;0.401;3.329;6;-0.322;0.207;3.396;7;-0.340;0.162;3.357;8;0.084;0.723;3.348;9;0.174;0.448;3.308;10;0.235;0.246;3.265;11;0.276;0.191;3.268;12;-0.125;0.382;3.263;13;-0.148;0.048;3.234;14;-0.172;-0.274;3.281;15;-0.167;-0.306;3.195;16;0.005;0.383;3.270;17;0.058;0.059;3.233;18;-0.048;-0.193;3.570;19;-0.004;-0.225;3.479
Frame108;1.843;0;-0.058;0.445;3.283;1;-0.059;0.500;3.340;2;-0.053;0.839;3.374;3;-0.074;1.036;3.370;4;-0.202;0.716;3.333;5;-0.261;0.401;3.329;6;-0.322;0.207;3.396;7;-0.340;0.162;3.357;8;0.084;0.723;3.348;9;0.174;0.448;3.308;10;0.235;0.246;3.265;11;0.276;0.191;3.268;12;-0.125;0.382;3.263;13;-0.148;0.048;3.234;14;-0.172;-0.274;3.281;15;-0.167;-0.306;3.195;16;0.005;0.383;3.270;17;0.058;0.059;3.233;18;-0.048;-0.193;3.570;19;-0.004;-0.225;3.479
Frame109;1.860;0;-0.059;0.440;3.283;1;-0.060;0.495;3.340;2;-0.053;0.836;3.375;3;-0.075;1.035;3.370;4;-0.203;0.708;3.335;5;-0.252;0.402;3.335;6;-0.280;0.199;3.363;7;-0.305;0.149;3.347;8;0.084;0.715;3.347;9;0.162;0.431;3.307;10;0.225;0.238;3.271;11;0.256;0.182;3.271;12;-0.127;0.376;3.263;13;-0.148;0.046;3.226;14;-0.173;-0.276;3.278;15;-0.169;-0.308;3.191;16;0.005;0.377;3.268;17;0.058;0.057;3.224;18;-0.046;-0.191;3.566;19;-0.003;-0.223;3.475
Frame110;1.877;0;-0.059;0.440;3.283;1;-0.060;0.495;3.340;2;-0.053;0.836;3.375;3;-0.075;1.035;3.370;4;-0.203;0.708;3.335;5;-0.252;0.402;3.335;6;-0.280;0.199;3.363;7;-0.305;0.149;3.347;8;0.084;0.715;3.347;9;0.162;0.431;3.307;10;0.225;0.238;3.271;11;0.256;0.182;3.271;12;-0.127;0.376;3.263;13;-0.148;0.046;3.226;14;-0.173;-0.276;3.278;15;-0.169;-0.308;3.191;16;0.005;0.377;3.268;17;0.058;0.057;3.224;18;-0.046;-0.191;3.566;19;-0.003;-0.223;3.475
Frame111;1.894;0;-0.060;0.437;3.282;1;-0.060;0.491;3.340;2;-0.053;0.834;3.376;3;-0.075;1.031;3.371;4;-0.204;0.703;3.336;5;-0.248;0.404;3.339;6;-0.294;0.195;3.402;7;-0.307;0.170;3.354;8;0.083;0.709;3.346;9;0.160;0.437;3.306;10;0.230;0.247;3.270;11;0.257;0.188;3.276;12;-0.127;0.372;3.264;13;-0.148;0.044;3.220;14;-0.174;-0.277;3.274;15;-0.171;-0.309;3.188;16;0.004;0.374;3.266;17;0.058;0.057;3.217;18;-0.044;-0.189;3.559;19;-0.001;-0.221;3.468
Frame112;1.912;0;-0.060;0.437;3.282;1;-0.060;0.491;3.340;2;-0.053;0.834;3.376;3;-0.075;1.031;3.371;4;-0.204;0.703;3.336;5;-0.248;0.404;3.339;6;-0.294;0.195;3.402;7;-0.307;0.170;3.354;8;0.083;0.709;3.346;9;0.160;0.437;3.306;10;0.230;0.247;3.270;11;0.257;0.188;3.276;12;-0.127;0.372;3.264;13;-0.148;0.044;3.220;14;-0.174;-0.277;3.274;15;-0.171;-0.309;3.188;16;0.004;0.374;3.266;17;0.058;0.057;3.217;18;-0.044;-0.189;3.559;19;-0.001;-0.221;3.468
Frame113;1.928;0;-0.060;0.434;3.282;1;-0.060;0.488;3.339;2;-0.053;0.831;3.378;3;-0.076;1.028;3.372;4;-0.204;0.699;3.337;5;-0.272;0.455;3.333;6;-0.370;0.243;3.430;7;-0.412;0.198;3.435;8;0.083;0.706;3.346;9;0.191;0.503;3.305;10;0.251;0.310;3.255;11;0.255;0.212;3.256;12;-0.128;0.370;3.264;13;-0.148;0.043;3.216;14;-0.174;-0.278;3.272;15;-0.171;-0.310;3.185;16;0.004;0.371;3.265;17;0.059;0.057;3.212;18;-0.043;-0.188;3.554;19;0.000;-0.220;3.463
Frame114;1.945;0;-0.060;0.434;3.282;1;-0.060;0.488;3.339;2;-0.053;0.831;3.378;3;-0.076;1.028;3.372;4;-0.204;0.699;3.337;5;-0.272;0.455;3.333;6;-0.370;0.243;3.430;7;-0.412;0.198;3.435;8;0.083;0.706;3.346;9;0.191;0.503;3.305;10;0.251;0.310;3.255;11;0.255;0.212;3.256;12;-0.128;0.370;3.264;13;-0.148;0.043;3.216;14;-0.174;-0.278;3.272;15;-0.171;-0.310;3.185;16;0.004;0.371;3.265;17;0.059;0.057;3.212;18;-0.043;-0.188;3.554;19;0.000;-0.220;3.463
Frame115;1.962;0;-0.060;0.432;3.282;1;-0.060;0.486;3.339;2;-0.052;0.829;3.381;3;-0.075;1.025;3.374;4;-0.204;0.697;3.338;5;-0.316;0.483;3.326;6;-0.455;0.284;3.426;7;-0.493;0.275;3.386;8;0.083;0.704;3.346;9;0.214;0.527;3.306;10;0.368;0.408;3.242;11;0.392;0.343;3.229;12;-0.128;0.368;3.264;13;-0.147;0.042;3.214;14;-0.174;-0.278;3.270;15;-0.172;-0.310;3.183;16;0.004;0.370;3.265;17;0.059;0.057;3.209;18;-0.042;-0.187;3.551;19;0.001;-0.220;3.460
Frame116;1.979;0;-0.060;0.432;3.282;1;-0.060;0.486;3.339;2;-0.052;0.829;3.381;3;-0.075;1.025;3.374;4;-0.204;0.697;3.338;5;-0.316;0.483;3.326;6;-0.455;0.284;3.426;7;-0.493;0.275;3.386;8;0.083;0.704;3.346;9;0.214;0.527;3.306;10;0.368;0.408;3.242;11;0.392;0.343;3.229;12;-0.128;0.368;3.264;13;-0.147;0.042;3.214;14;-0.174;-0.278;3.270;15;-0.172;-0.310;3.183;16;0.004;0.370;3.265;17;0.059;0.057;3.209;18;-0.042;-0.187;3.551;19;0.001;-0.220;3.460
Frame117;1.995;0;-0.060;0.431;3.281;1;-0.060;0.485;3.339;2;-0.052;0.827;3.383;3;-0.074;1.022;3.376;4;-0.204;0.697;3.339;5;-0.358;0.560;3.316;6;-0.502;0.359;3.428;7;-0.537;0.354;3.387;8;0.083;0.703;3.346;9;0.263;0.606;3.312;10;0.384;0.475;3.205;11;0.423;0.430;3.172;12;-0.128;0.367;3.264;13;-0.147;0.042;3.212;14;-0.174;-0.279;3.268;15;-0.173;-0.310;3.182;16;0.004;0.368;3.264;17;0.059;0.057;3.207;18;-0.042;-0.187;3.549;19;0.001;-0.219;3.458
Frame118;2.012;0;-0.060;0.431;3.281;1;-0.060;0.485;3.339;2;-0.052;0.827;3.383;3;-0.074;1.022;3.376;4;-0.204;0.697;3.339;5;-0.358;0.560;3.316;6;-0.502;0.359;3.428;7;-0.537;0.354;3.387;8;0.083;0.703;3.346;9;0.263;0.606;3.312;10;0.384;0.475;3.205;11;0.423;0.430;3.172;12;-0.128;0.367;3.264;13;-0.147;0.042;3.212;14;-0.174;-0.279;3.268;15;-0.173;-0.310;3.182;16;0.004;0.368;3.264;17;0.059;0.057;3.207;18;-0.042;-0.187;3.549;19;0.001;-0.219;3.458
Frame119;2.029;0;-0.060;0.433;3.281;1;-0.060;0.485;3.339;2;-0.052;0.827;3.384;3;-0.072;1.021;3.377;4;-0.202;0.701;3.342;5;-0.407;0.644;3.311;6;-0.588;0.512;3.372;7;-0.641;0.491;3.367;8;0.086;0.709;3.350;9;0.301;0.684;3.305;10;0.477;0.620;3.199;11;0.527;0.599;3.172;12;-0.127;0.369;3.262;13;-0.147;0.042;3.211;14;-0.175;-0.279;3.267;15;-0.173;-0.310;3.181;16;0.005;0.370;3.263;17;0.059;0.057;3.206;18;-0.041;-0.186;3.548;19;0.002;-0.219;3.457
Frame120;2.046;0;-0.060;0.433;3.281;1;-0.060;0.485;3.339;2;-0.052;0.827;3.384;3;-0.072;1.021;3.377;4;-0.202;0.701;3.342;5;-0.407;0.644;3.311;6;-0.588;0.512;3.372;7;-0.641;0.491;3.367;8;0.086;0.709;3.350;9;0.301;0.684;3.305;10;0.477;0.620;3.199;11;0.527;0.599;3.172;12;-0.127;0.369;3.262;13;-0.147;0.042;3.211;14;-0.175;-0.279;3.267;15;-0.173;-0.310;3.181;16;0.005;0.370;3.263;17;0.059;0.057;3.206;18;-0.041;-0.186;3.548;19;0.002;-0.219;3.457
Frame121;2.062;0;-0.059;0.435;3.281;1;-0.059;0.487;3.339;2;-0.051;0.827;3.386;3;-0.069;1.019;3.380;4;-0.197;0.713;3.345;5;-0.443;0.732;3.304;6;-0.663;0.682;3.308;7;-0.732;0.672;3.308;8;0.089;0.718;3.354;9;0.322;0.761;3.307;10;0.515;0.763;3.171;11;0.449;0.749;3.221;12;-0.125;0.375;3.260;13;-0.147;0.042;3.210;14;-0.175;-0.278;3.267;15;-0.173;-0.310;3.180;16;0.005;0.373;3.263;17;0.059;0.058;3.206;18;-0.041;-0.186;3.547;19;0.002;-0.218;3.456
Frame122;2.079;0;-0.059;0.435;3.281;1;-0.059;0.487;3.339;2;-0.051;0.827;3.386;3;-0.069;1.019;3.380;4;-0.197;0.713;3.345;5;-0.443;0.732;3.304;6;-0.663;0.682;3.308;7;-0.732;0.672;3.308;8;0.089;0.718;3.354;9;0.322;0.761;3.307;10;0.515;0.763;3.171;11;0.449;0.749;3.221;12;-0.125;0.375;3.260;13;-0.147;0.042;3.210;14;-0.175;-0.278;3.267;15;-0.173;-0.310;3.180;16;0.005;0.373;3.263;17;0.059;0.058;3.206;18;-0.041;-0.186;3.547;19;0.002;-0.218;3.456
Frame123;2.096;0;-0.058;0.440;3.281;1;-0.058;0.490;3.339;2;-0.050;0.827;3.388;3;-0.064;1.019;3.384;4;-0.189;0.727;3.346;5;-0.455;0.817;3.303;6;-0.662;0.854;3.261;7;-0.712;0.861;3.242;8;0.093;0.730;3.358;9;0.324;0.826;3.310;10;0.505;0.870;3.191;11;0.443;0.861;3.226;12;-0.123;0.382;3.259;13;-0.147;0.044;3.211;14;-0.175;-0.278;3.266;15;-0.173;-0.309;3.180;16;0.006;0.378;3.263;17;0.059;0.061;3.210;18;-0.041;-0.185;3.548;19;0.002;-0.218;3.457
