FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.289;0.475;3.006;1;-0.296;0.523;3.059;2;-0.313;0.833;3.086;3;-0.323;1.016;3.050;4;-0.469;0.712;3.053;5;-0.504;0.461;3.014;6;-0.578;0.267;2.932;7;-0.600;0.209;2.917;8;-0.158;0.720;3.080;9;-0.117;0.468;3.057;10;-0.050;0.271;3.018;11;0.014;0.218;3.022;12;-0.354;0.403;2.974;13;-0.384;0.081;2.992;14;-0.388;-0.157;3.030;15;-0.382;-0.222;2.962;16;-0.215;0.408;3.002;17;-0.195;0.083;3.015;18;-0.182;-0.171;3.056;19;-0.169;-0.234;2.987
Frame2;0.040;0;-0.289;0.476;3.003;1;-0.297;0.524;3.057;2;-0.316;0.833;3.083;3;-0.324;1.016;3.049;4;-0.469;0.713;3.052;5;-0.509;0.463;3.013;6;-0.648;0.357;2.883;7;-0.678;0.352;2.869;8;-0.160;0.721;3.079;9;-0.113;0.473;3.070;10;0.041;0.343;3.040;11;0.069;0.333;3.029;12;-0.355;0.404;2.969;13;-0.384;0.084;2.987;14;-0.388;-0.157;3.030;15;-0.383;-0.223;2.962;16;-0.215;0.409;3.001;17;-0.196;0.082;3.016;18;-0.182;-0.171;3.056;19;-0.169;-0.234;2.986
Frame3;0.077;0;-0.291;0.477;3.001;1;-0.299;0.525;3.054;2;-0.319;0.834;3.080;3;-0.326;1.017;3.047;4;-0.471;0.713;3.052;5;-0.525;0.484;3.018;6;-0.687;0.446;2.849;7;-0.722;0.448;2.807;8;-0.167;0.724;3.078;9;-0.111;0.482;3.088;10;0.101;0.422;3.072;11;0.166;0.415;3.058;12;-0.356;0.408;2.964;13;-0.385;0.088;2.983;14;-0.388;-0.157;3.029;15;-0.383;-0.224;2.962;16;-0.216;0.410;2.999;17;-0.197;0.082;3.016;18;-0.182;-0.171;3.055;19;-0.169;-0.234;2.986
Frame4;0.093;0;-0.291;0.477;3.001;1;-0.299;0.525;3.054;2;-0.319;0.834;3.080;3;-0.326;1.017;3.047;4;-0.471;0.713;3.052;5;-0.525;0.484;3.018;6;-0.687;0.446;2.849;7;-0.722;0.448;2.807;8;-0.167;0.724;3.078;9;-0.111;0.482;3.088;10;0.101;0.422;3.072;11;0.166;0.415;3.058;12;-0.356;0.408;2.964;13;-0.385;0.088;2.983;14;-0.388;-0.157;3.029;15;-0.383;-0.224;2.962;16;-0.216;0.410;2.999;17;-0.197;0.082;3.016;18;-0.182;-0.171;3.055;19;-0.169;-0.234;2.986
Frame5;0.110;0;-0.292;0.479;2.998;1;-0.301;0.527;3.051;2;-0.323;0.834;3.078;3;-0.328;1.018;3.045;4;-0.474;0.714;3.049;5;-0.541;0.504;3.014;6;-0.713;0.539;2.825;7;-0.641;0.547;2.880;8;-0.173;0.727;3.078;9;-0.100;0.519;3.132;10;0.138;0.519;3.087;11;0.202;0.522;3.061;12;-0.356;0.411;2.959;13;-0.385;0.090;2.981;14;-0.389;-0.158;3.028;15;-0.383;-0.224;2.962;16;-0.217;0.411;2.998;17;-0.202;0.083;3.011;18;-0.182;-0.172;3.053;19;-0.168;-0.234;2.984
Frame6;0.127;0;-0.292;0.479;2.998;1;-0.301;0.527;3.051;2;-0.323;0.834;3.078;3;-0.328;1.018;3.045;4;-0.474;0.714;3.049;5;-0.541;0.504;3.014;6;-0.713;0.539;2.825;7;-0.641;0.547;2.880;8;-0.173;0.727;3.078;9;-0.100;0.519;3.132;10;0.138;0.519;3.087;11;0.202;0.522;3.061;12;-0.356;0.411;2.959;13;-0.385;0.090;2.981;14;-0.389;-0.158;3.028;15;-0.383;-0.224;2.962;16;-0.217;0.411;2.998;17;-0.202;0.083;3.011;18;-0.182;-0.172;3.053;19;-0.168;-0.234;2.984
Frame7;0.143;0;-0.295;0.483;2.995;1;-0.306;0.531;3.048;2;-0.330;0.836;3.073;3;-0.330;1.019;3.043;4;-0.484;0.720;3.041;5;-0.589;0.544;2.993;6;-0.672;0.684;2.804;7;-0.681;0.713;2.778;8;-0.179;0.729;3.082;9;-0.093;0.564;3.173;10;0.125;0.618;3.084;11;0.135;0.622;3.070;12;-0.358;0.414;2.956;13;-0.385;0.092;2.979;14;-0.390;-0.157;3.027;15;-0.383;-0.224;2.961;16;-0.219;0.414;2.997;17;-0.206;0.085;3.004;18;-0.183;-0.171;3.041;19;-0.164;-0.230;2.969
Frame8;0.160;0;-0.295;0.483;2.995;1;-0.306;0.531;3.048;2;-0.330;0.836;3.073;3;-0.330;1.019;3.043;4;-0.484;0.720;3.041;5;-0.589;0.544;2.993;6;-0.672;0.684;2.804;7;-0.681;0.713;2.778;8;-0.179;0.729;3.082;9;-0.093;0.564;3.173;10;0.125;0.618;3.084;11;0.135;0.622;3.070;12;-0.358;0.414;2.956;13;-0.385;0.092;2.979;14;-0.390;-0.157;3.027;15;-0.383;-0.224;2.961;16;-0.219;0.414;2.997;17;-0.206;0.085;3.004;18;-0.183;-0.171;3.041;19;-0.164;-0.230;2.969
Frame9;0.177;0;-0.299;0.488;2.994;1;-0.314;0.537;3.045;2;-0.339;0.840;3.069;3;-0.333;1.021;3.042;4;-0.494;0.732;3.028;5;-0.638;0.604;2.937;6;-0.554;0.783;2.807;7;-0.516;0.832;2.781;8;-0.186;0.733;3.089;9;-0.092;0.600;3.213;10;0.090;0.684;3.085;11;0.092;0.703;3.047;12;-0.360;0.418;2.953;13;-0.385;0.094;2.978;14;-0.390;-0.157;3.026;15;-0.381;-0.224;2.960;16;-0.223;0.418;2.998;17;-0.209;0.090;2.991;18;-0.176;-0.158;3.001;19;-0.146;-0.206;2.925
Frame10;0.195;0;-0.299;0.488;2.994;1;-0.314;0.537;3.045;2;-0.339;0.840;3.069;3;-0.333;1.021;3.042;4;-0.494;0.732;3.028;5;-0.638;0.604;2.937;6;-0.554;0.783;2.807;7;-0.516;0.832;2.781;8;-0.186;0.733;3.089;9;-0.092;0.600;3.213;10;0.090;0.684;3.085;11;0.092;0.703;3.047;12;-0.360;0.418;2.953;13;-0.385;0.094;2.978;14;-0.390;-0.157;3.026;15;-0.381;-0.224;2.960;16;-0.223;0.418;2.998;17;-0.209;0.090;2.991;18;-0.176;-0.158;3.001;19;-0.146;-0.206;2.925
Frame11;0.212;0;-0.307;0.499;2.996;1;-0.325;0.547;3.045;2;-0.345;0.843;3.066;3;-0.336;1.023;3.041;4;-0.503;0.753;3.004;5;-0.676;0.667;2.884;6;-0.476;0.743;2.802;7;-0.460;0.816;2.743;8;-0.196;0.743;3.101;9;-0.088;0.637;3.235;10;0.057;0.746;3.071;11;0.039;0.738;3.015;12;-0.363;0.425;2.951;13;-0.387;0.098;2.977;14;-0.393;-0.152;3.019;15;-0.373;-0.211;2.948;16;-0.233;0.431;3.011;17;-0.202;0.105;2.946;18;-0.160;-0.140;2.957;19;-0.118;-0.184;2.884
Frame12;0.228;0;-0.307;0.499;2.996;1;-0.325;0.547;3.045;2;-0.345;0.843;3.066;3;-0.336;1.023;3.041;4;-0.503;0.753;3.004;5;-0.676;0.667;2.884;6;-0.476;0.743;2.802;7;-0.460;0.816;2.743;8;-0.196;0.743;3.101;9;-0.088;0.637;3.235;10;0.057;0.746;3.071;11;0.039;0.738;3.015;12;-0.363;0.425;2.951;13;-0.387;0.098;2.977;14;-0.393;-0.152;3.019;15;-0.373;-0.211;2.948;16;-0.233;0.431;3.011;17;-0.202;0.105;2.946;18;-0.160;-0.140;2.957;19;-0.118;-0.184;2.884
