FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.040;0.460;3.232;1;-0.037;0.508;3.290;2;-0.031;0.829;3.331;3;-0.045;1.021;3.349;4;-0.193;0.723;3.306;5;-0.322;0.577;3.308;6;-0.255;0.423;3.237;7;-0.258;0.392;3.206;8;0.111;0.739;3.302;9;0.259;0.580;3.317;10;0.180;0.450;3.207;11;0.149;0.429;3.167;12;-0.109;0.393;3.209;13;-0.140;0.046;3.241;14;-0.169;-0.257;3.294;15;-0.176;-0.302;3.246;16;0.026;0.395;3.215;17;0.071;0.056;3.233;18;0.104;-0.234;3.278;19;0.109;-0.277;3.229
Frame2;0.039;0;-0.040;0.460;3.232;1;-0.037;0.508;3.289;2;-0.031;0.830;3.330;3;-0.046;1.022;3.348;4;-0.193;0.723;3.305;5;-0.322;0.578;3.307;6;-0.255;0.423;3.237;7;-0.249;0.384;3.214;8;0.111;0.739;3.302;9;0.259;0.581;3.316;10;0.180;0.451;3.207;11;0.148;0.429;3.166;12;-0.109;0.393;3.209;13;-0.140;0.046;3.242;14;-0.169;-0.256;3.294;15;-0.176;-0.300;3.246;16;0.026;0.395;3.215;17;0.071;0.057;3.235;18;0.104;-0.234;3.277;19;0.109;-0.277;3.228
Frame3;0.056;0;-0.040;0.460;3.232;1;-0.037;0.508;3.289;2;-0.031;0.830;3.330;3;-0.046;1.022;3.348;4;-0.193;0.723;3.305;5;-0.322;0.578;3.307;6;-0.255;0.423;3.237;7;-0.249;0.384;3.214;8;0.111;0.739;3.302;9;0.259;0.581;3.316;10;0.180;0.451;3.207;11;0.148;0.429;3.166;12;-0.109;0.393;3.209;13;-0.140;0.046;3.242;14;-0.169;-0.256;3.294;15;-0.176;-0.300;3.246;16;0.026;0.395;3.215;17;0.071;0.057;3.235;18;0.104;-0.234;3.277;19;0.109;-0.277;3.228
Frame4;0.092;0;-0.040;0.460;3.232;1;-0.037;0.509;3.290;2;-0.032;0.830;3.329;3;-0.046;1.023;3.347;4;-0.193;0.724;3.305;5;-0.323;0.578;3.306;6;-0.255;0.423;3.238;7;-0.244;0.379;3.219;8;0.111;0.739;3.302;9;0.259;0.581;3.316;10;0.180;0.451;3.206;11;0.147;0.430;3.167;12;-0.110;0.393;3.210;13;-0.140;0.046;3.244;14;-0.169;-0.254;3.294;15;-0.176;-0.298;3.246;16;0.026;0.395;3.217;17;0.070;0.056;3.237;18;0.104;-0.234;3.277;19;0.109;-0.277;3.228
Frame5;0.109;0;-0.040;0.460;3.234;1;-0.038;0.509;3.290;2;-0.032;0.830;3.328;3;-0.046;1.023;3.345;4;-0.193;0.724;3.304;5;-0.323;0.578;3.306;6;-0.255;0.423;3.239;7;-0.239;0.375;3.224;8;0.111;0.739;3.302;9;0.258;0.581;3.316;10;0.180;0.451;3.206;11;0.145;0.429;3.168;12;-0.110;0.393;3.211;13;-0.141;0.046;3.247;14;-0.169;-0.253;3.294;15;-0.176;-0.296;3.246;16;0.026;0.394;3.220;17;0.070;0.055;3.241;18;0.104;-0.234;3.277;19;0.110;-0.276;3.228
Frame6;0.126;0;-0.040;0.460;3.234;1;-0.038;0.509;3.290;2;-0.032;0.830;3.328;3;-0.046;1.023;3.345;4;-0.193;0.724;3.304;5;-0.323;0.578;3.306;6;-0.255;0.423;3.239;7;-0.239;0.375;3.224;8;0.111;0.739;3.302;9;0.258;0.581;3.316;10;0.180;0.451;3.206;11;0.145;0.429;3.168;12;-0.110;0.393;3.211;13;-0.141;0.046;3.247;14;-0.169;-0.253;3.294;15;-0.176;-0.296;3.246;16;0.026;0.394;3.220;17;0.070;0.055;3.241;18;0.104;-0.234;3.277;19;0.110;-0.276;3.228
Frame7;0.143;0;-0.040;0.460;3.236;1;-0.038;0.509;3.291;2;-0.032;0.831;3.328;3;-0.046;1.024;3.344;4;-0.193;0.724;3.304;5;-0.323;0.578;3.306;6;-0.255;0.422;3.240;7;-0.236;0.372;3.228;8;0.111;0.739;3.302;9;0.258;0.580;3.319;10;0.179;0.451;3.207;11;0.143;0.429;3.171;12;-0.110;0.393;3.214;13;-0.141;0.045;3.252;14;-0.169;-0.251;3.294;15;-0.175;-0.294;3.246;16;0.026;0.393;3.224;17;0.070;0.055;3.245;18;0.104;-0.234;3.278;19;0.110;-0.275;3.228
Frame8;0.160;0;-0.040;0.460;3.236;1;-0.038;0.509;3.291;2;-0.032;0.831;3.328;3;-0.046;1.024;3.344;4;-0.193;0.724;3.304;5;-0.323;0.578;3.306;6;-0.255;0.422;3.240;7;-0.236;0.372;3.228;8;0.111;0.739;3.302;9;0.258;0.580;3.319;10;0.179;0.451;3.207;11;0.143;0.429;3.171;12;-0.110;0.393;3.214;13;-0.141;0.045;3.252;14;-0.169;-0.251;3.294;15;-0.175;-0.294;3.246;16;0.026;0.393;3.224;17;0.070;0.055;3.245;18;0.104;-0.234;3.278;19;0.110;-0.275;3.228
Frame9;0.177;0;-0.041;0.459;3.239;1;-0.039;0.509;3.294;2;-0.032;0.831;3.328;3;-0.046;1.024;3.343;4;-0.194;0.725;3.304;5;-0.324;0.578;3.307;6;-0.255;0.422;3.243;7;-0.265;0.382;3.235;8;0.110;0.738;3.303;9;0.257;0.579;3.323;10;0.179;0.452;3.208;11;0.142;0.429;3.173;12;-0.110;0.392;3.218;13;-0.142;0.045;3.256;14;-0.169;-0.250;3.295;15;-0.175;-0.292;3.245;16;0.026;0.392;3.230;17;0.070;0.054;3.249;18;0.105;-0.233;3.278;19;0.111;-0.275;3.228
Frame10;0.194;0;-0.041;0.459;3.239;1;-0.039;0.509;3.294;2;-0.032;0.831;3.328;3;-0.046;1.024;3.343;4;-0.194;0.725;3.304;5;-0.324;0.578;3.307;6;-0.255;0.422;3.243;7;-0.265;0.382;3.235;8;0.110;0.738;3.303;9;0.257;0.579;3.323;10;0.179;0.452;3.208;11;0.142;0.429;3.173;12;-0.110;0.392;3.218;13;-0.142;0.045;3.256;14;-0.169;-0.250;3.295;15;-0.175;-0.292;3.245;16;0.026;0.392;3.230;17;0.070;0.054;3.249;18;0.105;-0.233;3.278;19;0.111;-0.275;3.228
