FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.290;0.474;3.052;1;-0.301;0.524;3.104;2;-0.321;0.838;3.124;3;-0.324;1.019;3.104;4;-0.469;0.719;3.085;5;-0.503;0.476;3.047;6;-0.527;0.268;2.991;7;-0.538;0.189;2.978;8;-0.162;0.724;3.129;9;-0.120;0.469;3.110;10;-0.074;0.266;3.110;11;-0.039;0.185;3.112;12;-0.352;0.406;3.020;13;-0.393;0.096;3.017;14;-0.399;-0.163;3.057;15;-0.388;-0.226;2.986;16;-0.216;0.406;3.050;17;-0.192;0.081;3.063;18;-0.175;-0.180;3.086;19;-0.158;-0.233;3.011
Frame2;0.037;0;-0.290;0.474;3.051;1;-0.301;0.524;3.103;2;-0.322;0.837;3.122;3;-0.325;1.019;3.102;4;-0.470;0.718;3.084;5;-0.506;0.470;3.045;6;-0.577;0.279;2.968;7;-0.600;0.198;2.952;8;-0.163;0.724;3.129;9;-0.120;0.467;3.114;10;-0.050;0.271;3.130;11;0.004;0.199;3.127;12;-0.352;0.406;3.020;13;-0.394;0.090;3.017;14;-0.399;-0.164;3.057;15;-0.387;-0.226;2.984;16;-0.216;0.406;3.049;17;-0.193;0.081;3.063;18;-0.175;-0.180;3.086;19;-0.158;-0.233;3.011
Frame3;0.072;0;-0.291;0.475;3.051;1;-0.302;0.525;3.102;2;-0.324;0.837;3.120;3;-0.327;1.019;3.101;4;-0.472;0.718;3.084;5;-0.510;0.466;3.043;6;-0.634;0.315;2.937;7;-0.673;0.260;2.911;8;-0.165;0.726;3.129;9;-0.120;0.476;3.124;10;-0.013;0.311;3.147;11;0.058;0.250;3.141;12;-0.352;0.406;3.019;13;-0.393;0.089;3.017;14;-0.399;-0.164;3.056;15;-0.387;-0.226;2.983;16;-0.216;0.407;3.049;17;-0.194;0.081;3.062;18;-0.175;-0.180;3.086;19;-0.158;-0.233;3.011
Frame4;0.089;0;-0.292;0.476;3.049;1;-0.303;0.526;3.101;2;-0.326;0.837;3.118;3;-0.329;1.020;3.099;4;-0.474;0.717;3.083;5;-0.519;0.467;3.044;6;-0.677;0.379;2.901;7;-0.729;0.357;2.866;8;-0.171;0.729;3.128;9;-0.121;0.484;3.133;10;0.034;0.365;3.169;11;0.118;0.321;3.155;12;-0.353;0.407;3.018;13;-0.393;0.089;3.015;14;-0.400;-0.164;3.056;15;-0.407;-0.234;3.016;16;-0.217;0.409;3.048;17;-0.198;0.081;3.057;18;-0.176;-0.180;3.085;19;-0.158;-0.232;3.010
Frame5;0.105;0;-0.292;0.476;3.049;1;-0.303;0.526;3.101;2;-0.326;0.837;3.118;3;-0.329;1.020;3.099;4;-0.474;0.717;3.083;5;-0.519;0.467;3.044;6;-0.677;0.379;2.901;7;-0.729;0.357;2.866;8;-0.171;0.729;3.128;9;-0.121;0.484;3.133;10;0.034;0.365;3.169;11;0.118;0.321;3.155;12;-0.353;0.407;3.018;13;-0.393;0.089;3.015;14;-0.400;-0.164;3.056;15;-0.407;-0.234;3.016;16;-0.217;0.409;3.048;17;-0.198;0.081;3.057;18;-0.176;-0.180;3.085;19;-0.158;-0.232;3.010
Frame6;0.122;0;-0.294;0.478;3.047;1;-0.306;0.527;3.099;2;-0.330;0.837;3.115;3;-0.334;1.020;3.096;4;-0.478;0.717;3.081;5;-0.545;0.504;3.049;6;-0.697;0.441;2.879;7;-0.761;0.456;2.819;8;-0.178;0.732;3.127;9;-0.122;0.494;3.149;10;0.078;0.438;3.176;11;0.173;0.417;3.165;12;-0.355;0.408;3.015;13;-0.393;0.090;3.014;14;-0.400;-0.164;3.055;15;-0.405;-0.232;3.009;16;-0.219;0.411;3.047;17;-0.204;0.086;3.045;18;-0.177;-0.177;3.075;19;-0.157;-0.229;3.001
Frame7;0.140;0;-0.294;0.478;3.047;1;-0.306;0.527;3.099;2;-0.330;0.837;3.115;3;-0.334;1.020;3.096;4;-0.478;0.717;3.081;5;-0.545;0.504;3.049;6;-0.697;0.441;2.879;7;-0.761;0.456;2.819;8;-0.178;0.732;3.127;9;-0.122;0.494;3.149;10;0.078;0.438;3.176;11;0.173;0.417;3.165;12;-0.355;0.408;3.015;13;-0.393;0.090;3.014;14;-0.400;-0.164;3.055;15;-0.405;-0.232;3.009;16;-0.219;0.411;3.047;17;-0.204;0.086;3.045;18;-0.177;-0.177;3.075;19;-0.157;-0.229;3.001
Frame8;0.156;0;-0.301;0.482;3.044;1;-0.315;0.532;3.094;2;-0.348;0.839;3.107;3;-0.340;1.021;3.094;4;-0.490;0.718;3.078;5;-0.570;0.528;3.055;6;-0.714;0.535;2.865;7;-0.702;0.581;2.842;8;-0.190;0.737;3.130;9;-0.119;0.528;3.185;10;0.106;0.523;3.177;11;0.158;0.530;3.161;12;-0.361;0.411;3.011;13;-0.393;0.092;3.012;14;-0.400;-0.164;3.054;15;-0.411;-0.234;3.020;16;-0.224;0.414;3.046;17;-0.209;0.090;3.030;18;-0.177;-0.172;3.058;19;-0.154;-0.224;2.984
Frame9;0.173;0;-0.301;0.482;3.044;1;-0.315;0.532;3.094;2;-0.348;0.839;3.107;3;-0.340;1.021;3.094;4;-0.490;0.718;3.078;5;-0.570;0.528;3.055;6;-0.714;0.535;2.865;7;-0.702;0.581;2.842;8;-0.190;0.737;3.130;9;-0.119;0.528;3.185;10;0.106;0.523;3.177;11;0.158;0.530;3.161;12;-0.361;0.411;3.011;13;-0.393;0.092;3.012;14;-0.400;-0.164;3.054;15;-0.411;-0.234;3.020;16;-0.224;0.414;3.046;17;-0.209;0.090;3.030;18;-0.177;-0.172;3.058;19;-0.154;-0.224;2.984
Frame10;0.190;0;-0.307;0.486;3.042;1;-0.323;0.536;3.092;2;-0.357;0.840;3.104;3;-0.346;1.023;3.093;4;-0.500;0.721;3.074;5;-0.611;0.557;3.044;6;-0.688;0.653;2.842;7;-0.676;0.711;2.773;8;-0.199;0.740;3.133;9;-0.106;0.565;3.235;10;0.114;0.616;3.166;11;0.135;0.630;3.142;12;-0.366;0.414;3.007;13;-0.393;0.093;3.011;14;-0.401;-0.163;3.053;15;-0.414;-0.235;3.026;16;-0.229;0.418;3.047;17;-0.207;0.096;3.001;18;-0.165;-0.161;3.015;19;-0.137;-0.207;2.939
