FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.324;0.459;3.156;1;-0.335;0.512;3.207;2;-0.355;0.828;3.214;3;-0.361;1.010;3.169;4;-0.506;0.710;3.181;5;-0.556;0.468;3.184;6;-0.608;0.314;3.053;7;-0.612;0.276;3.027;8;-0.198;0.713;3.221;9;-0.148;0.459;3.212;10;-0.124;0.259;3.156;11;-0.120;0.195;3.140;12;-0.387;0.389;3.123;13;-0.414;0.081;3.094;14;-0.424;-0.185;3.086;15;-0.412;-0.226;3.004;16;-0.249;0.388;3.161;17;-0.231;0.058;3.154;18;-0.210;-0.215;3.183;19;-0.193;-0.262;3.109
Frame2;0.041;0;-0.327;0.458;3.151;1;-0.338;0.510;3.202;2;-0.364;0.824;3.205;3;-0.375;1.003;3.153;4;-0.516;0.707;3.174;5;-0.569;0.462;3.178;6;-0.624;0.312;3.038;7;-0.621;0.285;3.014;8;-0.211;0.707;3.205;9;-0.153;0.458;3.206;10;-0.123;0.259;3.156;11;-0.111;0.202;3.144;12;-0.390;0.387;3.118;13;-0.413;0.077;3.076;14;-0.423;-0.182;3.065;15;-0.414;-0.222;2.986;16;-0.251;0.387;3.158;17;-0.224;0.052;3.121;18;-0.208;-0.215;3.171;19;-0.193;-0.266;3.101
Frame3;0.057;0;-0.327;0.458;3.151;1;-0.338;0.510;3.202;2;-0.364;0.824;3.205;3;-0.375;1.003;3.153;4;-0.516;0.707;3.174;5;-0.569;0.462;3.178;6;-0.624;0.312;3.038;7;-0.621;0.285;3.014;8;-0.211;0.707;3.205;9;-0.153;0.458;3.206;10;-0.123;0.259;3.156;11;-0.111;0.202;3.144;12;-0.390;0.387;3.118;13;-0.413;0.077;3.076;14;-0.423;-0.182;3.065;15;-0.414;-0.222;2.986;16;-0.251;0.387;3.158;17;-0.224;0.052;3.121;18;-0.208;-0.215;3.171;19;-0.193;-0.266;3.101
Frame4;0.074;0;-0.331;0.455;3.146;1;-0.342;0.507;3.197;2;-0.373;0.818;3.197;3;-0.384;0.997;3.143;4;-0.529;0.702;3.167;5;-0.578;0.454;3.163;6;-0.637;0.305;3.024;7;-0.641;0.270;2.982;8;-0.222;0.702;3.194;9;-0.160;0.454;3.199;10;-0.121;0.251;3.152;11;-0.100;0.195;3.144;12;-0.394;0.384;3.113;13;-0.411;0.073;3.061;14;-0.422;-0.179;3.053;15;-0.415;-0.220;2.976;16;-0.254;0.386;3.154;17;-0.221;0.050;3.104;18;-0.206;-0.215;3.162;19;-0.193;-0.269;3.095
Frame5;0.091;0;-0.331;0.455;3.146;1;-0.342;0.507;3.197;2;-0.373;0.818;3.197;3;-0.384;0.997;3.143;4;-0.529;0.702;3.167;5;-0.578;0.454;3.163;6;-0.637;0.305;3.024;7;-0.641;0.270;2.982;8;-0.222;0.702;3.194;9;-0.160;0.454;3.199;10;-0.121;0.251;3.152;11;-0.100;0.195;3.144;12;-0.394;0.384;3.113;13;-0.411;0.073;3.061;14;-0.422;-0.179;3.053;15;-0.415;-0.220;2.976;16;-0.254;0.386;3.154;17;-0.221;0.050;3.104;18;-0.206;-0.215;3.162;19;-0.193;-0.269;3.095
Frame6;0.108;0;-0.335;0.452;3.141;1;-0.346;0.504;3.191;2;-0.385;0.812;3.186;3;-0.395;0.992;3.135;4;-0.539;0.698;3.161;5;-0.585;0.448;3.152;6;-0.645;0.300;3.014;7;-0.657;0.259;2.963;8;-0.234;0.697;3.183;9;-0.163;0.453;3.195;10;-0.120;0.250;3.151;11;-0.094;0.190;3.144;12;-0.398;0.380;3.108;13;-0.411;0.069;3.052;14;-0.421;-0.178;3.046;15;-0.415;-0.219;2.970;16;-0.257;0.384;3.149;17;-0.218;0.050;3.094;18;-0.203;-0.214;3.150;19;-0.191;-0.270;3.084
Frame7;0.125;0;-0.335;0.452;3.141;1;-0.346;0.504;3.191;2;-0.385;0.812;3.186;3;-0.395;0.992;3.135;4;-0.539;0.698;3.161;5;-0.585;0.448;3.152;6;-0.645;0.300;3.014;7;-0.657;0.259;2.963;8;-0.234;0.697;3.183;9;-0.163;0.453;3.195;10;-0.120;0.250;3.151;11;-0.094;0.190;3.144;12;-0.398;0.380;3.108;13;-0.411;0.069;3.052;14;-0.421;-0.178;3.046;15;-0.415;-0.219;2.970;16;-0.257;0.384;3.149;17;-0.218;0.050;3.094;18;-0.203;-0.214;3.150;19;-0.191;-0.270;3.084
Frame8;0.142;0;-0.340;0.450;3.136;1;-0.351;0.502;3.185;2;-0.392;0.808;3.178;3;-0.403;0.988;3.129;4;-0.545;0.694;3.157;5;-0.587;0.443;3.135;6;-0.650;0.291;3.008;7;-0.668;0.248;2.955;8;-0.240;0.695;3.177;9;-0.152;0.465;3.191;10;-0.120;0.260;3.148;11;-0.097;0.203;3.137;12;-0.401;0.378;3.105;13;-0.410;0.068;3.047;14;-0.421;-0.177;3.042;15;-0.416;-0.218;2.965;16;-0.260;0.383;3.144;17;-0.216;0.049;3.087;18;-0.200;-0.212;3.140;19;-0.189;-0.268;3.072
Frame9;0.158;0;-0.340;0.450;3.136;1;-0.351;0.502;3.185;2;-0.392;0.808;3.178;3;-0.403;0.988;3.129;4;-0.545;0.694;3.157;5;-0.587;0.443;3.135;6;-0.650;0.291;3.008;7;-0.668;0.248;2.955;8;-0.240;0.695;3.177;9;-0.152;0.465;3.191;10;-0.120;0.260;3.148;11;-0.097;0.203;3.137;12;-0.401;0.378;3.105;13;-0.410;0.068;3.047;14;-0.421;-0.177;3.042;15;-0.416;-0.218;2.965;16;-0.260;0.383;3.144;17;-0.216;0.049;3.087;18;-0.200;-0.212;3.140;19;-0.189;-0.268;3.072
Frame10;0.175;0;-0.344;0.450;3.132;1;-0.354;0.502;3.181;2;-0.398;0.806;3.172;3;-0.408;0.987;3.125;4;-0.551;0.692;3.155;5;-0.588;0.439;3.124;6;-0.653;0.283;3.005;7;-0.671;0.230;2.958;8;-0.243;0.698;3.171;9;-0.116;0.504;3.190;10;-0.109;0.301;3.146;11;-0.099;0.241;3.137;12;-0.405;0.376;3.102;13;-0.410;0.067;3.043;14;-0.420;-0.176;3.039;15;-0.416;-0.218;2.963;16;-0.263;0.383;3.140;17;-0.214;0.050;3.082;18;-0.197;-0.210;3.133;19;-0.188;-0.267;3.066
