FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame82;1.389;0;-0.047;0.489;3.023;1;-0.048;0.538;3.076;2;-0.065;0.843;3.097;3;-0.081;1.023;3.064;4;-0.229;0.712;3.087;5;-0.331;0.523;3.042;6;-0.483;0.367;2.989;7;-0.542;0.320;2.963;8;0.102;0.727;3.080;9;0.226;0.587;3.023;10;0.414;0.522;2.928;11;0.464;0.495;2.897;12;-0.120;0.410;3.001;13;-0.177;0.106;2.990;14;-0.258;-0.120;2.983;15;-0.257;-0.153;2.895;16;0.028;0.423;3.012;17;0.040;0.123;3.003;18;0.042;-0.161;3.029;19;0.045;-0.194;2.942
Frame83;1.406;0;-0.051;0.488;3.022;1;-0.050;0.537;3.074;2;-0.073;0.842;3.097;3;-0.098;1.018;3.064;4;-0.242;0.708;3.092;5;-0.392;0.554;3.036;6;-0.540;0.419;2.984;7;-0.613;0.378;2.955;8;0.092;0.730;3.076;9;0.240;0.643;3.007;10;0.422;0.624;2.912;11;0.474;0.587;2.892;12;-0.122;0.409;2.999;13;-0.177;0.105;2.990;14;-0.257;-0.121;2.983;15;-0.257;-0.154;2.896;16;0.025;0.422;3.010;17;0.040;0.122;2.999;18;0.043;-0.161;3.027;19;0.044;-0.194;2.940
Frame84;1.423;0;-0.051;0.488;3.022;1;-0.050;0.537;3.074;2;-0.073;0.842;3.097;3;-0.098;1.018;3.064;4;-0.242;0.708;3.092;5;-0.392;0.554;3.036;6;-0.540;0.419;2.984;7;-0.613;0.378;2.955;8;0.092;0.730;3.076;9;0.240;0.643;3.007;10;0.422;0.624;2.912;11;0.474;0.587;2.892;12;-0.122;0.409;2.999;13;-0.177;0.105;2.990;14;-0.257;-0.121;2.983;15;-0.257;-0.154;2.896;16;0.025;0.422;3.010;17;0.040;0.122;2.999;18;0.043;-0.161;3.027;19;0.044;-0.194;2.940
Frame85;1.440;0;-0.056;0.488;3.021;1;-0.056;0.536;3.074;2;-0.090;0.841;3.101;3;-0.115;1.015;3.065;4;-0.257;0.702;3.096;5;-0.423;0.582;3.038;6;-0.596;0.505;3.007;7;-0.665;0.482;2.988;8;0.085;0.734;3.072;9;0.257;0.696;3.002;10;0.437;0.734;2.910;11;0.438;0.716;2.918;12;-0.128;0.408;2.999;13;-0.178;0.105;2.990;14;-0.257;-0.123;2.984;15;-0.259;-0.156;2.896;16;0.023;0.422;3.008;17;0.039;0.121;2.994;18;0.044;-0.161;3.025;19;0.042;-0.193;2.938
Frame86;1.457;0;-0.056;0.488;3.021;1;-0.056;0.536;3.074;2;-0.090;0.841;3.101;3;-0.115;1.015;3.065;4;-0.257;0.702;3.096;5;-0.423;0.582;3.038;6;-0.596;0.505;3.007;7;-0.665;0.482;2.988;8;0.085;0.734;3.072;9;0.257;0.696;3.002;10;0.437;0.734;2.910;11;0.438;0.716;2.918;12;-0.128;0.408;2.999;13;-0.178;0.105;2.990;14;-0.257;-0.123;2.984;15;-0.259;-0.156;2.896;16;0.023;0.422;3.008;17;0.039;0.121;2.994;18;0.044;-0.161;3.025;19;0.042;-0.193;2.938
Frame87;1.474;0;-0.063;0.489;3.022;1;-0.063;0.537;3.075;2;-0.107;0.838;3.101;3;-0.131;1.011;3.066;4;-0.272;0.698;3.099;5;-0.449;0.602;3.043;6;-0.643;0.619;3.024;7;-0.727;0.610;3.001;8;0.078;0.740;3.065;9;0.269;0.765;2.999;10;0.437;0.840;2.900;11;0.413;0.838;2.923;12;-0.137;0.407;3.004;13;-0.180;0.105;2.990;14;-0.257;-0.124;2.983;15;-0.262;-0.157;2.896;16;0.021;0.422;3.007;17;0.038;0.121;2.990;18;0.044;-0.159;3.021;19;0.039;-0.191;2.933
Frame88;1.491;0;-0.063;0.489;3.022;1;-0.063;0.537;3.075;2;-0.107;0.838;3.101;3;-0.131;1.011;3.066;4;-0.272;0.698;3.099;5;-0.449;0.602;3.043;6;-0.643;0.619;3.024;7;-0.727;0.610;3.001;8;0.078;0.740;3.065;9;0.269;0.765;2.999;10;0.437;0.840;2.900;11;0.413;0.838;2.923;12;-0.137;0.407;3.004;13;-0.180;0.105;2.990;14;-0.257;-0.124;2.983;15;-0.262;-0.157;2.896;16;0.021;0.422;3.007;17;0.038;0.121;2.990;18;0.044;-0.159;3.021;19;0.039;-0.191;2.933
Frame89;1.508;0;-0.073;0.492;3.026;1;-0.073;0.540;3.079;2;-0.127;0.834;3.100;3;-0.154;1.006;3.061;4;-0.291;0.693;3.099;5;-0.483;0.631;3.060;6;-0.672;0.684;3.024;7;-0.757;0.701;2.992;8;0.067;0.754;3.055;9;0.273;0.833;2.992;10;0.429;0.933;2.909;11;0.389;0.919;2.930;12;-0.146;0.405;3.012;13;-0.184;0.106;2.989;14;-0.257;-0.124;2.982;15;-0.266;-0.158;2.895;16;0.018;0.423;3.006;17;0.037;0.121;2.986;18;0.043;-0.158;3.015;19;0.036;-0.190;2.928
Frame90;1.525;0;-0.073;0.492;3.026;1;-0.073;0.540;3.079;2;-0.127;0.834;3.100;3;-0.154;1.006;3.061;4;-0.291;0.693;3.099;5;-0.483;0.631;3.060;6;-0.672;0.684;3.024;7;-0.757;0.701;2.992;8;0.067;0.754;3.055;9;0.273;0.833;2.992;10;0.429;0.933;2.909;11;0.389;0.919;2.930;12;-0.146;0.405;3.012;13;-0.184;0.106;2.989;14;-0.257;-0.124;2.982;15;-0.266;-0.158;2.895;16;0.018;0.423;3.006;17;0.037;0.121;2.986;18;0.043;-0.158;3.015;19;0.036;-0.190;2.928
Frame91;1.541;0;-0.083;0.496;3.031;1;-0.083;0.543;3.083;2;-0.142;0.830;3.099;3;-0.169;1.002;3.056;4;-0.308;0.691;3.099;5;-0.502;0.644;3.068;6;-0.685;0.721;3.032;7;-0.762;0.763;3.007;8;0.059;0.764;3.049;9;0.264;0.895;2.993;10;0.401;1.028;2.902;11;0.407;1.064;2.891;12;-0.154;0.405;3.020;13;-0.187;0.107;2.988;14;-0.259;-0.125;2.981;15;-0.269;-0.159;2.893;16;0.013;0.425;3.007;17;0.036;0.122;2.982;18;0.042;-0.153;3.006;19;0.031;-0.186;2.920
Frame92;1.558;0;-0.083;0.496;3.031;1;-0.083;0.543;3.083;2;-0.142;0.830;3.099;3;-0.169;1.002;3.056;4;-0.308;0.691;3.099;5;-0.502;0.644;3.068;6;-0.685;0.721;3.032;7;-0.762;0.763;3.007;8;0.059;0.764;3.049;9;0.264;0.895;2.993;10;0.401;1.028;2.902;11;0.407;1.064;2.891;12;-0.154;0.405;3.020;13;-0.187;0.107;2.988;14;-0.259;-0.125;2.981;15;-0.269;-0.159;2.893;16;0.013;0.425;3.007;17;0.036;0.122;2.982;18;0.042;-0.153;3.006;19;0.031;-0.186;2.920
Frame93;1.575;0;-0.091;0.499;3.036;1;-0.091;0.546;3.086;2;-0.155;0.826;3.097;3;-0.183;0.996;3.051;4;-0.322;0.690;3.098;5;-0.536;0.670;3.079;6;-0.718;0.799;3.037;7;-0.777;0.858;3.003;8;0.045;0.778;3.042;9;0.243;0.947;2.991;10;0.369;1.114;2.899;11;0.376;1.135;2.885;12;-0.160;0.404;3.025;13;-0.191;0.108;2.987;14;-0.261;-0.126;2.979;15;-0.273;-0.160;2.891;16;0.008;0.429;3.010;17;0.035;0.123;2.978;18;0.041;-0.151;2.999;19;0.029;-0.184;2.914
Frame94;1.592;0;-0.091;0.499;3.036;1;-0.091;0.546;3.086;2;-0.155;0.826;3.097;3;-0.183;0.996;3.051;4;-0.322;0.690;3.098;5;-0.536;0.670;3.079;6;-0.718;0.799;3.037;7;-0.777;0.858;3.003;8;0.045;0.778;3.042;9;0.243;0.947;2.991;10;0.369;1.114;2.899;11;0.376;1.135;2.885;12;-0.160;0.404;3.025;13;-0.191;0.108;2.987;14;-0.261;-0.126;2.979;15;-0.273;-0.160;2.891;16;0.008;0.429;3.010;17;0.035;0.123;2.978;18;0.041;-0.151;2.999;19;0.029;-0.184;2.914
Frame95;1.608;0;-0.100;0.502;3.039;1;-0.101;0.549;3.089;2;-0.173;0.819;3.091;3;-0.207;0.986;3.043;4;-0.351;0.688;3.097;5;-0.554;0.680;3.085;6;-0.724;0.839;3.038;7;-0.763;0.892;3.005;8;0.020;0.791;3.037;9;0.212;0.963;2.999;10;0.283;1.119;2.915;11;0.305;1.179;2.878;12;-0.165;0.404;3.029;13;-0.194;0.108;2.985;14;-0.267;-0.131;2.973;15;-0.282;-0.165;2.886;16;0.000;0.434;3.014;17;0.034;0.125;2.971;18;0.040;-0.147;2.984;19;0.026;-0.181;2.899
Frame96;1.625;0;-0.100;0.502;3.039;1;-0.101;0.549;3.089;2;-0.173;0.819;3.091;3;-0.207;0.986;3.043;4;-0.351;0.688;3.097;5;-0.554;0.680;3.085;6;-0.724;0.839;3.038;7;-0.763;0.892;3.005;8;0.020;0.791;3.037;9;0.212;0.963;2.999;10;0.283;1.119;2.915;11;0.305;1.179;2.878;12;-0.165;0.404;3.029;13;-0.194;0.108;2.985;14;-0.267;-0.131;2.973;15;-0.282;-0.165;2.886;16;0.000;0.434;3.014;17;0.034;0.125;2.971;18;0.040;-0.147;2.984;19;0.026;-0.181;2.899
Frame97;1.642;0;-0.110;0.505;3.041;1;-0.114;0.551;3.090;2;-0.190;0.811;3.085;3;-0.222;0.980;3.039;4;-0.372;0.684;3.096;5;-0.567;0.683;3.090;6;-0.693;0.838;3.052;7;-0.719;0.909;3.036;8;-0.003;0.795;3.035;9;0.189;0.973;3.007;10;0.208;1.145;2.929;11;0.222;1.191;2.896;12;-0.172;0.404;3.031;13;-0.198;0.109;2.983;14;-0.274;-0.135;2.964;15;-0.289;-0.170;2.879;16;-0.009;0.438;3.018;17;0.031;0.127;2.964;18;0.039;-0.140;2.965;19;0.024;-0.175;2.882
Frame98;1.658;0;-0.110;0.505;3.041;1;-0.114;0.551;3.090;2;-0.190;0.811;3.085;3;-0.222;0.980;3.039;4;-0.372;0.684;3.096;5;-0.567;0.683;3.090;6;-0.693;0.838;3.052;7;-0.719;0.909;3.036;8;-0.003;0.795;3.035;9;0.189;0.973;3.007;10;0.208;1.145;2.929;11;0.222;1.191;2.896;12;-0.172;0.404;3.031;13;-0.198;0.109;2.983;14;-0.274;-0.135;2.964;15;-0.289;-0.170;2.879;16;-0.009;0.438;3.018;17;0.031;0.127;2.964;18;0.039;-0.140;2.965;19;0.024;-0.175;2.882
Frame99;1.676;0;-0.126;0.501;3.041;1;-0.131;0.547;3.089;2;-0.205;0.803;3.081;3;-0.240;0.970;3.036;4;-0.389;0.677;3.095;5;-0.580;0.679;3.094;6;-0.661;0.857;3.066;7;-0.659;0.910;3.052;8;-0.040;0.783;3.036;9;0.158;0.941;3.034;10;0.124;1.114;2.941;11;0.121;1.174;2.908;12;-0.185;0.400;3.030;13;-0.203;0.109;2.977;14;-0.283;-0.139;2.947;15;-0.295;-0.198;2.928;16;-0.024;0.438;3.021;17;0.026;0.127;2.951;18;0.038;-0.136;2.948;19;0.023;-0.171;2.864
Frame100;1.693;0;-0.126;0.501;3.041;1;-0.131;0.547;3.089;2;-0.205;0.803;3.081;3;-0.240;0.970;3.036;4;-0.389;0.677;3.095;5;-0.580;0.679;3.094;6;-0.661;0.857;3.066;7;-0.659;0.910;3.052;8;-0.040;0.783;3.036;9;0.158;0.941;3.034;10;0.124;1.114;2.941;11;0.121;1.174;2.908;12;-0.185;0.400;3.030;13;-0.203;0.109;2.977;14;-0.283;-0.139;2.947;15;-0.295;-0.198;2.928;16;-0.024;0.438;3.021;17;0.026;0.127;2.951;18;0.038;-0.136;2.948;19;0.023;-0.171;2.864
Frame101;1.710;0;-0.145;0.494;3.039;1;-0.150;0.539;3.086;2;-0.224;0.790;3.076;3;-0.255;0.960;3.034;4;-0.424;0.651;3.097;5;-0.609;0.655;3.100;6;-0.621;0.854;3.077;7;-0.600;0.900;3.066;8;-0.070;0.758;3.037;9;0.124;0.916;3.046;10;0.027;1.066;2.953;11;0.017;1.124;2.910;12;-0.207;0.389;3.027;13;-0.210;0.110;2.969;14;-0.295;-0.135;2.915;15;-0.300;-0.205;2.942;16;-0.042;0.434;3.022;17;0.020;0.126;2.938;18;0.036;-0.130;2.921;19;0.020;-0.165;2.838
Frame102;1.727;0;-0.145;0.494;3.039;1;-0.150;0.539;3.086;2;-0.224;0.790;3.076;3;-0.255;0.960;3.034;4;-0.424;0.651;3.097;5;-0.609;0.655;3.100;6;-0.621;0.854;3.077;7;-0.600;0.900;3.066;8;-0.070;0.758;3.037;9;0.124;0.916;3.046;10;0.027;1.066;2.953;11;0.017;1.124;2.910;12;-0.207;0.389;3.027;13;-0.210;0.110;2.969;14;-0.295;-0.135;2.915;15;-0.300;-0.205;2.942;16;-0.042;0.434;3.022;17;0.020;0.126;2.938;18;0.036;-0.130;2.921;19;0.020;-0.165;2.838
Frame103;1.743;0;-0.163;0.483;3.036;1;-0.174;0.523;3.081;2;-0.269;0.756;3.071;3;-0.273;0.939;3.027;4;-0.439;0.635;3.097;5;-0.618;0.598;3.101;6;-0.561;0.800;3.086;7;-0.532;0.857;3.084;8;-0.085;0.742;3.041;9;0.087;0.864;3.050;10;-0.065;0.996;2.979;11;-0.091;1.070;2.931;12;-0.221;0.381;3.021;13;-0.219;0.112;2.960;14;-0.301;-0.133;2.897;15;-0.303;-0.209;2.947;16;-0.054;0.430;3.023;17;0.014;0.124;2.925;18;0.034;-0.126;2.905;19;0.018;-0.161;2.821
Frame104;1.760;0;-0.163;0.483;3.036;1;-0.174;0.523;3.081;2;-0.269;0.756;3.071;3;-0.273;0.939;3.027;4;-0.439;0.635;3.097;5;-0.618;0.598;3.101;6;-0.561;0.800;3.086;7;-0.532;0.857;3.084;8;-0.085;0.742;3.041;9;0.087;0.864;3.050;10;-0.065;0.996;2.979;11;-0.091;1.070;2.931;12;-0.221;0.381;3.021;13;-0.219;0.112;2.960;14;-0.301;-0.133;2.897;15;-0.303;-0.209;2.947;16;-0.054;0.430;3.023;17;0.014;0.124;2.925;18;0.034;-0.126;2.905;19;0.018;-0.161;2.821
Frame105;1.777;0;-0.175;0.479;3.033;1;-0.188;0.517;3.079;2;-0.288;0.740;3.071;3;-0.282;0.927;3.024;4;-0.447;0.628;3.097;5;-0.616;0.551;3.099;6;-0.507;0.740;3.083;7;-0.456;0.790;3.086;8;-0.090;0.733;3.047;9;0.068;0.831;3.052;10;-0.112;0.952;2.993;11;-0.138;1.019;2.944;12;-0.232;0.379;3.015;13;-0.230;0.115;2.952;14;-0.309;-0.116;2.865;15;-0.315;-0.196;2.922;16;-0.063;0.426;3.022;17;0.004;0.125;2.914;18;0.030;-0.122;2.890;19;0.015;-0.157;2.806
Frame106;1.794;0;-0.175;0.479;3.033;1;-0.188;0.517;3.079;2;-0.288;0.740;3.071;3;-0.282;0.927;3.024;4;-0.447;0.628;3.097;5;-0.616;0.551;3.099;6;-0.507;0.740;3.083;7;-0.456;0.790;3.086;8;-0.090;0.733;3.047;9;0.068;0.831;3.052;10;-0.112;0.952;2.993;11;-0.138;1.019;2.944;12;-0.232;0.379;3.015;13;-0.230;0.115;2.952;14;-0.309;-0.116;2.865;15;-0.315;-0.196;2.922;16;-0.063;0.426;3.022;17;0.004;0.125;2.914;18;0.030;-0.122;2.890;19;0.015;-0.157;2.806
Frame107;1.811;0;-0.189;0.477;3.030;1;-0.199;0.513;3.077;2;-0.298;0.732;3.071;3;-0.319;0.890;3.030;4;-0.458;0.625;3.100;5;-0.616;0.515;3.095;6;-0.466;0.672;3.061;7;-0.406;0.719;3.064;8;-0.091;0.732;3.056;9;0.079;0.773;3.057;10;-0.125;0.884;3.005;11;-0.152;0.951;2.956;12;-0.250;0.376;3.007;13;-0.258;0.100;2.929;14;-0.309;-0.116;2.865;15;-0.315;-0.196;2.922;16;-0.078;0.421;3.019;17;-0.010;0.119;2.901;18;0.019;-0.116;2.871;19;0.020;-0.174;2.864
Frame108;1.827;0;-0.189;0.477;3.030;1;-0.199;0.513;3.077;2;-0.298;0.732;3.071;3;-0.319;0.890;3.030;4;-0.458;0.625;3.100;5;-0.616;0.515;3.095;6;-0.466;0.672;3.061;7;-0.406;0.719;3.064;8;-0.091;0.732;3.056;9;0.079;0.773;3.057;10;-0.125;0.884;3.005;11;-0.152;0.951;2.956;12;-0.250;0.376;3.007;13;-0.258;0.100;2.929;14;-0.309;-0.116;2.865;15;-0.315;-0.196;2.922;16;-0.078;0.421;3.019;17;-0.010;0.119;2.901;18;0.019;-0.116;2.871;19;0.020;-0.174;2.864
Frame109;1.844;0;-0.213;0.465;3.026;1;-0.222;0.498;3.074;2;-0.310;0.719;3.073;3;-0.350;0.867;3.036;4;-0.481;0.617;3.106;5;-0.612;0.466;3.086;6;-0.458;0.626;3.048;7;-0.397;0.670;3.051;8;-0.096;0.729;3.063;9;0.077;0.747;3.057;10;-0.128;0.855;3.009;11;-0.154;0.922;2.959;12;-0.272;0.361;2.998;13;-0.272;0.084;2.911;14;-0.309;-0.116;2.865;15;-0.315;-0.196;2.922;16;-0.101;0.406;3.012;17;-0.041;0.088;2.880;18;0.013;-0.125;2.860;19;0.020;-0.174;2.864
Frame110;1.861;0;-0.213;0.465;3.026;1;-0.222;0.498;3.074;2;-0.310;0.719;3.073;3;-0.350;0.867;3.036;4;-0.481;0.617;3.106;5;-0.612;0.466;3.086;6;-0.458;0.626;3.048;7;-0.397;0.670;3.051;8;-0.096;0.729;3.063;9;0.077;0.747;3.057;10;-0.128;0.855;3.009;11;-0.154;0.922;2.959;12;-0.272;0.361;2.998;13;-0.272;0.084;2.911;14;-0.309;-0.116;2.865;15;-0.315;-0.196;2.922;16;-0.101;0.406;3.012;17;-0.041;0.088;2.880;18;0.013;-0.125;2.860;19;0.020;-0.174;2.864
Frame111;1.878;0;-0.224;0.459;3.024;1;-0.233;0.491;3.073;2;-0.317;0.712;3.074;3;-0.367;0.857;3.039;4;-0.491;0.612;3.107;5;-0.612;0.448;3.083;6;-0.542;0.632;3.064;7;-0.497;0.682;3.072;8;-0.099;0.727;3.067;9;0.076;0.733;3.054;10;-0.124;0.838;3.007;11;-0.150;0.905;2.957;12;-0.283;0.354;2.994;13;-0.280;0.077;2.903;14;-0.309;-0.116;2.865;15;-0.315;-0.196;2.922;16;-0.112;0.398;3.009;17;-0.053;0.079;2.873;18;0.005;-0.131;2.854;19;0.020;-0.174;2.864
Frame112;1.895;0;-0.224;0.459;3.024;1;-0.233;0.491;3.073;2;-0.317;0.712;3.074;3;-0.367;0.857;3.039;4;-0.491;0.612;3.107;5;-0.612;0.448;3.083;6;-0.542;0.632;3.064;7;-0.497;0.682;3.072;8;-0.099;0.727;3.067;9;0.076;0.733;3.054;10;-0.124;0.838;3.007;11;-0.150;0.905;2.957;12;-0.283;0.354;2.994;13;-0.280;0.077;2.903;14;-0.309;-0.116;2.865;15;-0.315;-0.196;2.922;16;-0.112;0.398;3.009;17;-0.053;0.079;2.873;18;0.005;-0.131;2.854;19;0.020;-0.174;2.864
Frame113;1.913;0;-0.233;0.457;3.023;1;-0.240;0.488;3.072;2;-0.320;0.707;3.075;3;-0.385;0.856;3.043;4;-0.501;0.586;3.108;5;-0.626;0.438;3.080;6;-0.566;0.612;3.056;7;-0.542;0.675;3.055;8;-0.101;0.725;3.070;9;0.076;0.752;3.039;10;-0.131;0.824;3.010;11;-0.157;0.892;2.960;12;-0.296;0.350;2.994;13;-0.285;0.073;2.898;14;-0.309;-0.116;2.865;15;-0.315;-0.196;2.922;16;-0.124;0.394;3.004;17;-0.060;0.075;2.870;18;0.000;-0.133;2.851;19;0.020;-0.174;2.864
Frame114;1.929;0;-0.233;0.457;3.023;1;-0.240;0.488;3.072;2;-0.320;0.707;3.075;3;-0.385;0.856;3.043;4;-0.501;0.586;3.108;5;-0.626;0.438;3.080;6;-0.566;0.612;3.056;7;-0.542;0.675;3.055;8;-0.101;0.725;3.070;9;0.076;0.752;3.039;10;-0.131;0.824;3.010;11;-0.157;0.892;2.960;12;-0.296;0.350;2.994;13;-0.285;0.073;2.898;14;-0.309;-0.116;2.865;15;-0.315;-0.196;2.922;16;-0.124;0.394;3.004;17;-0.060;0.075;2.870;18;0.000;-0.133;2.851;19;0.020;-0.174;2.864
Frame115;1.946;0;-0.241;0.456;3.022;1;-0.246;0.487;3.072;2;-0.324;0.705;3.076;3;-0.396;0.856;3.045;4;-0.508;0.573;3.109;5;-0.642;0.437;3.079;6;-0.686;0.608;3.071;7;-0.724;0.674;3.079;8;-0.101;0.722;3.073;9;0.058;0.795;3.025;10;-0.132;0.860;3.014;11;-0.173;0.889;2.982;12;-0.305;0.347;2.995;13;-0.289;0.071;2.895;14;-0.309;-0.116;2.865;15;-0.315;-0.196;2.922;16;-0.131;0.391;3.001;17;-0.068;0.081;2.873;18;-0.008;-0.129;2.852;19;0.020;-0.174;2.864
Frame116;1.963;0;-0.241;0.456;3.022;1;-0.246;0.487;3.072;2;-0.324;0.705;3.076;3;-0.396;0.856;3.045;4;-0.508;0.573;3.109;5;-0.642;0.437;3.079;6;-0.686;0.608;3.071;7;-0.724;0.674;3.079;8;-0.101;0.722;3.073;9;0.058;0.795;3.025;10;-0.132;0.860;3.014;11;-0.173;0.889;2.982;12;-0.305;0.347;2.995;13;-0.289;0.071;2.895;14;-0.309;-0.116;2.865;15;-0.315;-0.196;2.922;16;-0.131;0.391;3.001;17;-0.068;0.081;2.873;18;-0.008;-0.129;2.852;19;0.020;-0.174;2.864
Frame117;1.980;0;-0.247;0.456;3.022;1;-0.253;0.487;3.072;2;-0.333;0.708;3.078;3;-0.407;0.863;3.045;4;-0.516;0.571;3.110;5;-0.666;0.456;3.087;6;-0.733;0.670;3.060;7;-0.769;0.725;3.058;8;-0.103;0.720;3.075;9;0.027;0.837;3.020;10;-0.137;0.914;2.996;11;-0.187;0.952;2.977;12;-0.312;0.345;2.996;13;-0.295;0.071;2.895;14;-0.309;-0.116;2.865;15;-0.315;-0.196;2.922;16;-0.136;0.390;2.999;17;-0.073;0.097;2.882;18;-0.015;-0.118;2.859;19;0.020;-0.174;2.864
Frame118;1.997;0;-0.262;0.460;3.025;1;-0.269;0.494;3.074;2;-0.348;0.720;3.079;3;-0.416;0.884;3.045;4;-0.546;0.598;3.116;5;-0.726;0.583;3.079;6;-0.762;0.782;3.021;7;-0.764;0.842;2.981;8;-0.141;0.724;3.071;9;-0.006;0.869;3.020;10;-0.122;0.983;2.966;11;-0.158;1.023;2.935;12;-0.325;0.349;3.003;13;-0.305;0.077;2.901;14;-0.309;-0.116;2.865;15;-0.315;-0.196;2.922;16;-0.155;0.398;3.000;17;-0.077;0.110;2.891;18;-0.017;-0.115;2.879;19;-0.031;-0.147;2.787
Frame119;2.014;0;-0.262;0.460;3.025;1;-0.269;0.494;3.074;2;-0.348;0.720;3.079;3;-0.416;0.884;3.045;4;-0.546;0.598;3.116;5;-0.726;0.583;3.079;6;-0.762;0.782;3.021;7;-0.764;0.842;2.981;8;-0.141;0.724;3.071;9;-0.006;0.869;3.020;10;-0.122;0.983;2.966;11;-0.158;1.023;2.935;12;-0.325;0.349;3.003;13;-0.305;0.077;2.901;14;-0.309;-0.116;2.865;15;-0.315;-0.196;2.922;16;-0.155;0.398;3.000;17;-0.077;0.110;2.891;18;-0.017;-0.115;2.879;19;-0.031;-0.147;2.787
Frame120;2.031;0;-0.262;0.460;3.025;1;-0.269;0.494;3.074;2;-0.348;0.720;3.079;3;-0.416;0.884;3.045;4;-0.546;0.598;3.116;5;-0.726;0.583;3.079;6;-0.762;0.782;3.021;7;-0.764;0.842;2.981;8;-0.141;0.724;3.071;9;-0.006;0.869;3.020;10;-0.122;0.983;2.966;11;-0.158;1.023;2.935;12;-0.325;0.349;3.003;13;-0.305;0.077;2.901;14;-0.309;-0.116;2.865;15;-0.315;-0.196;2.922;16;-0.155;0.398;3.000;17;-0.077;0.110;2.891;18;-0.017;-0.115;2.879;19;-0.031;-0.147;2.787
Frame121;2.048;0;-0.279;0.473;3.029;1;-0.287;0.510;3.078;2;-0.368;0.740;3.081;3;-0.424;0.926;3.044;4;-0.562;0.621;3.118;5;-0.753;0.643;3.079;6;-0.814;0.834;3.010;7;-0.818;0.884;2.967;8;-0.167;0.747;3.065;9;-0.036;0.923;3.015;10;-0.107;1.066;2.927;11;-0.144;1.101;2.893;12;-0.338;0.359;3.013;13;-0.313;0.086;2.909;14;-0.309;-0.116;2.865;15;-0.315;-0.196;2.922;16;-0.171;0.410;3.002;17;-0.079;0.121;2.899;18;-0.012;-0.118;2.907;19;-0.027;-0.149;2.815
Frame122;2.065;0;-0.296;0.491;3.033;1;-0.304;0.530;3.081;2;-0.382;0.759;3.078;3;-0.428;0.949;3.042;4;-0.581;0.662;3.114;5;-0.776;0.716;3.078;6;-0.842;0.886;2.997;7;-0.855;0.924;2.949;8;-0.181;0.762;3.061;9;-0.047;0.945;3.014;10;-0.089;1.115;2.906;11;-0.125;1.152;2.864;12;-0.354;0.382;3.026;13;-0.321;0.097;2.921;14;-0.329;-0.132;2.898;15;-0.332;-0.187;2.899;16;-0.188;0.429;3.005;17;-0.080;0.129;2.905;18;-0.011;-0.117;2.922;19;-0.025;-0.149;2.832
Frame123;2.081;0;-0.296;0.491;3.033;1;-0.304;0.530;3.081;2;-0.382;0.759;3.078;3;-0.428;0.949;3.042;4;-0.581;0.662;3.114;5;-0.776;0.716;3.078;6;-0.842;0.886;2.997;7;-0.855;0.924;2.949;8;-0.181;0.762;3.061;9;-0.047;0.945;3.014;10;-0.089;1.115;2.906;11;-0.125;1.152;2.864;12;-0.354;0.382;3.026;13;-0.321;0.097;2.921;14;-0.329;-0.132;2.898;15;-0.332;-0.187;2.899;16;-0.188;0.429;3.005;17;-0.080;0.129;2.905;18;-0.011;-0.117;2.922;19;-0.025;-0.149;2.832
