FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.333;0.467;3.172;1;-0.339;0.516;3.227;2;-0.355;0.827;3.252;3;-0.366;1.011;3.213;4;-0.518;0.712;3.221;5;-0.563;0.483;3.191;6;-0.541;0.294;3.114;7;-0.544;0.229;3.094;8;-0.194;0.710;3.241;9;-0.156;0.473;3.217;10;-0.141;0.283;3.152;11;-0.144;0.225;3.129;12;-0.401;0.396;3.141;13;-0.418;0.088;3.144;14;-0.428;-0.201;3.192;15;-0.433;-0.273;3.174;16;-0.256;0.396;3.165;17;-0.226;0.066;3.177;18;-0.213;-0.218;3.189;19;-0.204;-0.264;3.114
Frame2;0.040;0;-0.334;0.467;3.171;1;-0.340;0.516;3.226;2;-0.356;0.827;3.252;3;-0.366;1.011;3.212;4;-0.518;0.712;3.221;5;-0.563;0.481;3.191;6;-0.543;0.292;3.115;7;-0.546;0.223;3.094;8;-0.195;0.710;3.241;9;-0.156;0.473;3.217;10;-0.141;0.283;3.152;11;-0.143;0.222;3.130;12;-0.402;0.396;3.141;13;-0.418;0.089;3.143;14;-0.428;-0.201;3.192;15;-0.433;-0.273;3.174;16;-0.258;0.395;3.164;17;-0.226;0.066;3.177;18;-0.213;-0.218;3.189;19;-0.204;-0.264;3.114
Frame3;0.057;0;-0.335;0.467;3.171;1;-0.341;0.516;3.225;2;-0.356;0.827;3.251;3;-0.367;1.011;3.211;4;-0.518;0.711;3.220;5;-0.563;0.481;3.191;6;-0.544;0.292;3.115;7;-0.552;0.228;3.093;8;-0.195;0.711;3.240;9;-0.156;0.474;3.217;10;-0.141;0.283;3.152;11;-0.143;0.221;3.130;12;-0.403;0.396;3.140;13;-0.418;0.089;3.142;14;-0.428;-0.201;3.192;15;-0.429;-0.266;3.143;16;-0.259;0.395;3.163;17;-0.226;0.066;3.177;18;-0.213;-0.218;3.189;19;-0.204;-0.263;3.114
Frame4;0.074;0;-0.336;0.466;3.170;1;-0.342;0.516;3.224;2;-0.357;0.827;3.250;3;-0.367;1.011;3.210;4;-0.518;0.711;3.220;5;-0.564;0.481;3.191;6;-0.545;0.292;3.116;7;-0.556;0.231;3.092;8;-0.196;0.711;3.239;9;-0.157;0.474;3.216;10;-0.141;0.283;3.152;11;-0.143;0.219;3.129;12;-0.404;0.396;3.140;13;-0.419;0.090;3.141;14;-0.428;-0.200;3.190;15;-0.426;-0.260;3.124;16;-0.261;0.395;3.162;17;-0.226;0.067;3.177;18;-0.213;-0.217;3.188;19;-0.204;-0.263;3.113
Frame5;0.090;0;-0.336;0.466;3.170;1;-0.342;0.516;3.224;2;-0.357;0.827;3.250;3;-0.367;1.011;3.210;4;-0.518;0.711;3.220;5;-0.564;0.481;3.191;6;-0.545;0.292;3.116;7;-0.556;0.231;3.092;8;-0.196;0.711;3.239;9;-0.157;0.474;3.216;10;-0.141;0.283;3.152;11;-0.143;0.219;3.129;12;-0.404;0.396;3.140;13;-0.419;0.090;3.141;14;-0.428;-0.200;3.190;15;-0.426;-0.260;3.124;16;-0.261;0.395;3.162;17;-0.226;0.067;3.177;18;-0.213;-0.217;3.188;19;-0.204;-0.263;3.113
Frame6;0.107;0;-0.336;0.466;3.170;1;-0.342;0.516;3.224;2;-0.357;0.827;3.250;3;-0.367;1.011;3.210;4;-0.518;0.711;3.220;5;-0.564;0.481;3.191;6;-0.545;0.292;3.116;7;-0.556;0.231;3.092;8;-0.196;0.711;3.239;9;-0.157;0.474;3.216;10;-0.141;0.283;3.152;11;-0.143;0.219;3.129;12;-0.404;0.396;3.140;13;-0.419;0.090;3.141;14;-0.428;-0.200;3.190;15;-0.426;-0.260;3.124;16;-0.261;0.395;3.162;17;-0.226;0.067;3.177;18;-0.213;-0.217;3.188;19;-0.204;-0.263;3.113
Frame7;0.124;0;-0.337;0.466;3.169;1;-0.343;0.516;3.223;2;-0.358;0.828;3.249;3;-0.368;1.011;3.208;4;-0.518;0.711;3.220;5;-0.564;0.481;3.191;6;-0.548;0.292;3.117;7;-0.558;0.234;3.092;8;-0.197;0.711;3.238;9;-0.157;0.474;3.216;10;-0.141;0.283;3.152;11;-0.142;0.218;3.129;12;-0.405;0.396;3.140;13;-0.419;0.090;3.140;14;-0.428;-0.200;3.189;15;-0.425;-0.258;3.116;16;-0.262;0.395;3.160;17;-0.226;0.067;3.177;18;-0.213;-0.217;3.188;19;-0.204;-0.262;3.113
Frame8;0.140;0;-0.338;0.466;3.168;1;-0.344;0.516;3.222;2;-0.359;0.828;3.247;3;-0.369;1.012;3.206;4;-0.519;0.711;3.219;5;-0.564;0.480;3.190;6;-0.552;0.291;3.114;7;-0.560;0.234;3.091;8;-0.198;0.712;3.237;9;-0.157;0.474;3.216;10;-0.141;0.283;3.152;11;-0.142;0.216;3.129;12;-0.406;0.396;3.139;13;-0.420;0.091;3.138;14;-0.428;-0.199;3.187;15;-0.424;-0.256;3.110;16;-0.263;0.395;3.159;17;-0.227;0.067;3.177;18;-0.213;-0.216;3.188;19;-0.205;-0.262;3.113
Frame9;0.157;0;-0.338;0.466;3.168;1;-0.344;0.516;3.222;2;-0.359;0.828;3.247;3;-0.369;1.012;3.206;4;-0.519;0.711;3.219;5;-0.564;0.480;3.190;6;-0.552;0.291;3.114;7;-0.560;0.234;3.091;8;-0.198;0.712;3.237;9;-0.157;0.474;3.216;10;-0.141;0.283;3.152;11;-0.142;0.216;3.129;12;-0.406;0.396;3.139;13;-0.420;0.091;3.138;14;-0.428;-0.199;3.187;15;-0.424;-0.256;3.110;16;-0.263;0.395;3.159;17;-0.227;0.067;3.177;18;-0.213;-0.216;3.188;19;-0.205;-0.262;3.113
Frame10;0.174;0;-0.339;0.466;3.167;1;-0.345;0.515;3.222;2;-0.359;0.828;3.246;3;-0.370;1.012;3.202;4;-0.519;0.711;3.218;5;-0.564;0.479;3.189;6;-0.555;0.290;3.111;7;-0.561;0.234;3.090;8;-0.199;0.712;3.235;9;-0.157;0.474;3.216;10;-0.142;0.283;3.152;11;-0.142;0.214;3.128;12;-0.406;0.396;3.139;13;-0.421;0.091;3.134;14;-0.428;-0.198;3.185;15;-0.424;-0.255;3.107;16;-0.264;0.395;3.159;17;-0.227;0.068;3.176;18;-0.214;-0.215;3.187;19;-0.206;-0.260;3.112
Frame11;0.191;0;-0.339;0.466;3.167;1;-0.345;0.515;3.222;2;-0.359;0.828;3.246;3;-0.370;1.012;3.202;4;-0.519;0.711;3.218;5;-0.564;0.479;3.189;6;-0.555;0.290;3.111;7;-0.561;0.234;3.090;8;-0.199;0.712;3.235;9;-0.157;0.474;3.216;10;-0.142;0.283;3.152;11;-0.142;0.214;3.128;12;-0.406;0.396;3.139;13;-0.421;0.091;3.134;14;-0.428;-0.198;3.185;15;-0.424;-0.255;3.107;16;-0.264;0.395;3.159;17;-0.227;0.068;3.176;18;-0.214;-0.215;3.187;19;-0.206;-0.260;3.112
Frame12;0.207;0;-0.339;0.466;3.167;1;-0.345;0.515;3.222;2;-0.359;0.828;3.246;3;-0.370;1.012;3.202;4;-0.519;0.711;3.218;5;-0.564;0.479;3.189;6;-0.555;0.290;3.111;7;-0.561;0.234;3.090;8;-0.199;0.712;3.235;9;-0.157;0.474;3.216;10;-0.142;0.283;3.152;11;-0.142;0.214;3.128;12;-0.406;0.396;3.139;13;-0.421;0.091;3.134;14;-0.428;-0.198;3.185;15;-0.424;-0.255;3.107;16;-0.264;0.395;3.159;17;-0.227;0.068;3.176;18;-0.214;-0.215;3.187;19;-0.206;-0.260;3.112
Frame13;0.224;0;-0.340;0.466;3.167;1;-0.345;0.515;3.221;2;-0.360;0.828;3.244;3;-0.371;1.012;3.199;4;-0.519;0.712;3.218;5;-0.565;0.477;3.189;6;-0.559;0.289;3.107;7;-0.562;0.234;3.087;8;-0.201;0.712;3.233;9;-0.158;0.474;3.215;10;-0.142;0.283;3.152;11;-0.141;0.212;3.127;12;-0.407;0.396;3.139;13;-0.422;0.091;3.130;14;-0.428;-0.197;3.180;15;-0.423;-0.254;3.103;16;-0.265;0.395;3.158;17;-0.228;0.068;3.176;18;-0.215;-0.213;3.186;19;-0.207;-0.258;3.111
Frame14;0.241;0;-0.340;0.466;3.166;1;-0.346;0.515;3.220;2;-0.364;0.828;3.241;3;-0.373;1.012;3.196;4;-0.520;0.712;3.216;5;-0.566;0.476;3.189;6;-0.562;0.289;3.104;7;-0.564;0.237;3.083;8;-0.202;0.712;3.231;9;-0.159;0.474;3.213;10;-0.142;0.283;3.151;11;-0.141;0.211;3.126;12;-0.407;0.395;3.138;13;-0.422;0.090;3.125;14;-0.428;-0.195;3.175;15;-0.423;-0.253;3.101;16;-0.265;0.395;3.157;17;-0.229;0.068;3.173;18;-0.216;-0.211;3.185;19;-0.208;-0.257;3.110
Frame15;0.258;0;-0.340;0.466;3.166;1;-0.346;0.515;3.220;2;-0.364;0.828;3.241;3;-0.373;1.012;3.196;4;-0.520;0.712;3.216;5;-0.566;0.476;3.189;6;-0.562;0.289;3.104;7;-0.564;0.237;3.083;8;-0.202;0.712;3.231;9;-0.159;0.474;3.213;10;-0.142;0.283;3.151;11;-0.141;0.211;3.126;12;-0.407;0.395;3.138;13;-0.422;0.090;3.125;14;-0.428;-0.195;3.175;15;-0.423;-0.253;3.101;16;-0.265;0.395;3.157;17;-0.229;0.068;3.173;18;-0.216;-0.211;3.185;19;-0.208;-0.257;3.110
Frame16;0.275;0;-0.341;0.465;3.165;1;-0.346;0.515;3.219;2;-0.367;0.828;3.238;3;-0.375;1.012;3.193;4;-0.521;0.712;3.214;5;-0.568;0.474;3.190;6;-0.557;0.302;3.068;7;-0.581;0.255;3.051;8;-0.204;0.712;3.229;9;-0.161;0.474;3.211;10;-0.142;0.283;3.151;11;-0.140;0.210;3.125;12;-0.408;0.395;3.137;13;-0.422;0.088;3.119;14;-0.427;-0.194;3.159;15;-0.423;-0.250;3.088;16;-0.265;0.394;3.157;17;-0.231;0.068;3.170;18;-0.217;-0.210;3.184;19;-0.209;-0.256;3.109
Frame17;0.291;0;-0.341;0.465;3.165;1;-0.346;0.515;3.219;2;-0.367;0.828;3.238;3;-0.375;1.012;3.193;4;-0.521;0.712;3.214;5;-0.568;0.474;3.190;6;-0.557;0.302;3.068;7;-0.581;0.255;3.051;8;-0.204;0.712;3.229;9;-0.161;0.474;3.211;10;-0.142;0.283;3.151;11;-0.140;0.210;3.125;12;-0.408;0.395;3.137;13;-0.422;0.088;3.119;14;-0.427;-0.194;3.159;15;-0.423;-0.250;3.088;16;-0.265;0.394;3.157;17;-0.231;0.068;3.170;18;-0.217;-0.210;3.184;19;-0.209;-0.256;3.109
Frame18;0.308;0;-0.341;0.465;3.164;1;-0.347;0.515;3.217;2;-0.370;0.828;3.235;3;-0.379;1.011;3.187;4;-0.522;0.713;3.212;5;-0.570;0.473;3.191;6;-0.564;0.308;3.056;7;-0.592;0.256;3.023;8;-0.207;0.712;3.226;9;-0.163;0.473;3.208;10;-0.142;0.282;3.150;11;-0.140;0.208;3.124;12;-0.408;0.395;3.135;13;-0.420;0.084;3.114;14;-0.426;-0.193;3.149;15;-0.423;-0.249;3.079;16;-0.266;0.394;3.157;17;-0.231;0.067;3.165;18;-0.217;-0.210;3.181;19;-0.209;-0.256;3.107
Frame19;0.325;0;-0.341;0.465;3.164;1;-0.347;0.515;3.217;2;-0.370;0.828;3.235;3;-0.379;1.011;3.187;4;-0.522;0.713;3.212;5;-0.570;0.473;3.191;6;-0.564;0.308;3.056;7;-0.592;0.256;3.023;8;-0.207;0.712;3.226;9;-0.163;0.473;3.208;10;-0.142;0.282;3.150;11;-0.140;0.208;3.124;12;-0.408;0.395;3.135;13;-0.420;0.084;3.114;14;-0.426;-0.193;3.149;15;-0.423;-0.249;3.079;16;-0.266;0.394;3.157;17;-0.231;0.067;3.165;18;-0.217;-0.210;3.181;19;-0.209;-0.256;3.107
Frame20;0.342;0;-0.342;0.465;3.162;1;-0.348;0.515;3.215;2;-0.373;0.828;3.232;3;-0.383;1.011;3.182;4;-0.524;0.713;3.210;5;-0.571;0.471;3.191;6;-0.570;0.311;3.050;7;-0.598;0.260;3.011;8;-0.210;0.711;3.222;9;-0.165;0.472;3.204;10;-0.142;0.281;3.149;11;-0.138;0.205;3.123;12;-0.408;0.395;3.133;13;-0.419;0.082;3.110;14;-0.425;-0.192;3.140;15;-0.422;-0.246;3.071;16;-0.266;0.394;3.156;17;-0.230;0.066;3.158;18;-0.216;-0.209;3.176;19;-0.208;-0.256;3.103
Frame21;0.359;0;-0.342;0.465;3.162;1;-0.348;0.515;3.215;2;-0.373;0.828;3.232;3;-0.383;1.011;3.182;4;-0.524;0.713;3.210;5;-0.571;0.471;3.191;6;-0.570;0.311;3.050;7;-0.598;0.260;3.011;8;-0.210;0.711;3.222;9;-0.165;0.472;3.204;10;-0.142;0.281;3.149;11;-0.138;0.205;3.123;12;-0.408;0.395;3.133;13;-0.419;0.082;3.110;14;-0.425;-0.192;3.140;15;-0.422;-0.246;3.071;16;-0.266;0.394;3.156;17;-0.230;0.066;3.158;18;-0.216;-0.209;3.176;19;-0.208;-0.256;3.103
Frame22;0.376;0;-0.342;0.465;3.161;1;-0.348;0.515;3.214;2;-0.376;0.827;3.229;3;-0.387;1.011;3.178;4;-0.526;0.713;3.208;5;-0.573;0.471;3.192;6;-0.576;0.314;3.046;7;-0.603;0.263;3.004;8;-0.216;0.715;3.213;9;-0.167;0.471;3.200;10;-0.142;0.281;3.147;11;-0.132;0.209;3.122;12;-0.408;0.394;3.132;13;-0.418;0.080;3.108;14;-0.424;-0.191;3.135;15;-0.422;-0.245;3.066;16;-0.266;0.395;3.155;17;-0.229;0.065;3.152;18;-0.215;-0.209;3.173;19;-0.208;-0.257;3.100
Frame23;0.393;0;-0.342;0.465;3.161;1;-0.348;0.515;3.214;2;-0.376;0.827;3.229;3;-0.387;1.011;3.178;4;-0.526;0.713;3.208;5;-0.573;0.471;3.192;6;-0.576;0.314;3.046;7;-0.603;0.263;3.004;8;-0.216;0.715;3.213;9;-0.167;0.471;3.200;10;-0.142;0.281;3.147;11;-0.132;0.209;3.122;12;-0.408;0.394;3.132;13;-0.418;0.080;3.108;14;-0.424;-0.191;3.135;15;-0.422;-0.245;3.066;16;-0.266;0.395;3.155;17;-0.229;0.065;3.152;18;-0.215;-0.209;3.173;19;-0.208;-0.257;3.100
Frame24;0.411;0;-0.343;0.465;3.159;1;-0.349;0.516;3.212;2;-0.379;0.827;3.226;3;-0.393;1.011;3.173;4;-0.528;0.713;3.206;5;-0.575;0.471;3.192;6;-0.583;0.317;3.046;7;-0.612;0.276;3.010;8;-0.222;0.720;3.204;9;-0.167;0.471;3.197;10;-0.136;0.282;3.142;11;-0.127;0.216;3.121;12;-0.409;0.394;3.131;13;-0.416;0.079;3.106;14;-0.423;-0.191;3.132;15;-0.422;-0.244;3.063;16;-0.266;0.397;3.151;17;-0.228;0.064;3.146;18;-0.213;-0.210;3.170;19;-0.207;-0.259;3.098
Frame25;0.427;0;-0.343;0.465;3.159;1;-0.349;0.516;3.212;2;-0.379;0.827;3.226;3;-0.393;1.011;3.173;4;-0.528;0.713;3.206;5;-0.575;0.471;3.192;6;-0.583;0.317;3.046;7;-0.612;0.276;3.010;8;-0.222;0.720;3.204;9;-0.167;0.471;3.197;10;-0.136;0.282;3.142;11;-0.127;0.216;3.121;12;-0.409;0.394;3.131;13;-0.416;0.079;3.106;14;-0.423;-0.191;3.132;15;-0.422;-0.244;3.063;16;-0.266;0.397;3.151;17;-0.228;0.064;3.146;18;-0.213;-0.210;3.170;19;-0.207;-0.259;3.098
Frame26;0.444;0;-0.344;0.467;3.156;1;-0.349;0.518;3.209;2;-0.381;0.828;3.222;3;-0.399;1.013;3.170;4;-0.530;0.714;3.205;5;-0.576;0.475;3.191;6;-0.589;0.322;3.048;7;-0.618;0.284;3.013;8;-0.227;0.733;3.193;9;-0.151;0.488;3.196;10;-0.127;0.295;3.139;11;-0.107;0.241;3.126;12;-0.409;0.395;3.130;13;-0.415;0.079;3.104;14;-0.423;-0.190;3.130;15;-0.423;-0.243;3.061;16;-0.267;0.402;3.147;17;-0.226;0.065;3.142;18;-0.209;-0.212;3.168;19;-0.206;-0.261;3.096
Frame27;0.461;0;-0.344;0.467;3.156;1;-0.349;0.518;3.209;2;-0.381;0.828;3.222;3;-0.399;1.013;3.170;4;-0.530;0.714;3.205;5;-0.576;0.475;3.191;6;-0.589;0.322;3.048;7;-0.618;0.284;3.013;8;-0.227;0.733;3.193;9;-0.151;0.488;3.196;10;-0.127;0.295;3.139;11;-0.107;0.241;3.126;12;-0.409;0.395;3.130;13;-0.415;0.079;3.104;14;-0.423;-0.190;3.130;15;-0.423;-0.243;3.061;16;-0.267;0.402;3.147;17;-0.226;0.065;3.142;18;-0.209;-0.212;3.168;19;-0.206;-0.261;3.096
Frame28;0.478;0;-0.344;0.474;3.154;1;-0.348;0.524;3.206;2;-0.383;0.831;3.219;3;-0.405;1.016;3.167;4;-0.532;0.716;3.204;5;-0.576;0.482;3.189;6;-0.593;0.326;3.053;7;-0.622;0.294;3.022;8;-0.229;0.752;3.182;9;-0.107;0.548;3.204;10;-0.098;0.355;3.141;11;-0.090;0.278;3.131;12;-0.408;0.399;3.130;13;-0.413;0.079;3.104;14;-0.422;-0.189;3.129;15;-0.424;-0.240;3.059;16;-0.266;0.412;3.143;17;-0.224;0.066;3.139;18;-0.205;-0.215;3.167;19;-0.204;-0.264;3.095
Frame29;0.495;0;-0.344;0.474;3.154;1;-0.348;0.524;3.206;2;-0.383;0.831;3.219;3;-0.405;1.016;3.167;4;-0.532;0.716;3.204;5;-0.576;0.482;3.189;6;-0.593;0.326;3.053;7;-0.622;0.294;3.022;8;-0.229;0.752;3.182;9;-0.107;0.548;3.204;10;-0.098;0.355;3.141;11;-0.090;0.278;3.131;12;-0.408;0.399;3.130;13;-0.413;0.079;3.104;14;-0.422;-0.189;3.129;15;-0.424;-0.240;3.059;16;-0.266;0.412;3.143;17;-0.224;0.066;3.139;18;-0.205;-0.215;3.167;19;-0.204;-0.264;3.095
Frame30;0.511;0;-0.340;0.493;3.152;1;-0.343;0.542;3.204;2;-0.381;0.840;3.214;3;-0.411;1.024;3.163;4;-0.532;0.720;3.202;5;-0.568;0.503;3.183;6;-0.596;0.335;3.065;7;-0.628;0.296;3.028;8;-0.222;0.777;3.177;9;-0.069;0.617;3.207;10;-0.064;0.423;3.141;11;-0.063;0.350;3.140;12;-0.404;0.416;3.134;13;-0.410;0.084;3.104;14;-0.421;-0.187;3.128;15;-0.426;-0.237;3.058;16;-0.261;0.431;3.140;17;-0.219;0.073;3.135;18;-0.199;-0.214;3.165;19;-0.200;-0.264;3.093
Frame31;0.528;0;-0.340;0.493;3.152;1;-0.343;0.542;3.204;2;-0.381;0.840;3.214;3;-0.411;1.024;3.163;4;-0.532;0.720;3.202;5;-0.568;0.503;3.183;6;-0.596;0.335;3.065;7;-0.628;0.296;3.028;8;-0.222;0.777;3.177;9;-0.069;0.617;3.207;10;-0.064;0.423;3.141;11;-0.063;0.350;3.140;12;-0.404;0.416;3.134;13;-0.410;0.084;3.104;14;-0.421;-0.187;3.128;15;-0.426;-0.237;3.058;16;-0.261;0.431;3.140;17;-0.219;0.073;3.135;18;-0.199;-0.214;3.165;19;-0.200;-0.264;3.093
Frame32;0.545;0;-0.334;0.508;3.153;1;-0.337;0.557;3.203;2;-0.376;0.852;3.210;3;-0.414;1.029;3.161;4;-0.529;0.727;3.199;5;-0.553;0.535;3.178;6;-0.585;0.353;3.089;7;-0.627;0.303;3.039;8;-0.214;0.796;3.175;9;-0.019;0.688;3.215;10;-0.025;0.493;3.138;11;-0.029;0.427;3.143;12;-0.398;0.429;3.137;13;-0.407;0.088;3.105;14;-0.421;-0.185;3.127;15;-0.428;-0.233;3.057;16;-0.254;0.447;3.139;17;-0.211;0.083;3.133;18;-0.194;-0.212;3.164;19;-0.197;-0.262;3.092
Frame33;0.561;0;-0.334;0.508;3.153;1;-0.337;0.557;3.203;2;-0.376;0.852;3.210;3;-0.414;1.029;3.161;4;-0.529;0.727;3.199;5;-0.553;0.535;3.178;6;-0.585;0.353;3.089;7;-0.627;0.303;3.039;8;-0.214;0.796;3.175;9;-0.019;0.688;3.215;10;-0.025;0.493;3.138;11;-0.029;0.427;3.143;12;-0.398;0.429;3.137;13;-0.407;0.088;3.105;14;-0.421;-0.185;3.127;15;-0.428;-0.233;3.057;16;-0.254;0.447;3.139;17;-0.211;0.083;3.133;18;-0.194;-0.212;3.164;19;-0.197;-0.262;3.092
Frame34;0.578;0;-0.329;0.518;3.154;1;-0.332;0.568;3.204;2;-0.366;0.867;3.208;3;-0.411;1.041;3.161;4;-0.509;0.748;3.187;5;-0.545;0.547;3.177;6;-0.575;0.360;3.108;7;-0.620;0.302;3.067;8;-0.202;0.812;3.174;9;0.017;0.753;3.219;10;0.017;0.567;3.125;11;0.008;0.517;3.130;12;-0.393;0.439;3.141;13;-0.404;0.105;3.105;14;-0.422;-0.175;3.122;15;-0.430;-0.218;3.048;16;-0.249;0.458;3.140;17;-0.199;0.110;3.131;18;-0.189;-0.210;3.163;19;-0.192;-0.260;3.091
Frame35;0.595;0;-0.329;0.518;3.154;1;-0.332;0.568;3.204;2;-0.366;0.867;3.208;3;-0.411;1.041;3.161;4;-0.509;0.748;3.187;5;-0.545;0.547;3.177;6;-0.575;0.360;3.108;7;-0.620;0.302;3.067;8;-0.202;0.812;3.174;9;0.017;0.753;3.219;10;0.017;0.567;3.125;11;0.008;0.517;3.130;12;-0.393;0.439;3.141;13;-0.404;0.105;3.105;14;-0.422;-0.175;3.122;15;-0.430;-0.218;3.048;16;-0.249;0.458;3.140;17;-0.199;0.110;3.131;18;-0.189;-0.210;3.163;19;-0.192;-0.260;3.091
Frame36;0.611;0;-0.315;0.534;3.160;1;-0.320;0.583;3.208;2;-0.353;0.878;3.207;3;-0.402;1.051;3.161;4;-0.495;0.764;3.182;5;-0.525;0.553;3.175;6;-0.556;0.357;3.137;7;-0.602;0.294;3.098;8;-0.174;0.842;3.185;9;0.049;0.800;3.217;10;0.049;0.621;3.115;11;0.044;0.564;3.118;12;-0.380;0.455;3.147;13;-0.403;0.114;3.105;14;-0.423;-0.170;3.117;15;-0.431;-0.210;3.040;16;-0.236;0.471;3.147;17;-0.194;0.123;3.130;18;-0.185;-0.209;3.162;19;-0.186;-0.257;3.090
