FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.045;0.445;3.374;1;-0.048;0.501;3.430;2;-0.044;0.840;3.459;3;-0.055;1.027;3.468;4;-0.197;0.715;3.412;5;-0.248;0.468;3.406;6;-0.271;0.285;3.348;7;-0.283;0.236;3.325;8;0.100;0.727;3.435;9;0.177;0.483;3.383;10;0.200;0.300;3.280;11;0.203;0.235;3.269;12;-0.110;0.379;3.354;13;-0.158;0.014;3.370;14;-0.190;-0.271;3.386;15;-0.207;-0.336;3.361;16;0.019;0.383;3.360;17;0.079;0.008;3.378;18;0.120;-0.297;3.405;19;0.124;-0.323;3.329
Frame2;0.053;0;-0.045;0.445;3.374;1;-0.048;0.500;3.429;2;-0.044;0.840;3.459;3;-0.056;1.027;3.467;4;-0.197;0.714;3.412;5;-0.247;0.468;3.406;6;-0.269;0.284;3.345;7;-0.283;0.235;3.323;8;0.099;0.727;3.434;9;0.171;0.482;3.380;10;0.191;0.302;3.276;11;0.194;0.235;3.267;12;-0.111;0.378;3.354;13;-0.158;0.014;3.371;14;-0.190;-0.271;3.388;15;-0.209;-0.338;3.365;16;0.019;0.382;3.359;17;0.078;0.007;3.379;18;0.120;-0.297;3.405;19;0.124;-0.324;3.329
Frame3;0.092;0;-0.046;0.444;3.374;1;-0.048;0.500;3.429;2;-0.044;0.839;3.460;3;-0.058;1.028;3.467;4;-0.197;0.714;3.412;5;-0.247;0.467;3.404;6;-0.268;0.283;3.342;7;-0.284;0.234;3.321;8;0.099;0.727;3.434;9;0.162;0.480;3.375;10;0.184;0.304;3.274;11;0.186;0.236;3.265;12;-0.112;0.377;3.355;13;-0.162;0.009;3.381;14;-0.191;-0.272;3.390;15;-0.197;-0.317;3.341;16;0.018;0.382;3.359;17;0.077;0.007;3.379;18;0.119;-0.296;3.405;19;0.123;-0.323;3.329
Frame4;0.109;0;-0.047;0.443;3.374;1;-0.049;0.499;3.430;2;-0.045;0.838;3.460;3;-0.060;1.028;3.466;4;-0.197;0.714;3.412;5;-0.247;0.466;3.404;6;-0.268;0.283;3.340;7;-0.285;0.232;3.322;8;0.098;0.727;3.433;9;0.158;0.479;3.373;10;0.178;0.305;3.272;11;0.180;0.236;3.264;12;-0.113;0.377;3.355;13;-0.163;0.007;3.385;14;-0.191;-0.272;3.391;15;-0.191;-0.307;3.329;16;0.017;0.381;3.359;17;0.077;0.007;3.380;18;0.118;-0.295;3.404;19;0.122;-0.323;3.329
Frame5;0.126;0;-0.047;0.443;3.374;1;-0.049;0.499;3.430;2;-0.045;0.838;3.460;3;-0.060;1.028;3.466;4;-0.197;0.714;3.412;5;-0.247;0.466;3.404;6;-0.268;0.283;3.340;7;-0.285;0.232;3.322;8;0.098;0.727;3.433;9;0.158;0.479;3.373;10;0.178;0.305;3.272;11;0.180;0.236;3.264;12;-0.113;0.377;3.355;13;-0.163;0.007;3.385;14;-0.191;-0.272;3.391;15;-0.191;-0.307;3.329;16;0.017;0.381;3.359;17;0.077;0.007;3.380;18;0.118;-0.295;3.404;19;0.122;-0.323;3.329
Frame6;0.142;0;-0.048;0.442;3.375;1;-0.050;0.498;3.430;2;-0.046;0.837;3.461;3;-0.062;1.027;3.467;4;-0.198;0.713;3.413;5;-0.247;0.466;3.403;6;-0.271;0.282;3.337;7;-0.287;0.219;3.330;8;0.097;0.727;3.432;9;0.154;0.479;3.371;10;0.173;0.306;3.271;11;0.159;0.239;3.264;12;-0.115;0.376;3.356;13;-0.165;0.005;3.389;14;-0.191;-0.273;3.392;15;-0.188;-0.301;3.323;16;0.016;0.380;3.360;17;0.076;0.007;3.380;18;0.118;-0.295;3.404;19;0.121;-0.322;3.328
Frame7;0.159;0;-0.048;0.442;3.375;1;-0.050;0.498;3.430;2;-0.046;0.837;3.461;3;-0.062;1.027;3.467;4;-0.198;0.713;3.413;5;-0.247;0.466;3.403;6;-0.271;0.282;3.337;7;-0.287;0.219;3.330;8;0.097;0.727;3.432;9;0.154;0.479;3.371;10;0.173;0.306;3.271;11;0.159;0.239;3.264;12;-0.115;0.376;3.356;13;-0.165;0.005;3.389;14;-0.191;-0.273;3.392;15;-0.188;-0.301;3.323;16;0.016;0.380;3.360;17;0.076;0.007;3.380;18;0.118;-0.295;3.404;19;0.121;-0.322;3.328
Frame8;0.176;0;-0.050;0.442;3.375;1;-0.051;0.497;3.430;2;-0.047;0.836;3.461;3;-0.065;1.027;3.468;4;-0.199;0.713;3.413;5;-0.247;0.465;3.403;6;-0.274;0.282;3.334;7;-0.289;0.212;3.332;8;0.095;0.727;3.431;9;0.150;0.479;3.370;10;0.170;0.307;3.271;11;0.152;0.240;3.263;12;-0.116;0.375;3.357;13;-0.167;0.004;3.394;14;-0.191;-0.273;3.393;15;-0.186;-0.299;3.320;16;0.015;0.380;3.360;17;0.075;0.008;3.381;18;0.118;-0.295;3.404;19;0.121;-0.322;3.328
Frame9;0.193;0;-0.050;0.442;3.375;1;-0.051;0.497;3.430;2;-0.047;0.836;3.461;3;-0.065;1.027;3.468;4;-0.199;0.713;3.413;5;-0.247;0.465;3.403;6;-0.274;0.282;3.334;7;-0.289;0.212;3.332;8;0.095;0.727;3.431;9;0.150;0.479;3.370;10;0.170;0.307;3.271;11;0.152;0.240;3.263;12;-0.116;0.375;3.357;13;-0.167;0.004;3.394;14;-0.191;-0.273;3.393;15;-0.186;-0.299;3.320;16;0.015;0.380;3.360;17;0.075;0.008;3.381;18;0.118;-0.295;3.404;19;0.121;-0.322;3.328
Frame10;0.210;0;-0.051;0.442;3.375;1;-0.052;0.497;3.431;2;-0.048;0.836;3.461;3;-0.067;1.026;3.470;4;-0.201;0.713;3.414;5;-0.248;0.465;3.402;6;-0.276;0.282;3.333;7;-0.290;0.207;3.327;8;0.093;0.728;3.431;9;0.148;0.479;3.369;10;0.167;0.307;3.272;11;0.148;0.241;3.263;12;-0.117;0.375;3.357;13;-0.167;0.004;3.396;14;-0.191;-0.273;3.393;15;-0.201;-0.323;3.347;16;0.014;0.379;3.361;17;0.074;0.008;3.383;18;0.117;-0.295;3.404;19;0.123;-0.344;3.356
