FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.277;0.470;3.026;1;-0.291;0.520;3.078;2;-0.314;0.828;3.098;3;-0.316;1.012;3.071;4;-0.457;0.702;3.051;5;-0.495;0.471;3.004;6;-0.653;0.399;2.855;7;-0.706;0.369;2.836;8;-0.154;0.710;3.112;9;-0.103;0.461;3.090;10;0.066;0.343;3.083;11;0.134;0.319;3.089;12;-0.340;0.401;2.990;13;-0.370;0.096;2.926;14;-0.387;-0.136;2.907;15;-0.372;-0.179;2.820;16;-0.200;0.401;3.030;17;-0.177;0.069;3.051;18;-0.157;-0.182;3.086;19;-0.134;-0.240;3.013
Frame2;0.042;0;-0.279;0.468;3.023;1;-0.294;0.517;3.075;2;-0.319;0.824;3.095;3;-0.317;1.010;3.071;4;-0.460;0.701;3.049;5;-0.501;0.475;3.002;6;-0.675;0.485;2.832;7;-0.740;0.474;2.807;8;-0.163;0.701;3.112;9;-0.103;0.460;3.121;10;0.108;0.407;3.118;11;0.177;0.402;3.101;12;-0.340;0.399;2.986;13;-0.371;0.097;2.913;14;-0.386;-0.132;2.896;15;-0.370;-0.175;2.809;16;-0.202;0.398;3.027;17;-0.177;0.067;3.049;18;-0.157;-0.182;3.086;19;-0.134;-0.241;3.013
Frame3;0.066;0;-0.280;0.466;3.021;1;-0.298;0.513;3.071;2;-0.330;0.818;3.093;3;-0.320;1.006;3.070;4;-0.465;0.698;3.045;5;-0.535;0.501;2.988;6;-0.690;0.583;2.813;7;-0.745;0.616;2.774;8;-0.177;0.690;3.121;9;-0.108;0.467;3.150;10;0.115;0.497;3.130;11;0.187;0.517;3.126;12;-0.340;0.396;2.980;13;-0.372;0.097;2.906;14;-0.386;-0.130;2.889;15;-0.368;-0.172;2.804;16;-0.204;0.396;3.026;17;-0.178;0.064;3.044;18;-0.157;-0.182;3.083;19;-0.130;-0.241;3.011
Frame4;0.101;0;-0.282;0.465;3.019;1;-0.305;0.511;3.068;2;-0.341;0.813;3.090;3;-0.322;1.002;3.069;4;-0.483;0.697;3.031;5;-0.589;0.539;2.948;6;-0.673;0.709;2.793;7;-0.668;0.775;2.761;8;-0.191;0.684;3.140;9;-0.114;0.499;3.185;10;0.110;0.576;3.147;11;0.179;0.607;3.138;12;-0.341;0.395;2.976;13;-0.372;0.097;2.902;14;-0.386;-0.129;2.886;15;-0.362;-0.173;2.808;16;-0.206;0.395;3.026;17;-0.183;0.064;3.020;18;-0.157;-0.180;3.070;19;-0.122;-0.239;3.005
Frame5;0.118;0;-0.282;0.465;3.019;1;-0.305;0.511;3.068;2;-0.341;0.813;3.090;3;-0.322;1.002;3.069;4;-0.483;0.697;3.031;5;-0.589;0.539;2.948;6;-0.673;0.709;2.793;7;-0.668;0.775;2.761;8;-0.191;0.684;3.140;9;-0.114;0.499;3.185;10;0.110;0.576;3.147;11;0.179;0.607;3.138;12;-0.341;0.395;2.976;13;-0.372;0.097;2.902;14;-0.386;-0.129;2.886;15;-0.362;-0.173;2.808;16;-0.206;0.395;3.026;17;-0.183;0.064;3.020;18;-0.157;-0.180;3.070;19;-0.122;-0.239;3.005
Frame6;0.135;0;-0.292;0.472;3.019;1;-0.321;0.518;3.065;2;-0.354;0.814;3.087;3;-0.325;1.000;3.070;4;-0.499;0.706;3.013;5;-0.642;0.612;2.887;6;-0.581;0.806;2.775;7;-0.539;0.888;2.739;8;-0.206;0.694;3.161;9;-0.106;0.552;3.228;10;0.080;0.687;3.156;11;0.150;0.748;3.137;12;-0.345;0.398;2.970;13;-0.373;0.098;2.900;14;-0.387;-0.129;2.895;15;-0.353;-0.179;2.828;16;-0.214;0.398;3.032;17;-0.186;0.069;2.989;18;-0.145;-0.165;3.024;19;-0.093;-0.213;2.961
Frame7;0.152;0;-0.308;0.488;3.021;1;-0.343;0.533;3.065;2;-0.369;0.821;3.083;3;-0.330;1.002;3.074;4;-0.516;0.732;2.987;5;-0.670;0.653;2.853;6;-0.535;0.815;2.790;7;-0.472;0.820;2.801;8;-0.222;0.712;3.173;9;-0.115;0.602;3.264;10;0.020;0.757;3.159;11;0.043;0.780;3.110;12;-0.355;0.408;2.965;13;-0.381;0.106;2.927;14;-0.390;-0.132;2.920;15;-0.345;-0.180;2.855;16;-0.234;0.412;3.047;17;-0.175;0.095;2.944;18;-0.124;-0.138;2.971;19;-0.060;-0.179;2.911
Frame8;0.169;0;-0.308;0.488;3.021;1;-0.343;0.533;3.065;2;-0.369;0.821;3.083;3;-0.330;1.002;3.074;4;-0.516;0.732;2.987;5;-0.670;0.653;2.853;6;-0.535;0.815;2.790;7;-0.472;0.820;2.801;8;-0.222;0.712;3.173;9;-0.115;0.602;3.264;10;0.020;0.757;3.159;11;0.043;0.780;3.110;12;-0.355;0.408;2.965;13;-0.381;0.106;2.927;14;-0.390;-0.132;2.920;15;-0.345;-0.180;2.855;16;-0.234;0.412;3.047;17;-0.175;0.095;2.944;18;-0.124;-0.138;2.971;19;-0.060;-0.179;2.911
Frame9;0.186;0;-0.308;0.488;3.021;1;-0.343;0.533;3.065;2;-0.369;0.821;3.083;3;-0.330;1.002;3.074;4;-0.516;0.732;2.987;5;-0.670;0.653;2.853;6;-0.535;0.815;2.790;7;-0.472;0.820;2.801;8;-0.222;0.712;3.173;9;-0.115;0.602;3.264;10;0.020;0.757;3.159;11;0.043;0.780;3.110;12;-0.355;0.408;2.965;13;-0.381;0.106;2.927;14;-0.390;-0.132;2.920;15;-0.345;-0.180;2.855;16;-0.234;0.412;3.047;17;-0.175;0.095;2.944;18;-0.124;-0.138;2.971;19;-0.060;-0.179;2.911
Frame10;0.203;0;-0.324;0.503;3.024;1;-0.362;0.548;3.065;2;-0.384;0.832;3.078;3;-0.336;1.006;3.080;4;-0.524;0.751;2.972;5;-0.686;0.689;2.833;6;-0.484;0.794;2.802;7;-0.387;0.796;2.795;8;-0.240;0.737;3.183;9;-0.126;0.645;3.285;10;-0.044;0.758;3.110;11;-0.033;0.769;3.085;12;-0.369;0.425;2.962;13;-0.387;0.113;2.945;14;-0.395;-0.133;2.944;15;-0.342;-0.181;2.881;16;-0.253;0.426;3.059;17;-0.158;0.132;2.896;18;-0.101;-0.113;2.931;19;-0.029;-0.150;2.875
