FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.029;0.429;3.445;1;-0.027;0.482;3.501;2;-0.013;0.821;3.535;3;-0.020;1.026;3.544;4;-0.167;0.710;3.480;5;-0.226;0.461;3.471;6;-0.278;0.264;3.484;7;-0.303;0.204;3.497;8;0.118;0.712;3.484;9;0.169;0.455;3.404;10;0.177;0.270;3.323;11;0.170;0.215;3.284;12;-0.094;0.363;3.431;13;-0.162;-0.002;3.451;14;-0.222;-0.312;3.435;15;-0.221;-0.341;3.355;16;0.032;0.369;3.427;17;0.086;-0.008;3.430;18;0.107;-0.316;3.484;19;0.125;-0.359;3.418
Frame2;0.044;0;-0.029;0.429;3.445;1;-0.027;0.482;3.502;2;-0.014;0.823;3.535;3;-0.021;1.026;3.543;4;-0.168;0.710;3.480;5;-0.227;0.460;3.472;6;-0.278;0.265;3.484;7;-0.299;0.202;3.493;8;0.118;0.712;3.484;9;0.164;0.454;3.404;10;0.173;0.269;3.322;11;0.166;0.220;3.286;12;-0.095;0.364;3.431;13;-0.164;-0.002;3.451;14;-0.222;-0.313;3.433;15;-0.221;-0.341;3.353;16;0.032;0.368;3.427;17;0.085;-0.009;3.430;18;0.107;-0.318;3.484;19;0.122;-0.358;3.414
Frame3;0.061;0;-0.030;0.429;3.446;1;-0.028;0.482;3.502;2;-0.016;0.824;3.536;3;-0.023;1.025;3.543;4;-0.169;0.710;3.481;5;-0.228;0.459;3.473;6;-0.280;0.267;3.477;7;-0.302;0.207;3.497;8;0.118;0.711;3.484;9;0.160;0.454;3.403;10;0.171;0.269;3.323;11;0.163;0.223;3.287;12;-0.096;0.364;3.431;13;-0.165;-0.002;3.450;14;-0.223;-0.311;3.432;15;-0.222;-0.354;3.384;16;0.031;0.368;3.427;17;0.084;-0.010;3.429;18;0.107;-0.319;3.484;19;0.119;-0.356;3.411
Frame4;0.078;0;-0.030;0.429;3.446;1;-0.028;0.482;3.502;2;-0.016;0.824;3.536;3;-0.023;1.025;3.543;4;-0.169;0.710;3.481;5;-0.228;0.459;3.473;6;-0.280;0.267;3.477;7;-0.302;0.207;3.497;8;0.118;0.711;3.484;9;0.160;0.454;3.403;10;0.171;0.269;3.323;11;0.163;0.223;3.287;12;-0.096;0.364;3.431;13;-0.165;-0.002;3.450;14;-0.223;-0.311;3.432;15;-0.222;-0.354;3.384;16;0.031;0.368;3.427;17;0.084;-0.010;3.429;18;0.107;-0.319;3.484;19;0.119;-0.356;3.411
Frame5;0.094;0;-0.031;0.428;3.446;1;-0.028;0.482;3.502;2;-0.017;0.826;3.536;3;-0.025;1.024;3.542;4;-0.171;0.710;3.481;5;-0.230;0.457;3.475;6;-0.290;0.262;3.504;7;-0.319;0.196;3.532;8;0.117;0.711;3.484;9;0.157;0.453;3.403;10;0.169;0.269;3.323;11;0.161;0.224;3.288;12;-0.097;0.363;3.432;13;-0.166;-0.003;3.449;14;-0.223;-0.309;3.432;15;-0.222;-0.360;3.397;16;0.030;0.367;3.427;17;0.083;-0.011;3.429;18;0.107;-0.320;3.484;19;0.117;-0.355;3.408
Frame6;0.112;0;-0.031;0.428;3.446;1;-0.028;0.482;3.502;2;-0.017;0.826;3.536;3;-0.025;1.024;3.542;4;-0.171;0.710;3.481;5;-0.230;0.457;3.475;6;-0.290;0.262;3.504;7;-0.319;0.196;3.532;8;0.117;0.711;3.484;9;0.157;0.453;3.403;10;0.169;0.269;3.323;11;0.161;0.224;3.288;12;-0.097;0.363;3.432;13;-0.166;-0.003;3.449;14;-0.223;-0.309;3.432;15;-0.222;-0.360;3.397;16;0.030;0.367;3.427;17;0.083;-0.011;3.429;18;0.107;-0.320;3.484;19;0.117;-0.355;3.408
Frame7;0.128;0;-0.032;0.428;3.446;1;-0.029;0.482;3.502;2;-0.018;0.827;3.537;3;-0.027;1.024;3.542;4;-0.173;0.710;3.482;5;-0.232;0.456;3.477;6;-0.291;0.262;3.509;7;-0.322;0.195;3.543;8;0.116;0.711;3.484;9;0.154;0.453;3.403;10;0.168;0.269;3.323;11;0.160;0.226;3.289;12;-0.099;0.363;3.432;13;-0.167;-0.003;3.449;14;-0.222;-0.300;3.435;15;-0.223;-0.360;3.404;16;0.029;0.366;3.428;17;0.082;-0.012;3.429;18;0.108;-0.322;3.482;19;0.115;-0.354;3.404
Frame8;0.145;0;-0.032;0.428;3.446;1;-0.029;0.482;3.502;2;-0.018;0.827;3.537;3;-0.027;1.024;3.542;4;-0.173;0.710;3.482;5;-0.232;0.456;3.477;6;-0.291;0.262;3.509;7;-0.322;0.195;3.543;8;0.116;0.711;3.484;9;0.154;0.453;3.403;10;0.168;0.269;3.323;11;0.160;0.226;3.289;12;-0.099;0.363;3.432;13;-0.167;-0.003;3.449;14;-0.222;-0.300;3.435;15;-0.223;-0.360;3.404;16;0.029;0.366;3.428;17;0.082;-0.012;3.429;18;0.108;-0.322;3.482;19;0.115;-0.354;3.404
Frame9;0.162;0;-0.033;0.428;3.446;1;-0.031;0.482;3.503;2;-0.019;0.828;3.537;3;-0.029;1.023;3.542;4;-0.175;0.710;3.482;5;-0.235;0.455;3.478;6;-0.293;0.262;3.509;7;-0.324;0.194;3.547;8;0.114;0.711;3.483;9;0.152;0.454;3.404;10;0.166;0.269;3.324;11;0.160;0.226;3.292;12;-0.101;0.363;3.433;13;-0.167;-0.003;3.448;14;-0.222;-0.297;3.435;15;-0.223;-0.361;3.409;16;0.028;0.366;3.428;17;0.081;-0.011;3.428;18;0.109;-0.322;3.480;19;0.114;-0.353;3.401
Frame10;0.178;0;-0.033;0.428;3.446;1;-0.031;0.482;3.503;2;-0.019;0.828;3.537;3;-0.029;1.023;3.542;4;-0.175;0.710;3.482;5;-0.235;0.455;3.478;6;-0.293;0.262;3.509;7;-0.324;0.194;3.547;8;0.114;0.711;3.483;9;0.152;0.454;3.404;10;0.166;0.269;3.324;11;0.160;0.226;3.292;12;-0.101;0.363;3.433;13;-0.167;-0.003;3.448;14;-0.222;-0.297;3.435;15;-0.223;-0.361;3.409;16;0.028;0.366;3.428;17;0.081;-0.011;3.428;18;0.109;-0.322;3.480;19;0.114;-0.353;3.401
Frame11;0.195;0;-0.035;0.428;3.447;1;-0.032;0.482;3.503;2;-0.021;0.829;3.538;3;-0.031;1.023;3.542;4;-0.177;0.710;3.482;5;-0.237;0.454;3.480;6;-0.295;0.262;3.510;7;-0.326;0.194;3.551;8;0.112;0.712;3.483;9;0.151;0.454;3.404;10;0.166;0.270;3.325;11;0.160;0.226;3.296;12;-0.102;0.363;3.433;13;-0.168;-0.003;3.448;14;-0.221;-0.296;3.436;15;-0.223;-0.362;3.411;16;0.027;0.366;3.428;17;0.080;-0.010;3.427;18;0.110;-0.323;3.477;19;0.113;-0.352;3.398
Frame12;0.212;0;-0.035;0.428;3.447;1;-0.032;0.482;3.503;2;-0.021;0.829;3.538;3;-0.031;1.023;3.542;4;-0.177;0.710;3.482;5;-0.237;0.454;3.480;6;-0.295;0.262;3.510;7;-0.326;0.194;3.551;8;0.112;0.712;3.483;9;0.151;0.454;3.404;10;0.166;0.270;3.325;11;0.160;0.226;3.296;12;-0.102;0.363;3.433;13;-0.168;-0.003;3.448;14;-0.221;-0.296;3.436;15;-0.223;-0.362;3.411;16;0.027;0.366;3.428;17;0.080;-0.010;3.427;18;0.110;-0.323;3.477;19;0.113;-0.352;3.398
Frame13;0.229;0;-0.036;0.427;3.447;1;-0.033;0.482;3.503;2;-0.022;0.830;3.538;3;-0.032;1.023;3.543;4;-0.178;0.710;3.483;5;-0.239;0.454;3.482;6;-0.296;0.263;3.511;7;-0.327;0.194;3.554;8;0.110;0.712;3.483;9;0.150;0.454;3.404;10;0.165;0.270;3.326;11;0.162;0.225;3.304;12;-0.103;0.363;3.433;13;-0.168;-0.003;3.448;14;-0.221;-0.295;3.436;15;-0.223;-0.362;3.412;16;0.026;0.365;3.428;17;0.079;-0.010;3.427;18;0.111;-0.323;3.476;19;0.112;-0.352;3.397
Frame14;0.246;0;-0.036;0.427;3.447;1;-0.033;0.482;3.503;2;-0.022;0.830;3.538;3;-0.032;1.023;3.543;4;-0.178;0.710;3.483;5;-0.239;0.454;3.482;6;-0.296;0.263;3.511;7;-0.327;0.194;3.554;8;0.110;0.712;3.483;9;0.150;0.454;3.404;10;0.165;0.270;3.326;11;0.162;0.225;3.304;12;-0.103;0.363;3.433;13;-0.168;-0.003;3.448;14;-0.221;-0.295;3.436;15;-0.223;-0.362;3.412;16;0.026;0.365;3.428;17;0.079;-0.010;3.427;18;0.111;-0.323;3.476;19;0.112;-0.352;3.397
Frame15;0.262;0;-0.037;0.427;3.447;1;-0.034;0.482;3.504;2;-0.023;0.830;3.538;3;-0.033;1.023;3.542;4;-0.180;0.710;3.483;5;-0.240;0.453;3.483;6;-0.298;0.264;3.512;7;-0.330;0.207;3.524;8;0.108;0.713;3.483;9;0.148;0.455;3.405;10;0.165;0.270;3.328;11;0.163;0.224;3.310;12;-0.104;0.363;3.434;13;-0.168;-0.003;3.448;14;-0.221;-0.293;3.436;15;-0.224;-0.361;3.412;16;0.025;0.365;3.429;17;0.078;-0.009;3.426;18;0.112;-0.323;3.474;19;0.112;-0.351;3.395
Frame16;0.279;0;-0.037;0.427;3.447;1;-0.034;0.482;3.504;2;-0.023;0.830;3.538;3;-0.033;1.023;3.542;4;-0.180;0.710;3.483;5;-0.240;0.453;3.483;6;-0.298;0.264;3.512;7;-0.330;0.207;3.524;8;0.108;0.713;3.483;9;0.148;0.455;3.405;10;0.165;0.270;3.328;11;0.163;0.224;3.310;12;-0.104;0.363;3.434;13;-0.168;-0.003;3.448;14;-0.221;-0.293;3.436;15;-0.224;-0.361;3.412;16;0.025;0.365;3.429;17;0.078;-0.009;3.426;18;0.112;-0.323;3.474;19;0.112;-0.351;3.395
Frame17;0.296;0;-0.038;0.427;3.447;1;-0.035;0.482;3.504;2;-0.024;0.831;3.538;3;-0.034;1.023;3.542;4;-0.182;0.710;3.483;5;-0.242;0.453;3.484;6;-0.300;0.265;3.513;7;-0.331;0.213;3.510;8;0.107;0.713;3.483;9;0.148;0.455;3.406;10;0.165;0.271;3.330;11;0.164;0.223;3.314;12;-0.105;0.363;3.434;13;-0.168;-0.003;3.448;14;-0.221;-0.293;3.435;15;-0.224;-0.360;3.411;16;0.024;0.365;3.429;17;0.077;-0.009;3.426;18;0.110;-0.332;3.502;19;0.123;-0.374;3.444
Frame18;0.313;0;-0.038;0.427;3.447;1;-0.035;0.482;3.504;2;-0.024;0.831;3.538;3;-0.034;1.023;3.542;4;-0.182;0.710;3.483;5;-0.242;0.453;3.484;6;-0.300;0.265;3.513;7;-0.331;0.213;3.510;8;0.107;0.713;3.483;9;0.148;0.455;3.406;10;0.165;0.271;3.330;11;0.164;0.223;3.314;12;-0.105;0.363;3.434;13;-0.168;-0.003;3.448;14;-0.221;-0.293;3.435;15;-0.224;-0.360;3.411;16;0.024;0.365;3.429;17;0.077;-0.009;3.426;18;0.110;-0.332;3.502;19;0.123;-0.374;3.444
Frame19;0.330;0;-0.038;0.427;3.448;1;-0.036;0.482;3.504;2;-0.025;0.831;3.538;3;-0.035;1.023;3.541;4;-0.183;0.710;3.483;5;-0.243;0.453;3.485;6;-0.301;0.266;3.513;7;-0.325;0.217;3.479;8;0.106;0.713;3.483;9;0.147;0.455;3.406;10;0.165;0.271;3.332;11;0.165;0.223;3.317;12;-0.106;0.363;3.434;13;-0.169;-0.003;3.448;14;-0.221;-0.291;3.435;15;-0.225;-0.357;3.410;16;0.024;0.365;3.429;17;0.077;-0.010;3.426;18;0.109;-0.333;3.506;19;0.129;-0.379;3.454
Frame20;0.346;0;-0.038;0.427;3.448;1;-0.036;0.482;3.504;2;-0.025;0.831;3.538;3;-0.035;1.023;3.541;4;-0.183;0.710;3.483;5;-0.243;0.453;3.485;6;-0.301;0.266;3.513;7;-0.325;0.217;3.479;8;0.106;0.713;3.483;9;0.147;0.455;3.406;10;0.165;0.271;3.332;11;0.165;0.223;3.317;12;-0.106;0.363;3.434;13;-0.169;-0.003;3.448;14;-0.221;-0.291;3.435;15;-0.225;-0.357;3.410;16;0.024;0.365;3.429;17;0.077;-0.010;3.426;18;0.109;-0.333;3.506;19;0.129;-0.379;3.454
Frame21;0.363;0;-0.039;0.427;3.448;1;-0.037;0.482;3.504;2;-0.028;0.832;3.539;3;-0.037;1.023;3.541;4;-0.184;0.710;3.484;5;-0.245;0.454;3.486;6;-0.303;0.267;3.514;7;-0.324;0.217;3.470;8;0.105;0.714;3.483;9;0.146;0.456;3.407;10;0.164;0.271;3.333;11;0.166;0.222;3.319;12;-0.107;0.363;3.435;13;-0.169;-0.003;3.448;14;-0.221;-0.290;3.435;15;-0.225;-0.355;3.409;16;0.023;0.365;3.429;17;0.076;-0.010;3.426;18;0.112;-0.329;3.480;19;0.135;-0.383;3.453
Frame22;0.380;0;-0.039;0.427;3.448;1;-0.037;0.482;3.504;2;-0.028;0.832;3.539;3;-0.037;1.023;3.541;4;-0.184;0.710;3.484;5;-0.245;0.454;3.486;6;-0.303;0.267;3.514;7;-0.324;0.217;3.470;8;0.105;0.714;3.483;9;0.146;0.456;3.407;10;0.164;0.271;3.333;11;0.166;0.222;3.319;12;-0.107;0.363;3.435;13;-0.169;-0.003;3.448;14;-0.221;-0.290;3.435;15;-0.225;-0.355;3.409;16;0.023;0.365;3.429;17;0.076;-0.010;3.426;18;0.112;-0.329;3.480;19;0.135;-0.383;3.453
