FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.295;0.472;3.028;1;-0.308;0.522;3.080;2;-0.330;0.834;3.098;3;-0.336;1.018;3.079;4;-0.473;0.711;3.061;5;-0.513;0.469;3.015;6;-0.646;0.326;2.934;7;-0.677;0.276;2.929;8;-0.173;0.724;3.116;9;-0.123;0.466;3.122;10;-0.017;0.297;3.155;11;0.039;0.234;3.166;12;-0.358;0.402;2.996;13;-0.385;0.092;2.991;14;-0.394;-0.157;3.029;15;-0.380;-0.218;2.951;16;-0.221;0.405;3.028;17;-0.193;0.077;3.044;18;-0.175;-0.167;3.070;19;-0.156;-0.221;2.995
Frame2;0.035;0;-0.301;0.474;3.026;1;-0.316;0.524;3.077;2;-0.341;0.835;3.096;3;-0.347;1.021;3.078;4;-0.477;0.712;3.058;5;-0.537;0.490;3.008;6;-0.696;0.424;2.874;7;-0.728;0.417;2.851;8;-0.187;0.727;3.120;9;-0.127;0.488;3.148;10;0.034;0.376;3.175;11;0.114;0.334;3.179;12;-0.362;0.405;2.993;13;-0.386;0.092;2.990;14;-0.395;-0.156;3.027;15;-0.379;-0.217;2.948;16;-0.226;0.407;3.028;17;-0.202;0.081;3.032;18;-0.175;-0.168;3.062;19;-0.152;-0.221;2.988
Frame3;0.052;0;-0.301;0.474;3.026;1;-0.316;0.524;3.077;2;-0.341;0.835;3.096;3;-0.347;1.021;3.078;4;-0.477;0.712;3.058;5;-0.537;0.490;3.008;6;-0.696;0.424;2.874;7;-0.728;0.417;2.851;8;-0.187;0.727;3.120;9;-0.127;0.488;3.148;10;0.034;0.376;3.175;11;0.114;0.334;3.179;12;-0.362;0.405;2.993;13;-0.386;0.092;2.990;14;-0.395;-0.156;3.027;15;-0.379;-0.217;2.948;16;-0.226;0.407;3.028;17;-0.202;0.081;3.032;18;-0.175;-0.168;3.062;19;-0.152;-0.221;2.988
Frame4;0.069;0;-0.306;0.476;3.025;1;-0.324;0.526;3.075;2;-0.354;0.837;3.093;3;-0.356;1.023;3.077;4;-0.489;0.713;3.054;5;-0.550;0.513;3.030;6;-0.719;0.532;2.821;7;-0.766;0.556;2.789;8;-0.198;0.730;3.123;9;-0.126;0.503;3.174;10;0.084;0.465;3.187;11;0.181;0.449;3.183;12;-0.367;0.407;2.990;13;-0.387;0.093;2.989;14;-0.396;-0.155;3.025;15;-0.379;-0.216;2.947;16;-0.231;0.409;3.028;17;-0.208;0.082;3.015;18;-0.173;-0.164;3.036;19;-0.143;-0.213;2.960
Frame5;0.085;0;-0.306;0.476;3.025;1;-0.324;0.526;3.075;2;-0.354;0.837;3.093;3;-0.356;1.023;3.077;4;-0.489;0.713;3.054;5;-0.550;0.513;3.030;6;-0.719;0.532;2.821;7;-0.766;0.556;2.789;8;-0.198;0.730;3.123;9;-0.126;0.503;3.174;10;0.084;0.465;3.187;11;0.181;0.449;3.183;12;-0.367;0.407;2.990;13;-0.387;0.093;2.989;14;-0.396;-0.155;3.025;15;-0.379;-0.216;2.947;16;-0.231;0.409;3.028;17;-0.208;0.082;3.015;18;-0.173;-0.164;3.036;19;-0.143;-0.213;2.960
Frame6;0.102;0;-0.315;0.479;3.023;1;-0.335;0.529;3.073;2;-0.365;0.839;3.091;3;-0.364;1.025;3.076;4;-0.502;0.715;3.048;5;-0.596;0.539;3.027;6;-0.693;0.612;2.799;7;-0.697;0.651;2.765;8;-0.212;0.733;3.131;9;-0.116;0.530;3.236;10;0.109;0.551;3.186;11;0.199;0.562;3.177;12;-0.374;0.410;2.986;13;-0.389;0.094;2.988;14;-0.397;-0.155;3.023;15;-0.378;-0.215;2.945;16;-0.240;0.412;3.029;17;-0.210;0.084;2.994;18;-0.165;-0.152;2.998;19;-0.127;-0.195;2.922
Frame7;0.119;0;-0.315;0.479;3.023;1;-0.335;0.529;3.073;2;-0.365;0.839;3.091;3;-0.364;1.025;3.076;4;-0.502;0.715;3.048;5;-0.596;0.539;3.027;6;-0.693;0.612;2.799;7;-0.697;0.651;2.765;8;-0.212;0.733;3.131;9;-0.116;0.530;3.236;10;0.109;0.551;3.186;11;0.199;0.562;3.177;12;-0.374;0.410;2.986;13;-0.389;0.094;2.988;14;-0.397;-0.155;3.023;15;-0.378;-0.215;2.945;16;-0.240;0.412;3.029;17;-0.210;0.084;2.994;18;-0.165;-0.152;2.998;19;-0.127;-0.195;2.922
Frame8;0.136;0;-0.325;0.484;3.023;1;-0.347;0.533;3.072;2;-0.375;0.840;3.088;3;-0.370;1.026;3.076;4;-0.513;0.718;3.042;5;-0.636;0.561;3.006;6;-0.662;0.696;2.773;7;-0.640;0.691;2.760;8;-0.225;0.737;3.138;9;-0.119;0.561;3.260;10;0.110;0.617;3.194;11;0.193;0.655;3.159;12;-0.381;0.414;2.984;13;-0.391;0.096;2.988;14;-0.398;-0.154;3.022;15;-0.377;-0.214;2.944;16;-0.250;0.416;3.032;17;-0.204;0.093;2.961;18;-0.156;-0.144;2.969;19;-0.112;-0.185;2.894
Frame9;0.170;0;-0.334;0.488;3.024;1;-0.359;0.538;3.072;2;-0.385;0.842;3.085;3;-0.374;1.027;3.075;4;-0.525;0.724;3.034;5;-0.677;0.606;2.948;6;-0.572;0.707;2.746;7;-0.562;0.713;2.760;8;-0.235;0.741;3.143;9;-0.123;0.586;3.276;10;0.083;0.668;3.172;11;0.110;0.690;3.138;12;-0.388;0.417;2.982;13;-0.394;0.097;2.989;14;-0.399;-0.154;3.020;15;-0.376;-0.213;2.944;16;-0.261;0.421;3.037;17;-0.192;0.113;2.922;18;-0.143;-0.136;2.945;19;-0.097;-0.178;2.874
Frame10;0.187;0;-0.334;0.488;3.024;1;-0.359;0.538;3.072;2;-0.385;0.842;3.085;3;-0.374;1.027;3.075;4;-0.525;0.724;3.034;5;-0.677;0.606;2.948;6;-0.572;0.707;2.746;7;-0.562;0.713;2.760;8;-0.235;0.741;3.143;9;-0.123;0.586;3.276;10;0.083;0.668;3.172;11;0.110;0.690;3.138;12;-0.388;0.417;2.982;13;-0.394;0.097;2.989;14;-0.399;-0.154;3.020;15;-0.376;-0.213;2.944;16;-0.261;0.421;3.037;17;-0.192;0.113;2.922;18;-0.143;-0.136;2.945;19;-0.097;-0.178;2.874
