FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.039;0.451;3.284;1;-0.041;0.502;3.340;2;-0.034;0.828;3.385;3;-0.041;1.016;3.380;4;-0.184;0.726;3.329;5;-0.344;0.601;3.294;6;-0.267;0.445;3.259;7;-0.241;0.393;3.250;8;0.111;0.732;3.355;9;0.271;0.598;3.348;10;0.191;0.470;3.244;11;0.153;0.449;3.206;12;-0.109;0.387;3.260;13;-0.147;0.040;3.288;14;-0.183;-0.244;3.296;15;-0.179;-0.269;3.227;16;0.026;0.387;3.270;17;0.073;0.049;3.276;18;0.107;-0.230;3.291;19;0.111;-0.252;3.223
Frame2;0.039;0;-0.040;0.451;3.284;1;-0.042;0.502;3.340;2;-0.035;0.827;3.385;3;-0.042;1.016;3.380;4;-0.186;0.725;3.330;5;-0.345;0.602;3.294;6;-0.268;0.445;3.259;7;-0.242;0.393;3.250;8;0.111;0.732;3.355;9;0.270;0.597;3.348;10;0.189;0.470;3.243;11;0.151;0.452;3.204;12;-0.110;0.388;3.258;13;-0.148;0.040;3.287;14;-0.184;-0.244;3.296;15;-0.179;-0.269;3.228;16;0.025;0.387;3.269;17;0.073;0.048;3.275;18;0.107;-0.230;3.290;19;0.110;-0.252;3.223
Frame3;0.055;0;-0.041;0.451;3.283;1;-0.043;0.502;3.340;2;-0.036;0.827;3.386;3;-0.044;1.015;3.381;4;-0.187;0.725;3.330;5;-0.347;0.602;3.294;6;-0.270;0.444;3.260;7;-0.245;0.392;3.252;8;0.110;0.732;3.356;9;0.269;0.597;3.348;10;0.187;0.471;3.242;11;0.150;0.454;3.202;12;-0.111;0.388;3.257;13;-0.149;0.039;3.287;14;-0.184;-0.244;3.296;15;-0.180;-0.268;3.228;16;0.024;0.387;3.269;17;0.072;0.048;3.275;18;0.106;-0.230;3.290;19;0.110;-0.253;3.222
Frame4;0.072;0;-0.041;0.451;3.283;1;-0.043;0.502;3.340;2;-0.036;0.827;3.386;3;-0.044;1.015;3.381;4;-0.187;0.725;3.330;5;-0.347;0.602;3.294;6;-0.270;0.444;3.260;7;-0.245;0.392;3.252;8;0.110;0.732;3.356;9;0.269;0.597;3.348;10;0.187;0.471;3.242;11;0.150;0.454;3.202;12;-0.111;0.388;3.257;13;-0.149;0.039;3.287;14;-0.184;-0.244;3.296;15;-0.180;-0.268;3.228;16;0.024;0.387;3.269;17;0.072;0.048;3.275;18;0.106;-0.230;3.290;19;0.110;-0.253;3.222
Frame5;0.089;0;-0.042;0.451;3.283;1;-0.044;0.501;3.339;2;-0.037;0.827;3.386;3;-0.045;1.015;3.382;4;-0.188;0.725;3.331;5;-0.348;0.601;3.294;6;-0.272;0.444;3.260;7;-0.247;0.391;3.253;8;0.110;0.732;3.357;9;0.268;0.596;3.348;10;0.186;0.471;3.241;11;0.149;0.455;3.202;12;-0.112;0.388;3.256;13;-0.149;0.039;3.287;14;-0.185;-0.243;3.297;15;-0.180;-0.268;3.228;16;0.023;0.387;3.268;17;0.071;0.048;3.274;18;0.106;-0.230;3.290;19;0.110;-0.253;3.222
Frame6;0.126;0;-0.043;0.452;3.282;1;-0.045;0.501;3.339;2;-0.039;0.827;3.387;3;-0.047;1.015;3.382;4;-0.190;0.724;3.331;5;-0.349;0.601;3.295;6;-0.273;0.443;3.261;7;-0.248;0.390;3.254;8;0.109;0.732;3.357;9;0.267;0.597;3.349;10;0.184;0.473;3.240;11;0.148;0.455;3.201;12;-0.112;0.388;3.255;13;-0.150;0.039;3.286;14;-0.185;-0.243;3.297;15;-0.180;-0.268;3.229;16;0.023;0.387;3.268;17;0.071;0.048;3.274;18;0.106;-0.230;3.289;19;0.110;-0.253;3.222
Frame7;0.143;0;-0.043;0.452;3.282;1;-0.045;0.501;3.339;2;-0.039;0.827;3.387;3;-0.047;1.015;3.382;4;-0.190;0.724;3.331;5;-0.349;0.601;3.295;6;-0.273;0.443;3.261;7;-0.248;0.390;3.254;8;0.109;0.732;3.357;9;0.267;0.597;3.349;10;0.184;0.473;3.240;11;0.148;0.455;3.201;12;-0.112;0.388;3.255;13;-0.150;0.039;3.286;14;-0.185;-0.243;3.297;15;-0.180;-0.268;3.229;16;0.023;0.387;3.268;17;0.071;0.048;3.274;18;0.106;-0.230;3.289;19;0.110;-0.253;3.222
Frame8;0.160;0;-0.044;0.452;3.282;1;-0.046;0.501;3.339;2;-0.040;0.827;3.388;3;-0.048;1.015;3.383;4;-0.191;0.724;3.331;5;-0.351;0.600;3.295;6;-0.274;0.443;3.261;7;-0.249;0.390;3.254;8;0.108;0.732;3.358;9;0.265;0.597;3.349;10;0.179;0.481;3.235;11;0.147;0.457;3.200;12;-0.113;0.388;3.255;13;-0.150;0.039;3.286;14;-0.185;-0.244;3.297;15;-0.181;-0.268;3.229;16;0.022;0.387;3.267;17;0.071;0.048;3.274;18;0.106;-0.230;3.289;19;0.110;-0.253;3.221
Frame9;0.177;0;-0.044;0.452;3.282;1;-0.046;0.501;3.339;2;-0.040;0.827;3.388;3;-0.048;1.015;3.383;4;-0.191;0.724;3.331;5;-0.351;0.600;3.295;6;-0.274;0.443;3.261;7;-0.249;0.390;3.254;8;0.108;0.732;3.358;9;0.265;0.597;3.349;10;0.179;0.481;3.235;11;0.147;0.457;3.200;12;-0.113;0.388;3.255;13;-0.150;0.039;3.286;14;-0.185;-0.244;3.297;15;-0.181;-0.268;3.229;16;0.022;0.387;3.267;17;0.071;0.048;3.274;18;0.106;-0.230;3.289;19;0.110;-0.253;3.221
Frame10;0.194;0;-0.044;0.452;3.282;1;-0.047;0.501;3.339;2;-0.042;0.827;3.389;3;-0.050;1.015;3.383;4;-0.192;0.724;3.332;5;-0.352;0.600;3.295;6;-0.275;0.442;3.262;7;-0.249;0.389;3.255;8;0.107;0.732;3.359;9;0.264;0.600;3.350;10;0.175;0.491;3.232;11;0.146;0.459;3.199;12;-0.113;0.388;3.254;13;-0.151;0.039;3.286;14;-0.186;-0.245;3.297;15;-0.181;-0.269;3.229;16;0.022;0.387;3.267;17;0.070;0.047;3.274;18;0.105;-0.230;3.289;19;0.110;-0.254;3.221
