FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.096;0.457;3.302;1;-0.102;0.513;3.355;2;-0.109;0.851;3.367;3;-0.120;1.042;3.379;4;-0.268;0.729;3.314;5;-0.319;0.485;3.301;6;-0.352;0.300;3.214;7;-0.349;0.254;3.198;8;0.035;0.740;3.342;9;0.070;0.477;3.294;10;0.078;0.278;3.228;11;0.089;0.233;3.201;12;-0.162;0.387;3.276;13;-0.197;0.042;3.306;14;-0.218;-0.249;3.293;15;-0.216;-0.283;3.220;16;-0.027;0.391;3.301;17;0.011;0.039;3.318;18;0.061;-0.256;3.318;19;0.075;-0.289;3.242
Frame2;0.045;0;-0.098;0.457;3.301;1;-0.104;0.514;3.354;2;-0.114;0.852;3.362;3;-0.121;1.043;3.379;4;-0.270;0.730;3.314;5;-0.323;0.487;3.302;6;-0.384;0.315;3.197;7;-0.373;0.265;3.181;8;0.031;0.742;3.340;9;0.069;0.478;3.293;10;0.075;0.279;3.228;11;0.088;0.234;3.201;12;-0.163;0.388;3.275;13;-0.198;0.042;3.305;14;-0.218;-0.249;3.292;15;-0.216;-0.283;3.220;16;-0.028;0.391;3.301;17;0.008;0.038;3.312;18;0.059;-0.260;3.307;19;0.073;-0.291;3.230
Frame3;0.085;0;-0.100;0.458;3.300;1;-0.105;0.515;3.353;2;-0.119;0.854;3.358;3;-0.131;1.045;3.379;4;-0.273;0.732;3.314;5;-0.327;0.489;3.303;6;-0.401;0.319;3.195;7;-0.398;0.258;3.164;8;0.025;0.744;3.337;9;0.067;0.480;3.292;10;0.072;0.281;3.229;11;0.086;0.235;3.201;12;-0.164;0.388;3.275;13;-0.200;0.042;3.304;14;-0.219;-0.249;3.291;15;-0.216;-0.283;3.219;16;-0.030;0.392;3.300;17;0.003;0.040;3.300;18;0.057;-0.262;3.297;19;0.071;-0.294;3.220
Frame4;0.102;0;-0.100;0.458;3.300;1;-0.105;0.515;3.353;2;-0.119;0.854;3.358;3;-0.131;1.045;3.379;4;-0.273;0.732;3.314;5;-0.327;0.489;3.303;6;-0.401;0.319;3.195;7;-0.398;0.258;3.164;8;0.025;0.744;3.337;9;0.067;0.480;3.292;10;0.072;0.281;3.229;11;0.086;0.235;3.201;12;-0.164;0.388;3.275;13;-0.200;0.042;3.304;14;-0.219;-0.249;3.291;15;-0.216;-0.283;3.219;16;-0.030;0.392;3.300;17;0.003;0.040;3.300;18;0.057;-0.262;3.297;19;0.071;-0.294;3.220
Frame5;0.119;0;-0.102;0.459;3.298;1;-0.107;0.516;3.351;2;-0.123;0.855;3.355;3;-0.142;1.044;3.376;4;-0.276;0.732;3.314;5;-0.330;0.490;3.303;6;-0.409;0.321;3.195;7;-0.412;0.254;3.158;8;0.018;0.747;3.332;9;0.066;0.501;3.294;10;0.071;0.302;3.230;11;0.081;0.237;3.200;12;-0.166;0.389;3.274;13;-0.201;0.042;3.302;14;-0.219;-0.249;3.291;15;-0.217;-0.283;3.218;16;-0.032;0.393;3.298;17;0.000;0.042;3.288;18;0.056;-0.264;3.288;19;0.069;-0.296;3.212
Frame6;0.136;0;-0.102;0.459;3.298;1;-0.107;0.516;3.351;2;-0.123;0.855;3.355;3;-0.142;1.044;3.376;4;-0.276;0.732;3.314;5;-0.330;0.490;3.303;6;-0.409;0.321;3.195;7;-0.412;0.254;3.158;8;0.018;0.747;3.332;9;0.066;0.501;3.294;10;0.071;0.302;3.230;11;0.081;0.237;3.200;12;-0.166;0.389;3.274;13;-0.201;0.042;3.302;14;-0.219;-0.249;3.291;15;-0.217;-0.283;3.218;16;-0.032;0.393;3.298;17;0.000;0.042;3.288;18;0.056;-0.264;3.288;19;0.069;-0.296;3.212
Frame7;0.153;0;-0.104;0.460;3.296;1;-0.109;0.517;3.349;2;-0.128;0.855;3.352;3;-0.154;1.042;3.370;4;-0.282;0.732;3.314;5;-0.333;0.491;3.303;6;-0.414;0.322;3.196;7;-0.421;0.252;3.154;8;0.012;0.748;3.328;9;0.074;0.508;3.296;10;0.073;0.308;3.231;11;0.088;0.244;3.210;12;-0.168;0.389;3.272;13;-0.201;0.043;3.299;14;-0.219;-0.249;3.290;15;-0.217;-0.284;3.218;16;-0.034;0.395;3.295;17;0.000;0.047;3.268;18;0.055;-0.265;3.282;19;0.068;-0.298;3.207
Frame8;0.169;0;-0.104;0.460;3.296;1;-0.109;0.517;3.349;2;-0.128;0.855;3.352;3;-0.154;1.042;3.370;4;-0.282;0.732;3.314;5;-0.333;0.491;3.303;6;-0.414;0.322;3.196;7;-0.421;0.252;3.154;8;0.012;0.748;3.328;9;0.074;0.508;3.296;10;0.073;0.308;3.231;11;0.088;0.244;3.210;12;-0.168;0.389;3.272;13;-0.201;0.043;3.299;14;-0.219;-0.249;3.290;15;-0.217;-0.284;3.218;16;-0.034;0.395;3.295;17;0.000;0.047;3.268;18;0.055;-0.265;3.282;19;0.068;-0.298;3.207
Frame9;0.186;0;-0.107;0.461;3.293;1;-0.112;0.518;3.347;2;-0.133;0.855;3.349;3;-0.163;1.040;3.366;4;-0.288;0.730;3.313;5;-0.335;0.492;3.303;6;-0.407;0.312;3.220;7;-0.423;0.246;3.177;8;0.007;0.750;3.324;9;0.109;0.540;3.311;10;0.096;0.347;3.229;11;0.089;0.266;3.209;12;-0.169;0.390;3.270;13;-0.202;0.045;3.297;14;-0.219;-0.249;3.290;15;-0.218;-0.284;3.217;16;-0.037;0.397;3.290;17;0.001;0.051;3.253;18;0.055;-0.263;3.276;19;0.068;-0.298;3.204
Frame10;0.203;0;-0.107;0.461;3.293;1;-0.112;0.518;3.347;2;-0.133;0.855;3.349;3;-0.163;1.040;3.366;4;-0.288;0.730;3.313;5;-0.335;0.492;3.303;6;-0.407;0.312;3.220;7;-0.423;0.246;3.177;8;0.007;0.750;3.324;9;0.109;0.540;3.311;10;0.096;0.347;3.229;11;0.089;0.266;3.209;12;-0.169;0.390;3.270;13;-0.202;0.045;3.297;14;-0.219;-0.249;3.290;15;-0.218;-0.284;3.217;16;-0.037;0.397;3.290;17;0.001;0.051;3.253;18;0.055;-0.263;3.276;19;0.068;-0.298;3.204
