FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.251;0.505;3.224;1;-0.257;0.559;3.279;2;-0.259;0.885;3.295;3;-0.257;1.069;3.319;4;-0.415;0.783;3.253;5;-0.515;0.621;3.265;6;-0.456;0.475;3.161;7;-0.424;0.475;3.147;8;-0.110;0.777;3.283;9;-0.011;0.604;3.264;10;-0.084;0.460;3.184;11;-0.108;0.411;3.160;12;-0.316;0.439;3.196;13;-0.363;0.078;3.196;14;-0.403;-0.209;3.217;15;-0.397;-0.234;3.149;16;-0.185;0.436;3.222;17;-0.142;0.066;3.231;18;-0.090;-0.220;3.263;19;-0.092;-0.272;3.230
Frame2;0.035;0;-0.251;0.505;3.224;1;-0.258;0.559;3.279;2;-0.259;0.885;3.295;3;-0.258;1.069;3.319;4;-0.415;0.783;3.254;5;-0.515;0.621;3.265;6;-0.458;0.476;3.162;7;-0.426;0.478;3.149;8;-0.110;0.777;3.283;9;-0.011;0.606;3.264;10;-0.083;0.463;3.182;11;-0.107;0.414;3.157;12;-0.316;0.439;3.196;13;-0.363;0.083;3.181;14;-0.403;-0.207;3.205;15;-0.397;-0.231;3.138;16;-0.186;0.436;3.222;17;-0.142;0.066;3.225;18;-0.091;-0.221;3.260;19;-0.093;-0.275;3.231
Frame3;0.053;0;-0.252;0.505;3.224;1;-0.258;0.559;3.278;2;-0.259;0.885;3.295;3;-0.258;1.068;3.319;4;-0.415;0.783;3.255;5;-0.516;0.621;3.265;6;-0.459;0.477;3.162;7;-0.427;0.480;3.150;8;-0.111;0.777;3.283;9;-0.009;0.609;3.260;10;-0.082;0.467;3.177;11;-0.090;0.462;3.122;12;-0.316;0.439;3.196;13;-0.364;0.085;3.171;14;-0.403;-0.206;3.198;15;-0.397;-0.229;3.131;16;-0.186;0.436;3.221;17;-0.143;0.066;3.216;18;-0.092;-0.222;3.251;19;-0.090;-0.259;3.193
Frame4;0.070;0;-0.252;0.505;3.224;1;-0.258;0.559;3.278;2;-0.261;0.884;3.295;3;-0.259;1.068;3.319;4;-0.416;0.783;3.255;5;-0.517;0.620;3.265;6;-0.460;0.478;3.163;7;-0.429;0.482;3.151;8;-0.111;0.777;3.283;9;-0.008;0.620;3.237;10;-0.087;0.479;3.162;11;-0.095;0.470;3.114;12;-0.317;0.439;3.196;13;-0.365;0.087;3.162;14;-0.403;-0.206;3.193;15;-0.397;-0.228;3.126;16;-0.187;0.436;3.221;17;-0.146;0.067;3.203;18;-0.092;-0.222;3.245;19;-0.089;-0.251;3.174
Frame5;0.086;0;-0.252;0.505;3.224;1;-0.258;0.559;3.278;2;-0.261;0.884;3.295;3;-0.259;1.068;3.319;4;-0.416;0.783;3.255;5;-0.517;0.620;3.265;6;-0.460;0.478;3.163;7;-0.429;0.482;3.151;8;-0.111;0.777;3.283;9;-0.008;0.620;3.237;10;-0.087;0.479;3.162;11;-0.095;0.470;3.114;12;-0.317;0.439;3.196;13;-0.365;0.087;3.162;14;-0.403;-0.206;3.193;15;-0.397;-0.228;3.126;16;-0.187;0.436;3.221;17;-0.146;0.067;3.203;18;-0.092;-0.222;3.245;19;-0.089;-0.251;3.174
Frame6;0.103;0;-0.252;0.505;3.224;1;-0.258;0.559;3.278;2;-0.261;0.884;3.295;3;-0.259;1.068;3.319;4;-0.416;0.783;3.255;5;-0.517;0.620;3.265;6;-0.460;0.478;3.163;7;-0.429;0.482;3.151;8;-0.111;0.777;3.283;9;-0.008;0.620;3.237;10;-0.087;0.479;3.162;11;-0.095;0.470;3.114;12;-0.317;0.439;3.196;13;-0.365;0.087;3.162;14;-0.403;-0.206;3.193;15;-0.397;-0.228;3.126;16;-0.187;0.436;3.221;17;-0.146;0.067;3.203;18;-0.092;-0.222;3.245;19;-0.089;-0.251;3.174
Frame7;0.120;0;-0.253;0.505;3.224;1;-0.259;0.559;3.278;2;-0.264;0.882;3.295;3;-0.259;1.068;3.319;4;-0.416;0.783;3.256;5;-0.518;0.620;3.265;6;-0.462;0.478;3.164;7;-0.430;0.483;3.152;8;-0.112;0.778;3.284;9;-0.008;0.630;3.217;10;-0.115;0.514;3.135;11;-0.140;0.497;3.100;12;-0.317;0.439;3.196;13;-0.365;0.089;3.157;14;-0.403;-0.205;3.189;15;-0.397;-0.228;3.122;16;-0.188;0.436;3.220;17;-0.149;0.068;3.193;18;-0.093;-0.223;3.240;19;-0.089;-0.248;3.165
Frame8;0.136;0;-0.253;0.505;3.224;1;-0.259;0.559;3.278;2;-0.264;0.882;3.295;3;-0.259;1.068;3.319;4;-0.416;0.783;3.256;5;-0.518;0.620;3.265;6;-0.462;0.478;3.164;7;-0.430;0.483;3.152;8;-0.112;0.778;3.284;9;-0.008;0.630;3.217;10;-0.115;0.514;3.135;11;-0.140;0.497;3.100;12;-0.317;0.439;3.196;13;-0.365;0.089;3.157;14;-0.403;-0.205;3.189;15;-0.397;-0.228;3.122;16;-0.188;0.436;3.220;17;-0.149;0.068;3.193;18;-0.093;-0.223;3.240;19;-0.089;-0.248;3.165
Frame9;0.173;0;-0.254;0.505;3.224;1;-0.261;0.558;3.278;2;-0.271;0.877;3.296;3;-0.261;1.067;3.319;4;-0.418;0.781;3.256;5;-0.523;0.620;3.264;6;-0.472;0.481;3.158;7;-0.456;0.457;3.130;8;-0.117;0.779;3.286;9;-0.004;0.677;3.150;10;-0.151;0.649;3.050;11;-0.193;0.626;3.030;12;-0.318;0.439;3.196;13;-0.366;0.089;3.153;14;-0.403;-0.205;3.186;15;-0.397;-0.227;3.120;16;-0.189;0.436;3.220;17;-0.153;0.069;3.183;18;-0.095;-0.219;3.224;19;-0.089;-0.241;3.150
Frame10;0.191;0;-0.254;0.505;3.224;1;-0.261;0.558;3.278;2;-0.271;0.877;3.296;3;-0.261;1.067;3.319;4;-0.418;0.781;3.256;5;-0.523;0.620;3.264;6;-0.472;0.481;3.158;7;-0.456;0.457;3.130;8;-0.117;0.779;3.286;9;-0.004;0.677;3.150;10;-0.151;0.649;3.050;11;-0.193;0.626;3.030;12;-0.318;0.439;3.196;13;-0.366;0.089;3.153;14;-0.403;-0.205;3.186;15;-0.397;-0.227;3.120;16;-0.189;0.436;3.220;17;-0.153;0.069;3.183;18;-0.095;-0.219;3.224;19;-0.089;-0.241;3.150
