FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.099;0.483;3.254;1;-0.102;0.542;3.298;2;-0.107;0.872;3.307;3;-0.105;1.069;3.324;4;-0.265;0.756;3.273;5;-0.312;0.537;3.249;6;-0.343;0.354;3.159;7;-0.343;0.288;3.124;8;0.044;0.758;3.285;9;0.091;0.540;3.240;10;0.097;0.351;3.161;11;0.103;0.288;3.120;12;-0.168;0.414;3.233;13;-0.229;0.066;3.206;14;-0.286;-0.226;3.213;15;-0.284;-0.254;3.139;16;-0.026;0.415;3.245;17;0.017;0.063;3.205;18;0.064;-0.248;3.222;19;0.067;-0.277;3.149
Frame2;0.039;0;-0.098;0.483;3.251;1;-0.102;0.542;3.297;2;-0.107;0.872;3.307;3;-0.105;1.068;3.325;4;-0.264;0.756;3.273;5;-0.305;0.535;3.244;6;-0.330;0.357;3.158;7;-0.325;0.292;3.122;8;0.044;0.758;3.284;9;0.093;0.540;3.237;10;0.099;0.351;3.158;11;0.106;0.284;3.124;12;-0.168;0.415;3.232;13;-0.229;0.066;3.205;14;-0.288;-0.226;3.212;15;-0.286;-0.254;3.138;16;-0.027;0.416;3.241;17;0.017;0.064;3.203;18;0.064;-0.248;3.221;19;0.067;-0.277;3.148
Frame3;0.056;0;-0.099;0.483;3.249;1;-0.102;0.542;3.295;2;-0.107;0.872;3.307;3;-0.105;1.068;3.325;4;-0.264;0.755;3.272;5;-0.301;0.533;3.242;6;-0.318;0.362;3.158;7;-0.311;0.297;3.122;8;0.044;0.758;3.282;9;0.094;0.541;3.234;10;0.101;0.350;3.156;11;0.109;0.281;3.127;12;-0.168;0.415;3.230;13;-0.229;0.065;3.204;14;-0.289;-0.226;3.211;15;-0.288;-0.254;3.137;16;-0.029;0.416;3.237;17;0.017;0.065;3.201;18;0.064;-0.248;3.221;19;0.067;-0.277;3.147
Frame4;0.073;0;-0.099;0.483;3.249;1;-0.102;0.542;3.295;2;-0.107;0.872;3.307;3;-0.105;1.068;3.325;4;-0.264;0.755;3.272;5;-0.301;0.533;3.242;6;-0.318;0.362;3.158;7;-0.311;0.297;3.122;8;0.044;0.758;3.282;9;0.094;0.541;3.234;10;0.101;0.350;3.156;11;0.109;0.281;3.127;12;-0.168;0.415;3.230;13;-0.229;0.065;3.204;14;-0.289;-0.226;3.211;15;-0.288;-0.254;3.137;16;-0.029;0.416;3.237;17;0.017;0.065;3.201;18;0.064;-0.248;3.221;19;0.067;-0.277;3.147
Frame5;0.089;0;-0.099;0.483;3.249;1;-0.102;0.542;3.295;2;-0.107;0.872;3.307;3;-0.105;1.068;3.325;4;-0.264;0.755;3.272;5;-0.301;0.533;3.242;6;-0.318;0.362;3.158;7;-0.311;0.297;3.122;8;0.044;0.758;3.282;9;0.094;0.541;3.234;10;0.101;0.350;3.156;11;0.109;0.281;3.127;12;-0.168;0.415;3.230;13;-0.229;0.065;3.204;14;-0.289;-0.226;3.211;15;-0.288;-0.254;3.137;16;-0.029;0.416;3.237;17;0.017;0.065;3.201;18;0.064;-0.248;3.221;19;0.067;-0.277;3.147
Frame6;0.106;0;-0.100;0.483;3.246;1;-0.102;0.541;3.293;2;-0.107;0.872;3.307;3;-0.107;1.068;3.328;4;-0.264;0.755;3.272;5;-0.298;0.532;3.240;6;-0.306;0.371;3.159;7;-0.296;0.306;3.124;8;0.042;0.758;3.280;9;0.093;0.541;3.232;10;0.103;0.349;3.154;11;0.111;0.278;3.129;12;-0.168;0.414;3.229;13;-0.230;0.065;3.203;14;-0.291;-0.226;3.211;15;-0.290;-0.254;3.137;16;-0.031;0.417;3.234;17;0.016;0.066;3.199;18;0.064;-0.248;3.220;19;0.066;-0.276;3.147
Frame7;0.123;0;-0.100;0.483;3.246;1;-0.102;0.541;3.293;2;-0.107;0.872;3.307;3;-0.107;1.068;3.328;4;-0.264;0.755;3.272;5;-0.298;0.532;3.240;6;-0.306;0.371;3.159;7;-0.296;0.306;3.124;8;0.042;0.758;3.280;9;0.093;0.541;3.232;10;0.103;0.349;3.154;11;0.111;0.278;3.129;12;-0.168;0.414;3.229;13;-0.230;0.065;3.203;14;-0.291;-0.226;3.211;15;-0.290;-0.254;3.137;16;-0.031;0.417;3.234;17;0.016;0.066;3.199;18;0.064;-0.248;3.220;19;0.066;-0.276;3.147
Frame8;0.160;0;-0.106;0.482;3.242;1;-0.107;0.540;3.290;2;-0.112;0.872;3.308;3;-0.110;1.067;3.330;4;-0.267;0.754;3.273;5;-0.296;0.532;3.239;6;-0.300;0.375;3.159;7;-0.289;0.309;3.124;8;0.037;0.758;3.278;9;0.085;0.540;3.231;10;0.102;0.348;3.155;11;0.112;0.276;3.132;12;-0.173;0.414;3.225;13;-0.236;0.068;3.200;14;-0.294;-0.228;3.210;15;-0.294;-0.256;3.137;16;-0.038;0.417;3.230;17;0.013;0.066;3.198;18;0.064;-0.247;3.220;19;0.065;-0.276;3.146
Frame9;0.177;0;-0.106;0.482;3.242;1;-0.107;0.540;3.290;2;-0.112;0.872;3.308;3;-0.110;1.067;3.330;4;-0.267;0.754;3.273;5;-0.296;0.532;3.239;6;-0.300;0.375;3.159;7;-0.289;0.309;3.124;8;0.037;0.758;3.278;9;0.085;0.540;3.231;10;0.102;0.348;3.155;11;0.112;0.276;3.132;12;-0.173;0.414;3.225;13;-0.236;0.068;3.200;14;-0.294;-0.228;3.210;15;-0.294;-0.256;3.137;16;-0.038;0.417;3.230;17;0.013;0.066;3.198;18;0.064;-0.247;3.220;19;0.065;-0.276;3.146
Frame10;0.193;0;-0.111;0.482;3.239;1;-0.112;0.540;3.287;2;-0.116;0.873;3.309;3;-0.111;1.067;3.331;4;-0.270;0.754;3.274;5;-0.295;0.531;3.238;6;-0.296;0.377;3.159;7;-0.285;0.311;3.125;8;0.031;0.757;3.276;9;0.074;0.538;3.231;10;0.101;0.347;3.155;11;0.111;0.275;3.134;12;-0.178;0.415;3.222;13;-0.242;0.071;3.199;14;-0.297;-0.229;3.210;15;-0.298;-0.257;3.137;16;-0.044;0.417;3.227;17;0.008;0.066;3.197;18;0.063;-0.247;3.220;19;0.064;-0.275;3.146
