FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.056;0.472;3.196;1;-0.063;0.527;3.251;2;-0.067;0.862;3.267;3;-0.077;1.062;3.290;4;-0.221;0.738;3.206;5;-0.260;0.485;3.204;6;-0.267;0.289;3.128;7;-0.275;0.255;3.130;8;0.077;0.749;3.239;9;0.120;0.493;3.214;10;0.127;0.300;3.127;11;0.148;0.246;3.116;12;-0.123;0.403;3.172;13;-0.153;0.061;3.196;14;-0.171;-0.222;3.200;15;-0.166;-0.263;3.122;16;0.013;0.408;3.191;17;0.049;0.066;3.173;18;0.101;-0.210;3.179;19;0.115;-0.249;3.102
Frame2;0.040;0;-0.057;0.472;3.196;1;-0.063;0.527;3.251;2;-0.068;0.861;3.266;3;-0.078;1.062;3.288;4;-0.222;0.738;3.206;5;-0.261;0.486;3.204;6;-0.273;0.290;3.128;7;-0.280;0.256;3.126;8;0.076;0.747;3.237;9;0.119;0.492;3.213;10;0.127;0.298;3.127;11;0.149;0.246;3.117;12;-0.123;0.403;3.172;13;-0.153;0.061;3.195;14;-0.172;-0.222;3.200;15;-0.168;-0.263;3.121;16;0.012;0.408;3.191;17;0.047;0.066;3.168;18;0.100;-0.209;3.175;19;0.116;-0.249;3.098
Frame3;0.056;0;-0.057;0.472;3.196;1;-0.063;0.527;3.251;2;-0.070;0.861;3.264;3;-0.080;1.062;3.287;4;-0.224;0.737;3.206;5;-0.263;0.487;3.204;6;-0.280;0.292;3.128;7;-0.289;0.259;3.115;8;0.073;0.746;3.233;9;0.119;0.491;3.213;10;0.124;0.297;3.127;11;0.150;0.247;3.118;12;-0.124;0.402;3.172;13;-0.153;0.061;3.195;14;-0.173;-0.221;3.198;15;-0.170;-0.264;3.120;16;0.012;0.408;3.191;17;0.046;0.066;3.164;18;0.100;-0.209;3.171;19;0.116;-0.249;3.095
Frame4;0.073;0;-0.057;0.472;3.196;1;-0.063;0.527;3.251;2;-0.070;0.861;3.264;3;-0.080;1.062;3.287;4;-0.224;0.737;3.206;5;-0.263;0.487;3.204;6;-0.280;0.292;3.128;7;-0.289;0.259;3.115;8;0.073;0.746;3.233;9;0.119;0.491;3.213;10;0.124;0.297;3.127;11;0.150;0.247;3.118;12;-0.124;0.402;3.172;13;-0.153;0.061;3.195;14;-0.173;-0.221;3.198;15;-0.170;-0.264;3.120;16;0.012;0.408;3.191;17;0.046;0.066;3.164;18;0.100;-0.209;3.171;19;0.116;-0.249;3.095
Frame5;0.092;0;-0.058;0.471;3.196;1;-0.063;0.527;3.251;2;-0.071;0.861;3.263;3;-0.086;1.059;3.282;4;-0.226;0.737;3.206;5;-0.265;0.487;3.204;6;-0.291;0.294;3.129;7;-0.304;0.250;3.101;8;0.069;0.746;3.229;9;0.118;0.491;3.213;10;0.124;0.297;3.127;11;0.151;0.248;3.120;12;-0.124;0.402;3.173;13;-0.154;0.060;3.194;14;-0.174;-0.221;3.197;15;-0.172;-0.264;3.118;16;0.011;0.407;3.191;17;0.044;0.067;3.159;18;0.099;-0.209;3.168;19;0.115;-0.250;3.092
Frame6;0.129;0;-0.059;0.471;3.195;1;-0.064;0.526;3.251;2;-0.072;0.861;3.261;3;-0.091;1.056;3.278;4;-0.228;0.736;3.206;5;-0.266;0.488;3.204;6;-0.298;0.295;3.130;7;-0.317;0.244;3.092;8;0.067;0.746;3.225;9;0.137;0.506;3.216;10;0.128;0.307;3.131;11;0.151;0.248;3.121;12;-0.125;0.401;3.173;13;-0.154;0.060;3.193;14;-0.174;-0.221;3.196;15;-0.174;-0.264;3.118;16;0.011;0.407;3.190;17;0.043;0.067;3.155;18;0.098;-0.208;3.163;19;0.114;-0.250;3.087
Frame7;0.146;0;-0.060;0.470;3.195;1;-0.065;0.526;3.250;2;-0.075;0.860;3.259;3;-0.097;1.054;3.273;4;-0.230;0.734;3.206;5;-0.267;0.488;3.204;6;-0.301;0.295;3.130;7;-0.324;0.252;3.092;8;0.063;0.748;3.222;9;0.170;0.552;3.215;10;0.147;0.337;3.133;11;0.157;0.259;3.121;12;-0.126;0.401;3.173;13;-0.154;0.060;3.192;14;-0.174;-0.221;3.196;15;-0.175;-0.264;3.117;16;0.009;0.407;3.189;17;0.043;0.069;3.149;18;0.097;-0.208;3.160;19;0.113;-0.250;3.083
Frame8;0.163;0;-0.060;0.470;3.195;1;-0.065;0.526;3.250;2;-0.075;0.860;3.259;3;-0.097;1.054;3.273;4;-0.230;0.734;3.206;5;-0.267;0.488;3.204;6;-0.301;0.295;3.130;7;-0.324;0.252;3.092;8;0.063;0.748;3.222;9;0.170;0.552;3.215;10;0.147;0.337;3.133;11;0.157;0.259;3.121;12;-0.126;0.401;3.173;13;-0.154;0.060;3.192;14;-0.174;-0.221;3.196;15;-0.175;-0.264;3.117;16;0.009;0.407;3.189;17;0.043;0.069;3.149;18;0.097;-0.208;3.160;19;0.113;-0.250;3.083
Frame9;0.180;0;-0.061;0.470;3.194;1;-0.065;0.526;3.249;2;-0.078;0.860;3.256;3;-0.100;1.052;3.270;4;-0.231;0.733;3.205;5;-0.267;0.488;3.204;6;-0.303;0.295;3.132;7;-0.330;0.252;3.091;8;0.061;0.750;3.219;9;0.205;0.592;3.219;10;0.197;0.393;3.133;11;0.186;0.321;3.119;12;-0.126;0.401;3.173;13;-0.154;0.060;3.192;14;-0.175;-0.220;3.195;15;-0.175;-0.263;3.117;16;0.008;0.407;3.188;17;0.043;0.070;3.145;18;0.097;-0.207;3.156;19;0.112;-0.250;3.080
Frame10;0.196;0;-0.061;0.470;3.194;1;-0.065;0.526;3.249;2;-0.078;0.860;3.256;3;-0.100;1.052;3.270;4;-0.231;0.733;3.205;5;-0.267;0.488;3.204;6;-0.303;0.295;3.132;7;-0.330;0.252;3.091;8;0.061;0.750;3.219;9;0.205;0.592;3.219;10;0.197;0.393;3.133;11;0.186;0.321;3.119;12;-0.126;0.401;3.173;13;-0.154;0.060;3.192;14;-0.175;-0.220;3.195;15;-0.175;-0.263;3.117;16;0.008;0.407;3.188;17;0.043;0.070;3.145;18;0.097;-0.207;3.156;19;0.112;-0.250;3.080
