FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.170;0.467;3.252;1;-0.188;0.522;3.302;2;-0.186;0.846;3.310;3;-0.164;1.029;3.341;4;-0.323;0.749;3.228;5;-0.412;0.726;2.972;6;-0.364;0.744;2.770;7;-0.377;0.709;2.732;8;-0.040;0.748;3.315;9;0.135;0.675;3.215;10;0.317;0.638;3.087;11;0.291;0.644;3.117;12;-0.227;0.400;3.215;13;-0.268;0.067;3.193;14;-0.267;-0.230;3.219;15;-0.245;-0.263;3.140;16;-0.114;0.399;3.271;17;-0.040;0.058;3.204;18;0.027;-0.220;3.220;19;0.052;-0.245;3.130
Frame2;0.041;0;-0.178;0.468;3.255;1;-0.198;0.523;3.304;2;-0.189;0.846;3.310;3;-0.162;1.029;3.346;4;-0.317;0.753;3.221;5;-0.391;0.701;2.985;6;-0.339;0.765;2.771;7;-0.333;0.806;2.662;8;-0.045;0.749;3.318;9;0.139;0.692;3.213;10;0.332;0.709;3.090;11;0.378;0.705;3.069;12;-0.232;0.402;3.215;13;-0.282;0.074;3.197;14;-0.275;-0.229;3.221;15;-0.247;-0.262;3.141;16;-0.127;0.399;3.280;17;-0.040;0.061;3.201;18;0.032;-0.218;3.213;19;0.061;-0.245;3.125
Frame3;0.058;0;-0.186;0.467;3.258;1;-0.206;0.523;3.306;2;-0.192;0.846;3.310;3;-0.160;1.029;3.349;4;-0.311;0.753;3.215;5;-0.382;0.686;2.992;6;-0.322;0.776;2.778;7;-0.309;0.849;2.686;8;-0.050;0.749;3.321;9;0.141;0.703;3.212;10;0.330;0.724;3.098;11;0.379;0.742;3.054;12;-0.238;0.404;3.217;13;-0.296;0.080;3.200;14;-0.283;-0.226;3.224;15;-0.250;-0.260;3.145;16;-0.136;0.399;3.285;17;-0.042;0.064;3.198;18;0.035;-0.218;3.209;19;0.067;-0.247;3.123
Frame4;0.094;0;-0.191;0.466;3.261;1;-0.212;0.522;3.308;2;-0.193;0.846;3.310;3;-0.158;1.029;3.350;4;-0.304;0.749;3.211;5;-0.305;0.756;2.963;6;-0.303;0.808;2.752;7;-0.238;0.898;2.677;8;-0.054;0.750;3.324;9;0.141;0.712;3.217;10;0.325;0.767;3.098;11;0.340;0.766;3.086;12;-0.242;0.405;3.218;13;-0.304;0.083;3.202;14;-0.290;-0.224;3.227;15;-0.254;-0.259;3.149;16;-0.143;0.397;3.290;17;-0.043;0.068;3.196;18;0.037;-0.218;3.206;19;0.072;-0.248;3.122
Frame5;0.110;0;-0.196;0.465;3.263;1;-0.216;0.522;3.309;2;-0.195;0.846;3.310;3;-0.157;1.028;3.352;4;-0.299;0.746;3.208;5;-0.237;0.811;2.951;6;-0.286;0.820;2.744;7;-0.172;0.923;2.706;8;-0.056;0.750;3.325;9;0.141;0.720;3.222;10;0.321;0.786;3.101;11;0.332;0.807;3.074;12;-0.246;0.405;3.218;13;-0.309;0.085;3.204;14;-0.294;-0.223;3.230;15;-0.257;-0.258;3.152;16;-0.149;0.396;3.293;17;-0.049;0.074;3.197;18;0.040;-0.217;3.201;19;0.076;-0.249;3.120
Frame6;0.127;0;-0.196;0.465;3.263;1;-0.216;0.522;3.309;2;-0.195;0.846;3.310;3;-0.157;1.028;3.352;4;-0.299;0.746;3.208;5;-0.237;0.811;2.951;6;-0.286;0.820;2.744;7;-0.172;0.923;2.706;8;-0.056;0.750;3.325;9;0.141;0.720;3.222;10;0.321;0.786;3.101;11;0.332;0.807;3.074;12;-0.246;0.405;3.218;13;-0.309;0.085;3.204;14;-0.294;-0.223;3.230;15;-0.257;-0.258;3.152;16;-0.149;0.396;3.293;17;-0.049;0.074;3.197;18;0.040;-0.217;3.201;19;0.076;-0.249;3.120
Frame7;0.144;0;-0.199;0.464;3.264;1;-0.219;0.522;3.310;2;-0.195;0.846;3.310;3;-0.155;1.028;3.353;4;-0.296;0.743;3.206;5;-0.302;0.839;2.948;6;-0.216;0.878;2.774;7;-0.120;0.921;2.761;8;-0.058;0.750;3.327;9;0.140;0.724;3.226;10;0.308;0.800;3.103;11;0.311;0.832;3.053;12;-0.249;0.406;3.219;13;-0.313;0.086;3.205;14;-0.298;-0.223;3.231;15;-0.259;-0.258;3.155;16;-0.152;0.395;3.295;17;-0.053;0.079;3.198;18;0.042;-0.217;3.199;19;0.079;-0.250;3.119
Frame8;0.160;0;-0.199;0.464;3.264;1;-0.219;0.522;3.310;2;-0.195;0.846;3.310;3;-0.155;1.028;3.353;4;-0.296;0.743;3.206;5;-0.302;0.839;2.948;6;-0.216;0.878;2.774;7;-0.120;0.921;2.761;8;-0.058;0.750;3.327;9;0.140;0.724;3.226;10;0.308;0.800;3.103;11;0.311;0.832;3.053;12;-0.249;0.406;3.219;13;-0.313;0.086;3.205;14;-0.298;-0.223;3.231;15;-0.259;-0.258;3.155;16;-0.152;0.395;3.295;17;-0.053;0.079;3.198;18;0.042;-0.217;3.199;19;0.079;-0.250;3.119
Frame9;0.177;0;-0.201;0.464;3.265;1;-0.221;0.522;3.310;2;-0.193;0.849;3.310;3;-0.153;1.028;3.354;4;-0.291;0.740;3.204;5;-0.288;0.863;2.941;6;-0.164;0.908;2.810;7;-0.077;0.908;2.826;8;-0.060;0.750;3.327;9;0.141;0.725;3.241;10;0.270;0.825;3.103;11;0.267;0.840;3.038;12;-0.252;0.407;3.219;13;-0.315;0.087;3.206;14;-0.300;-0.223;3.233;15;-0.260;-0.257;3.157;16;-0.155;0.395;3.296;17;-0.057;0.082;3.200;18;0.043;-0.217;3.197;19;0.081;-0.251;3.119
Frame10;0.194;0;-0.201;0.464;3.265;1;-0.221;0.522;3.310;2;-0.193;0.849;3.310;3;-0.153;1.028;3.354;4;-0.291;0.740;3.204;5;-0.288;0.863;2.941;6;-0.164;0.908;2.810;7;-0.077;0.908;2.826;8;-0.060;0.750;3.327;9;0.141;0.725;3.241;10;0.270;0.825;3.103;11;0.267;0.840;3.038;12;-0.252;0.407;3.219;13;-0.315;0.087;3.206;14;-0.300;-0.223;3.233;15;-0.260;-0.257;3.157;16;-0.155;0.395;3.296;17;-0.057;0.082;3.200;18;0.043;-0.217;3.197;19;0.081;-0.251;3.119
