FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.119;0.433;3.375;1;-0.123;0.491;3.431;2;-0.133;0.841;3.443;3;-0.133;1.056;3.445;4;-0.284;0.718;3.396;5;-0.369;0.520;3.379;6;-0.380;0.322;3.304;7;-0.377;0.274;3.291;8;0.012;0.730;3.414;9;0.095;0.511;3.377;10;0.075;0.324;3.279;11;0.077;0.300;3.267;12;-0.184;0.366;3.353;13;-0.227;0.013;3.361;14;-0.232;-0.260;3.372;15;-0.233;-0.301;3.313;16;-0.053;0.366;3.374;17;-0.020;-0.001;3.393;18;0.032;-0.243;3.380;19;0.030;-0.293;3.325
Frame2;0.036;0;-0.122;0.433;3.376;1;-0.125;0.491;3.431;2;-0.134;0.841;3.441;3;-0.135;1.056;3.442;4;-0.284;0.718;3.396;5;-0.355;0.483;3.371;6;-0.364;0.290;3.291;7;-0.354;0.231;3.270;8;0.011;0.730;3.412;9;0.066;0.495;3.368;10;0.054;0.312;3.268;11;0.052;0.262;3.250;12;-0.187;0.367;3.354;13;-0.229;0.012;3.352;14;-0.234;-0.259;3.364;15;-0.234;-0.288;3.289;16;-0.056;0.366;3.374;17;-0.031;0.005;3.377;18;0.029;-0.245;3.376;19;0.025;-0.278;3.304
Frame3;0.052;0;-0.126;0.433;3.375;1;-0.128;0.492;3.430;2;-0.136;0.841;3.439;3;-0.137;1.055;3.439;4;-0.285;0.718;3.396;5;-0.346;0.462;3.366;6;-0.355;0.272;3.284;7;-0.340;0.205;3.258;8;0.008;0.730;3.409;9;0.034;0.467;3.359;10;0.032;0.291;3.246;11;0.040;0.257;3.247;12;-0.192;0.367;3.355;13;-0.230;0.011;3.346;14;-0.235;-0.258;3.357;15;-0.233;-0.294;3.294;16;-0.062;0.366;3.372;17;-0.040;0.009;3.359;18;0.023;-0.254;3.371;19;0.022;-0.275;3.293
Frame4;0.069;0;-0.126;0.433;3.375;1;-0.128;0.492;3.430;2;-0.136;0.841;3.439;3;-0.137;1.055;3.439;4;-0.285;0.718;3.396;5;-0.346;0.462;3.366;6;-0.355;0.272;3.284;7;-0.340;0.205;3.258;8;0.008;0.730;3.409;9;0.034;0.467;3.359;10;0.032;0.291;3.246;11;0.040;0.257;3.247;12;-0.192;0.367;3.355;13;-0.230;0.011;3.346;14;-0.235;-0.258;3.357;15;-0.233;-0.294;3.294;16;-0.062;0.366;3.372;17;-0.040;0.009;3.359;18;0.023;-0.254;3.371;19;0.022;-0.275;3.293
Frame5;0.086;0;-0.133;0.431;3.374;1;-0.133;0.491;3.429;2;-0.136;0.841;3.437;3;-0.141;1.050;3.434;4;-0.287;0.718;3.395;5;-0.342;0.453;3.363;6;-0.350;0.264;3.279;7;-0.334;0.195;3.253;8;0.003;0.728;3.406;9;0.006;0.460;3.369;10;0.011;0.294;3.238;11;0.013;0.234;3.217;12;-0.199;0.366;3.354;13;-0.232;0.011;3.341;14;-0.236;-0.257;3.352;15;-0.233;-0.300;3.300;16;-0.070;0.365;3.370;17;-0.048;0.012;3.339;18;0.015;-0.265;3.347;19;0.017;-0.280;3.270
Frame6;0.103;0;-0.133;0.431;3.374;1;-0.133;0.491;3.429;2;-0.136;0.841;3.437;3;-0.141;1.050;3.434;4;-0.287;0.718;3.395;5;-0.342;0.453;3.363;6;-0.350;0.264;3.279;7;-0.334;0.195;3.253;8;0.003;0.728;3.406;9;0.006;0.460;3.369;10;0.011;0.294;3.238;11;0.013;0.234;3.217;12;-0.199;0.366;3.354;13;-0.232;0.011;3.341;14;-0.236;-0.257;3.352;15;-0.233;-0.300;3.300;16;-0.070;0.365;3.370;17;-0.048;0.012;3.339;18;0.015;-0.265;3.347;19;0.017;-0.280;3.270
Frame7;0.120;0;-0.141;0.429;3.371;1;-0.140;0.489;3.427;2;-0.137;0.841;3.436;3;-0.155;1.031;3.420;4;-0.289;0.717;3.393;5;-0.338;0.447;3.360;6;-0.344;0.258;3.276;7;-0.326;0.196;3.257;8;-0.001;0.726;3.405;9;-0.004;0.456;3.373;10;-0.022;0.337;3.210;11;-0.019;0.275;3.175;12;-0.209;0.365;3.350;13;-0.233;0.010;3.337;14;-0.238;-0.261;3.338;15;-0.235;-0.297;3.273;16;-0.078;0.363;3.367;17;-0.054;0.017;3.322;18;0.011;-0.270;3.337;19;0.014;-0.282;3.260
Frame8;0.136;0;-0.141;0.429;3.371;1;-0.140;0.489;3.427;2;-0.137;0.841;3.436;3;-0.155;1.031;3.420;4;-0.289;0.717;3.393;5;-0.338;0.447;3.360;6;-0.344;0.258;3.276;7;-0.326;0.196;3.257;8;-0.001;0.726;3.405;9;-0.004;0.456;3.373;10;-0.022;0.337;3.210;11;-0.019;0.275;3.175;12;-0.209;0.365;3.350;13;-0.233;0.010;3.337;14;-0.238;-0.261;3.338;15;-0.235;-0.297;3.273;16;-0.078;0.363;3.367;17;-0.054;0.017;3.322;18;0.011;-0.270;3.337;19;0.014;-0.282;3.260
Frame9;0.153;0;-0.146;0.428;3.369;1;-0.146;0.487;3.424;2;-0.150;0.834;3.431;3;-0.161;1.022;3.414;4;-0.294;0.714;3.389;5;-0.336;0.443;3.357;6;-0.332;0.254;3.269;7;-0.324;0.193;3.254;8;-0.005;0.725;3.404;9;-0.012;0.462;3.378;10;-0.033;0.374;3.190;11;-0.029;0.298;3.154;12;-0.215;0.363;3.348;13;-0.233;0.008;3.333;14;-0.239;-0.262;3.331;15;-0.235;-0.295;3.263;16;-0.082;0.362;3.366;17;-0.055;0.010;3.286;18;0.010;-0.270;3.318;19;0.014;-0.284;3.245
Frame10;0.170;0;-0.146;0.428;3.369;1;-0.146;0.487;3.424;2;-0.150;0.834;3.431;3;-0.161;1.022;3.414;4;-0.294;0.714;3.389;5;-0.336;0.443;3.357;6;-0.332;0.254;3.269;7;-0.324;0.193;3.254;8;-0.005;0.725;3.404;9;-0.012;0.462;3.378;10;-0.033;0.374;3.190;11;-0.029;0.298;3.154;12;-0.215;0.363;3.348;13;-0.233;0.008;3.333;14;-0.239;-0.262;3.331;15;-0.235;-0.295;3.263;16;-0.082;0.362;3.366;17;-0.055;0.010;3.286;18;0.010;-0.270;3.318;19;0.014;-0.284;3.245
