FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.151;0.452;3.293;1;-0.155;0.511;3.343;2;-0.166;0.848;3.342;3;-0.166;1.026;3.345;4;-0.319;0.736;3.320;5;-0.347;0.488;3.303;6;-0.354;0.304;3.253;7;-0.363;0.263;3.256;8;-0.019;0.741;3.335;9;0.035;0.492;3.313;10;0.059;0.309;3.268;11;0.069;0.259;3.278;12;-0.217;0.383;3.277;13;-0.244;0.033;3.289;14;-0.267;-0.254;3.312;15;-0.262;-0.284;3.236;16;-0.081;0.387;3.287;17;-0.051;0.041;3.296;18;-0.008;-0.260;3.300;19;-0.005;-0.296;3.220
Frame2;0.040;0;-0.151;0.453;3.293;1;-0.155;0.511;3.342;2;-0.166;0.848;3.342;3;-0.166;1.026;3.346;4;-0.319;0.736;3.320;5;-0.348;0.488;3.302;6;-0.365;0.306;3.245;7;-0.381;0.257;3.239;8;-0.019;0.741;3.334;9;0.035;0.492;3.313;10;0.064;0.310;3.272;11;0.090;0.262;3.277;12;-0.217;0.383;3.276;13;-0.243;0.035;3.264;14;-0.266;-0.253;3.310;15;-0.261;-0.283;3.234;16;-0.081;0.388;3.286;17;-0.051;0.042;3.289;18;-0.009;-0.259;3.293;19;-0.006;-0.290;3.207
Frame3;0.058;0;-0.151;0.453;3.293;1;-0.155;0.511;3.342;2;-0.166;0.848;3.342;3;-0.166;1.026;3.346;4;-0.319;0.736;3.320;5;-0.348;0.488;3.302;6;-0.365;0.306;3.245;7;-0.381;0.257;3.239;8;-0.019;0.741;3.334;9;0.035;0.492;3.313;10;0.064;0.310;3.272;11;0.090;0.262;3.277;12;-0.217;0.383;3.276;13;-0.243;0.035;3.264;14;-0.266;-0.253;3.310;15;-0.261;-0.283;3.234;16;-0.081;0.388;3.286;17;-0.051;0.042;3.289;18;-0.009;-0.259;3.293;19;-0.006;-0.290;3.207
Frame4;0.074;0;-0.151;0.453;3.291;1;-0.156;0.512;3.342;2;-0.167;0.848;3.342;3;-0.166;1.026;3.346;4;-0.320;0.736;3.320;5;-0.362;0.503;3.279;6;-0.401;0.329;3.206;7;-0.414;0.263;3.189;8;-0.020;0.741;3.334;9;0.044;0.496;3.299;10;0.116;0.326;3.262;11;0.133;0.274;3.269;12;-0.217;0.384;3.275;13;-0.243;0.036;3.251;14;-0.264;-0.252;3.304;15;-0.260;-0.282;3.228;16;-0.082;0.389;3.285;17;-0.052;0.044;3.271;18;-0.010;-0.258;3.288;19;-0.006;-0.286;3.200
Frame5;0.091;0;-0.151;0.453;3.291;1;-0.156;0.512;3.342;2;-0.167;0.848;3.342;3;-0.166;1.026;3.346;4;-0.320;0.736;3.320;5;-0.362;0.503;3.279;6;-0.401;0.329;3.206;7;-0.414;0.263;3.189;8;-0.020;0.741;3.334;9;0.044;0.496;3.299;10;0.116;0.326;3.262;11;0.133;0.274;3.269;12;-0.217;0.384;3.275;13;-0.243;0.036;3.251;14;-0.264;-0.252;3.304;15;-0.260;-0.282;3.228;16;-0.082;0.389;3.285;17;-0.052;0.044;3.271;18;-0.010;-0.258;3.288;19;-0.006;-0.286;3.200
Frame6;0.131;0;-0.152;0.453;3.290;1;-0.157;0.512;3.341;2;-0.169;0.848;3.343;3;-0.166;1.025;3.348;4;-0.320;0.737;3.319;5;-0.394;0.551;3.217;6;-0.466;0.387;3.102;7;-0.482;0.332;3.053;8;-0.021;0.742;3.334;9;0.077;0.539;3.287;10;0.205;0.404;3.245;11;0.245;0.351;3.226;12;-0.218;0.385;3.273;13;-0.243;0.037;3.243;14;-0.263;-0.251;3.299;15;-0.258;-0.281;3.223;16;-0.082;0.389;3.283;17;-0.054;0.047;3.238;18;-0.010;-0.256;3.279;19;-0.006;-0.282;3.192
Frame7;0.148;0;-0.152;0.453;3.290;1;-0.157;0.512;3.341;2;-0.169;0.848;3.343;3;-0.166;1.025;3.348;4;-0.320;0.737;3.319;5;-0.394;0.551;3.217;6;-0.466;0.387;3.102;7;-0.482;0.332;3.053;8;-0.021;0.742;3.334;9;0.077;0.539;3.287;10;0.205;0.404;3.245;11;0.245;0.351;3.226;12;-0.218;0.385;3.273;13;-0.243;0.037;3.243;14;-0.263;-0.251;3.299;15;-0.258;-0.281;3.223;16;-0.082;0.389;3.283;17;-0.054;0.047;3.238;18;-0.010;-0.256;3.279;19;-0.006;-0.282;3.192
Frame8;0.165;0;-0.153;0.454;3.289;1;-0.159;0.512;3.339;2;-0.171;0.848;3.344;3;-0.166;1.025;3.350;4;-0.321;0.738;3.318;5;-0.420;0.615;3.166;6;-0.502;0.461;2.997;7;-0.519;0.402;2.941;8;-0.025;0.744;3.338;9;0.101;0.600;3.286;10;0.245;0.483;3.213;11;0.301;0.439;3.189;12;-0.219;0.385;3.270;13;-0.243;0.038;3.238;14;-0.262;-0.251;3.296;15;-0.257;-0.281;3.219;16;-0.083;0.390;3.282;17;-0.055;0.049;3.222;18;-0.009;-0.252;3.267;19;-0.003;-0.278;3.184
Frame9;0.181;0;-0.153;0.454;3.289;1;-0.159;0.512;3.339;2;-0.171;0.848;3.344;3;-0.166;1.025;3.350;4;-0.321;0.738;3.318;5;-0.420;0.615;3.166;6;-0.502;0.461;2.997;7;-0.519;0.402;2.941;8;-0.025;0.744;3.338;9;0.101;0.600;3.286;10;0.245;0.483;3.213;11;0.301;0.439;3.189;12;-0.219;0.385;3.270;13;-0.243;0.038;3.238;14;-0.262;-0.251;3.296;15;-0.257;-0.281;3.219;16;-0.083;0.390;3.282;17;-0.055;0.049;3.222;18;-0.009;-0.252;3.267;19;-0.003;-0.278;3.184
Frame10;0.198;0;-0.155;0.454;3.288;1;-0.163;0.512;3.339;2;-0.174;0.848;3.345;3;-0.165;1.025;3.357;4;-0.322;0.739;3.315;5;-0.432;0.690;3.114;6;-0.503;0.564;2.919;7;-0.521;0.515;2.858;8;-0.029;0.745;3.342;9;0.116;0.644;3.285;10;0.301;0.552;3.170;11;0.381;0.509;3.150;12;-0.221;0.386;3.268;13;-0.247;0.041;3.236;14;-0.262;-0.251;3.293;15;-0.255;-0.280;3.217;16;-0.087;0.390;3.283;17;-0.055;0.051;3.211;18;-0.004;-0.247;3.253;19;0.004;-0.274;3.173
