FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.116;0.447;3.346;1;-0.123;0.503;3.403;2;-0.133;0.846;3.424;3;-0.140;1.023;3.437;4;-0.286;0.729;3.356;5;-0.318;0.482;3.336;6;-0.320;0.277;3.266;7;-0.330;0.217;3.245;8;0.009;0.741;3.389;9;0.061;0.498;3.353;10;0.058;0.305;3.251;11;0.057;0.239;3.238;12;-0.181;0.380;3.317;13;-0.231;0.032;3.345;14;-0.247;-0.269;3.358;15;-0.248;-0.313;3.304;16;-0.049;0.382;3.343;17;-0.001;0.016;3.365;18;0.056;-0.289;3.351;19;0.064;-0.314;3.275
Frame2;0.036;0;-0.117;0.447;3.346;1;-0.124;0.503;3.402;2;-0.133;0.846;3.424;3;-0.140;1.023;3.437;4;-0.286;0.729;3.356;5;-0.318;0.482;3.336;6;-0.320;0.278;3.266;7;-0.331;0.228;3.246;8;0.009;0.741;3.389;9;0.060;0.500;3.354;10;0.056;0.308;3.250;11;0.050;0.249;3.235;12;-0.182;0.380;3.317;13;-0.232;0.033;3.337;14;-0.250;-0.268;3.348;15;-0.250;-0.315;3.302;16;-0.049;0.382;3.343;17;-0.006;0.020;3.357;18;0.051;-0.273;3.341;19;0.059;-0.302;3.268
Frame3;0.053;0;-0.117;0.447;3.346;1;-0.124;0.503;3.402;2;-0.133;0.846;3.424;3;-0.140;1.023;3.437;4;-0.286;0.729;3.356;5;-0.318;0.482;3.336;6;-0.320;0.278;3.266;7;-0.331;0.228;3.246;8;0.009;0.741;3.389;9;0.060;0.500;3.354;10;0.056;0.308;3.250;11;0.050;0.249;3.235;12;-0.182;0.380;3.317;13;-0.232;0.033;3.337;14;-0.250;-0.268;3.348;15;-0.250;-0.315;3.302;16;-0.049;0.382;3.343;17;-0.006;0.020;3.357;18;0.051;-0.273;3.341;19;0.059;-0.302;3.268
Frame4;0.070;0;-0.119;0.447;3.346;1;-0.125;0.503;3.402;2;-0.134;0.847;3.424;3;-0.141;1.023;3.438;4;-0.287;0.728;3.357;5;-0.318;0.482;3.336;6;-0.321;0.278;3.266;7;-0.330;0.226;3.243;8;0.008;0.741;3.389;9;0.057;0.501;3.355;10;0.045;0.319;3.239;11;0.035;0.260;3.205;12;-0.183;0.380;3.318;13;-0.233;0.036;3.323;14;-0.251;-0.268;3.341;15;-0.252;-0.318;3.301;16;-0.051;0.382;3.343;17;-0.013;0.024;3.343;18;0.050;-0.266;3.336;19;0.057;-0.295;3.264
Frame5;0.087;0;-0.119;0.447;3.346;1;-0.125;0.503;3.402;2;-0.134;0.847;3.424;3;-0.141;1.023;3.438;4;-0.287;0.728;3.357;5;-0.318;0.482;3.336;6;-0.321;0.278;3.266;7;-0.330;0.226;3.243;8;0.008;0.741;3.389;9;0.057;0.501;3.355;10;0.045;0.319;3.239;11;0.035;0.260;3.205;12;-0.183;0.380;3.318;13;-0.233;0.036;3.323;14;-0.251;-0.268;3.341;15;-0.252;-0.318;3.301;16;-0.051;0.382;3.343;17;-0.013;0.024;3.343;18;0.050;-0.266;3.336;19;0.057;-0.295;3.264
Frame6;0.104;0;-0.120;0.447;3.346;1;-0.127;0.503;3.403;2;-0.135;0.847;3.425;3;-0.142;1.023;3.438;4;-0.288;0.728;3.357;5;-0.318;0.482;3.336;6;-0.323;0.278;3.265;7;-0.329;0.228;3.242;8;0.007;0.741;3.390;9;0.049;0.504;3.361;10;0.032;0.345;3.222;11;0.023;0.308;3.150;12;-0.185;0.380;3.318;13;-0.236;0.037;3.308;14;-0.257;-0.271;3.323;15;-0.254;-0.310;3.260;16;-0.052;0.382;3.343;17;-0.019;0.030;3.325;18;0.049;-0.270;3.325;19;0.056;-0.299;3.254
Frame7;0.121;0;-0.120;0.447;3.346;1;-0.127;0.503;3.403;2;-0.135;0.847;3.425;3;-0.142;1.023;3.438;4;-0.288;0.728;3.357;5;-0.318;0.482;3.336;6;-0.323;0.278;3.265;7;-0.329;0.228;3.242;8;0.007;0.741;3.390;9;0.049;0.504;3.361;10;0.032;0.345;3.222;11;0.023;0.308;3.150;12;-0.185;0.380;3.318;13;-0.236;0.037;3.308;14;-0.257;-0.271;3.323;15;-0.254;-0.310;3.260;16;-0.052;0.382;3.343;17;-0.019;0.030;3.325;18;0.049;-0.270;3.325;19;0.056;-0.299;3.254
Frame8;0.138;0;-0.124;0.445;3.346;1;-0.130;0.501;3.403;2;-0.136;0.847;3.425;3;-0.146;1.022;3.438;4;-0.290;0.726;3.357;5;-0.320;0.479;3.334;6;-0.324;0.275;3.264;7;-0.331;0.225;3.238;8;0.002;0.739;3.391;9;0.039;0.506;3.367;10;0.025;0.419;3.179;11;0.022;0.390;3.089;12;-0.189;0.378;3.318;13;-0.237;0.037;3.298;14;-0.260;-0.271;3.311;15;-0.254;-0.303;3.235;16;-0.056;0.380;3.343;17;-0.026;0.035;3.303;18;0.049;-0.274;3.317;19;0.057;-0.303;3.246
Frame9;0.155;0;-0.124;0.445;3.346;1;-0.130;0.501;3.403;2;-0.136;0.847;3.425;3;-0.146;1.022;3.438;4;-0.290;0.726;3.357;5;-0.320;0.479;3.334;6;-0.324;0.275;3.264;7;-0.331;0.225;3.238;8;0.002;0.739;3.391;9;0.039;0.506;3.367;10;0.025;0.419;3.179;11;0.022;0.390;3.089;12;-0.189;0.378;3.318;13;-0.237;0.037;3.298;14;-0.260;-0.271;3.311;15;-0.254;-0.303;3.235;16;-0.056;0.380;3.343;17;-0.026;0.035;3.303;18;0.049;-0.274;3.317;19;0.057;-0.303;3.246
Frame10;0.172;0;-0.132;0.441;3.347;1;-0.142;0.497;3.403;2;-0.154;0.835;3.422;3;-0.149;1.020;3.437;4;-0.295;0.723;3.356;5;-0.322;0.476;3.331;6;-0.331;0.271;3.261;7;-0.338;0.227;3.229;8;-0.008;0.735;3.398;9;0.028;0.507;3.373;10;0.023;0.506;3.151;11;0.024;0.502;3.099;12;-0.196;0.375;3.319;13;-0.239;0.038;3.292;14;-0.262;-0.271;3.302;15;-0.252;-0.299;3.223;16;-0.064;0.377;3.345;17;-0.030;0.038;3.287;18;0.049;-0.275;3.308;19;0.059;-0.303;3.236
