FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.107;0.440;3.428;1;-0.113;0.497;3.481;2;-0.123;0.839;3.491;3;-0.124;1.025;3.494;4;-0.270;0.717;3.436;5;-0.301;0.470;3.417;6;-0.294;0.272;3.356;7;-0.301;0.229;3.343;8;0.025;0.730;3.454;9;0.064;0.481;3.407;10;0.064;0.287;3.341;11;0.043;0.224;3.332;12;-0.171;0.373;3.407;13;-0.209;0.006;3.456;14;-0.230;-0.290;3.422;15;-0.223;-0.319;3.344;16;-0.038;0.375;3.424;17;0.003;-0.004;3.459;18;0.069;-0.307;3.415;19;0.073;-0.337;3.337
Frame2;0.042;0;-0.107;0.440;3.428;1;-0.113;0.497;3.481;2;-0.123;0.839;3.490;3;-0.124;1.025;3.494;4;-0.270;0.717;3.436;5;-0.301;0.470;3.417;6;-0.294;0.272;3.357;7;-0.303;0.238;3.347;8;0.025;0.731;3.454;9;0.064;0.483;3.407;10;0.065;0.289;3.342;11;0.045;0.221;3.333;12;-0.171;0.373;3.407;13;-0.209;0.006;3.455;14;-0.230;-0.290;3.422;15;-0.223;-0.319;3.344;16;-0.037;0.375;3.424;17;0.003;-0.004;3.460;18;0.068;-0.307;3.416;19;0.073;-0.336;3.338
Frame3;0.059;0;-0.107;0.440;3.428;1;-0.112;0.498;3.480;2;-0.123;0.840;3.489;3;-0.123;1.025;3.493;4;-0.270;0.718;3.436;5;-0.302;0.470;3.417;6;-0.298;0.279;3.341;7;-0.306;0.249;3.342;8;0.025;0.732;3.453;9;0.064;0.484;3.408;10;0.066;0.291;3.343;11;0.046;0.218;3.330;12;-0.171;0.373;3.407;13;-0.209;0.006;3.454;14;-0.230;-0.290;3.422;15;-0.224;-0.319;3.344;16;-0.037;0.375;3.423;17;0.005;-0.002;3.456;18;0.067;-0.305;3.416;19;0.072;-0.335;3.338
Frame4;0.075;0;-0.107;0.440;3.428;1;-0.112;0.498;3.480;2;-0.123;0.840;3.489;3;-0.123;1.025;3.493;4;-0.270;0.718;3.436;5;-0.302;0.470;3.417;6;-0.298;0.279;3.341;7;-0.306;0.249;3.342;8;0.025;0.732;3.453;9;0.064;0.484;3.408;10;0.066;0.291;3.343;11;0.046;0.218;3.330;12;-0.171;0.373;3.407;13;-0.209;0.006;3.454;14;-0.230;-0.290;3.422;15;-0.224;-0.319;3.344;16;-0.037;0.375;3.423;17;0.005;-0.002;3.456;18;0.067;-0.305;3.416;19;0.072;-0.335;3.338
Frame5;0.092;0;-0.107;0.440;3.427;1;-0.112;0.498;3.480;2;-0.123;0.841;3.488;3;-0.123;1.025;3.493;4;-0.270;0.718;3.436;5;-0.304;0.476;3.411;6;-0.302;0.289;3.323;7;-0.301;0.252;3.328;8;0.025;0.732;3.452;9;0.066;0.485;3.405;10;0.067;0.291;3.341;11;0.057;0.229;3.316;12;-0.171;0.373;3.406;13;-0.208;0.006;3.443;14;-0.230;-0.290;3.421;15;-0.224;-0.319;3.343;16;-0.037;0.376;3.423;17;0.007;0.001;3.449;18;0.067;-0.306;3.417;19;0.071;-0.335;3.339
Frame6;0.110;0;-0.107;0.440;3.427;1;-0.112;0.498;3.480;2;-0.123;0.841;3.488;3;-0.123;1.025;3.493;4;-0.270;0.718;3.436;5;-0.304;0.476;3.411;6;-0.302;0.289;3.323;7;-0.301;0.252;3.328;8;0.025;0.732;3.452;9;0.066;0.485;3.405;10;0.067;0.291;3.341;11;0.057;0.229;3.316;12;-0.171;0.373;3.406;13;-0.208;0.006;3.443;14;-0.230;-0.290;3.421;15;-0.224;-0.319;3.343;16;-0.037;0.376;3.423;17;0.007;0.001;3.449;18;0.067;-0.306;3.417;19;0.071;-0.335;3.339
Frame7;0.148;0;-0.107;0.441;3.427;1;-0.113;0.499;3.479;2;-0.123;0.842;3.487;3;-0.123;1.025;3.493;4;-0.273;0.722;3.433;5;-0.302;0.503;3.364;6;-0.298;0.326;3.253;7;-0.287;0.261;3.237;8;0.024;0.733;3.452;9;0.084;0.520;3.380;10;0.121;0.346;3.275;11;0.120;0.269;3.252;12;-0.171;0.374;3.405;13;-0.208;0.010;3.418;14;-0.229;-0.291;3.419;15;-0.223;-0.320;3.341;16;-0.038;0.376;3.423;17;0.008;0.005;3.435;18;0.067;-0.306;3.418;19;0.071;-0.335;3.340
Frame8;0.165;0;-0.107;0.441;3.427;1;-0.113;0.499;3.479;2;-0.123;0.842;3.487;3;-0.123;1.025;3.493;4;-0.273;0.722;3.433;5;-0.302;0.503;3.364;6;-0.298;0.326;3.253;7;-0.287;0.261;3.237;8;0.024;0.733;3.452;9;0.084;0.520;3.380;10;0.121;0.346;3.275;11;0.120;0.269;3.252;12;-0.171;0.374;3.405;13;-0.208;0.010;3.418;14;-0.229;-0.291;3.419;15;-0.223;-0.320;3.341;16;-0.038;0.376;3.423;17;0.008;0.005;3.435;18;0.067;-0.306;3.418;19;0.071;-0.335;3.340
Frame9;0.182;0;-0.107;0.442;3.426;1;-0.113;0.500;3.479;2;-0.124;0.842;3.486;3;-0.124;1.025;3.493;4;-0.275;0.724;3.428;5;-0.298;0.537;3.318;6;-0.293;0.387;3.166;7;-0.276;0.303;3.159;8;0.021;0.735;3.452;9;0.094;0.540;3.366;10;0.156;0.384;3.237;11;0.173;0.317;3.198;12;-0.172;0.375;3.405;13;-0.209;0.011;3.407;14;-0.229;-0.291;3.417;15;-0.222;-0.321;3.339;16;-0.038;0.377;3.423;17;0.009;0.007;3.423;18;0.067;-0.306;3.417;19;0.072;-0.335;3.339
Frame10;0.198;0;-0.107;0.442;3.426;1;-0.113;0.500;3.479;2;-0.124;0.842;3.486;3;-0.124;1.025;3.493;4;-0.275;0.724;3.428;5;-0.298;0.537;3.318;6;-0.293;0.387;3.166;7;-0.276;0.303;3.159;8;0.021;0.735;3.452;9;0.094;0.540;3.366;10;0.156;0.384;3.237;11;0.173;0.317;3.198;12;-0.172;0.375;3.405;13;-0.209;0.011;3.407;14;-0.229;-0.291;3.417;15;-0.222;-0.321;3.339;16;-0.038;0.377;3.423;17;0.009;0.007;3.423;18;0.067;-0.306;3.417;19;0.072;-0.335;3.339
