FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;HandRightCoordinates.x;HandRightCoordinates.y;HandRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1;0.000;0;-0.156;0.465;3.256;1;-0.164;0.520;3.305;2;-0.177;0.842;3.322;3;-0.169;1.023;3.350;4;-0.317;0.729;3.279;5;-0.351;0.472;3.270;6;-0.393;0.278;3.186;7;-0.411;0.249;3.132;8;-0.024;0.747;3.315;9;0.006;0.466;3.299;10;0.081;0.284;3.228;11;0.099;0.239;3.219;12;-0.219;0.398;3.229;13;-0.251;0.043;3.273;14;-0.261;-0.236;3.275;15;-0.251;-0.265;3.192;16;-0.088;0.399;3.256;17;-0.063;0.041;3.292;18;-0.031;-0.246;3.295;19;-0.024;-0.277;3.220
Frame2;0.044;0;-0.157;0.465;3.256;1;-0.166;0.519;3.306;2;-0.179;0.841;3.322;3;-0.173;1.022;3.349;4;-0.318;0.729;3.279;5;-0.356;0.475;3.276;6;-0.442;0.383;3.117;7;-0.457;0.342;3.052;8;-0.027;0.746;3.317;9;0.002;0.483;3.327;10;0.115;0.360;3.203;11;0.153;0.329;3.159;12;-0.220;0.398;3.229;13;-0.251;0.045;3.271;14;-0.261;-0.236;3.275;15;-0.251;-0.265;3.193;16;-0.089;0.399;3.257;17;-0.063;0.041;3.291;18;-0.032;-0.246;3.294;19;-0.024;-0.277;3.220
Frame3;0.061;0;-0.157;0.465;3.256;1;-0.166;0.519;3.306;2;-0.179;0.841;3.322;3;-0.173;1.022;3.349;4;-0.318;0.729;3.279;5;-0.356;0.475;3.276;6;-0.442;0.383;3.117;7;-0.457;0.342;3.052;8;-0.027;0.746;3.317;9;0.002;0.483;3.327;10;0.115;0.360;3.203;11;0.153;0.329;3.159;12;-0.220;0.398;3.229;13;-0.251;0.045;3.271;14;-0.261;-0.236;3.275;15;-0.251;-0.265;3.193;16;-0.089;0.399;3.257;17;-0.063;0.041;3.291;18;-0.032;-0.246;3.294;19;-0.024;-0.277;3.220
Frame4;0.077;0;-0.159;0.465;3.256;1;-0.167;0.518;3.306;2;-0.182;0.841;3.321;3;-0.176;1.021;3.348;4;-0.320;0.729;3.279;5;-0.364;0.488;3.271;6;-0.457;0.415;3.082;7;-0.484;0.386;3.013;8;-0.031;0.746;3.319;9;-0.012;0.515;3.372;10;0.116;0.447;3.201;11;0.158;0.425;3.133;12;-0.221;0.398;3.228;13;-0.252;0.047;3.270;14;-0.261;-0.236;3.275;15;-0.251;-0.266;3.194;16;-0.090;0.398;3.257;17;-0.064;0.041;3.291;18;-0.032;-0.247;3.294;19;-0.024;-0.278;3.219
Frame5;0.094;0;-0.159;0.465;3.256;1;-0.167;0.518;3.306;2;-0.182;0.841;3.321;3;-0.176;1.021;3.348;4;-0.320;0.729;3.279;5;-0.364;0.488;3.271;6;-0.457;0.415;3.082;7;-0.484;0.386;3.013;8;-0.031;0.746;3.319;9;-0.012;0.515;3.372;10;0.116;0.447;3.201;11;0.158;0.425;3.133;12;-0.221;0.398;3.228;13;-0.252;0.047;3.270;14;-0.261;-0.236;3.275;15;-0.251;-0.266;3.194;16;-0.090;0.398;3.257;17;-0.064;0.041;3.291;18;-0.032;-0.247;3.294;19;-0.024;-0.278;3.219
Frame6;0.128;0;-0.161;0.464;3.256;1;-0.170;0.518;3.306;2;-0.185;0.840;3.321;3;-0.183;1.019;3.347;4;-0.323;0.728;3.279;5;-0.376;0.510;3.266;6;-0.440;0.566;3.047;7;-0.473;0.577;2.992;8;-0.035;0.745;3.321;9;-0.007;0.554;3.396;10;0.105;0.525;3.186;11;0.121;0.543;3.164;12;-0.223;0.397;3.227;13;-0.252;0.048;3.268;14;-0.261;-0.236;3.275;15;-0.250;-0.266;3.195;16;-0.091;0.398;3.257;17;-0.064;0.041;3.290;18;-0.032;-0.247;3.293;19;-0.024;-0.279;3.219
Frame7;0.145;0;-0.163;0.464;3.255;1;-0.173;0.517;3.305;2;-0.188;0.840;3.321;3;-0.193;1.018;3.346;4;-0.328;0.728;3.277;5;-0.422;0.556;3.193;6;-0.400;0.708;2.999;7;-0.426;0.755;2.959;8;-0.044;0.746;3.325;9;-0.004;0.569;3.406;10;0.091;0.620;3.175;11;0.102;0.634;3.164;12;-0.226;0.397;3.225;13;-0.254;0.051;3.266;14;-0.261;-0.236;3.275;15;-0.250;-0.266;3.196;16;-0.094;0.397;3.258;17;-0.066;0.041;3.288;18;-0.033;-0.247;3.293;19;-0.024;-0.278;3.219
Frame8;0.161;0;-0.163;0.464;3.255;1;-0.173;0.517;3.305;2;-0.188;0.840;3.321;3;-0.193;1.018;3.346;4;-0.328;0.728;3.277;5;-0.422;0.556;3.193;6;-0.400;0.708;2.999;7;-0.426;0.755;2.959;8;-0.044;0.746;3.325;9;-0.004;0.569;3.406;10;0.091;0.620;3.175;11;0.102;0.634;3.164;12;-0.226;0.397;3.225;13;-0.254;0.051;3.266;14;-0.261;-0.236;3.275;15;-0.250;-0.266;3.196;16;-0.094;0.397;3.258;17;-0.066;0.041;3.288;18;-0.033;-0.247;3.293;19;-0.024;-0.278;3.219
Frame9;0.178;0;-0.166;0.464;3.255;1;-0.179;0.518;3.305;2;-0.197;0.842;3.319;3;-0.204;1.020;3.345;4;-0.335;0.729;3.274;5;-0.455;0.583;3.156;6;-0.354;0.767;3.049;7;-0.381;0.848;2.995;8;-0.054;0.748;3.328;9;0.002;0.582;3.411;10;0.072;0.669;3.173;11;0.073;0.671;3.175;12;-0.228;0.397;3.224;13;-0.256;0.054;3.265;14;-0.261;-0.236;3.275;15;-0.250;-0.266;3.197;16;-0.097;0.398;3.258;17;-0.070;0.044;3.280;18;-0.034;-0.246;3.291;19;-0.024;-0.278;3.218
Frame10;0.195;0;-0.166;0.464;3.255;1;-0.179;0.518;3.305;2;-0.197;0.842;3.319;3;-0.204;1.020;3.345;4;-0.335;0.729;3.274;5;-0.455;0.583;3.156;6;-0.354;0.767;3.049;7;-0.381;0.848;2.995;8;-0.054;0.748;3.328;9;0.002;0.582;3.411;10;0.072;0.669;3.173;11;0.073;0.671;3.175;12;-0.228;0.397;3.224;13;-0.256;0.054;3.265;14;-0.261;-0.236;3.275;15;-0.250;-0.266;3.197;16;-0.097;0.398;3.258;17;-0.070;0.044;3.280;18;-0.034;-0.246;3.291;19;-0.024;-0.278;3.218
Frame11;0.211;0;-0.171;0.465;3.255;1;-0.186;0.519;3.305;2;-0.211;0.844;3.316;3;-0.215;1.022;3.345;4;-0.349;0.733;3.269;5;-0.483;0.599;3.141;6;-0.333;0.746;3.060;7;-0.356;0.830;3.017;8;-0.065;0.752;3.330;9;0.015;0.599;3.409;10;0.062;0.683;3.167;11;0.051;0.677;3.177;12;-0.231;0.397;3.223;13;-0.259;0.059;3.263;14;-0.262;-0.236;3.275;15;-0.265;-0.289;3.235;16;-0.102;0.400;3.260;17;-0.077;0.050;3.259;18;-0.035;-0.245;3.288;19;-0.023;-0.277;3.216
Frame12;0.228;0;-0.171;0.465;3.255;1;-0.186;0.519;3.305;2;-0.211;0.844;3.316;3;-0.215;1.022;3.345;4;-0.349;0.733;3.269;5;-0.483;0.599;3.141;6;-0.333;0.746;3.060;7;-0.356;0.830;3.017;8;-0.065;0.752;3.330;9;0.015;0.599;3.409;10;0.062;0.683;3.167;11;0.051;0.677;3.177;12;-0.231;0.397;3.223;13;-0.259;0.059;3.263;14;-0.262;-0.236;3.275;15;-0.265;-0.289;3.235;16;-0.102;0.400;3.260;17;-0.077;0.050;3.259;18;-0.035;-0.245;3.288;19;-0.023;-0.277;3.216
Frame13;0.245;0;-0.183;0.472;3.258;1;-0.199;0.527;3.308;2;-0.231;0.851;3.316;3;-0.237;1.035;3.353;4;-0.370;0.743;3.264;5;-0.503;0.607;3.141;6;-0.324;0.696;3.051;7;-0.342;0.781;3.015;8;-0.091;0.768;3.329;9;0.038;0.643;3.395;10;0.052;0.673;3.159;11;0.039;0.672;3.181;12;-0.240;0.403;3.225;13;-0.263;0.062;3.260;14;-0.263;-0.236;3.275;15;-0.273;-0.301;3.254;16;-0.113;0.409;3.265;17;-0.082;0.071;3.215;18;-0.036;-0.229;3.257;19;-0.023;-0.277;3.215
